Model,TBS1102C
-8.5120e-04,-0.00024
-8.5040e-04,-0.00376
-8.4960e-04,-0.0028
-8.4880e-04,0.0012
-8.4800e-04,0.00088
-8.4720e-04,-0.00176
-8.4640e-04,-0.00168
-8.4560e-04,0.00072
-8.4480e-04,0.00144
-8.4400e-04,-0.00064
-8.4320e-04,-0.00152
-8.4240e-04,0.00104
-8.4160e-04,0.00112
-8.4080e-04,-0.0012
-8.4000e-04,-0.00256
-8.3920e-04,8e-05
-8.3840e-04,0.00208
-8.3760e-04,0.0008
-8.3680e-04,-0.00088
-8.3600e-04,0.00048
-8.3520e-04,0.00232
-8.3440e-04,0.00104
-8.3360e-04,-0.00064
-8.3280e-04,0.00104
-8.3200e-04,0.0024
-8.3120e-04,0
-8.3040e-04,-0.00264
-8.2960e-04,-0.0004
-8.2880e-04,0.00296
-8.2800e-04,0.00112
-8.2720e-04,-0.0012
-8.2640e-04,-0.00032
-8.2560e-04,0.002
-8.2480e-04,0.00056
-8.2400e-04,-0.00096
-8.2320e-04,0.00056
-8.2240e-04,0.00152
-8.2160e-04,-0.00136
-8.2080e-04,-0.0024
-8.2000e-04,0.00128
-8.1920e-04,0
-8.1840e-04,-0.00256
-8.1760e-04,0.00024
-8.1680e-04,0.00144
-8.1600e-04,-0.00232
-8.1520e-04,-0.0024
-8.1440e-04,0.00168
-8.1360e-04,0.00056
-8.1280e-04,-0.002
-8.1200e-04,-0.00048
-8.1120e-04,-0.00088
-8.1040e-04,-0.00376
-8.0960e-04,-0.00208
-8.0880e-04,-8e-05
-8.0800e-04,-0.00216
-8.0720e-04,-0.00376
-8.0640e-04,-0.00064
-8.0560e-04,-0.00128
-8.0480e-04,-0.00416
-8.0400e-04,-0.0012
-8.0320e-04,-8e-05
-8.0240e-04,-0.00384
-8.0160e-04,-0.00232
-8.0080e-04,-0.00128
-8.0000e-04,-0.0044
-7.9920e-04,-0.00312
-7.9840e-04,0
-7.9760e-04,-0.0024
-7.9680e-04,-0.004
-7.9600e-04,-0.00136
-7.9520e-04,-0.00152
-7.9440e-04,-0.00352
-7.9360e-04,-0.00016
-7.9280e-04,-8e-05
-7.9200e-04,-0.00408
-7.9120e-04,-0.00264
-7.9040e-04,-0.0008
-7.8960e-04,-0.00328
-7.8880e-04,-0.00312
-7.8800e-04,0
-7.8720e-04,-0.00176
-7.8640e-04,-0.00312
-7.8560e-04,0.00016
-7.8480e-04,-0.00088
-7.8400e-04,-0.00248
-7.8320e-04,0.00024
-7.8240e-04,0.0012
-7.8160e-04,-0.00272
-7.8080e-04,-0.00224
-7.8000e-04,0.00016
-7.7920e-04,-0.00144
-7.7840e-04,-0.0012
-7.7760e-04,0.00128
-7.7680e-04,-0.00016
-7.7600e-04,-0.00216
-7.7520e-04,-8e-05
-7.7440e-04,0.00256
-7.7360e-04,0.00064
-7.7280e-04,-0.00048
-7.7200e-04,0.00176
-7.7120e-04,0.00088
-7.7040e-04,-0.00168
-7.6960e-04,0.002
-7.6880e-04,0.0036
-7.6800e-04,0.00056
-7.6720e-04,0.00088
-7.6640e-04,0.00472
-7.6560e-04,0.00208
-7.6480e-04,0.00024
-7.6400e-04,0.00416
-7.6320e-04,0.00576
-7.6240e-04,0.0024
-7.6160e-04,0.0016
-7.6080e-04,0.00504
-7.6000e-04,0.00448
-7.5920e-04,0.0024
-7.5840e-04,0.00456
-7.5760e-04,0.0068
-7.5680e-04,0.0032
-7.5600e-04,0.00328
-7.5520e-04,0.00624
-7.5440e-04,0.00728
-7.5360e-04,0.00496
-7.5280e-04,0.00536
-7.5200e-04,0.00744
-7.5120e-04,0.00736
-7.5040e-04,0.0044
-7.4960e-04,0.00544
-7.4880e-04,0.00816
-7.4800e-04,0.00704
-7.4720e-04,0.00392
-7.4640e-04,0.0048
-7.4560e-04,0.0076
-7.4480e-04,0.0064
-7.4400e-04,0.00496
-7.4320e-04,0.00624
-7.4240e-04,0.008
-7.4160e-04,0.0052
-7.4080e-04,0.00304
-7.4000e-04,0.00648
-7.3920e-04,0.00816
-7.3840e-04,0.00624
-7.3760e-04,0.00424
-7.3680e-04,0.0056
-7.3600e-04,0.00744
-7.3520e-04,0.00544
-7.3440e-04,0.00376
-7.3360e-04,0.00592
-7.3280e-04,0.00792
-7.3200e-04,0.0048
-7.3120e-04,0.00296
-7.3040e-04,0.00512
-7.2960e-04,0.00656
-7.2880e-04,0.00464
-7.2800e-04,0.00296
-7.2720e-04,0.00448
-7.2640e-04,0.00544
-7.2560e-04,0.00264
-7.2480e-04,0.00272
-7.2400e-04,0.00544
-7.2320e-04,0.00504
-7.2240e-04,0.00152
-7.2160e-04,0.00176
-7.2080e-04,0.00512
-7.2000e-04,0.00432
-7.1920e-04,0.00168
-7.1840e-04,0.00304
-7.1760e-04,0.00456
-7.1680e-04,0.00144
-7.1600e-04,-0.00024
-7.1520e-04,0.00376
-7.1440e-04,0.00336
-7.1360e-04,0.00112
-7.1280e-04,0.00168
-7.1200e-04,0.0036
-7.1120e-04,0.00168
-7.1040e-04,-0.00072
-7.0960e-04,0.00392
-7.0880e-04,0.00432
-7.0800e-04,0.00056
-7.0720e-04,0.00144
-7.0640e-04,0.0036
-7.0560e-04,0.00112
-7.0480e-04,0.00088
-7.0400e-04,0.0044
-7.0320e-04,0.002
-7.0240e-04,-0.0008
-7.0160e-04,0.002
-7.0080e-04,0.00264
-7.0000e-04,0.0004
-6.9920e-04,0.00112
-6.9840e-04,0.004
-6.9760e-04,0.00192
-6.9680e-04,0.00024
-6.9600e-04,0.00256
-6.9520e-04,0.00256
-6.9440e-04,0.00048
-6.9360e-04,0.00176
-6.9280e-04,0.00328
-6.9200e-04,-0.00024
-6.9120e-04,-0.00088
-6.9040e-04,0.00296
-6.8960e-04,0.0016
-6.8880e-04,0.00016
-6.8800e-04,0.0024
-6.8720e-04,0.00192
-6.8640e-04,-0.00056
-6.8560e-04,0.00136
-6.8480e-04,0.00376
-6.8400e-04,0.00056
-6.8320e-04,-0.00024
-6.8240e-04,0.00168
-6.8160e-04,-0.00032
-6.8080e-04,-0.00168
-6.8000e-04,0.0012
-6.7920e-04,0.00096
-6.7840e-04,-0.00168
-6.7760e-04,0
-6.7680e-04,0.00088
-6.7600e-04,-0.00216
-6.7520e-04,-0.00088
-6.7440e-04,0.00144
-6.7360e-04,-0.00056
-6.7280e-04,-0.00288
-6.7200e-04,-0.00032
-6.7120e-04,-0.0024
-6.7040e-04,-0.00384
-6.6960e-04,0.00024
-6.6880e-04,0.00024
-6.6800e-04,-0.00408
-6.6720e-04,-0.00232
-6.6640e-04,-0.0008
-6.6560e-04,-0.00256
-6.6480e-04,-0.002
-6.6400e-04,0.00112
-6.6320e-04,-0.0024
-6.6240e-04,-0.00464
-6.6160e-04,-0.00064
-6.6080e-04,-0.00088
-6.6000e-04,-0.00376
-6.5920e-04,-0.00072
-6.5840e-04,0.00104
-6.5760e-04,-0.0028
-6.5680e-04,-0.00248
-6.5600e-04,0.00128
-6.5520e-04,-0.00024
-6.5440e-04,-0.00112
-6.5360e-04,0.0012
-6.5280e-04,0.00224
-6.5200e-04,-0.00128
-6.5120e-04,-0.00112
-6.5040e-04,0.0028
-6.4960e-04,0.00176
-6.4880e-04,-0.00056
-6.4800e-04,0.00016
-6.4720e-04,0.0016
-6.4640e-04,0.00056
-6.4560e-04,0.00056
-6.4480e-04,0.00312
-6.4400e-04,0.00432
-6.4320e-04,0.0016
-6.4240e-04,0.00112
-6.4160e-04,0.00408
-6.4080e-04,0.00504
-6.4000e-04,0.00208
-6.3920e-04,0.002
-6.3840e-04,0.00528
-6.3760e-04,0.00456
-6.3680e-04,0.00176
-6.3600e-04,0.00312
-6.3520e-04,0.00624
-6.3440e-04,0.00696
-6.3360e-04,0.00424
-6.3280e-04,0.00288
-6.3200e-04,0.00576
-6.3120e-04,0.0064
-6.3040e-04,0.00448
-6.2960e-04,0.0048
-6.2880e-04,0.00736
-6.2800e-04,0.00576
-6.2720e-04,0.0032
-6.2640e-04,0.00368
-6.2560e-04,0.0068
-6.2480e-04,0.00792
-6.2400e-04,0.00448
-6.2320e-04,0.00288
-6.2240e-04,0.00576
-6.2160e-04,0.00736
-6.2080e-04,0.0052
-6.2000e-04,0.0032
-6.1920e-04,0.00496
-6.1840e-04,0.0068
-6.1760e-04,0.00392
-6.1680e-04,0.0024
-6.1600e-04,0.00464
-6.1520e-04,0.00728
-6.1440e-04,0.00496
-6.1360e-04,0.00312
-6.1280e-04,0.00504
-6.1200e-04,0.00624
-6.1120e-04,0.00392
-6.1040e-04,0.00312
-6.0960e-04,0.00688
-6.0880e-04,0.0064
-6.0800e-04,0.002
-6.0720e-04,0.00256
-6.0640e-04,0.0064
-6.0560e-04,0.00552
-6.0480e-04,0.00368
-6.0400e-04,0.00432
-6.0320e-04,0.00536
-6.0240e-04,0.00392
-6.0160e-04,0.00304
-6.0080e-04,0.00536
-6.0000e-04,0.00672
-5.9920e-04,0.00432
-5.9840e-04,0.00256
-5.9760e-04,0.00576
-5.9680e-04,0.00432
-5.9600e-04,0.00152
-5.9520e-04,0.00424
-5.9440e-04,0.00584
-5.9360e-04,0.00232
-5.9280e-04,0.0016
-5.9200e-04,0.0044
-5.9120e-04,0.00344
-5.9040e-04,0.00248
-5.8960e-04,0.00432
-5.8880e-04,0.0044
-5.8800e-04,0.00056
-5.8720e-04,0.00064
-5.8640e-04,0.00432
-5.8560e-04,0.00256
-5.8480e-04,0.00024
-5.8400e-04,0.00216
-5.8320e-04,0.002
-5.8240e-04,-0.00048
-5.8160e-04,0.00104
-5.8080e-04,0.00344
-5.8000e-04,0.0008
-5.7920e-04,0.00032
-5.7840e-04,0.00296
-5.7760e-04,0.0012
-5.7680e-04,-0.00096
-5.7600e-04,0.00184
-5.7520e-04,0.00184
-5.7440e-04,-0.00208
-5.7360e-04,8e-05
-5.7280e-04,0.0016
-5.7200e-04,-0.00216
-5.7120e-04,0.00024
-5.7040e-04,0.0032
-5.6960e-04,0.0004
-5.6880e-04,0
-5.6800e-04,0.00216
-5.6720e-04,-0.0004
-5.6640e-04,-0.00152
-5.6560e-04,0.00304
-5.6480e-04,0.0008
-5.6400e-04,-0.00208
-5.6320e-04,0.0016
-5.6240e-04,-0.0004
-5.6160e-04,-0.0008
-5.6080e-04,0.00336
-5.6000e-04,0.00248
-5.5920e-04,-0.00128
-5.5840e-04,0.00224
-5.5760e-04,0.00216
-5.5680e-04,-0.0008
-5.5600e-04,0.00248
-5.5520e-04,0.00256
-5.5440e-04,-0.00112
-5.5360e-04,0.00096
-5.5280e-04,0.00184
-5.5200e-04,-0.0008
-5.5120e-04,0.00048
-5.5040e-04,0.00344
-5.4960e-04,0.00144
-5.4880e-04,0.00064
-5.4800e-04,0.00344
-5.4720e-04,0.0028
-5.4640e-04,0.00056
-5.4560e-04,0.00288
-5.4480e-04,0.0032
-5.4400e-04,-0.00056
-5.4320e-04,-0.00016
-5.4240e-04,0.00272
-5.4160e-04,0.00096
-5.4080e-04,-0.00032
-5.4000e-04,0.00192
-5.3920e-04,0.00184
-5.3840e-04,-0.0008
-5.3760e-04,0
-5.3680e-04,0.0036
-5.3600e-04,0.002
-5.3520e-04,-0.00024
-5.3440e-04,0.00136
-5.3360e-04,0.00248
-5.3280e-04,-0.0004
-5.3200e-04,-0.00136
-5.3120e-04,0.00208
-5.3040e-04,0.0032
-5.2960e-04,0.00024
-5.2880e-04,-0.00088
-5.2800e-04,0.00096
-5.2720e-04,0.0032
-5.2640e-04,0.00208
-5.2560e-04,0.0004
-5.2480e-04,0.00224
-5.2400e-04,0.00296
-5.2320e-04,-8e-05
-5.2240e-04,-0.0012
-5.2160e-04,0.00296
-5.2080e-04,0.00328
-5.2000e-04,0.00104
-5.1920e-04,0.00088
-5.1840e-04,0.0024
-5.1760e-04,0.00424
-5.1680e-04,0.0032
-5.1600e-04,0.00104
-5.1520e-04,0.0024
-5.1440e-04,0.00496
-5.1360e-04,0.00256
-5.1280e-04,-0.00032
-5.1200e-04,0.002
-5.1120e-04,0.0036
-5.1040e-04,0.00304
-5.0960e-04,0.00128
-5.0880e-04,0.00128
-5.0800e-04,0.00344
-5.0720e-04,0.00336
-5.0640e-04,0.00192
-5.0560e-04,0.00336
-5.0480e-04,0.00512
-5.0400e-04,0.00232
-5.0320e-04,0.00024
-5.0240e-04,0.00336
-5.0160e-04,0.00448
-5.0080e-04,0.00192
-5.0000e-04,-8e-05
-4.9920e-04,0.00256
-4.9840e-04,0.00312
-4.9760e-04,0.00096
-4.9680e-04,0.00136
-4.9600e-04,0.00456
-4.9520e-04,0.00352
-4.9440e-04,0.0004
-4.9360e-04,0.00144
-4.9280e-04,0.00296
-4.9200e-04,0.00056
-4.9120e-04,0.0004
-4.9040e-04,0.00304
-4.8960e-04,0.0012
-4.8880e-04,-0.00224
-4.8800e-04,-0.00032
-4.8720e-04,0.00224
-4.8640e-04,-0.00064
-4.8560e-04,-0.0012
-4.8480e-04,0.00104
-4.8400e-04,-0.0008
-4.8320e-04,-0.0032
-4.8240e-04,0.00016
-4.8160e-04,0.00136
-4.8080e-04,-0.00304
-4.8000e-04,-0.00264
-4.7920e-04,-0.0004
-4.7840e-04,-0.00328
-4.7760e-04,-0.00424
-4.7680e-04,-0.00096
-4.7600e-04,-0.00168
-4.7520e-04,-0.00416
-4.7440e-04,-0.00256
-4.7360e-04,-0.00232
-4.7280e-04,-0.00536
-4.7200e-04,-0.0036
-4.7120e-04,-0.00088
-4.7040e-04,-0.00352
-4.6960e-04,-0.00584
-4.6880e-04,-0.00336
-4.6800e-04,-0.00376
-4.6720e-04,-0.0056
-4.6640e-04,-0.00336
-4.6560e-04,-0.00248
-4.6480e-04,-0.00624
-4.6400e-04,-0.00592
-4.6320e-04,-0.00328
-4.6240e-04,-0.00464
-4.6160e-04,-0.00648
-4.6080e-04,-0.0032
-4.6000e-04,-0.004
-4.5920e-04,-0.0072
-4.5840e-04,-0.00488
-4.5760e-04,-0.00424
-4.5680e-04,-0.00656
-4.5600e-04,-0.00576
-4.5520e-04,-0.00328
-4.5440e-04,-0.00552
-4.5360e-04,-0.00752
-4.5280e-04,-0.0048
-4.5200e-04,-0.00448
-4.5120e-04,-0.00696
-4.5040e-04,-0.00544
-4.4960e-04,-0.00424
-4.4880e-04,-0.00664
-4.4800e-04,-0.00808
-4.4720e-04,-0.00352
-4.4640e-04,-0.00464
-4.4560e-04,-0.00824
-4.4480e-04,-0.00504
-4.4400e-04,-0.0048
-4.4320e-04,-0.0072
-4.4240e-04,-0.00632
-4.4160e-04,-0.00416
-4.4080e-04,-0.0052
-4.4000e-04,-0.0072
-4.3920e-04,-0.00512
-4.3840e-04,-0.00328
-4.3760e-04,-0.0056
-4.3680e-04,-0.006
-4.3600e-04,-0.00288
-4.3520e-04,-0.0028
-4.3440e-04,-0.00632
-4.3360e-04,-0.00568
-4.3280e-04,-0.0028
-4.3200e-04,-0.00328
-4.3120e-04,-0.00624
-4.3040e-04,-0.0044
-4.2960e-04,-0.00312
-4.2880e-04,-0.0048
-4.2800e-04,-0.00496
-4.2720e-04,-0.0016
-4.2640e-04,-0.00064
-4.2560e-04,-0.0044
-4.2480e-04,-0.00488
-4.2400e-04,-0.00144
-4.2320e-04,-0.00176
-4.2240e-04,-0.0044
-4.2160e-04,-0.00352
-4.2080e-04,-0.00112
-4.2000e-04,-0.00224
-4.1920e-04,-0.00408
-4.1840e-04,-0.00216
-4.1760e-04,8e-05
-4.1680e-04,-0.0012
-4.1600e-04,-0.00336
-4.1520e-04,-0.00112
-4.1440e-04,0.00032
-4.1360e-04,-0.0032
-4.1280e-04,-0.00328
-4.1200e-04,0.00048
-4.1120e-04,0.0004
-4.1040e-04,-0.00288
-4.0960e-04,-0.00256
-4.0880e-04,0.00024
-4.0800e-04,0.00016
-4.0720e-04,-0.0012
-4.0640e-04,8e-05
-4.0560e-04,0.00088
-4.0480e-04,-0.00144
-4.0400e-04,-0.0032
-4.0320e-04,0.0008
-4.0240e-04,0.00168
-4.0160e-04,-0.0016
-4.0080e-04,-0.00104
-4.0000e-04,0.00112
-3.9920e-04,-0.00104
-3.9840e-04,-0.00176
-3.9760e-04,0.0016
-3.9680e-04,0.00184
-3.9600e-04,-0.00088
-3.9520e-04,-0.00048
-3.9440e-04,0.00208
-3.9360e-04,0
-3.9280e-04,-0.002
-3.9200e-04,0.00168
-3.9120e-04,0.00248
-3.9040e-04,-0.00168
-3.8960e-04,-0.00128
-3.8880e-04,0.00144
-3.8800e-04,0.00064
-3.8720e-04,-0.00128
-3.8640e-04,0.00128
-3.8560e-04,0.00184
-3.8480e-04,-0.00184
-3.8400e-04,-0.00056
-3.8320e-04,0.00288
-3.8240e-04,0.00128
-3.8160e-04,-0.00144
-3.8080e-04,0.00032
-3.8000e-04,0.0024
-3.7920e-04,-0.0012
-3.7840e-04,-0.00064
-3.7760e-04,0.00264
-3.7680e-04,0.0012
-3.7600e-04,-0.00136
-3.7520e-04,0.00136
-3.7440e-04,0.00264
-3.7360e-04,-0.00096
-3.7280e-04,0.00016
-3.7200e-04,0.00328
-3.7120e-04,0.00112
-3.7040e-04,-0.00088
-3.6960e-04,0.0004
-3.6880e-04,0.00144
-3.6800e-04,-0.00056
-3.6720e-04,-8e-05
-3.6640e-04,0.00224
-3.6560e-04,0.00032
-3.6480e-04,-0.00216
-3.6400e-04,-0.00064
-3.6320e-04,0.00232
-3.6240e-04,-0.00048
-3.6160e-04,-0.00112
-3.6080e-04,0.00112
-3.6000e-04,-0.00064
-3.5920e-04,-0.00288
-3.5840e-04,0.00024
-3.5760e-04,0.00184
-3.5680e-04,-0.00232
-3.5600e-04,-0.00232
-3.5520e-04,0.0004
-3.5440e-04,-0.002
-3.5360e-04,-0.00344
-3.5280e-04,-0.00032
-3.5200e-04,-0.00024
