Model,TBS1102C
-5.152e-05,0.00168
-5.144e-05,0
-5.136e-05,0.00128
-5.128e-05,-0.00064
-5.120e-05,-0.00144
-5.112e-05,-0.00184
-5.104e-05,-0.00248
-5.096e-05,-0.00264
-5.088e-05,-0.0016
-5.080e-05,-0.00168
-5.072e-05,-0.00048
-5.064e-05,-0.00016
-5.056e-05,0.00184
-5.048e-05,0.00248
-5.040e-05,0.00184
-5.032e-05,0.00192
-5.024e-05,0.00064
-5.016e-05,0.00056
-5.008e-05,-0.00048
-5.000e-05,-0.00072
-4.992e-05,-0.00272
-4.984e-05,-0.00184
-4.976e-05,-0.0024
-4.968e-05,-0.00016
-4.960e-05,0
-4.952e-05,0.00032
-4.944e-05,0.00088
-4.936e-05,0.00192
-4.928e-05,0.00096
-4.920e-05,0.002
-4.912e-05,-0.00024
-4.904e-05,-0.00088
-4.896e-05,-0.00168
-4.888e-05,-0.00264
-4.880e-05,-0.00312
-4.872e-05,-0.00312
-4.864e-05,-0.00328
-4.856e-05,-0.00256
-4.848e-05,-0.00136
-4.840e-05,-0.00056
-4.832e-05,0.00048
-4.824e-05,-0.00024
-4.816e-05,0.00088
-4.808e-05,0
-4.800e-05,-0.0004
-4.792e-05,-0.00216
-4.784e-05,-0.00256
-4.776e-05,-0.00376
-4.768e-05,-0.0032
-4.760e-05,-0.0036
-4.752e-05,-0.00376
-4.744e-05,-0.0032
-4.736e-05,-0.00176
-4.728e-05,-0.0012
-4.720e-05,0.00088
-4.712e-05,-0.00024
-4.704e-05,0.00072
-4.696e-05,-0.00064
-4.688e-05,-0.00032
-4.680e-05,-0.00136
-4.672e-05,-0.00216
-4.664e-05,-0.00328
-4.656e-05,-0.0036
-4.648e-05,-0.00328
-4.640e-05,-0.00272
-4.632e-05,-0.0016
-4.624e-05,-0.0016
-4.616e-05,0.00024
-4.608e-05,0.00024
-4.600e-05,0.00136
-4.592e-05,0.00088
-4.584e-05,0.00152
-4.576e-05,-0.00056
-4.568e-05,-0.00032
-4.560e-05,-0.00248
-4.552e-05,-0.00224
-4.544e-05,-0.00336
-4.536e-05,-0.00224
-4.528e-05,-0.00248
-4.520e-05,-0.00152
-4.512e-05,-0.00064
-4.504e-05,8e-05
-4.496e-05,0.00064
-4.488e-05,0.00168
-4.480e-05,0.00096
-4.472e-05,0.00032
-4.464e-05,-0.00032
-4.456e-05,-0.00184
-4.448e-05,-0.002
-4.440e-05,-0.00304
-4.432e-05,-0.00352
-4.424e-05,-0.00352
-4.416e-05,-0.00336
-4.408e-05,-0.00288
-4.400e-05,-0.00112
-4.392e-05,-0.00112
-4.384e-05,-0.00016
-4.376e-05,0
-4.368e-05,-0.00024
-4.360e-05,-0.00064
-4.352e-05,-0.00208
-4.344e-05,-0.0032
-4.336e-05,-0.00296
-4.328e-05,-0.00456
-4.320e-05,-0.00504
-4.312e-05,-0.00496
-4.304e-05,-0.00368
-4.296e-05,-0.00296
-4.288e-05,-0.00152
-4.280e-05,-0.00184
-4.272e-05,-0.00056
-4.264e-05,-8e-05
-4.256e-05,-0.00088
-4.248e-05,-0.00016
-4.240e-05,-0.00208
-4.232e-05,-0.00304
-4.224e-05,-0.00376
-4.216e-05,-0.00392
-4.208e-05,-0.00408
-4.200e-05,-0.0036
-4.192e-05,-0.00368
-4.184e-05,-0.00184
-4.176e-05,-0.00168
-4.168e-05,0.00024
-4.160e-05,0.00056
-4.152e-05,0.0012
-4.144e-05,0.00016
-4.136e-05,0.0008
-4.128e-05,-0.00136
-4.120e-05,-0.00072
-4.112e-05,-0.002
-4.104e-05,-0.00296
-4.096e-05,-0.00224
-4.088e-05,-0.0024
-4.080e-05,-0.0016
-4.072e-05,-0.0004
-4.064e-05,0.00032
-4.056e-05,0.00168
-4.048e-05,0.00216
-4.040e-05,0.00176
-4.032e-05,0.00176
-4.024e-05,0.0004
-4.016e-05,0.00064
-4.008e-05,-0.00096
-4.000e-05,-0.00112
-3.992e-05,-0.00312
-3.984e-05,-0.00216
-3.976e-05,-0.00336
-3.968e-05,8e-05
-3.960e-05,-0.00024
-3.952e-05,0.00056
-3.944e-05,0.00104
-3.936e-05,0.0016
-3.928e-05,0.00184
-3.920e-05,0.0016
-3.912e-05,-0.00016
-3.904e-05,-0.00056
-3.896e-05,-0.00224
-3.888e-05,-0.00248
-3.880e-05,-0.00256
-3.872e-05,-0.00328
-3.864e-05,-0.00232
-3.856e-05,-0.00224
-3.848e-05,-0.00088
-3.840e-05,0
-3.832e-05,0.0004
-3.824e-05,0.00104
-3.816e-05,0.00088
-3.808e-05,8e-05
-3.800e-05,0
-3.792e-05,-0.00208
-3.784e-05,-0.00216
-3.776e-05,-0.00368
-3.768e-05,-0.0028
-3.760e-05,-0.00384
-3.752e-05,-0.00256
-3.744e-05,-0.0024
-3.736e-05,-0.00072
-3.728e-05,0.00024
-3.720e-05,0.00096
-3.712e-05,0.00064
-3.704e-05,0.0012
-3.696e-05,-0.0004
-3.688e-05,0.0004
-3.680e-05,-0.00216
-3.672e-05,-0.00224
-3.664e-05,-0.00248
-3.656e-05,-0.0036
-3.648e-05,-0.00192
-3.640e-05,-0.00192
-3.632e-05,-0.00104
-3.624e-05,-8e-05
-3.616e-05,0.00136
-3.608e-05,0.00088
-3.600e-05,0.00232
-3.592e-05,0.0012
-3.584e-05,0.00128
-3.576e-05,0
-3.568e-05,-0.0008
-3.560e-05,-0.00224
-3.552e-05,-0.00168
-3.544e-05,-0.00296
-3.536e-05,-0.00144
-3.528e-05,-0.00168
-3.520e-05,-0.00032
-3.512e-05,0.00064
-3.504e-05,0.0012
-3.496e-05,0.00176
-3.488e-05,0.00184
-3.480e-05,0.00136
-3.472e-05,8e-05
-3.464e-05,-0.00088
-3.456e-05,-0.00184
-3.448e-05,-0.002
-3.440e-05,-0.00312
-3.432e-05,-0.00288
-3.424e-05,-0.00296
-3.416e-05,-0.00216
-3.408e-05,-0.00136
-3.400e-05,-0.00016
-3.392e-05,-0.00032
-3.384e-05,0.00128
-3.376e-05,0.00024
-3.368e-05,0
-3.360e-05,-0.00168
-3.352e-05,-0.00144
-3.344e-05,-0.0032
-3.336e-05,-0.00312
-3.328e-05,-0.0044
-3.320e-05,-0.00416
-3.312e-05,-0.00368
-3.304e-05,-0.00288
-3.296e-05,-0.0008
-3.288e-05,-0.0008
-3.280e-05,-0.00112
-3.272e-05,-0.00024
-3.264e-05,0.00024
-3.256e-05,-0.00016
-3.248e-05,-0.00136
-3.240e-05,-0.002
-3.232e-05,-0.00264
-3.224e-05,-0.00432
-3.216e-05,-0.00272
-3.208e-05,-0.00432
-3.200e-05,-0.0024
-3.192e-05,-0.00208
-3.184e-05,-0.00096
-3.176e-05,-0.00024
-3.168e-05,0.00184
-3.160e-05,0.00056
-3.152e-05,0.0016
-3.144e-05,0.00016
-3.136e-05,0
-3.128e-05,-0.00072
-3.120e-05,-0.00168
-3.112e-05,-0.00288
-3.104e-05,-0.00176
-3.096e-05,-0.002
-3.088e-05,-0.00112
-3.080e-05,-0.00032
-3.072e-05,-0.00024
-3.064e-05,0.002
-3.056e-05,0.00184
-3.048e-05,0.00224
-3.040e-05,0.00192
-3.032e-05,0.00096
-3.024e-05,-8e-05
-3.016e-05,0.00016
-3.008e-05,-0.002
-3.000e-05,-0.0016
-2.992e-05,-0.00288
-2.984e-05,-0.00136
-2.976e-05,-0.00144
-2.968e-05,0.00032
-2.960e-05,0.00056
-2.952e-05,0.00144
-2.944e-05,0.0012
-2.936e-05,0.00192
-2.928e-05,0.0012
-2.920e-05,0.00024
-2.912e-05,-0.00064
-2.904e-05,-0.00168
-2.896e-05,-0.00288
-2.888e-05,-0.00288
-2.880e-05,-0.00368
-2.872e-05,-0.00328
-2.864e-05,-0.0016
-2.856e-05,-0.00168
-2.848e-05,0.00024
-2.840e-05,-0.0004
-2.832e-05,0.00072
-2.824e-05,0.00064
-2.816e-05,0.0008
-2.808e-05,-0.00072
-2.800e-05,-0.00096
-2.792e-05,-0.00304
-2.784e-05,-0.0028
-2.776e-05,-0.00336
-2.768e-05,-0.00304
-2.760e-05,-0.00336
-2.752e-05,-0.00136
-2.744e-05,-0.00184
-2.736e-05,0.00056
-2.728e-05,0.00056
-2.720e-05,0.00152
-2.712e-05,0.00096
-2.704e-05,0.00064
-2.696e-05,0.00096
-2.688e-05,-0.0008
-2.680e-05,-0.00192
-2.672e-05,-0.00224
-2.664e-05,-0.00296
-2.656e-05,-0.00224
-2.648e-05,-0.00168
-2.640e-05,-0.00128
-2.632e-05,0.0008
-2.624e-05,8e-05
-2.616e-05,0.00216
-2.608e-05,0.00192
-2.600e-05,0.0028
-2.592e-05,0.0012
-2.584e-05,0.0016
-2.576e-05,-0.0004
-2.568e-05,0
-2.560e-05,-0.00184
-2.552e-05,-0.00168
-2.544e-05,-0.00136
-2.536e-05,-0.0008
-2.528e-05,-0.0004
-2.520e-05,0.00136
-2.512e-05,0.0008
-2.504e-05,0.0028
-2.496e-05,0.00224
-2.488e-05,0.00264
-2.480e-05,0.00224
-2.472e-05,0.00032
-2.464e-05,0.00032
-2.456e-05,-0.00136
-2.448e-05,-0.00192
-2.440e-05,-0.00272
-2.432e-05,-0.00192
-2.424e-05,-0.00192
-2.416e-05,-0.0008
-2.408e-05,-0.00056
-2.400e-05,0.0004
-2.392e-05,0.00176
-2.384e-05,0.00112
-2.376e-05,0.00104
-2.368e-05,0.00112
-2.360e-05,-0.00088
-2.352e-05,-0.00104
-2.344e-05,-0.00304
-2.336e-05,-0.00232
-2.328e-05,-0.00328
-2.320e-05,-0.00336
-2.312e-05,-0.00304
-2.304e-05,-0.00144
-2.296e-05,-0.00048
-2.288e-05,-8e-05
-2.280e-05,0.00144
-2.272e-05,0.00048
-2.264e-05,0.00152
-2.256e-05,0.00064
-2.248e-05,-0.0004
-2.240e-05,-0.0012
-2.232e-05,-0.00216
-2.224e-05,-0.00248
-2.216e-05,-0.00208
-2.208e-05,-0.0028
-2.200e-05,-0.00096
-2.192e-05,-0.0008
-2.184e-05,0.00048
-2.176e-05,0.00136
-2.168e-05,0.00256
-2.160e-05,0.00144
-2.152e-05,0.00296
-2.144e-05,0.00112
-2.136e-05,0.00144
-2.128e-05,-0.00016
-2.120e-05,-0.00096
-2.112e-05,-0.00176
-2.104e-05,-0.00096
-2.096e-05,-0.00104
-2.088e-05,-0.00016
-2.080e-05,0.00024
-2.072e-05,0.00112
-2.064e-05,0.00272
-2.056e-05,0.00312
-2.048e-05,0.00336
-2.040e-05,0.00248
-2.032e-05,0.00216
-2.024e-05,0.00096
-2.016e-05,0.0008
-2.008e-05,-0.00064
-2.000e-05,-0.00096
-1.992e-05,-0.00224
-1.984e-05,-0.00096
-1.976e-05,-0.00056
-1.968e-05,0.00064
-1.960e-05,0.00104
-1.952e-05,0.00176
-1.944e-05,0.0024
-1.936e-05,0.00248
-1.928e-05,0.00232
-1.920e-05,0.00104
-1.912e-05,8e-05
-1.904e-05,-0.0004
-1.896e-05,-0.00176
-1.888e-05,-0.00168
-1.880e-05,-0.00288
-1.872e-05,-0.00192
-1.864e-05,-0.00136
-1.856e-05,-0.00016
-1.848e-05,0.0008
-1.840e-05,0.00072
-1.832e-05,0.00208
-1.824e-05,0.00168
-1.816e-05,0.00144
-1.808e-05,0.00072
-1.800e-05,-0.00016
-1.792e-05,-0.0016
-1.784e-05,-0.00192
-1.776e-05,-0.00208
-1.768e-05,-0.00224
-1.760e-05,-0.00224
-1.752e-05,-0.00056
-1.744e-05,-0.00016
-1.736e-05,0.0008
-1.728e-05,0.0016
-1.720e-05,0.00336
-1.712e-05,0.00152
-1.704e-05,0.00208
-1.696e-05,0.00192
-1.688e-05,0.00016
-1.680e-05,-0.00104
-1.672e-05,0.00024
-1.664e-05,-0.00288
-1.656e-05,8e-05
-1.648e-05,-0.00104
-1.640e-05,-0.0004
-1.632e-05,0.00136
-1.624e-05,0.00248
-1.616e-05,0.00352
-1.608e-05,0.00296
-1.600e-05,0.00376
-1.592e-05,0.00248
-1.584e-05,0.00224
-1.576e-05,0.00152
-1.568e-05,0.00192
-1.560e-05,-0.00072
-1.552e-05,-0.00096
-1.544e-05,-0.00064
-1.536e-05,8e-05
-1.528e-05,0.0004
-1.520e-05,0.00192
-1.512e-05,0.00224
-1.504e-05,0.004
-1.496e-05,0.00256
-1.488e-05,0.00376
-1.480e-05,0.00304
-1.472e-05,0.00224
-1.464e-05,0.00104
-1.456e-05,0.00016
-1.448e-05,-0.00048
-1.440e-05,-0.00136
-1.432e-05,-0.0008
-1.424e-05,-0.00128
-1.416e-05,0.00048
-1.408e-05,8e-05
-1.400e-05,0.00128
-1.392e-05,0.00304
-1.384e-05,0.00248
-1.376e-05,0.00208
-1.368e-05,0.0024
-1.360e-05,0.00144
-1.352e-05,0.00072
-1.344e-05,-0.00072
-1.336e-05,-0.00096
-1.328e-05,-0.00184
-1.320e-05,-0.00152
-1.312e-05,-0.00224
-1.304e-05,0
-1.296e-05,-0.00016
-1.288e-05,0.00152
-1.280e-05,0.002
-1.272e-05,0.00272
-1.264e-05,0.00224
-1.256e-05,0.00256
-1.248e-05,0.00112
-1.240e-05,0.00096
-1.232e-05,-0.0004
-1.224e-05,-0.00056
-1.216e-05,-0.00088
-1.208e-05,-0.00024
-1.200e-05,-0.00064
-1.192e-05,0.00024
-1.184e-05,0.00144
-1.176e-05,0.00232
-1.168e-05,0.0036
-1.160e-05,0.00288
-1.152e-05,0.00456
-1.144e-05,0.00328
-1.136e-05,0.00392
-1.128e-05,0.00168
-1.120e-05,0.00136
-1.112e-05,-0.00024
-1.104e-05,0.00104
-1.096e-05,0.0004
-1.088e-05,0.00072
-1.080e-05,0.00112
-1.072e-05,0.002
-1.064e-05,0.00384
-1.056e-05,0.004
-1.048e-05,0.0048
-1.040e-05,0.00472
-1.032e-05,0.00368
-1.024e-05,0.00368
-1.016e-05,0.00288
-1.008e-05,0.00152
-1.000e-05,0.00096
-9.920e-06,-0.00048
-9.840e-06,0.00056
-9.760e-06,8e-05
-9.680e-06,0.00112
-9.600e-06,0.00152
-9.520e-06,0.0028
-9.440e-06,0.0028
-9.360e-06,0.00424
-9.280e-06,0.00336
-9.200e-06,0.00328
-9.120e-06,0.00232
-9.040e-06,0.00136
-8.960e-06,0.00048
-8.880e-06,0.00048
-8.800e-06,-0.00184
-8.720e-06,-0.00072
-8.640e-06,-0.00128
-8.560e-06,0.00016
-8.480e-06,0.00096
-8.400e-06,0.00144
-8.320e-06,0.00272
-8.240e-06,0.00288
-8.160e-06,0.00304
-8.080e-06,0.00336
-8.000e-06,0.00232
-7.920e-06,0.00056
-7.840e-06,0.00064
-7.760e-06,-0.00072
-7.680e-06,-0.00056
-7.600e-06,-0.0008
-7.520e-06,-0.00064
-7.440e-06,-0.00016
-7.360e-06,0.00208
-7.280e-06,0.00168
-7.200e-06,0.00392
-7.120e-06,0.00448
-7.040e-06,0.0036
-6.960e-06,0.00408
-6.880e-06,0.00272
-6.800e-06,0.00224
-6.720e-06,0.0016
-6.640e-06,0.00016
-6.560e-06,0.00112
-6.480e-06,0.00048
-6.400e-06,0.00024
-6.320e-06,0.00192
-6.240e-06,0.00248
-6.160e-06,0.00368
-6.080e-06,0.00392
-6.000e-06,0.00544
-5.920e-06,0.00408
-5.840e-06,0.00536
-5.760e-06,0.00336
-5.680e-06,0.00336
-5.600e-06,0.00216
-5.520e-06,0.00128
-5.440e-06,0.00104
-5.360e-06,0.00112
-5.280e-06,0.00032
-5.200e-06,0.00288
-5.120e-06,0.00168
-5.040e-06,0.00432
-4.960e-06,0.00432
-4.880e-06,0.00392
-4.800e-06,0.00488
-4.720e-06,0.00448
-4.640e-06,0.00384
-4.560e-06,0.0024
-4.480e-06,0.00224
-4.400e-06,-8e-05
-4.320e-06,0.00072
-4.240e-06,-0.00056
-4.160e-06,0.00064
-4.080e-06,0.00056
-4.000e-06,0.00128
-3.920e-06,0.00248
-3.840e-06,0.00408
-3.760e-06,0.00248
-3.680e-06,0.0052
-3.600e-06,0.00296
-3.520e-06,0.0028
-3.440e-06,0.00208
-3.360e-06,0.00096
-3.280e-06,0.00016
-3.200e-06,-0.00024
-3.120e-06,-0.0008
-3.040e-06,0.00016
-2.960e-06,0.00072
-2.880e-06,0.00152
-2.800e-06,0.00216
-2.720e-06,0.00392
-2.640e-06,0.00392
-2.560e-06,0.00456
-2.480e-06,0.0036
-2.400e-06,0.00256
-2.320e-06,0.00288
-2.240e-06,0.0012
-2.160e-06,0.00056
-2.080e-06,0.00048
-2.000e-06,-0.00032
-1.920e-06,0.0004
-1.840e-06,0.00176
-1.760e-06,0.00256
-1.680e-06,0.00392
-1.600e-06,0.00368
-1.520e-06,0.00552
-1.440e-06,0.0044
-1.360e-06,0.00552
-1.280e-06,0.00384
-1.200e-06,0.00336
-1.120e-06,0.00128
-1.040e-06,0.00176
-9.600e-07,0.0012
-8.800e-07,0.0012
-8.000e-07,0.0016
-7.200e-07,0.00176
-6.400e-07,0.00312
-5.600e-07,0.00424
-4.800e-07,0.00504
-4.000e-07,0.00512
-3.200e-07,0.00512
-2.400e-07,0.00472
-1.600e-07,0.00408
-8.000e-08,0.00256
-6.924e-19,0.00224
8.000e-08,0.00032
1.600e-07,0.00112
2.400e-07,0.00016
3.200e-07,0.00176
4.000e-07,0.00056
4.800e-07,0.00264
5.600e-07,0.00296
6.400e-07,0.0044
7.200e-07,0.00416
8.000e-07,0.00352
8.800e-07,0.00336
9.600e-07,0.0024
1.040e-06,0.00168
1.120e-06,0.0016
1.200e-06,-0.0008
1.280e-06,-0.00056
1.360e-06,-0.00016
1.440e-06,-0.00064
1.520e-06,0.00144
1.600e-06,0.00112
1.680e-06,0.0024
1.760e-06,0.00376
1.840e-06,0.00352
1.920e-06,0.0036
2.000e-06,0.00344
2.080e-06,0.00192
2.160e-06,0.0016
