Model,TBS1102C
-5.104e-05,0
-5.096e-05,-0.0012
-5.088e-05,0.0008
-5.080e-05,0.00132
-5.072e-05,0.00132
-5.064e-05,0.0018
-5.056e-05,0.00144
-5.048e-05,-0.00016
-5.040e-05,-4e-05
-5.032e-05,-8e-05
-5.024e-05,-0.00168
-5.016e-05,-0.00172
-5.008e-05,-0.00244
-5.000e-05,-0.00056
-4.992e-05,-0.00136
-4.984e-05,0.0012
-4.976e-05,0.0012
-4.968e-05,0.00076
-4.960e-05,0.00084
-4.952e-05,0.00256
-4.944e-05,0.0012
-4.936e-05,0.00092
-4.928e-05,-0.00036
-4.920e-05,-0.001
-4.912e-05,-0.00096
-4.904e-05,-0.00196
-4.896e-05,-0.00152
-4.888e-05,0
-4.880e-05,-0.00092
-4.872e-05,0.00048
-4.864e-05,0.0014
-4.856e-05,0.00152
-4.848e-05,0.00208
-4.840e-05,0.00152
-4.832e-05,0.00164
-4.824e-05,0.00048
-4.816e-05,-0.00016
-4.808e-05,-0.00088
-4.800e-05,-0.00016
-4.792e-05,-0.00192
-4.784e-05,-0.0012
-4.776e-05,-0.00064
-4.768e-05,-0.00024
-4.760e-05,0.00064
-4.752e-05,0.00172
-4.744e-05,0.0016
-4.736e-05,0.00256
-4.728e-05,0.00068
-4.720e-05,0.0014
-4.712e-05,0.00072
-4.704e-05,-0.00036
-4.696e-05,-0.0008
-4.688e-05,-0.00124
-4.680e-05,-0.00132
-4.672e-05,-0.00104
-4.664e-05,-0.00048
-4.656e-05,0.00052
-4.648e-05,0.00144
-4.640e-05,0.00136
-4.632e-05,0.0022
-4.624e-05,0.00208
-4.616e-05,0.00184
-4.608e-05,0.00084
-4.600e-05,0.00032
-4.592e-05,-0.00128
-4.584e-05,-0.0004
-4.576e-05,-0.00196
-4.568e-05,-0.001
-4.560e-05,-0.00112
-4.552e-05,-4e-05
-4.544e-05,-0.00024
-4.536e-05,0.00128
-4.528e-05,0.00156
-4.520e-05,0.00228
-4.512e-05,0.00144
-4.504e-05,0.00136
-4.496e-05,8e-05
-4.488e-05,-4e-05
-4.480e-05,-0.00072
-4.472e-05,-0.00112
-4.464e-05,-0.00148
-4.456e-05,-0.0014
-4.448e-05,-0.0008
-4.440e-05,-0.00036
-4.432e-05,0.00052
-4.424e-05,0.001
-4.416e-05,0.00168
-4.408e-05,0.00156
-4.400e-05,0.00184
-4.392e-05,0.00132
-4.384e-05,0.0006
-4.376e-05,-0.00076
-4.368e-05,-0.0006
-4.360e-05,-0.00144
-4.352e-05,-0.00112
-4.344e-05,-0.00124
-4.336e-05,-0.00044
-4.328e-05,-0.0002
-4.320e-05,0.00112
-4.312e-05,0.00116
-4.304e-05,0.0022
-4.296e-05,0.00132
-4.288e-05,0.00172
-4.280e-05,0.00104
-4.272e-05,0.00096
-4.264e-05,-0.0006
-4.256e-05,-0.00084
-4.248e-05,-0.00172
-4.240e-05,-0.00104
-4.232e-05,-0.00084
-4.224e-05,-0.00044
-4.216e-05,0.00064
-4.208e-05,0.00084
-4.200e-05,0.00204
-4.192e-05,0.00212
-4.184e-05,0.00224
-4.176e-05,0.00172
-4.168e-05,0.00104
-4.160e-05,4e-05
-4.152e-05,-0.00032
-4.144e-05,-0.00124
-4.136e-05,-0.0008
-4.128e-05,-0.00136
-4.120e-05,-0.00024
-4.112e-05,-4e-05
-4.104e-05,0.00124
-4.096e-05,0.001
-4.088e-05,0.00252
-4.080e-05,0.00236
-4.072e-05,0.00224
-4.064e-05,0.0018
-4.056e-05,0.00068
-4.048e-05,0.0004
-4.040e-05,-0.0004
-4.032e-05,-0.00096
-4.024e-05,-0.00096
-4.016e-05,-0.0008
-4.008e-05,4e-05
-4.000e-05,0.001
-3.992e-05,0.00124
-3.984e-05,0.00224
-3.976e-05,0.00248
-3.968e-05,0.00244
-3.960e-05,0.00224
-3.952e-05,0.00156
-3.944e-05,8e-05
-3.936e-05,0.00048
-3.928e-05,-0.00052
-3.920e-05,-0.0006
-3.912e-05,-0.0008
-3.904e-05,-0.0002
-3.896e-05,-0.00012
-3.888e-05,0.00144
-3.880e-05,0.00124
-3.872e-05,0.00304
-3.864e-05,0.00196
-3.856e-05,0.00256
-3.848e-05,0.00196
-3.840e-05,0.00124
-3.832e-05,0.0002
-3.824e-05,-4e-05
-3.816e-05,-0.00056
-3.808e-05,-0.0006
-3.800e-05,-0.00024
-3.792e-05,-0.00012
-3.784e-05,0.00064
-3.776e-05,0.0016
-3.768e-05,0.00176
-3.760e-05,0.0022
-3.752e-05,0.00276
-3.744e-05,0.0016
-3.736e-05,0.00236
-3.728e-05,0.00032
-3.720e-05,0.00088
-3.712e-05,-0.00036
-3.704e-05,-0.0006
-3.696e-05,-0.00044
-3.688e-05,-0.0006
-3.680e-05,4e-05
-3.672e-05,0.00144
-3.664e-05,0.00128
-3.656e-05,0.00172
-3.648e-05,0.0022
-3.640e-05,0.00284
-3.632e-05,0.00144
-3.624e-05,0.00164
-3.616e-05,-0.00012
-3.608e-05,0.0004
-3.600e-05,-0.001
-3.592e-05,-0.001
-3.584e-05,-0.00076
-3.576e-05,-0.0008
-3.568e-05,0.00012
-3.560e-05,0.0014
-3.552e-05,0.00156
-3.544e-05,0.00216
-3.536e-05,0.00244
-3.528e-05,0.00208
-3.520e-05,0.00176
-3.512e-05,0.00088
-3.504e-05,0.00032
-3.496e-05,-0.00124
-3.488e-05,-0.00072
-3.480e-05,-0.00152
-3.472e-05,-0.0004
-3.464e-05,-0.00048
-3.456e-05,0.00116
-3.448e-05,0.00108
-3.440e-05,0.00252
-3.432e-05,0.00176
-3.424e-05,0.00232
-3.416e-05,0.00132
-3.408e-05,0.0018
-3.400e-05,0.00016
-3.392e-05,-0.0002
-3.384e-05,-0.00096
-3.376e-05,-0.00112
-3.368e-05,-0.00076
-3.360e-05,-0.00052
-3.352e-05,0.00052
-3.344e-05,0.00116
-3.336e-05,0.00136
-3.328e-05,0.00228
-3.320e-05,0.00228
-3.312e-05,0.00196
-3.304e-05,0.00172
-3.296e-05,0.0004
-3.288e-05,0.00044
-3.280e-05,-0.00108
-3.272e-05,-0.00056
-3.264e-05,-0.00116
-3.256e-05,-8e-05
-3.248e-05,-0.00056
-3.240e-05,0.00112
-3.232e-05,0.00124
-3.224e-05,0.00244
-3.216e-05,0.0022
-3.208e-05,0.00216
-3.200e-05,0.00196
-3.192e-05,0.00136
-3.184e-05,0.00028
-3.176e-05,0.00036
-3.168e-05,-0.00124
-3.160e-05,-0.00032
-3.152e-05,-0.00084
-3.144e-05,-0.0002
-3.136e-05,0.00076
-3.128e-05,0.0012
-3.120e-05,0.00188
-3.112e-05,0.00248
-3.104e-05,0.00264
-3.096e-05,0.00184
-3.088e-05,0.00208
-3.080e-05,0.00088
-3.072e-05,0.00064
-3.064e-05,-0.00024
-3.056e-05,-0.00064
-3.048e-05,-0.00068
-3.040e-05,-8e-05
-3.032e-05,-4e-05
-3.024e-05,0.00148
-3.016e-05,0.00116
-3.008e-05,0.00292
-3.000e-05,0.00228
-2.992e-05,0.0026
-2.984e-05,0.00168
-2.976e-05,0.00224
-2.968e-05,-0.00016
-2.960e-05,0.0006
-2.952e-05,-0.0004
-2.944e-05,-0.0016
-2.936e-05,-0.00036
-2.928e-05,-4e-05
-2.920e-05,0.00072
-2.912e-05,0.00128
-2.904e-05,0.00168
-2.896e-05,0.00264
-2.888e-05,0.00296
-2.880e-05,0.00248
-2.872e-05,0.002
-2.864e-05,0.00052
-2.856e-05,0.00036
-2.848e-05,-0.0004
-2.840e-05,-0.00012
-2.832e-05,-0.00104
-2.824e-05,-0.00016
-2.816e-05,-0.00056
-2.808e-05,0.00128
-2.800e-05,0.00112
-2.792e-05,0.00252
-2.784e-05,0.0022
-2.776e-05,0.00196
-2.768e-05,0.00216
-2.760e-05,0.00164
-2.752e-05,0.00012
-2.744e-05,-0.0002
-2.736e-05,-0.00076
-2.728e-05,-0.0016
-2.720e-05,-0.00064
-2.712e-05,-0.00024
-2.704e-05,0
-2.696e-05,0.00136
-2.688e-05,0.00164
-2.680e-05,0.00176
-2.672e-05,0.00236
-2.664e-05,0.00132
-2.656e-05,0.00144
-2.648e-05,0.0002
-2.640e-05,0.00024
-2.632e-05,-0.0014
-2.624e-05,-0.00108
-2.616e-05,-0.00148
-2.608e-05,-0.00048
-2.600e-05,-0.0008
-2.592e-05,0.00072
-2.584e-05,0.00088
-2.576e-05,0.00148
-2.568e-05,0.00176
-2.560e-05,0.00216
-2.552e-05,0.00052
-2.544e-05,0.00104
-2.536e-05,-0.00028
-2.528e-05,-0.001
-2.520e-05,-0.00116
-2.512e-05,-0.00156
-2.504e-05,-0.00116
-2.496e-05,-0.00084
-2.488e-05,-0.00024
-2.480e-05,0.00088
-2.472e-05,0.00132
-2.464e-05,0.00144
-2.456e-05,0.00208
-2.448e-05,0.0012
-2.440e-05,0.00136
-2.432e-05,-0.00028
-2.424e-05,-0.00024
-2.416e-05,-0.00168
-2.408e-05,-0.00088
-2.400e-05,-0.00164
-2.392e-05,-0.00072
-2.384e-05,-0.00116
-2.376e-05,0.00036
-2.368e-05,0.00072
-2.360e-05,0.00196
-2.352e-05,0.00148
-2.344e-05,0.00192
-2.336e-05,0.00056
-2.328e-05,0.00084
-2.320e-05,-0.0004
-2.312e-05,-0.00048
-2.304e-05,-0.0018
-2.296e-05,-0.00184
-2.288e-05,-0.00132
-2.280e-05,-0.00112
-2.272e-05,8e-05
-2.264e-05,0.00068
-2.256e-05,0.00144
-2.248e-05,0.00156
-2.240e-05,0.00196
-2.232e-05,0.00124
-2.224e-05,0.0012
-2.216e-05,0.00044
-2.208e-05,-0.00028
-2.200e-05,-0.00132
-2.192e-05,-0.0014
-2.184e-05,-0.00168
-2.176e-05,-0.00028
-2.168e-05,-0.00072
-2.160e-05,0.00076
-2.152e-05,0.00068
-2.144e-05,0.00144
-2.136e-05,0.00204
-2.128e-05,0.00184
-2.120e-05,0.00092
-2.112e-05,0.00064
-2.104e-05,-0.00056
-2.096e-05,-0.00056
-2.088e-05,-0.00116
-2.080e-05,-0.00156
-2.072e-05,-0.00124
-2.064e-05,-0.00056
-2.056e-05,-0.00032
-2.048e-05,0.00104
-2.040e-05,0.00156
-2.032e-05,0.00108
-2.024e-05,0.00228
-2.016e-05,0.001
-2.008e-05,0.00116
-2.000e-05,0
-1.992e-05,-0.00032
-1.984e-05,-0.00132
-1.976e-05,-0.0008
-1.968e-05,-0.00204
-1.960e-05,-0.00064
-1.952e-05,-0.00096
-1.944e-05,0.00044
-1.936e-05,0.001
-1.928e-05,0.00128
-1.920e-05,0.00184
-1.912e-05,0.00172
-1.904e-05,0.00084
-1.896e-05,0.00088
-1.888e-05,-0.00024
-1.880e-05,-0.001
-1.872e-05,-0.00152
-1.864e-05,-0.00192
-1.856e-05,-0.0014
-1.848e-05,-0.0006
-1.840e-05,0
-1.832e-05,0.00032
-1.824e-05,0.00116
-1.816e-05,0.00064
-1.808e-05,0.00228
-1.800e-05,0.0012
-1.792e-05,0.00096
-1.784e-05,-0.00024
-1.776e-05,-0.00116
-1.768e-05,-0.0014
-1.760e-05,-0.00116
-1.752e-05,-0.00236
-1.744e-05,-0.00124
-1.736e-05,-0.0004
-1.728e-05,4e-05
-1.720e-05,0.00088
-1.712e-05,0.00132
-1.704e-05,0.00088
-1.696e-05,0.00152
-1.688e-05,0.00044
-1.680e-05,0.00056
-1.672e-05,-0.0006
-1.664e-05,-0.00148
-1.656e-05,-0.00192
-1.648e-05,-0.00124
-1.640e-05,-0.00236
-1.632e-05,-0.0008
-1.624e-05,-0.00096
-1.616e-05,-0.00012
-1.608e-05,0.00132
-1.600e-05,0.00116
-1.592e-05,0.00104
-1.584e-05,0.0004
-1.576e-05,0.00076
-1.568e-05,-0.0008
-1.560e-05,-0.0012
-1.552e-05,-0.00192
-1.544e-05,-0.00172
-1.536e-05,-0.00212
-1.528e-05,-0.0016
-1.520e-05,-0.00132
-1.512e-05,-0.00028
-1.504e-05,-8e-05
-1.496e-05,0.00136
-1.488e-05,0.00056
-1.480e-05,0.00136
-1.472e-05,0.00056
-1.464e-05,0.0002
-1.456e-05,-0.0006
-1.448e-05,-0.00152
-1.440e-05,-0.00168
-1.432e-05,-0.00252
-1.424e-05,-0.00148
-1.416e-05,-0.00152
-1.408e-05,-0.00052
-1.400e-05,-0.00064
-1.392e-05,0.0008
-1.384e-05,0.00092
-1.376e-05,0.00132
-1.368e-05,0.0012
-1.360e-05,0.00024
-1.352e-05,-0.00048
-1.344e-05,-0.0008
-1.336e-05,-0.00188
-1.328e-05,-0.00136
-1.320e-05,-0.00272
-1.312e-05,-0.00116
-1.304e-05,-0.0012
-1.296e-05,-0.00032
-1.288e-05,0.00052
-1.280e-05,0.00096
-1.272e-05,0.00136
-1.264e-05,0.0014
-1.256e-05,0.00108
-1.248e-05,0.00052
-1.240e-05,-0.00048
-1.232e-05,-0.00112
-1.224e-05,-0.00184
-1.216e-05,-0.00188
-1.208e-05,-0.00164
-1.200e-05,-0.0016
-1.192e-05,-0.0006
-1.184e-05,-0.0008
-1.176e-05,0.00128
-1.168e-05,0.00116
-1.160e-05,0.00164
-1.152e-05,0.00096
-1.144e-05,0.00096
-1.136e-05,0
-1.128e-05,-0.00068
-1.120e-05,-0.0014
-1.112e-05,-0.0016
-1.104e-05,-0.0022
-1.096e-05,-0.00112
-1.088e-05,-0.00144
-1.080e-05,0.00016
-1.072e-05,-0.0004
-1.064e-05,0.0008
-1.056e-05,0.00088
-1.048e-05,0.00176
-1.040e-05,0.001
-1.032e-05,0.00012
-1.024e-05,-0.0002
-1.016e-05,-0.00092
-1.008e-05,-0.00148
-1.000e-05,-0.00188
-9.920e-06,-0.00244
-9.840e-06,-0.0018
-9.760e-06,-0.00116
-9.680e-06,-0.00068
-9.600e-06,0.00068
-9.520e-06,4e-05
-9.440e-06,0.0014
-9.360e-06,0.00104
-9.280e-06,0.00124
-9.200e-06,0.00028
-9.120e-06,-0.00072
-9.040e-06,-0.00176
-8.960e-06,-0.00128
-8.880e-06,-0.00212
-8.800e-06,-0.00192
-8.720e-06,-0.00164
-8.640e-06,-0.00152
-8.560e-06,0.00012
-8.480e-06,0.0004
-8.400e-06,0.00044
-8.320e-06,0.00184
-8.240e-06,0.00084
-8.160e-06,0.00012
-8.080e-06,0.00016
-8.000e-06,-0.00048
-7.920e-06,-0.00188
-7.840e-06,-0.00164
-7.760e-06,-0.00272
-7.680e-06,-0.00248
-7.600e-06,-0.00112
-7.520e-06,-0.00136
-7.440e-06,-0.00036
-7.360e-06,0.0004
-7.280e-06,0.00056
-7.200e-06,0.00088
-7.120e-06,0.0006
-7.040e-06,0.00028
-6.960e-06,-0.00016
-6.880e-06,-0.00116
-6.800e-06,-0.0016
-6.720e-06,-0.0028
-6.640e-06,-0.0018
-6.560e-06,-0.00224
-6.480e-06,-0.00148
-6.400e-06,-0.00108
-6.320e-06,0.00064
-6.240e-06,-0.0002
-6.160e-06,0.00092
-6.080e-06,0.00124
-6.000e-06,0.00036
-5.920e-06,0.00036
-5.840e-06,-0.00064
-5.760e-06,-0.00128
-5.680e-06,-0.00136
-5.600e-06,-0.00208
-5.520e-06,-0.00192
-5.440e-06,-0.00148
-5.360e-06,-0.00184
-5.280e-06,-0.00052
-5.200e-06,0.00036
-5.120e-06,0.00056
-5.040e-06,0.00076
-4.960e-06,0.00136
-4.880e-06,0.00024
-4.800e-06,0.00068
-4.720e-06,-0.00124
-4.640e-06,-0.00108
-4.560e-06,-0.00196
-4.480e-06,-0.002
-4.400e-06,-0.002
-4.320e-06,-0.00172
-4.240e-06,-0.0014
-4.160e-06,0.00052
-4.080e-06,0.00044
-4.000e-06,0.00124
-3.920e-06,0.00124
-3.840e-06,0.00124
-3.760e-06,0.0006
-3.680e-06,0.00052
-3.600e-06,-0.00108
-3.520e-06,-0.00124
-3.440e-06,-0.00172
-3.360e-06,-0.00232
-3.280e-06,-0.00128
-3.200e-06,-0.0016
-3.120e-06,-0.0004
-3.040e-06,0.00048
-2.960e-06,0.00084
-2.880e-06,0.00128
-2.800e-06,0.00152
-2.720e-06,0.0008
-2.640e-06,0.00088
-2.560e-06,-0.00016
-2.480e-06,-0.00048
-2.400e-06,-0.00172
-2.320e-06,-0.00176
-2.240e-06,-0.00228
-2.160e-06,-0.00084
-2.080e-06,-0.00148
-2.000e-06,0.0002
-1.920e-06,4e-05
-1.840e-06,0.0012
-1.760e-06,0.00172
-1.680e-06,0.00168
-1.600e-06,0.00092
-1.520e-06,0.00068
-1.440e-06,-0.00064
-1.360e-06,-0.00076
-1.280e-06,-0.00136
-1.200e-06,-0.00176
-1.120e-06,-0.00156
-1.040e-06,-0.00172
-9.600e-07,-0.0008
-8.800e-07,-0.00048
-8.000e-07,0.00088
-7.200e-07,0.00072
-6.400e-07,0.00168
-5.600e-07,0.00084
-4.800e-07,0.0016
-4.000e-07,8e-05
-3.200e-07,-0.0002
-2.400e-07,-0.00156
-1.600e-07,-0.00136
-8.000e-08,-0.00184
-6.924e-19,-0.00136
8.000e-08,-0.002
1.600e-07,-0.00076
2.400e-07,-0.00024
3.200e-07,0.00048
4.000e-07,0.00148
4.800e-07,0.0012
5.600e-07,0.00116
6.400e-07,0.0008
7.200e-07,4e-05
8.000e-07,-0.0002
8.800e-07,-0.0016
9.600e-07,-0.0022
1.040e-06,-0.0022
1.120e-06,-0.00172
1.200e-06,-0.00132
1.280e-06,-0.00088
1.360e-06,-0.00012
1.440e-06,0.00076
1.520e-06,0.00144
1.600e-06,0.0014
1.680e-06,0.0016
1.760e-06,0.00044
1.840e-06,-8e-05
1.920e-06,-0.0006
2.000e-06,-0.00128
2.080e-06,-0.0022
2.160e-06,-0.0016
2.240e-06,-0.00204
2.320e-06,-0.00052
2.400e-06,-0.00084
2.480e-06,0.00048
