Model,TBS1102C
-4.168e-02,-0.00188
-4.160e-02,-0.00336
-4.152e-02,-0.00192
-4.144e-02,-0.00012
-4.136e-02,-0.0014
-4.128e-02,0.00072
-4.120e-02,-0.0002
-4.112e-02,-0.00092
-4.104e-02,0.00244
-4.096e-02,0.00112
-4.088e-02,-0.00044
-4.080e-02,-0.00248
-4.072e-02,-0.00064
-4.064e-02,-0.00208
-4.056e-02,-0.0012
-4.048e-02,0.00092
-4.040e-02,0.00016
-4.032e-02,-0.00248
-4.024e-02,-0.00252
-4.016e-02,-0.0028
-4.008e-02,-0.00228
-4.000e-02,-0.0004
-3.992e-02,-0.0006
-3.984e-02,8e-05
-3.976e-02,0.00152
-3.968e-02,0.0002
-3.960e-02,4e-05
-3.952e-02,0.00136
-3.944e-02,0.00236
-3.936e-02,0.00112
-3.928e-02,0.00032
-3.920e-02,0.0006
-3.912e-02,0.00272
-3.904e-02,0.00228
-3.896e-02,0.00044
-3.888e-02,0.0014
-3.880e-02,0.0026
-3.872e-02,-0.00056
-3.864e-02,0.00012
-3.856e-02,0.002
-3.848e-02,-0.00064
-3.840e-02,0.00016
-3.832e-02,-0.00028
-3.824e-02,0.00028
-3.816e-02,-0.00108
-3.808e-02,0.0016
-3.800e-02,0.00272
-3.792e-02,-0.0004
-3.784e-02,0.00104
-3.776e-02,0.0018
-3.768e-02,0.00252
-3.760e-02,-0.00132
-3.752e-02,0.0012
-3.744e-02,-0.00104
-3.736e-02,-0.00036
-3.728e-02,0.00236
-3.720e-02,0.0016
-3.712e-02,0.00068
-3.704e-02,-0.00092
-3.696e-02,0.0004
-3.688e-02,0.0016
-3.680e-02,0.0006
-3.672e-02,0.00176
-3.664e-02,0.00048
-3.656e-02,0.00112
-3.648e-02,0.00336
-3.640e-02,0.00104
-3.632e-02,0.0014
-3.624e-02,0.00316
-3.616e-02,0.00116
-3.608e-02,0.00456
-3.600e-02,0.00252
-3.592e-02,0.00044
-3.584e-02,0.0028
-3.576e-02,0.00248
-3.568e-02,0.00508
-3.560e-02,0.00348
-3.552e-02,0.00464
-3.544e-02,0.0048
-3.536e-02,0.00424
-3.528e-02,0.00216
-3.520e-02,-0.0006
-3.512e-02,-0.00096
-3.504e-02,-0.0018
-3.496e-02,-0.00236
-3.488e-02,-0.00136
-3.480e-02,-0.00096
-3.472e-02,-0.0006
-3.464e-02,-0.0002
-3.456e-02,0.0038
-3.448e-02,0.00276
-3.440e-02,0.00364
-3.432e-02,0.0032
-3.424e-02,0.00084
-3.416e-02,0.00248
-3.408e-02,0.00224
-3.400e-02,8e-05
-3.392e-02,0.00104
-3.384e-02,0.00172
-3.376e-02,0.0014
-3.368e-02,0.00144
-3.360e-02,-0.00108
-3.352e-02,0.00192
-3.344e-02,0.00232
-3.336e-02,0.00208
-3.328e-02,-0.00036
-3.320e-02,8e-05
-3.312e-02,0.00236
-3.304e-02,0.00108
-3.296e-02,0.00144
-3.288e-02,0.00104
-3.280e-02,-0.00016
-3.272e-02,0.00256
-3.264e-02,0.00104
-3.256e-02,0.00452
-3.248e-02,0.00408
-3.240e-02,0.00224
-3.232e-02,0.00232
-3.224e-02,0.0034
-3.216e-02,0.0022
-3.208e-02,0.00216
-3.200e-02,0.00324
-3.192e-02,-0.00016
-3.184e-02,0.00012
-3.176e-02,-0.00048
-3.168e-02,4e-05
-3.160e-02,0.00104
-3.152e-02,0.00192
-3.144e-02,0.00204
-3.136e-02,0.00068
-3.128e-02,0.00116
-3.120e-02,0.00272
-3.112e-02,0.00316
-3.104e-02,4e-05
-3.096e-02,-0.00032
-3.088e-02,-0.00064
-3.080e-02,0.00012
-3.072e-02,-0.00012
-3.064e-02,0.00056
-3.056e-02,0.00116
-3.048e-02,-0.0012
-3.040e-02,4e-05
-3.032e-02,-0.0016
-3.024e-02,-0.00048
-3.016e-02,-0.001
-3.008e-02,4e-05
-3.000e-02,0.00204
-2.992e-02,0.00284
-2.984e-02,0.00308
-2.976e-02,0.00044
-2.968e-02,0.00332
-2.960e-02,0.00292
-2.952e-02,0.00096
-2.944e-02,0.00012
-2.936e-02,0.00088
-2.928e-02,0.00236
-2.920e-02,0.00164
-2.912e-02,0.0036
-2.904e-02,0.00268
-2.896e-02,0.00248
-2.888e-02,0.00244
-2.880e-02,0.00452
-2.872e-02,0.00448
-2.864e-02,0.00332
-2.856e-02,-0.00024
-2.848e-02,0.00044
-2.840e-02,0.00144
-2.832e-02,-0.00048
-2.824e-02,0.00016
-2.816e-02,0.00164
-2.808e-02,-0.00036
-2.800e-02,4e-05
-2.792e-02,0.00148
-2.784e-02,0.00088
-2.776e-02,0.002
-2.768e-02,0.00216
-2.760e-02,0.00128
-2.752e-02,0.00204
-2.744e-02,0.00028
-2.736e-02,0.002
-2.728e-02,0.00028
-2.720e-02,-0.00128
-2.712e-02,0.00124
-2.704e-02,-0.00016
-2.696e-02,0.00048
-2.688e-02,0.0006
-2.680e-02,0.0022
-2.672e-02,0.00268
-2.664e-02,0.00212
-2.656e-02,0.00292
-2.648e-02,0.00172
-2.640e-02,0.00136
-2.632e-02,0.0014
-2.624e-02,0.00332
-2.616e-02,0.0034
-2.608e-02,0.00332
-2.600e-02,0.00316
-2.592e-02,0.00452
-2.584e-02,0.00188
-2.576e-02,0.00188
-2.568e-02,0.00116
-2.560e-02,0.0028
-2.552e-02,0.00192
-2.544e-02,0.00472
-2.536e-02,0.00188
-2.528e-02,0.00192
-2.520e-02,0.00288
-2.512e-02,0.00292
-2.504e-02,0.0032
-2.496e-02,0.00176
-2.488e-02,0.00252
-2.480e-02,-0.00116
-2.472e-02,0.00116
-2.464e-02,0.00388
-2.456e-02,0.00376
-2.448e-02,0.00072
-2.440e-02,0.00144
-2.432e-02,0.00304
-2.424e-02,0.00388
-2.416e-02,0.00148
-2.408e-02,0.0008
-2.400e-02,-4e-05
-2.392e-02,0.00196
-2.384e-02,0.00188
-2.376e-02,0.00128
-2.368e-02,0.00168
-2.360e-02,0.00164
-2.352e-02,0.002
-2.344e-02,0.00264
-2.336e-02,0.00132
-2.328e-02,0.00104
-2.320e-02,0.00276
-2.312e-02,0.0024
-2.304e-02,0.0018
-2.296e-02,0.00116
-2.288e-02,0.00256
-2.280e-02,0.00204
-2.272e-02,0.00064
-2.264e-02,0.00088
-2.256e-02,0.00152
-2.248e-02,0.00352
-2.240e-02,0.00472
-2.232e-02,0.00196
-2.224e-02,0.00108
-2.216e-02,0.00128
-2.208e-02,0.0004
-2.200e-02,0.002
-2.192e-02,0.00256
-2.184e-02,0.00056
-2.176e-02,-4e-05
-2.168e-02,0.00212
-2.160e-02,-0.00164
-2.152e-02,0.00072
-2.144e-02,0.00032
-2.136e-02,0.00156
-2.128e-02,0.00216
-2.120e-02,4e-05
-2.112e-02,0.00148
-2.104e-02,0.00392
-2.096e-02,-0.00056
-2.088e-02,-0.00028
-2.080e-02,4e-05
-2.072e-02,0.00076
-2.064e-02,-0.00112
-2.056e-02,-0.0004
-2.048e-02,-0.00124
-2.040e-02,0.00132
-2.032e-02,0.00048
-2.024e-02,0.0012
-2.016e-02,0.00088
-2.008e-02,-0.00032
-2.000e-02,0.001
-1.992e-02,0.00104
-1.984e-02,0.002
-1.976e-02,-0.00144
-1.968e-02,0.00116
-1.960e-02,0.00112
-1.952e-02,-0.0006
-1.944e-02,0.00296
-1.936e-02,0.0034
-1.928e-02,0.00308
-1.920e-02,0.00312
-1.912e-02,0.00268
-1.904e-02,0.00164
-1.896e-02,0.003
-1.888e-02,0.00024
-1.880e-02,0.00264
-1.872e-02,0.00096
-1.864e-02,-0.00064
-1.856e-02,0.00244
-1.848e-02,-0.00032
-1.840e-02,-0.001
-1.832e-02,0.00036
-1.824e-02,-0.0006
-1.816e-02,0.002
-1.808e-02,0.00096
-1.800e-02,0.00076
-1.792e-02,0.0022
-1.784e-02,0.0008
-1.776e-02,0.00024
-1.768e-02,0.002
-1.760e-02,0.002
-1.752e-02,-0.00052
-1.744e-02,0.00024
-1.736e-02,0.00048
-1.728e-02,0.0012
-1.720e-02,-0.00184
-1.712e-02,-0.00036
-1.704e-02,-0.0018
-1.696e-02,-0.002
-1.688e-02,0.00036
-1.680e-02,-0.00236
-1.672e-02,-0.00044
-1.664e-02,0.00052
-1.656e-02,0.00144
-1.648e-02,0.0008
-1.640e-02,0.0024
-1.632e-02,0.00336
-1.624e-02,0.00184
-1.616e-02,0.00112
-1.608e-02,0.004
-1.600e-02,0.0032
-1.592e-02,0.00132
-1.584e-02,0.0026
-1.576e-02,0.0018
-1.568e-02,0.00124
-1.560e-02,0.00108
-1.552e-02,0.00412
-1.544e-02,0.0018
-1.536e-02,0.00168
-1.528e-02,0.00316
-1.520e-02,0.0014
-1.512e-02,0.0006
-1.504e-02,-0.00288
-1.496e-02,-0.00224
-1.488e-02,-0.00392
-1.480e-02,-0.00344
-1.472e-02,-0.00084
-1.464e-02,0.00028
-1.456e-02,0.00312
-1.448e-02,0.00352
-1.440e-02,0.00164
-1.432e-02,0.00068
-1.424e-02,0.00056
-1.416e-02,0.00036
-1.408e-02,-0.00268
-1.400e-02,-0.00112
-1.392e-02,-0.001
-1.384e-02,-0.00084
-1.376e-02,-0.00016
-1.368e-02,-0.00312
-1.360e-02,-0.00144
-1.352e-02,0.001
-1.344e-02,0.001
-1.336e-02,0.00056
-1.328e-02,-0.00148
-1.320e-02,0.00188
-1.312e-02,-0.00104
-1.304e-02,-0.00012
-1.296e-02,-0.00136
-1.288e-02,-0.0008
-1.280e-02,-0.0014
-1.272e-02,0.00296
-1.264e-02,-0.00204
-1.256e-02,0.0022
-1.248e-02,0.00148
-1.240e-02,-0.0006
-1.232e-02,-0.00048
-1.224e-02,0.00044
-1.216e-02,0.00032
-1.208e-02,0.00036
-1.200e-02,-0.00052
-1.192e-02,-0.00028
-1.184e-02,-0.002
-1.176e-02,-0.00088
-1.168e-02,-0.00364
-1.160e-02,-0.00216
-1.152e-02,-0.002
-1.144e-02,-0.00036
-1.136e-02,-0.00168
-1.128e-02,-0.0006
-1.120e-02,0.00096
-1.112e-02,0.00144
-1.104e-02,-0.00172
-1.096e-02,-0.00016
-1.088e-02,-0.00112
-1.080e-02,-0.00332
-1.072e-02,-0.00432
-1.064e-02,-0.00152
-1.056e-02,4e-05
-1.048e-02,-0.0004
-1.040e-02,-0.00332
-1.032e-02,-0.00048
-1.024e-02,0.0004
-1.016e-02,-0.00196
-1.008e-02,-0.00188
-1.000e-02,0
-9.920e-03,-0.00164
-9.840e-03,-0.00032
-9.760e-03,-0.00204
-9.680e-03,-0.001
-9.600e-03,-0.00124
-9.520e-03,0.00136
-9.440e-03,-0.00056
-9.360e-03,0.00056
-9.280e-03,-0.00056
-9.200e-03,0.00036
-9.120e-03,0.00052
-9.040e-03,0.0012
-8.960e-03,0.00184
-8.880e-03,0.00212
-8.800e-03,0.00092
-8.720e-03,-0.00012
-8.640e-03,0.00024
-8.560e-03,-0.00044
-8.480e-03,-0.00208
-8.400e-03,-0.00192
-8.320e-03,-0.0014
-8.240e-03,-0.00196
-8.160e-03,-0.00164
-8.080e-03,-0.00032
-8.000e-03,-0.00084
-7.920e-03,-0.00016
-7.840e-03,0.00108
-7.760e-03,0.00156
-7.680e-03,0.00028
-7.600e-03,0
-7.520e-03,-0.00084
-7.440e-03,-0.0044
-7.360e-03,-0.00348
-7.280e-03,0.00056
-7.200e-03,-0.00128
-7.120e-03,-0.00308
-7.040e-03,-0.00208
-6.960e-03,-0.0026
-6.880e-03,-0.00148
-6.800e-03,-0.00196
-6.720e-03,-0.00412
-6.640e-03,-0.00364
-6.560e-03,-0.00192
-6.480e-03,0.0018
-6.400e-03,0.00084
-6.320e-03,-0.00132
-6.240e-03,-0.00216
-6.160e-03,0.00044
-6.080e-03,0.0002
-6.000e-03,-0.00036
-5.920e-03,0.00112
-5.840e-03,-0.00096
-5.760e-03,-0.00112
-5.680e-03,0.00172
-5.600e-03,-0.00048
-5.520e-03,-0.00068
-5.440e-03,-0.00124
-5.360e-03,-0.00044
-5.280e-03,0.00032
-5.200e-03,-0.0016
-5.120e-03,-0.00176
-5.040e-03,-0.00124
-4.960e-03,-0.00296
-4.880e-03,-0.00164
-4.800e-03,-0.00468
-4.720e-03,-0.00288
-4.640e-03,-0.00196
-4.560e-03,0.00212
-4.480e-03,0.00236
-4.400e-03,-0.00148
-4.320e-03,-0.00104
-4.240e-03,-0.00152
-4.160e-03,-0.00364
-4.080e-03,-0.00172
-4.000e-03,-0.00292
-3.920e-03,-0.00352
-3.840e-03,-0.00328
-3.760e-03,0
-3.680e-03,-0.00284
-3.600e-03,0.00032
-3.520e-03,-0.00036
-3.440e-03,-0.00092
-3.360e-03,0
-3.280e-03,-0.00124
-3.200e-03,-0.0018
-3.120e-03,-0.0022
-3.040e-03,-0.00212
-2.960e-03,-0.00076
-2.880e-03,-0.00216
-2.800e-03,-0.001
-2.720e-03,0.00052
-2.640e-03,-0.00024
-2.560e-03,0.00156
-2.480e-03,-0.00124
-2.400e-03,0.00116
-2.320e-03,-4e-05
-2.240e-03,-0.00192
-2.160e-03,0.00196
-2.080e-03,0.00048
-2.000e-03,-0.00164
-1.920e-03,-0.00288
-1.840e-03,-0.00032
-1.760e-03,-0.00124
-1.680e-03,-0.00352
-1.600e-03,-0.004
-1.520e-03,-0.00156
-1.440e-03,-0.00216
-1.360e-03,-0.00212
-1.280e-03,0.00088
-1.200e-03,-0.0012
-1.120e-03,0.00052
-1.040e-03,-0.00052
-9.600e-04,-0.00164
-8.800e-04,-0.00344
-8.000e-04,-0.00368
-7.200e-04,-0.00348
-6.400e-04,-0.00064
-5.600e-04,-0.00108
-4.800e-04,-0.00188
-4.000e-04,-0.00196
-3.200e-04,-0.00432
-2.400e-04,-0.00396
-1.600e-04,-0.0016
-8.000e-05,0.0002
-1.508e-15,0.00012
8.000e-05,-0.00168
1.600e-04,-0.0016
2.400e-04,0.0006
3.200e-04,-0.00152
4.000e-04,-4e-05
4.800e-04,-0.00172
5.600e-04,-0.00024
6.400e-04,0.00044
7.200e-04,0.0004
8.000e-04,0.00016
8.800e-04,-0.00096
9.600e-04,-0.0004
1.040e-03,-4e-05
1.120e-03,-0.00128
1.200e-03,0.00212
1.280e-03,-0.00196
1.360e-03,0.00096
1.440e-03,0.00044
1.520e-03,0.00028
1.600e-03,-0.0022
1.680e-03,-0.00228
1.760e-03,-0.00036
1.840e-03,-0.00148
1.920e-03,-0.00024
2.000e-03,-0.002
2.080e-03,0.00048
2.160e-03,-0.00196
2.240e-03,0.00116
2.320e-03,-0.00144
2.400e-03,-0.0022
2.480e-03,0
2.560e-03,-0.00132
2.640e-03,-0.00148
2.720e-03,-0.00332
2.800e-03,-0.00272
2.880e-03,-0.00176
2.960e-03,-0.0004
3.040e-03,0.00076
3.120e-03,-0.0016
3.200e-03,-0.00024
3.280e-03,0.00036
3.360e-03,-0.00192
3.440e-03,-0.0012
3.520e-03,-4e-05
3.600e-03,0.00128
3.680e-03,0.0006
3.760e-03,0.00276
3.840e-03,0.00132
3.920e-03,0.00168
4.000e-03,-0.00144
4.080e-03,0.0032
4.160e-03,-0.0006
4.240e-03,-0.00088
4.320e-03,0.00192
4.400e-03,4e-05
4.480e-03,0.00316
4.560e-03,0.0024
4.640e-03,0.00128
4.720e-03,0.00132
4.800e-03,0.00104
4.880e-03,-0.00088
4.960e-03,0.00092
5.040e-03,-0.00248
5.120e-03,-0.0014
5.200e-03,-0.00104
5.280e-03,-0.00192
5.360e-03,0.00208
5.440e-03,0.00264
5.520e-03,0.0012
5.600e-03,0.003
5.680e-03,0.00216
5.760e-03,-0.00028
5.840e-03,-0.00024
5.920e-03,-0.00128
6.000e-03,-0.00136
6.080e-03,-0.001
6.160e-03,-0.00256
6.240e-03,-0.002
6.320e-03,-0.00124
6.400e-03,0.00064
6.480e-03,0.00076
6.560e-03,-0.0006
6.640e-03,-0.00132
6.720e-03,-0.0008
6.800e-03,0.00204
6.880e-03,0.0014
6.960e-03,0.00156
7.040e-03,-0.0006
7.120e-03,-0.00016
7.200e-03,-0.0012
7.280e-03,-0.00024
7.360e-03,0.00068
7.440e-03,0.00076
7.520e-03,0.00272
7.600e-03,0.00232
7.680e-03,0.00308
7.760e-03,0.002
7.840e-03,0.00076
7.920e-03,-0.00044
8.000e-03,0.00096
8.080e-03,0.00184
8.160e-03,-0.00132
8.240e-03,-0.00216
8.320e-03,-0.0002
8.400e-03,-0.00048
8.480e-03,-0.00124
8.560e-03,-0.00128
8.640e-03,0.00124
8.720e-03,-0.00084
8.800e-03,0.00292
8.880e-03,0.00032
8.960e-03,-0.00052
9.040e-03,-0.00152
9.120e-03,0.00016
9.200e-03,-0.00316
9.280e-03,-0.00164
9.360e-03,-0.00196
9.440e-03,-0.00168
9.520e-03,-0.00228
9.600e-03,-0.002
9.680e-03,-0.0016
9.760e-03,-0.00172
9.840e-03,-0.00248
9.920e-03,-0.00132
1.000e-02,-0.0002
1.008e-02,0.0008
1.016e-02,-0.00116
1.024e-02,0.00012
1.032e-02,0.00232
1.040e-02,-0.00052
1.048e-02,0.00224
1.056e-02,0.00288
1.064e-02,-0.00052
1.072e-02,0.00164
1.080e-02,0.00212
1.088e-02,0.00236
1.096e-02,0.00124
1.104e-02,0.0026
1.112e-02,0.00076
1.120e-02,0.00336
1.128e-02,-0.00024
1.136e-02,0.00296
1.144e-02,0.00108
1.152e-02,0.00072
1.160e-02,0.00036
1.168e-02,-0.0002
1.176e-02,0.00072
1.184e-02,0.00092
1.192e-02,0.00024
1.200e-02,0.00104
1.208e-02,0.00212
1.216e-02,0.00036
1.224e-02,0.00264
1.232e-02,0.00136
1.240e-02,0.00208
1.248e-02,0.00164
1.256e-02,-0.00044
1.264e-02,-0.00032
1.272e-02,8e-05
1.280e-02,0.00104
1.288e-02,0.0008
