Model,TBS1102C
-5.080e-04,0.00216
-5.072e-04,-0.00256
-5.064e-04,-0.00184
-5.056e-04,8e-05
-5.048e-04,-0.00264
-5.040e-04,-0.00448
-5.032e-04,-0.00424
-5.024e-04,-0.0072
-5.016e-04,-0.0088
-5.008e-04,-0.00528
-5.000e-04,-0.00272
-4.992e-04,-0.00424
-4.984e-04,-0.00352
-4.976e-04,-0.00024
-4.968e-04,0.00072
-4.960e-04,0
-4.952e-04,0.00328
-4.944e-04,0.00448
-4.936e-04,0.00216
-4.928e-04,0.00272
-4.920e-04,0.00424
-4.912e-04,0.0004
-4.904e-04,-0.00088
-4.896e-04,0.00056
-4.888e-04,-0.00264
-4.880e-04,-0.00744
-4.872e-04,-0.00664
-4.864e-04,-0.00488
-4.856e-04,-0.00736
-4.848e-04,-0.00704
-4.840e-04,-0.00552
-4.832e-04,-0.00864
-4.824e-04,-0.01016
-4.816e-04,-0.00576
-4.808e-04,-0.00288
-4.800e-04,-0.00304
-4.792e-04,0.00104
-4.784e-04,0.0044
-4.776e-04,0.00472
-4.768e-04,0.00584
-4.760e-04,0.00888
-4.752e-04,0.00848
-4.744e-04,0.00632
-4.736e-04,0.00648
-4.728e-04,0.00648
-4.720e-04,0.00328
-4.712e-04,0.0004
-4.704e-04,0.00232
-4.696e-04,0.00072
-4.688e-04,-0.00416
-4.680e-04,-0.006
-4.672e-04,-0.0044
-4.664e-04,-0.00584
-4.656e-04,-0.00488
-4.648e-04,-0.00088
-4.640e-04,-0.00128
-4.632e-04,-0.004
-4.624e-04,-0.00248
-4.616e-04,0.00048
-4.608e-04,-0.00048
-4.600e-04,0.00072
-4.592e-04,0.00304
-4.584e-04,0.00264
-4.576e-04,0.00112
-4.568e-04,0.00336
-4.560e-04,0.00456
-4.552e-04,0.00136
-4.544e-04,0.00048
-4.536e-04,0.00088
-4.528e-04,-0.00104
-4.520e-04,-0.00408
-4.512e-04,-0.0024
-4.504e-04,-0.002
-4.496e-04,-0.00464
-4.488e-04,-0.00488
-4.480e-04,-0.00384
-4.472e-04,-0.00536
-4.464e-04,-0.0048
-4.456e-04,0.00176
-4.448e-04,0.00272
-4.440e-04,0.00168
-4.432e-04,0.0052
-4.424e-04,0.00696
-4.416e-04,0.00544
-4.408e-04,0.00624
-4.400e-04,0.0076
-4.392e-04,0.004
-4.384e-04,0.00216
-4.376e-04,0.0036
-4.368e-04,0.00216
-4.360e-04,-0.0008
-4.352e-04,0.00064
-4.344e-04,0
-4.336e-04,-0.00456
-4.328e-04,-0.00512
-4.320e-04,-0.0036
-4.312e-04,-0.00464
-4.304e-04,-0.00352
-4.296e-04,-0.00056
-4.288e-04,-0.00216
-4.280e-04,-0.0044
-4.272e-04,-0.0012
-4.264e-04,0.00168
-4.256e-04,0.00112
-4.248e-04,0.00328
-4.240e-04,0.00616
-4.232e-04,0.00352
-4.224e-04,0.00336
-4.216e-04,0.00568
-4.208e-04,0.00368
-4.200e-04,0.00056
-4.192e-04,-8e-05
-4.184e-04,-0.00048
-4.176e-04,-0.00312
-4.168e-04,-0.00424
-4.160e-04,-0.00248
-4.152e-04,-0.0036
-4.144e-04,-0.00696
-4.136e-04,-0.00656
-4.128e-04,-0.00576
-4.120e-04,-0.00696
-4.112e-04,-0.0052
-4.104e-04,0.0004
-4.096e-04,0.00168
-4.088e-04,0.00032
-4.080e-04,0.00368
-4.072e-04,0.00656
-4.064e-04,0.00488
-4.056e-04,0.00688
-4.048e-04,0.00872
-4.040e-04,0.0048
-4.032e-04,0.0032
-4.024e-04,0.00568
-4.016e-04,0.00464
-4.008e-04,0.00048
-4.000e-04,0.0008
-3.992e-04,-8e-05
-3.984e-04,-0.00408
-3.976e-04,-0.00408
-3.968e-04,-0.00136
-3.960e-04,-0.002
-3.952e-04,-0.00304
-3.944e-04,-0.00104
-3.936e-04,-0.00048
-3.928e-04,-0.00336
-3.920e-04,-0.00192
-3.912e-04,0.00224
-3.904e-04,0.00256
-3.896e-04,0.00184
-3.888e-04,0.00416
-3.880e-04,0.00448
-3.872e-04,0.00224
-3.864e-04,0.0044
-3.856e-04,0.00584
-3.848e-04,0.00208
-3.840e-04,-0.00016
-3.832e-04,0.00152
-3.824e-04,-0.00032
-3.816e-04,-0.00248
-3.808e-04,-0.00128
-3.800e-04,-0.00232
-3.792e-04,-0.006
-3.784e-04,-0.00616
-3.776e-04,-0.00392
-3.768e-04,-0.00384
-3.760e-04,-0.00288
-3.752e-04,0.0016
-3.744e-04,0.002
-3.736e-04,-0.00032
-3.728e-04,0.0012
-3.720e-04,0.00384
-3.712e-04,0.00384
-3.704e-04,0.00288
-3.696e-04,0.00456
-3.688e-04,0.00384
-3.680e-04,0.00064
-3.672e-04,0.00296
-3.664e-04,0.00488
-3.656e-04,0.0012
-3.648e-04,-0.00168
-3.640e-04,-8e-05
-3.632e-04,-0.0012
-3.624e-04,-0.00344
-3.616e-04,-0.00104
-3.608e-04,0.00032
-3.600e-04,-0.00272
-3.592e-04,-0.00352
-3.584e-04,-0.00072
-3.576e-04,-0.00048
-3.568e-04,-0.00176
-3.560e-04,0.00104
-3.552e-04,0.0036
-3.544e-04,0.00136
-3.536e-04,0.0004
-3.528e-04,0.00248
-3.520e-04,0.002
-3.512e-04,0.00088
-3.504e-04,0.00112
-3.496e-04,0.0012
-3.488e-04,-0.00192
-3.480e-04,-0.00328
-3.472e-04,-0.00032
-3.464e-04,-0.00128
-3.456e-04,-0.00456
-3.448e-04,-0.00456
-3.440e-04,-0.00424
-3.432e-04,-0.00704
-3.424e-04,-0.0052
-3.416e-04,-0.0004
-3.408e-04,-0.00056
-3.400e-04,-0.00072
-3.392e-04,0.0036
-3.384e-04,0.00392
-3.376e-04,0.00232
-3.368e-04,0.0048
-3.360e-04,0.00768
-3.352e-04,0.00536
-3.344e-04,0.0036
-3.336e-04,0.00512
-3.328e-04,0.00416
-3.320e-04,0.00208
-3.312e-04,0.00392
-3.304e-04,0.00288
-3.296e-04,-0.00136
-3.288e-04,-0.002
-3.280e-04,0.00032
-3.272e-04,-8e-05
-3.264e-04,-0.00136
-3.256e-04,0.00016
-3.248e-04,-0.0004
-3.240e-04,-0.0032
-3.232e-04,-0.0012
-3.224e-04,0.0016
-3.216e-04,0.00072
-3.208e-04,0.00072
-3.200e-04,0.00392
-3.192e-04,0.00416
-3.184e-04,0.0012
-3.176e-04,0.00368
-3.168e-04,0.00608
-3.160e-04,0.0036
-3.152e-04,0.00232
-3.144e-04,0.004
-3.136e-04,0.002
-3.128e-04,-0.00064
-3.120e-04,0.00184
-3.112e-04,0.00312
-3.104e-04,-0.00152
-3.096e-04,-0.00296
-3.088e-04,-0.00064
-3.080e-04,-0.0012
-3.072e-04,-0.00128
-3.064e-04,0.00192
-3.056e-04,0.0032
-3.048e-04,0.00048
-3.040e-04,0.00096
-3.032e-04,0.00448
-3.024e-04,0.0036
-3.016e-04,0.0016
-3.008e-04,0.0024
-3.000e-04,0.00288
-2.992e-04,0.00064
-2.984e-04,-0.00032
-2.976e-04,0.00208
-2.968e-04,0.00136
-2.960e-04,-0.0008
-2.952e-04,8e-05
-2.944e-04,0.00024
-2.936e-04,-0.00328
-2.928e-04,-0.0028
-2.920e-04,0.00088
-2.912e-04,-0.00064
-2.904e-04,-0.00352
-2.896e-04,-0.00144
-2.888e-04,-0.00176
-2.880e-04,-0.00328
-2.872e-04,0.00032
-2.864e-04,0.0024
-2.856e-04,-0.0004
-2.848e-04,-0.00128
-2.840e-04,0.00176
-2.832e-04,0.00128
-2.824e-04,-0.00024
-2.816e-04,0.00176
-2.808e-04,0.00216
-2.800e-04,-0.00048
-2.792e-04,-0.00088
-2.784e-04,0.00064
-2.776e-04,-0.00064
-2.768e-04,-0.00208
-2.760e-04,-0.00072
-2.752e-04,-0.00152
-2.744e-04,-0.00568
-2.736e-04,-0.0044
-2.728e-04,-0.00032
-2.720e-04,-0.00032
-2.712e-04,0.00016
-2.704e-04,0.00304
-2.696e-04,0.00272
-2.688e-04,0.00136
-2.680e-04,0.00432
-2.672e-04,0.0064
-2.664e-04,0.00344
-2.656e-04,0.00184
-2.648e-04,0.0032
-2.640e-04,0.00264
-2.632e-04,0.00072
-2.624e-04,0.00144
-2.616e-04,0.0032
-2.608e-04,0.0008
-2.600e-04,-0.00128
-2.592e-04,0.00016
-2.584e-04,0.00088
-2.576e-04,-0.00128
-2.568e-04,0
-2.560e-04,0.00192
-2.552e-04,-0.00016
-2.544e-04,-0.00288
-2.536e-04,-0.00048
-2.528e-04,0.00232
-2.520e-04,0.0016
-2.512e-04,0.00216
-2.504e-04,0.00416
-2.496e-04,0.00264
-2.488e-04,0.00104
-2.480e-04,0.0036
-2.472e-04,0.00552
-2.464e-04,0.00192
-2.456e-04,8e-05
-2.448e-04,0.00176
-2.440e-04,0.00072
-2.432e-04,-0.00184
-2.424e-04,0.00032
-2.416e-04,0.00144
-2.408e-04,-0.00152
-2.400e-04,-0.00288
-2.392e-04,0.00056
-2.384e-04,-8e-05
-2.376e-04,-0.00056
-2.368e-04,0.00296
-2.360e-04,0.00448
-2.352e-04,0.00112
-2.344e-04,0.00168
-2.336e-04,0.0044
-2.328e-04,0.00336
-2.320e-04,0.00256
-2.312e-04,0.00384
-2.304e-04,0.00192
-2.296e-04,-0.00104
-2.288e-04,0.00136
-2.280e-04,0.00264
-2.272e-04,0.00048
-2.264e-04,-0.0004
-2.256e-04,0.0004
-2.248e-04,-0.0008
-2.240e-04,-0.00376
-2.232e-04,-0.00072
-2.224e-04,0.0012
-2.216e-04,-0.00176
-2.208e-04,-0.00096
-2.200e-04,0.00072
-2.192e-04,-0.00112
-2.184e-04,-0.0016
-2.176e-04,0.00288
-2.168e-04,0.004
-2.160e-04,0.0016
-2.152e-04,0.00272
-2.144e-04,0.00408
-2.136e-04,0.00248
-2.128e-04,0.00248
-2.120e-04,0.00368
-2.112e-04,0.00072
-2.104e-04,-0.00288
-2.096e-04,-0.00256
-2.088e-04,-0.0008
-2.080e-04,-0.0024
-2.072e-04,-0.00336
-2.064e-04,-0.00168
-2.056e-04,-0.00344
-2.048e-04,-0.00544
-2.040e-04,-0.00336
-2.032e-04,-0.00056
-2.024e-04,-0.00152
-2.016e-04,0.00024
-2.008e-04,0.004
-2.000e-04,0.00328
-1.992e-04,0.00104
-1.984e-04,0.00368
-1.976e-04,0.00512
-1.968e-04,0.00264
-1.960e-04,0.00096
-1.952e-04,0.00176
-1.944e-04,0.00016
-1.936e-04,-0.00152
-1.928e-04,-0.00056
-1.920e-04,0.0004
-1.912e-04,-0.00256
-1.904e-04,-0.00464
-1.896e-04,-0.00288
-1.888e-04,-0.00176
-1.880e-04,-0.00376
-1.872e-04,-0.00216
-1.864e-04,-0.00032
-1.856e-04,-0.0028
-1.848e-04,-0.0028
-1.840e-04,0.00096
-1.832e-04,0.00144
-1.824e-04,0.00112
-1.816e-04,0.00424
-1.808e-04,0.00656
-1.800e-04,0.00456
-1.792e-04,0.0044
-1.784e-04,0.00688
-1.776e-04,0.00568
-1.768e-04,0.00272
-1.760e-04,0.00264
-1.752e-04,0.00184
-1.744e-04,-0.00144
-1.736e-04,-0.00128
-1.728e-04,0.00176
-1.720e-04,-0.00016
-1.712e-04,-0.00336
-1.704e-04,-0.00088
-1.696e-04,8e-05
-1.688e-04,-0.00088
-1.680e-04,0.00064
-1.672e-04,0.00376
-1.664e-04,0.00288
-1.656e-04,0.00112
-1.648e-04,0.00328
-1.640e-04,0.00376
-1.632e-04,0.0016
-1.624e-04,0.00232
-1.616e-04,0.0036
-1.608e-04,0.00088
-1.600e-04,-0.00168
-1.592e-04,0.00016
-1.584e-04,0.00064
-1.576e-04,-0.00224
-1.568e-04,-0.00344
-1.560e-04,-0.00296
-1.552e-04,-0.00608
-1.544e-04,-0.00744
-1.536e-04,-0.00376
-1.528e-04,-0.00248
-1.520e-04,-0.00544
-1.512e-04,-0.00464
-1.504e-04,-0.00216
-1.496e-04,-0.0028
-1.488e-04,-0.00128
-1.480e-04,0.00312
-1.472e-04,0.00384
-1.464e-04,0.0024
-1.456e-04,0.00416
-1.448e-04,0.00616
-1.440e-04,0.00384
-1.432e-04,0.00184
-1.424e-04,0.00216
-1.416e-04,0.0004
-1.408e-04,-0.004
-1.400e-04,-0.00448
-1.392e-04,-0.00288
-1.384e-04,-0.00432
-1.376e-04,-0.00608
-1.368e-04,-0.00488
-1.360e-04,-0.00584
-1.352e-04,-0.00968
-1.344e-04,-0.00728
-1.336e-04,-0.00248
-1.328e-04,-0.00232
-1.320e-04,-0.00248
-1.312e-04,0.00088
-1.304e-04,0.00128
-1.296e-04,0.00016
-1.288e-04,0.00368
-1.280e-04,0.00552
-1.272e-04,0.00144
-1.264e-04,0.00128
-1.256e-04,0.0032
-1.248e-04,0.00088
-1.240e-04,-0.00104
-1.232e-04,0.00032
-1.224e-04,-0.00096
-1.216e-04,-0.00488
-1.208e-04,-0.00584
-1.200e-04,-0.00424
-1.192e-04,-0.00504
-1.184e-04,-0.00568
-1.176e-04,-0.00224
-1.168e-04,-0.00272
-1.160e-04,-0.00568
-1.152e-04,-0.00416
-1.144e-04,-8e-05
-1.136e-04,0.00136
-1.128e-04,0.00248
-1.120e-04,0.00664
-1.112e-04,0.00816
-1.104e-04,0.00608
-1.096e-04,0.008
-1.088e-04,0.01008
-1.080e-04,0.00752
-1.072e-04,0.00352
-1.064e-04,0.0052
-1.056e-04,0.004
-1.048e-04,0.00016
-1.040e-04,0.00104
-1.032e-04,0.00168
-1.024e-04,-0.00152
-1.016e-04,-0.00424
-1.008e-04,-0.00304
-1.000e-04,-0.00264
-9.920e-05,-0.00416
-9.840e-05,-0.00104
-9.760e-05,0.00248
-9.680e-05,0.00056
-9.600e-05,-0.0008
-9.520e-05,0.00136
-9.440e-05,0.00272
-9.360e-05,0.00152
-9.280e-05,0.00288
-9.200e-05,0.00512
-9.120e-05,0.0028
-9.040e-05,0.00096
-8.960e-05,0.00256
-8.880e-05,0.00352
-8.800e-05,0.00024
-8.720e-05,-0.0024
-8.640e-05,-0.0016
-8.560e-05,-0.00312
-8.480e-05,-0.00568
-8.400e-05,-0.00288
-8.320e-05,-0.00216
-8.240e-05,-0.00456
-8.160e-05,-0.0044
-8.080e-05,-0.00112
-8.000e-05,-0.00152
-7.920e-05,-0.00016
-7.840e-05,0.00544
-7.760e-05,0.00768
-7.680e-05,0.0068
-7.600e-05,0.00888
-7.520e-05,0.01
-7.440e-05,0.00736
-7.360e-05,0.0072
-7.280e-05,0.00792
-7.200e-05,0.004
-7.120e-05,0.00032
-7.040e-05,0.00272
-6.960e-05,0.0024
-6.880e-05,-0.0004
-6.800e-05,-0.0008
-6.720e-05,-0.00136
-6.640e-05,-0.00464
-6.560e-05,-0.00536
-6.480e-05,-0.0028
-6.400e-05,-0.00128
-6.320e-05,-0.00184
-6.240e-05,0.00104
-6.160e-05,0.00352
-6.080e-05,0.00232
-6.000e-05,0.00352
-5.920e-05,0.0064
-5.840e-05,0.00744
-5.760e-05,0.0056
-5.680e-05,0.00736
-5.600e-05,0.0072
-5.520e-05,0.00376
-5.440e-05,0.00304
-5.360e-05,0.0048
-5.280e-05,0.00104
-5.200e-05,-0.00336
-5.120e-05,-0.00256
-5.040e-05,-0.00208
-4.960e-05,-0.00424
-4.880e-05,-0.00328
-4.800e-05,-0.0016
-4.720e-05,-0.00536
-4.640e-05,-0.0076
-4.560e-05,-0.00408
-4.480e-05,-0.00136
-4.400e-05,-0.00112
-4.320e-05,0.00216
-4.240e-05,0.00696
-4.160e-05,0.0068
-4.080e-05,0.0072
-4.000e-05,0.00992
-3.920e-05,0.01016
-3.840e-05,0.00864
-3.760e-05,0.00784
-3.680e-05,0.00848
-3.600e-05,0.00584
-3.520e-05,0.00312
-3.440e-05,0.00424
-3.360e-05,0.004
-3.280e-05,-0.00016
-3.200e-05,-0.00216
-3.120e-05,-0.00112
-3.040e-05,-0.00176
-2.960e-05,-0.0016
-2.880e-05,0.00192
-2.800e-05,0.00248
-2.720e-05,-0.00152
-2.640e-05,-0.00048
-2.560e-05,0.00336
-2.480e-05,0.00232
-2.400e-05,0.00288
-2.320e-05,0.00648
-2.240e-05,0.0064
-2.160e-05,0.0044
-2.080e-05,0.00656
-2.000e-05,0.00792
-1.920e-05,0.00472
-1.840e-05,0.004
-1.760e-05,0.0052
-1.680e-05,0.0012
-1.600e-05,-0.0016
-1.520e-05,0.00056
-1.440e-05,0.00128
-1.360e-05,-0.00256
-1.280e-05,-0.00304
-1.200e-05,-0.0028
-1.120e-05,-0.00504
-1.040e-05,-0.00256
-9.600e-06,0.00216
-8.800e-06,0.00368
-8.000e-06,0.00296
-7.200e-06,0.00528
-6.400e-06,0.00744
-5.600e-06,0.00568
-4.800e-06,0.00592
-4.000e-06,0.00792
-3.200e-06,0.00616
-2.400e-06,0.00224
-1.600e-06,0.00328
-8.000e-07,0.00344
1.278e-17,0.00056
8.000e-07,-0.00064
1.600e-06,0.00112
2.400e-06,-0.00184
3.200e-06,-0.00568
4.000e-06,-0.00528
4.800e-06,-0.0028
5.600e-06,-0.00304
6.400e-06,-0.0028
7.200e-06,-0.0012
8.000e-06,-0.00096
8.800e-06,-0.00296
9.600e-06,-0.00024
1.040e-05,0.0048
1.120e-05,0.0048
1.200e-05,0.00424
1.280e-05,0.006
1.360e-05,0.0068
1.440e-05,0.00472
1.520e-05,0.0048
1.600e-05,0.00616
1.680e-05,0.00272
1.760e-05,-0.00064
1.840e-05,0.0004
1.920e-05,0.00072
2.000e-05,-0.0024
2.080e-05,-0.00264
2.160e-05,-0.00128
2.240e-05,-0.00368
2.320e-05,-0.00616
2.400e-05,-0.00368
2.480e-05,-0.0008
2.560e-05,-0.00096
2.640e-05,0.00216
2.720e-05,0.00608
2.800e-05,0.00488
2.880e-05,0.00424
