Model,TBS1102C
-5.096e-01,0.00424
-5.088e-01,0.00168
-5.080e-01,-0.00056
-5.072e-01,0.00416
-5.064e-01,0.00224
-5.056e-01,0.00392
-5.048e-01,-0.00368
-5.040e-01,-0.00024
-5.032e-01,0.00736
-5.024e-01,0.00032
-5.016e-01,0.00072
-5.008e-01,0.00512
-5.000e-01,-0.0012
-4.992e-01,-0.00024
-4.984e-01,0
-4.976e-01,-0.00048
-4.968e-01,-0.0044
-4.960e-01,-0.0012
-4.952e-01,0.00216
-4.944e-01,-0.00312
-4.936e-01,0.002
-4.928e-01,-0.00304
-4.920e-01,0.00208
-4.912e-01,0.00456
-4.904e-01,-0.00392
-4.896e-01,0.00096
-4.888e-01,-0.00376
-4.880e-01,-0.0008
-4.872e-01,0.00176
-4.864e-01,0.00256
-4.856e-01,0.00464
-4.848e-01,0.00288
-4.840e-01,-0.0032
-4.832e-01,0.00224
-4.824e-01,0.00056
-4.816e-01,0.00112
-4.808e-01,0.00256
-4.800e-01,-0.00224
-4.792e-01,-0.004
-4.784e-01,0.0044
-4.776e-01,0.00056
-4.768e-01,-0.0004
-4.760e-01,-0.00184
-4.752e-01,-0.00456
-4.744e-01,0.00184
-4.736e-01,0.0028
-4.728e-01,0.00064
-4.720e-01,0.0016
-4.712e-01,0.00032
-4.704e-01,-0.00064
-4.696e-01,-0.0008
-4.688e-01,0.00304
-4.680e-01,0.00248
-4.672e-01,0.0032
-4.664e-01,0.00168
-4.656e-01,-0.0004
-4.648e-01,-0.00016
-4.640e-01,-0.00144
-4.632e-01,0.002
-4.624e-01,0.00384
-4.616e-01,0.00488
-4.608e-01,-0.002
-4.600e-01,0.00112
-4.592e-01,-0.0016
-4.584e-01,-0.00152
-4.576e-01,0.002
-4.568e-01,-0.00104
-4.560e-01,0.00272
-4.552e-01,0.00144
-4.544e-01,0.00096
-4.536e-01,-0.00192
-4.528e-01,0.00232
-4.520e-01,-0.0048
-4.512e-01,-0.0012
-4.504e-01,-0.00416
-4.496e-01,0.0012
-4.488e-01,0.00208
-4.480e-01,0.00376
-4.472e-01,-0.00472
-4.464e-01,0.0024
-4.456e-01,0.00144
-4.448e-01,-0.00064
-4.440e-01,0.00072
-4.432e-01,0.00128
-4.424e-01,-0.00224
-4.416e-01,0.00112
-4.408e-01,-0.00232
-4.400e-01,-0.0064
-4.392e-01,0.00352
-4.384e-01,-0.00304
-4.376e-01,-8e-05
-4.368e-01,-0.00048
-4.360e-01,-0.0024
-4.352e-01,-0.0028
-4.344e-01,-0.00096
-4.336e-01,0.00384
-4.328e-01,0.00216
-4.320e-01,0.00016
-4.312e-01,0.00024
-4.304e-01,0.002
-4.296e-01,0.00392
-4.288e-01,-0.00288
-4.280e-01,0.00272
-4.272e-01,-0.00392
-4.264e-01,-0.0032
-4.256e-01,0.00488
-4.248e-01,-0.00264
-4.240e-01,-0.00352
-4.232e-01,0.0008
-4.224e-01,-0.00128
-4.216e-01,-0.0028
-4.208e-01,0
-4.200e-01,0.00208
-4.192e-01,0.00128
-4.184e-01,0.00056
-4.176e-01,-0.00096
-4.168e-01,0.00016
-4.160e-01,0.00112
-4.152e-01,-0.00288
-4.144e-01,-0.00216
-4.136e-01,-0.00064
-4.128e-01,-0.0044
-4.120e-01,-0.00216
-4.112e-01,0.00048
-4.104e-01,-0.00416
-4.096e-01,0.00592
-4.088e-01,-0.00224
-4.080e-01,-0.0044
-4.072e-01,-0.00272
-4.064e-01,-0.0028
-4.056e-01,-0.00136
-4.048e-01,0.00608
-4.040e-01,-0.00384
-4.032e-01,0.00128
-4.024e-01,0.00552
-4.016e-01,-0.00264
-4.008e-01,0.00152
-4.000e-01,0.00392
-3.992e-01,0.0004
-3.984e-01,-0.00064
-3.976e-01,0.0036
-3.968e-01,-0.00104
-3.960e-01,0.002
-3.952e-01,0.00032
-3.944e-01,-0.00432
-3.936e-01,0.00336
-3.928e-01,-0.00072
-3.920e-01,0.00248
-3.912e-01,0.00232
-3.904e-01,0.00464
-3.896e-01,0.00256
-3.888e-01,0.00248
-3.880e-01,0.00048
-3.872e-01,-0.00192
-3.864e-01,0.00384
-3.856e-01,0.0032
-3.848e-01,0.00496
-3.840e-01,-0.0016
-3.832e-01,0.00096
-3.824e-01,0.00296
-3.816e-01,-0.00128
-3.808e-01,0.00128
-3.800e-01,0.00552
-3.792e-01,-0.00088
-3.784e-01,8e-05
-3.776e-01,0.00024
-3.768e-01,0.0028
-3.760e-01,0.00376
-3.752e-01,0.00616
-3.744e-01,-0.00248
-3.736e-01,0.00256
-3.728e-01,0.00432
-3.720e-01,-0.00184
-3.712e-01,-0.00328
-3.704e-01,0.00488
-3.696e-01,-0.00264
-3.688e-01,0.00232
-3.680e-01,-0.0012
-3.672e-01,0.00328
-3.664e-01,0.0012
-3.656e-01,0.0028
-3.648e-01,-0.0008
-3.640e-01,0.00064
-3.632e-01,0.00256
-3.624e-01,-0.00352
-3.616e-01,0.00296
-3.608e-01,0.00032
-3.600e-01,0.00512
-3.592e-01,-0.00016
-3.584e-01,0.0032
-3.576e-01,0.00184
-3.568e-01,0.00416
-3.560e-01,8e-05
-3.552e-01,0.00256
-3.544e-01,0.00024
-3.536e-01,0.00096
-3.528e-01,0.00032
-3.520e-01,0.00048
-3.512e-01,-0.00392
-3.504e-01,0.00568
-3.496e-01,0.00248
-3.488e-01,-0.0032
-3.480e-01,0.00264
-3.472e-01,-0.0004
-3.464e-01,0.00272
-3.456e-01,0.00368
-3.448e-01,-0.00048
-3.440e-01,-0.0012
-3.432e-01,0.0044
-3.424e-01,-0.00088
-3.416e-01,0.00056
-3.408e-01,0.00112
-3.400e-01,0.00344
-3.392e-01,-0.00096
-3.384e-01,0
-3.376e-01,-0.0024
-3.368e-01,0.0008
-3.360e-01,0.0068
-3.352e-01,-0.00128
-3.344e-01,0.0036
-3.336e-01,0.00088
-3.328e-01,-0.0032
-3.320e-01,0.00096
-3.312e-01,0.0008
-3.304e-01,-0.0012
-3.296e-01,-0.002
-3.288e-01,-0.00576
-3.280e-01,-0.00072
-3.272e-01,0.00128
-3.264e-01,-0.00096
-3.256e-01,0.00136
-3.248e-01,-0.00016
-3.240e-01,-0.002
-3.232e-01,0.006
-3.224e-01,-0.00184
-3.216e-01,-0.0044
-3.208e-01,0.00464
-3.200e-01,0.00328
-3.192e-01,-0.00088
-3.184e-01,0.00288
-3.176e-01,-0.00552
-3.168e-01,0.002
-3.160e-01,0.0016
-3.152e-01,-0.00248
-3.144e-01,-0.00288
-3.136e-01,0.00544
-3.128e-01,-0.00272
-3.120e-01,-0.00216
-3.112e-01,0.00168
-3.104e-01,-0.00536
-3.096e-01,-0.00064
-3.088e-01,-0.00144
-3.080e-01,-0.0028
-3.072e-01,0.0024
-3.064e-01,0.00032
-3.056e-01,-0.00176
-3.048e-01,-0.00032
-3.040e-01,0.00448
-3.032e-01,0.00016
-3.024e-01,-0.00416
-3.016e-01,-0.00056
-3.008e-01,-0.00216
-3.000e-01,0.00128
-2.992e-01,0.00024
-2.984e-01,-0.00536
-2.976e-01,0.00064
-2.968e-01,0.00288
-2.960e-01,0.0004
-2.952e-01,0.00232
-2.944e-01,-0.00272
-2.936e-01,0.00296
-2.928e-01,0.002
-2.920e-01,0.00176
-2.912e-01,0.00224
-2.904e-01,-0.00152
-2.896e-01,-0.0012
-2.888e-01,-0.00632
-2.880e-01,0.00192
-2.872e-01,-0.0016
-2.864e-01,0.00576
-2.856e-01,-8e-05
-2.848e-01,0.00288
-2.840e-01,0.00336
-2.832e-01,0.00392
-2.824e-01,-0.00256
-2.816e-01,0.00352
-2.808e-01,0.00024
-2.800e-01,-0.0056
-2.792e-01,0.00184
-2.784e-01,-8e-05
-2.776e-01,-0.00144
-2.768e-01,0.00552
-2.760e-01,-0.0048
-2.752e-01,0.00064
-2.744e-01,0.00096
-2.736e-01,-0.00072
-2.728e-01,0.0016
-2.720e-01,0.00568
-2.712e-01,8e-05
-2.704e-01,-0.0008
-2.696e-01,0.00096
-2.688e-01,0.00464
-2.680e-01,-0.00488
-2.672e-01,0.00248
-2.664e-01,-0.00168
-2.656e-01,-0.00288
-2.648e-01,0.00312
-2.640e-01,0.00336
-2.632e-01,0.00016
-2.624e-01,0
-2.616e-01,-0.00496
-2.608e-01,0.00328
-2.600e-01,-0.00392
-2.592e-01,-0.00224
-2.584e-01,0.00144
-2.576e-01,-0.00112
-2.568e-01,-0.00168
-2.560e-01,0.0044
-2.552e-01,0.0004
-2.544e-01,0.00176
-2.536e-01,0.0008
-2.528e-01,-0.00408
-2.520e-01,-0.00032
-2.512e-01,-0.00072
-2.504e-01,-0.00096
-2.496e-01,0.0056
-2.488e-01,0.00128
-2.480e-01,-0.00072
-2.472e-01,-0.00248
-2.464e-01,-0.00152
-2.456e-01,-0.00024
-2.448e-01,0.00568
-2.440e-01,-0.00536
-2.432e-01,-0.00032
-2.424e-01,0.00288
-2.416e-01,-0.00448
-2.408e-01,-0.00072
-2.400e-01,0.00336
-2.392e-01,-0.00192
-2.384e-01,-0.00256
-2.376e-01,0.0052
-2.368e-01,0.00168
-2.360e-01,-0.00128
-2.352e-01,0.00592
-2.344e-01,-0.00032
-2.336e-01,0.00224
-2.328e-01,0.00016
-2.320e-01,0.00144
-2.312e-01,0.00136
-2.304e-01,-0.00064
-2.296e-01,-8e-05
-2.288e-01,0.00424
-2.280e-01,0.00096
-2.272e-01,-0.00424
-2.264e-01,0.00072
-2.256e-01,-0.00056
-2.248e-01,0.00208
-2.240e-01,-0.0004
-2.232e-01,-0.00128
-2.224e-01,0.00256
-2.216e-01,-0.00072
-2.208e-01,0.00024
-2.200e-01,0.00632
-2.192e-01,-0.00144
-2.184e-01,-0.00416
-2.176e-01,0.00512
-2.168e-01,0.002
-2.160e-01,-0.0024
-2.152e-01,0.00104
-2.144e-01,0.00376
-2.136e-01,0.004
-2.128e-01,-0.00136
-2.120e-01,0.00424
-2.112e-01,-0.00424
-2.104e-01,0.0036
-2.096e-01,-0.00488
-2.088e-01,0.00272
-2.080e-01,-8e-05
-2.072e-01,-0.00128
-2.064e-01,0.0012
-2.056e-01,-0.00096
-2.048e-01,-0.0016
-2.040e-01,-0.0004
-2.032e-01,0.00392
-2.024e-01,-0.00136
-2.016e-01,0.0012
-2.008e-01,0.00272
-2.000e-01,0.00232
-1.992e-01,0.00304
-1.984e-01,-0.0008
-1.976e-01,-0.00192
-1.968e-01,0.00192
-1.960e-01,0
-1.952e-01,-8e-05
-1.944e-01,-0.00032
-1.936e-01,0.0068
-1.928e-01,0.00392
-1.920e-01,0.00136
-1.912e-01,-0.00104
-1.904e-01,0.00224
-1.896e-01,-0.00112
-1.888e-01,0.00544
-1.880e-01,0.00288
-1.872e-01,0.00264
-1.864e-01,-0.00016
-1.856e-01,0.00272
-1.848e-01,0.00024
-1.840e-01,-8e-05
-1.832e-01,0.00288
-1.824e-01,0.00536
-1.816e-01,-0.00144
-1.808e-01,0.00296
-1.800e-01,0.00224
-1.792e-01,0.00024
-1.784e-01,0.0072
-1.776e-01,-0.00408
-1.768e-01,0.00048
-1.760e-01,-0.00208
-1.752e-01,0.00032
-1.744e-01,-0.004
-1.736e-01,0.0064
-1.728e-01,0.00168
-1.720e-01,0.0024
-1.712e-01,-0.00128
-1.704e-01,0.00504
-1.696e-01,0.00032
-1.688e-01,0.00408
-1.680e-01,-0.00208
-1.672e-01,-0.00096
-1.664e-01,0.00312
-1.656e-01,-0.00088
-1.648e-01,0.00192
-1.640e-01,0.00312
-1.632e-01,0
-1.624e-01,0.002
-1.616e-01,0.00168
-1.608e-01,-0.00136
-1.600e-01,0.00168
-1.592e-01,-0.0028
-1.584e-01,-0.00072
-1.576e-01,-0.00232
-1.568e-01,-0.0016
-1.560e-01,-0.00016
-1.552e-01,0.0016
-1.544e-01,-0.00336
-1.536e-01,0.00408
-1.528e-01,0.00264
-1.520e-01,-0.00344
-1.512e-01,0.00312
-1.504e-01,0.00176
-1.496e-01,-0.0044
-1.488e-01,-0.00048
-1.480e-01,-0.00528
-1.472e-01,0.00304
-1.464e-01,0.00296
-1.456e-01,0.00208
-1.448e-01,0.00072
-1.440e-01,0.00472
-1.432e-01,-0.00256
-1.424e-01,0.00416
-1.416e-01,-0.00088
-1.408e-01,-0.00712
-1.400e-01,0.0004
-1.392e-01,0.00248
-1.384e-01,-0.00232
-1.376e-01,-0.0004
-1.368e-01,0.00336
-1.360e-01,0.00144
-1.352e-01,-0.00176
-1.344e-01,0.00024
-1.336e-01,0.00072
-1.328e-01,0.00328
-1.320e-01,0.00432
-1.312e-01,0.00088
-1.304e-01,0.00104
-1.296e-01,-0.00392
-1.288e-01,-0.00648
-1.280e-01,0.00104
-1.272e-01,0.00272
-1.264e-01,-0.00536
-1.256e-01,-0.00048
-1.248e-01,-0.0016
-1.240e-01,-0.00104
-1.232e-01,0.0012
-1.224e-01,-0.00056
-1.216e-01,0
-1.208e-01,0.00024
-1.200e-01,0.0044
-1.192e-01,-0.00032
-1.184e-01,0.00272
-1.176e-01,-0.00192
-1.168e-01,0.00104
-1.160e-01,-0.00288
-1.152e-01,0.0016
-1.144e-01,0.00392
-1.136e-01,0.0004
-1.128e-01,0.00248
-1.120e-01,0.0032
-1.112e-01,0.00016
-1.104e-01,0.002
-1.096e-01,0.00456
-1.088e-01,-0.00536
-1.080e-01,0.0008
-1.072e-01,0.00536
-1.064e-01,-0.00024
-1.056e-01,0.00088
-1.048e-01,0.00208
-1.040e-01,-0.00032
-1.032e-01,0.00528
-1.024e-01,0.0068
-1.016e-01,-0.00336
-1.008e-01,0.00272
-1.000e-01,0.00048
-9.920e-02,-0.00032
-9.840e-02,0.00176
-9.760e-02,0.00064
-9.680e-02,0.00088
-9.600e-02,-0.00064
-9.520e-02,0.0024
-9.440e-02,-0.00256
-9.360e-02,-0.00192
-9.280e-02,0.00336
-9.200e-02,0.00216
-9.120e-02,-0.00056
-9.040e-02,-0.00256
-8.960e-02,0.0008
-8.880e-02,8e-05
-8.800e-02,-0.00312
-8.720e-02,0.00312
-8.640e-02,-0.002
-8.560e-02,-0.002
-8.480e-02,0.00024
-8.400e-02,0.00136
-8.320e-02,0.00064
-8.240e-02,0.00256
-8.160e-02,-0.0036
-8.080e-02,0.00368
-8.000e-02,0.00024
-7.920e-02,0.0012
-7.840e-02,0.00232
-7.760e-02,0.0036
-7.680e-02,0.00176
-7.600e-02,0.00016
-7.520e-02,0.00744
-7.440e-02,0.0008
-7.360e-02,-0.0012
-7.280e-02,0.00376
-7.200e-02,-0.00584
-7.120e-02,0.0012
-7.040e-02,0.0004
-6.960e-02,0.00088
-6.880e-02,-0.00408
-6.800e-02,-0.00184
-6.720e-02,0.00104
-6.640e-02,0.00496
-6.560e-02,-8e-05
-6.480e-02,0.00048
-6.400e-02,-0.00504
-6.320e-02,0.00272
-6.240e-02,0.00056
-6.160e-02,0.00144
-6.080e-02,0.00288
-6.000e-02,0.00088
-5.920e-02,0.00576
-5.840e-02,-0.00312
-5.760e-02,-0.00032
-5.680e-02,-0.00112
-5.600e-02,0.00488
-5.520e-02,-0.00352
-5.440e-02,-0.00016
-5.360e-02,-0.00064
-5.280e-02,-0.00056
-5.200e-02,0.00312
-5.120e-02,0.00128
-5.040e-02,0.00296
-4.960e-02,-0.00208
-4.880e-02,0.0012
-4.800e-02,0
-4.720e-02,-0.00016
-4.640e-02,0.00192
-4.560e-02,0.00072
-4.480e-02,-0.0012
-4.400e-02,-0.0044
-4.320e-02,0.0012
-4.240e-02,-0.00064
-4.160e-02,0.00024
-4.080e-02,-0.00112
-4.000e-02,-0.00136
-3.920e-02,-0.00064
-3.840e-02,0
-3.760e-02,-0.00368
-3.680e-02,0.00368
-3.600e-02,0.00048
-3.520e-02,0.00176
-3.440e-02,-0.00224
-3.360e-02,0.00344
-3.280e-02,-0.00016
-3.200e-02,-0.00104
-3.120e-02,0.00392
-3.040e-02,0.00344
-2.960e-02,8e-05
-2.880e-02,0.006
-2.800e-02,-0.00048
-2.720e-02,0.00096
-2.640e-02,-0.00232
-2.560e-02,-0.0008
-2.480e-02,-0.00112
-2.400e-02,0.00072
-2.320e-02,0.00224
-2.240e-02,0.00424
-2.160e-02,-0.0036
-2.080e-02,0.00176
-2.000e-02,0.00216
-1.920e-02,-0.00096
-1.840e-02,-0.0016
-1.760e-02,-0.00184
-1.680e-02,-0.00104
-1.600e-02,0.00544
-1.520e-02,-0.00136
-1.440e-02,0.00152
-1.360e-02,0.00048
-1.280e-02,0.002
-1.200e-02,0.00208
-1.120e-02,0.00176
-1.040e-02,0.0036
-9.600e-03,0.00592
-8.800e-03,0.0032
-8.000e-03,-0.00224
-7.200e-03,0.00152
-6.400e-03,0.00288
-5.600e-03,0.00208
-4.800e-03,0.00088
-4.000e-03,0.00512
-3.200e-03,0.00112
-2.400e-03,-0.00192
-1.600e-03,8e-05
-8.000e-04,-0.00496
1.463e-14,0.00504
8.000e-04,0.00136
1.600e-03,0.00352
2.400e-03,-0.0004
3.200e-03,0.00248
4.000e-03,-0.00296
4.800e-03,-0.00096
5.600e-03,0.00032
6.400e-03,0.00432
7.200e-03,0.0016
8.000e-03,-0.00104
8.800e-03,8e-05
9.600e-03,0.00136
1.040e-02,0.00088
1.120e-02,-0.00056
1.200e-02,-0.00192
1.280e-02,0.00496
1.360e-02,-0.0016
1.440e-02,-8e-05
1.520e-02,8e-05
1.600e-02,0.00096
1.680e-02,-0.00128
1.760e-02,-0.0032
1.840e-02,-0.0012
1.920e-02,-0.00016
2.000e-02,0.00032
2.080e-02,0.0048
2.160e-02,-0.00104
2.240e-02,0.00168
2.320e-02,8e-05
2.400e-02,-0.00576
2.480e-02,-0.00344
2.560e-02,0.00224
2.640e-02,8e-05
2.720e-02,-0.00168
2.800e-02,0.00136
2.880e-02,-0.0052
