Model,TBS1102C
-5.048e-05,-0.00176
-5.040e-05,-0.00272
-5.032e-05,-0.00256
-5.024e-05,-0.00232
-5.016e-05,-0.00352
-5.008e-05,-0.00208
-5.000e-05,-0.002
-4.992e-05,-0.0008
-4.984e-05,-0.00024
-4.976e-05,0.00024
-4.968e-05,-0.00016
-4.960e-05,0.00016
-4.952e-05,-0.00048
-4.944e-05,-0.00128
-4.936e-05,-0.00176
-4.928e-05,-0.00272
-4.920e-05,-0.00368
-4.912e-05,-0.0028
-4.904e-05,-0.00368
-4.896e-05,-0.00216
-4.888e-05,-0.00264
-4.880e-05,-0.00144
-4.872e-05,-0.00048
-4.864e-05,-0.00048
-4.856e-05,-0.00072
-4.848e-05,-0.00072
-4.840e-05,-0.00128
-4.832e-05,-0.00216
-4.824e-05,-0.00256
-4.816e-05,-0.00344
-4.808e-05,-0.00384
-4.800e-05,-0.00424
-4.792e-05,-0.004
-4.784e-05,-0.00288
-4.776e-05,-0.00216
-4.768e-05,-0.00272
-4.760e-05,-0.00072
-4.752e-05,-0.00176
-4.744e-05,-0.00016
-4.736e-05,-0.00112
-4.728e-05,-0.00168
-4.720e-05,-0.00264
-4.712e-05,-0.00264
-4.704e-05,-0.00304
-4.696e-05,-0.0032
-4.688e-05,-0.00376
-4.680e-05,-0.0024
-4.672e-05,-0.00296
-4.664e-05,-0.00168
-4.656e-05,-8e-05
-4.648e-05,0.00016
-4.640e-05,0.00072
-4.632e-05,0.00024
-4.624e-05,0.0008
-4.616e-05,-0.00048
-4.608e-05,-0.00016
-4.600e-05,-0.00088
-4.592e-05,-0.00104
-4.584e-05,-0.00168
-4.576e-05,-0.0016
-4.568e-05,-0.0008
-4.560e-05,8e-05
-4.552e-05,0.00048
-4.544e-05,0.00288
-4.536e-05,0.00144
-4.528e-05,0.00344
-4.520e-05,0.00272
-4.512e-05,0.00328
-4.504e-05,0.00256
-4.496e-05,0.00176
-4.488e-05,0.00152
-4.480e-05,0.00064
-4.472e-05,0.00104
-4.464e-05,0.00112
-4.456e-05,0.00168
-4.448e-05,0.00208
-4.440e-05,0.0028
-4.432e-05,0.00424
-4.424e-05,0.00456
-4.416e-05,0.00464
-4.408e-05,0.00528
-4.400e-05,0.00432
-4.392e-05,0.00488
-4.384e-05,0.0032
-4.376e-05,0.0032
-4.368e-05,0.00232
-4.360e-05,0.00256
-4.352e-05,0.00216
-4.344e-05,0.00304
-4.336e-05,0.00304
-4.328e-05,0.00448
-4.320e-05,0.00472
-4.312e-05,0.00552
-4.304e-05,0.00576
-4.296e-05,0.00552
-4.288e-05,0.00504
-4.280e-05,0.00496
-4.272e-05,0.00392
-4.264e-05,0.00368
-4.256e-05,0.0028
-4.248e-05,0.00224
-4.240e-05,0.00288
-4.232e-05,0.0032
-4.224e-05,0.00408
-4.216e-05,0.00448
-4.208e-05,0.0052
-4.200e-05,0.00576
-4.192e-05,0.00656
-4.184e-05,0.00576
-4.176e-05,0.00624
-4.168e-05,0.00376
-4.160e-05,0.00448
-4.152e-05,0.00336
-4.144e-05,0.0032
-4.136e-05,0.00248
-4.128e-05,0.00352
-4.120e-05,0.00304
-4.112e-05,0.00432
-4.104e-05,0.0048
-4.096e-05,0.00496
-4.088e-05,0.00568
-4.080e-05,0.00608
-4.072e-05,0.006
-4.064e-05,0.0056
-4.056e-05,0.00424
-4.048e-05,0.004
-4.040e-05,0.00344
-4.032e-05,0.00256
-4.024e-05,0.00304
-4.016e-05,0.00168
-4.008e-05,0.00304
-4.000e-05,0.00288
-3.992e-05,0.00432
-3.984e-05,0.00432
-3.976e-05,0.00536
-3.968e-05,0.00456
-3.960e-05,0.00504
-3.952e-05,0.00424
-3.944e-05,0.00312
-3.936e-05,0.00272
-3.928e-05,0.00176
-3.920e-05,0.00032
-3.912e-05,0.00128
-3.904e-05,0.00032
-3.896e-05,0.00104
-3.888e-05,0.00128
-3.880e-05,0.00208
-3.872e-05,0.00264
-3.864e-05,0.00288
-3.856e-05,0.00264
-3.848e-05,0.00272
-3.840e-05,0.00192
-3.832e-05,0.00088
-3.824e-05,0.00064
-3.816e-05,-0.0008
-3.808e-05,-0.00096
-3.800e-05,-0.0016
-3.792e-05,-0.0012
-3.784e-05,-0.0008
-3.776e-05,-0.00032
-3.768e-05,-0.00048
-3.760e-05,0.00088
-3.752e-05,0.0012
-3.744e-05,0.00136
-3.736e-05,0.00096
-3.728e-05,0.00064
-3.720e-05,-0.00064
-3.712e-05,-0.00056
-3.704e-05,-0.00232
-3.696e-05,-0.00152
-3.688e-05,-0.00288
-3.680e-05,-0.00248
-3.672e-05,-0.00192
-3.664e-05,-0.00112
-3.656e-05,-0.00016
-3.648e-05,-0.00024
-3.640e-05,0.00064
-3.632e-05,-0.00032
-3.624e-05,0.00104
-3.616e-05,-0.00104
-3.608e-05,-0.0004
-3.600e-05,-0.002
-3.592e-05,-0.00216
-3.584e-05,-0.00264
-3.576e-05,-0.0028
-3.568e-05,-0.00272
-3.560e-05,-0.00184
-3.552e-05,-0.00168
-3.544e-05,-0.00056
-3.536e-05,-0.0008
-3.528e-05,0.00016
-3.520e-05,0.00016
-3.512e-05,8e-05
-3.504e-05,-0.0004
-3.496e-05,-0.00096
-3.488e-05,-0.00184
-3.480e-05,-0.00296
-3.472e-05,-0.00256
-3.464e-05,-0.00384
-3.456e-05,-0.00288
-3.448e-05,-0.00304
-3.440e-05,-0.00248
-3.432e-05,-0.00168
-3.424e-05,-0.00136
-3.416e-05,-0.00088
-3.408e-05,-0.00032
-3.400e-05,-0.00032
-3.392e-05,-0.00104
-3.384e-05,-0.0024
-3.376e-05,-0.0024
-3.368e-05,-0.00416
-3.360e-05,-0.00384
-3.352e-05,-0.00464
-3.344e-05,-0.00456
-3.336e-05,-0.00448
-3.328e-05,-0.0036
-3.320e-05,-0.00304
-3.312e-05,-0.00232
-3.304e-05,-0.00168
-3.296e-05,-0.002
-3.288e-05,-0.00232
-3.280e-05,-0.00184
-3.272e-05,-0.0032
-3.264e-05,-0.00392
-3.256e-05,-0.00424
-3.248e-05,-0.00544
-3.240e-05,-0.00456
-3.232e-05,-0.00536
-3.224e-05,-0.00432
-3.216e-05,-0.00408
-3.208e-05,-0.00328
-3.200e-05,-0.00256
-3.192e-05,-0.0012
-3.184e-05,-0.002
-3.176e-05,-0.00136
-3.168e-05,-0.00224
-3.160e-05,-0.00232
-3.152e-05,-0.00296
-3.144e-05,-0.00336
-3.136e-05,-0.00432
-3.128e-05,-0.00408
-3.120e-05,-0.0036
-3.112e-05,-0.0032
-3.104e-05,-0.00208
-3.096e-05,-0.00224
-3.088e-05,-0.00048
-3.080e-05,-0.00032
-3.072e-05,0
-3.064e-05,0.00016
-3.056e-05,-8e-05
-3.048e-05,-0.00112
-3.040e-05,-0.00072
-3.032e-05,-0.00184
-3.024e-05,-0.00184
-3.016e-05,-0.00256
-3.008e-05,-0.00208
-3.000e-05,-0.00192
-2.992e-05,-0.00048
-2.984e-05,-0.00016
-2.976e-05,0.00104
-2.968e-05,0.00136
-2.960e-05,0.00136
-2.952e-05,0.00208
-2.944e-05,0.00128
-2.936e-05,0.00064
-2.928e-05,0.00032
-2.920e-05,-0.00056
-2.912e-05,-0.00072
-2.904e-05,-0.0004
-2.896e-05,-0.00168
-2.888e-05,-0.00016
-2.880e-05,-8e-05
-2.872e-05,0.00056
-2.864e-05,0.00152
-2.856e-05,0.00216
-2.848e-05,0.00208
-2.840e-05,0.00248
-2.832e-05,0.0016
-2.824e-05,0.00176
-2.816e-05,0.00016
-2.808e-05,8e-05
-2.800e-05,-0.00024
-2.792e-05,-0.00104
-2.784e-05,-0.00096
-2.776e-05,-0.00032
-2.768e-05,8e-05
-2.760e-05,0.00096
-2.752e-05,0.0024
-2.744e-05,0.002
-2.736e-05,0.00288
-2.728e-05,0.0024
-2.720e-05,0.00272
-2.712e-05,0.0016
-2.704e-05,0.00136
-2.696e-05,0.0004
-2.688e-05,-0.0004
-2.680e-05,-0.0004
-2.672e-05,0.00024
-2.664e-05,8e-05
-2.656e-05,0.0008
-2.648e-05,0.00136
-2.640e-05,0.00288
-2.632e-05,0.00256
-2.624e-05,0.00376
-2.616e-05,0.00312
-2.608e-05,0.00336
-2.600e-05,0.00296
-2.592e-05,0.00208
-2.584e-05,0.00144
-2.576e-05,0.00056
-2.568e-05,0.00056
-2.560e-05,0.00088
-2.552e-05,0.00072
-2.544e-05,0.0012
-2.536e-05,0.00216
-2.528e-05,0.00272
-2.520e-05,0.00376
-2.512e-05,0.00352
-2.504e-05,0.004
-2.496e-05,0.00304
-2.488e-05,0.00352
-2.480e-05,0.00144
-2.472e-05,0.00168
-2.464e-05,0.00032
-2.456e-05,0.00064
-2.448e-05,0.00088
-2.440e-05,0.0004
-2.432e-05,0.00168
-2.424e-05,0.00176
-2.416e-05,0.00232
-2.408e-05,0.00304
-2.400e-05,0.00336
-2.392e-05,0.00336
-2.384e-05,0.00264
-2.376e-05,0.00184
-2.368e-05,0.00176
-2.360e-05,0.00112
-2.352e-05,0.00016
-2.344e-05,-0.00032
-2.336e-05,-0.0004
-2.328e-05,0.00016
-2.320e-05,0.0004
-2.312e-05,0.00128
-2.304e-05,0.00224
-2.296e-05,0.00184
-2.288e-05,0.00272
-2.280e-05,0.00264
-2.272e-05,0.0024
-2.264e-05,0.00144
-2.256e-05,0.00088
-2.248e-05,-0.00048
-2.240e-05,-0.00032
-2.232e-05,-0.00056
-2.224e-05,-0.00104
-2.216e-05,-8e-05
-2.208e-05,-0.00032
-2.200e-05,0.00104
-2.192e-05,0.00104
-2.184e-05,0.00216
-2.176e-05,0.00192
-2.168e-05,0.00216
-2.160e-05,0.002
-2.152e-05,0.0012
-2.144e-05,0.00056
-2.136e-05,0.00024
-2.128e-05,-0.00112
-2.120e-05,-0.00016
-2.112e-05,-0.00152
-2.104e-05,0
-2.096e-05,-0.00024
-2.088e-05,0.00088
-2.080e-05,0.00152
-2.072e-05,0.00208
-2.064e-05,0.00208
-2.056e-05,0.00224
-2.048e-05,0.00136
-2.040e-05,0.00144
-2.032e-05,0.00032
-2.024e-05,-0.00024
-2.016e-05,-0.0008
-2.008e-05,-0.00112
-2.000e-05,-0.00128
-1.992e-05,-0.00056
-1.984e-05,-0.00016
-1.976e-05,0.00024
-1.968e-05,0.00136
-1.960e-05,0.00048
-1.952e-05,0.00192
-1.944e-05,0.00104
-1.936e-05,0.0012
-1.928e-05,0.00056
-1.920e-05,-0.00032
-1.912e-05,-0.00168
-1.904e-05,-0.00152
-1.896e-05,-0.0036
-1.888e-05,-0.0012
-1.880e-05,-0.00208
-1.872e-05,-0.00184
-1.864e-05,-0.00088
-1.856e-05,-8e-05
-1.848e-05,0
-1.840e-05,0.00064
-1.832e-05,0.00048
-1.824e-05,-0.00072
-1.816e-05,-0.00056
-1.808e-05,-0.00224
-1.800e-05,-0.00224
-1.792e-05,-0.00312
-1.784e-05,-0.0036
-1.776e-05,-0.0032
-1.768e-05,-0.00232
-1.760e-05,-0.00312
-1.752e-05,-0.00096
-1.744e-05,-0.00144
-1.736e-05,-8e-05
-1.728e-05,-0.0004
-1.720e-05,-0.00024
-1.712e-05,-0.00088
-1.704e-05,-0.00136
-1.696e-05,-0.00224
-1.688e-05,-0.00264
-1.680e-05,-0.00312
-1.672e-05,-0.00408
-1.664e-05,-0.00296
-1.656e-05,-0.0024
-1.648e-05,-0.002
-1.640e-05,-0.00064
-1.632e-05,-0.0012
-1.624e-05,0
-1.616e-05,0.00048
-1.608e-05,-0.00032
-1.600e-05,0.00024
-1.592e-05,-0.00104
-1.584e-05,-0.0016
-1.576e-05,-0.00232
-1.568e-05,-0.00224
-1.560e-05,-0.00272
-1.552e-05,-0.00248
-1.544e-05,-0.00208
-1.536e-05,-0.00128
-1.528e-05,-0.00056
-1.520e-05,0.0004
-1.512e-05,0.00016
-1.504e-05,0.00056
-1.496e-05,0.00032
-1.488e-05,0.00032
-1.480e-05,-0.0008
-1.472e-05,-0.00144
-1.464e-05,-0.00216
-1.456e-05,-0.0028
-1.448e-05,-0.00224
-1.440e-05,-0.00288
-1.432e-05,-0.002
-1.424e-05,-0.00176
-1.416e-05,-8e-05
-1.408e-05,-8e-05
-1.400e-05,0.00048
-1.392e-05,-8e-05
-1.384e-05,0.00056
-1.376e-05,-0.0012
-1.368e-05,-0.00072
-1.360e-05,-0.0024
-1.352e-05,-0.00208
-1.344e-05,-0.00352
-1.336e-05,-0.00312
-1.328e-05,-0.00288
-1.320e-05,-0.0024
-1.312e-05,-0.00136
-1.304e-05,-0.0012
-1.296e-05,-8e-05
-1.288e-05,-8e-05
-1.280e-05,0.00024
-1.272e-05,0.00024
-1.264e-05,-0.00088
-1.256e-05,-0.00136
-1.248e-05,-0.00168
-1.240e-05,-0.00296
-1.232e-05,-0.002
-1.224e-05,-0.0032
-1.216e-05,-0.00144
-1.208e-05,-0.00128
-1.200e-05,-0.00016
-1.192e-05,8e-05
-1.184e-05,0.00144
-1.176e-05,0.00112
-1.168e-05,0.002
-1.160e-05,0.00152
-1.152e-05,0.00056
-1.144e-05,0.0004
-1.136e-05,8e-05
-1.128e-05,-0.00056
-1.120e-05,0.00032
-1.112e-05,-0.0004
-1.104e-05,0.00048
-1.096e-05,0.0016
-1.088e-05,0.00216
-1.080e-05,0.00368
-1.072e-05,0.00384
-1.064e-05,0.00416
-1.056e-05,0.00448
-1.048e-05,0.00424
-1.040e-05,0.00368
-1.032e-05,0.00392
-1.024e-05,0.00256
-1.016e-05,0.00304
-1.008e-05,0.00224
-1.000e-05,0.00312
-9.920e-06,0.00352
-9.840e-06,0.00472
-9.760e-06,0.00528
-9.680e-06,0.00648
-9.600e-06,0.00648
-9.520e-06,0.00752
-9.440e-06,0.00712
-9.360e-06,0.00664
-9.280e-06,0.00648
-9.200e-06,0.00576
-9.120e-06,0.00504
-9.040e-06,0.00464
-8.960e-06,0.00504
-8.880e-06,0.00496
-8.800e-06,0.00624
-8.720e-06,0.00584
-8.640e-06,0.00776
-8.560e-06,0.00808
-8.480e-06,0.00944
-8.400e-06,0.00832
-8.320e-06,0.00912
-8.240e-06,0.0076
-8.160e-06,0.00744
-8.080e-06,0.00704
-8.000e-06,0.00632
-7.920e-06,0.0064
-7.840e-06,0.00592
-7.760e-06,0.0064
-7.680e-06,0.00736
-7.600e-06,0.00752
-7.520e-06,0.0088
-7.440e-06,0.0092
-7.360e-06,0.00992
-7.280e-06,0.00936
-7.200e-06,0.0092
-7.120e-06,0.00864
-7.040e-06,0.0084
-6.960e-06,0.00784
-6.880e-06,0.00656
-6.800e-06,0.00712
-6.720e-06,0.00624
-6.640e-06,0.00776
-6.560e-06,0.00776
-6.480e-06,0.0088
-6.400e-06,0.00952
-6.320e-06,0.00912
-6.240e-06,0.00984
-6.160e-06,0.00984
-6.080e-06,0.00896
-6.000e-06,0.00896
-5.920e-06,0.00752
-5.840e-06,0.0072
-5.760e-06,0.00656
-5.680e-06,0.00656
-5.600e-06,0.00656
-5.520e-06,0.00704
-5.440e-06,0.00776
-5.360e-06,0.00808
-5.280e-06,0.00896
-5.200e-06,0.0088
-5.120e-06,0.0092
-5.040e-06,0.0084
-4.960e-06,0.00808
-4.880e-06,0.0076
-4.800e-06,0.00648
-4.720e-06,0.00552
-4.640e-06,0.00536
-4.560e-06,0.0048
-4.480e-06,0.00568
-4.400e-06,0.00496
-4.320e-06,0.00592
-4.240e-06,0.00704
-4.160e-06,0.00704
-4.080e-06,0.00712
-4.000e-06,0.0072
-3.920e-06,0.00608
-3.840e-06,0.00592
-3.760e-06,0.00504
-3.680e-06,0.004
-3.600e-06,0.00304
-3.520e-06,0.00296
-3.440e-06,0.00256
-3.360e-06,0.0028
-3.280e-06,0.00408
-3.200e-06,0.00384
-3.120e-06,0.00504
-3.040e-06,0.0044
-2.960e-06,0.00552
-2.880e-06,0.00496
-2.800e-06,0.00448
-2.720e-06,0.00376
-2.640e-06,0.00288
-2.560e-06,0.00176
-2.480e-06,0.00192
-2.400e-06,0.00072
-2.320e-06,0.0016
-2.240e-06,0.00136
-2.160e-06,0.0028
-2.080e-06,0.00264
-2.000e-06,0.00304
-1.920e-06,0.004
-1.840e-06,0.004
-1.760e-06,0.00376
-1.680e-06,0.0036
-1.600e-06,0.0028
-1.520e-06,0.00144
-1.440e-06,0.00144
-1.360e-06,0.0008
-1.280e-06,0.0008
-1.200e-06,0.00096
-1.120e-06,0.00144
-1.040e-06,0.0016
-9.600e-07,0.00304
-8.800e-07,0.00312
-8.000e-07,0.004
-7.200e-07,0.0032
-6.400e-07,0.0036
-5.600e-07,0.00256
-4.800e-07,0.0024
-4.000e-07,0.00096
-3.200e-07,0.00128
-2.400e-07,8e-05
-1.600e-07,-8e-05
-8.000e-08,0.00048
-6.924e-19,0.00024
8.000e-08,0.0016
1.600e-07,0.00232
2.400e-07,0.00256
3.200e-07,0.00296
4.000e-07,0.00264
4.800e-07,0.00208
5.600e-07,0.00192
6.400e-07,0.00064
7.200e-07,0.0004
8.000e-07,-0.00072
8.800e-07,-0.00112
9.600e-07,-0.00104
1.040e-06,-8e-05
1.120e-06,-0.00064
1.200e-06,0.00096
1.280e-06,0.0008
1.360e-06,0.0016
1.440e-06,0.00144
1.520e-06,0.00168
1.600e-06,0.00056
1.680e-06,0.00032
1.760e-06,-0.00104
1.840e-06,-0.00112
1.920e-06,-0.00184
2.000e-06,-0.002
2.080e-06,-0.0016
2.160e-06,-0.00128
2.240e-06,-0.00072
2.320e-06,0.00032
2.400e-06,0.00056
2.480e-06,0.00136
2.560e-06,0.00128
2.640e-06,0.00064
2.720e-06,0.00064
2.800e-06,-0.0004
2.880e-06,-0.0008
2.960e-06,-0.00112
3.040e-06,-0.0008
3.120e-06,-0.00152
3.200e-06,-0.00048
3.280e-06,-0.00136
3.360e-06,0.002
