Model,TBS1102C
-5.112e-02,0.00304
-5.104e-02,-0.00488
-5.096e-02,0.00376
-5.088e-02,-0.00104
-5.080e-02,0.00056
-5.072e-02,0.00456
-5.064e-02,-0.00152
-5.056e-02,0.00528
-5.048e-02,0.00024
-5.040e-02,-0.00168
-5.032e-02,0.00256
-5.024e-02,-0.00096
-5.016e-02,0.00832
-5.008e-02,0.00024
-5.000e-02,0.00056
-4.992e-02,0.00056
-4.984e-02,0.00072
-4.976e-02,0.00944
-4.968e-02,-0.00168
-4.960e-02,0.0056
-4.952e-02,8e-05
-4.944e-02,0.00208
-4.936e-02,0.0068
-4.928e-02,-0.00416
-4.920e-02,0.00736
-4.912e-02,-0.00888
-4.904e-02,0.00544
-4.896e-02,0.00408
-4.888e-02,-0.00192
-4.880e-02,0.004
-4.872e-02,-0.006
-4.864e-02,0.00456
-4.856e-02,-0.00496
-4.848e-02,0.0044
-4.840e-02,0.00392
-4.832e-02,0.00176
-4.824e-02,0.00688
-4.816e-02,-0.00392
-4.808e-02,0.00272
-4.800e-02,0.0016
-4.792e-02,-0.00304
-4.784e-02,0.0028
-4.776e-02,0.00232
-4.768e-02,0.00992
-4.760e-02,-0.00288
-4.752e-02,0.00712
-4.744e-02,0.00528
-4.736e-02,-0.0008
-4.728e-02,0.00304
-4.720e-02,-0.00176
-4.712e-02,0.00672
-4.704e-02,0.00568
-4.696e-02,0.00032
-4.688e-02,0.00456
-4.680e-02,-0.00304
-4.672e-02,0.00848
-4.664e-02,0.0024
-4.656e-02,0.00464
-4.648e-02,0.00496
-4.640e-02,-0.00456
-4.632e-02,0.00184
-4.624e-02,-0.00264
-4.616e-02,-0.00016
-4.608e-02,0.00144
-4.600e-02,-0.00168
-4.592e-02,0.00536
-4.584e-02,-0.00208
-4.576e-02,0.00048
-4.568e-02,0.00232
-4.560e-02,0.00208
-4.552e-02,-0.00024
-4.544e-02,-0.00192
-4.536e-02,0.00344
-4.528e-02,-0.006
-4.520e-02,0.0048
-4.512e-02,-0.00304
-4.504e-02,0.0012
-4.496e-02,0.00144
-4.488e-02,-0.00064
-4.480e-02,0.00336
-4.472e-02,-0.0008
-4.464e-02,-0.00192
-4.456e-02,-0.00736
-4.448e-02,-0.00344
-4.440e-02,0.00608
-4.432e-02,0.00352
-4.424e-02,0.00424
-4.416e-02,-0.004
-4.408e-02,8e-05
-4.400e-02,-0.00248
-4.392e-02,-0.00168
-4.384e-02,0.0048
-4.376e-02,-0.00608
-4.368e-02,0.00304
-4.360e-02,-0.00272
-4.352e-02,-0.00224
-4.344e-02,0.00152
-4.336e-02,-0.00232
-4.328e-02,0.0076
-4.320e-02,-0.00152
-4.312e-02,0.00048
-4.304e-02,-0.00088
-4.296e-02,-0.00368
-4.288e-02,0.00528
-4.280e-02,-0.00632
-4.272e-02,-0.00112
-4.264e-02,-0.00384
-4.256e-02,-0.00096
-4.248e-02,0.00336
-4.240e-02,-0.00024
-4.232e-02,0.00216
-4.224e-02,-0.00544
-4.216e-02,0.00432
-4.208e-02,0.00032
-4.200e-02,0.00216
-4.192e-02,0.0036
-4.184e-02,-0.008
-4.176e-02,0.00352
-4.168e-02,-0.00784
-4.160e-02,0.00512
-4.152e-02,0.0008
-4.144e-02,-0.0036
-4.136e-02,0.00152
-4.128e-02,-0.00808
-4.120e-02,0.00432
-4.112e-02,-0.00144
-4.104e-02,-0.00488
-4.096e-02,0.00392
-4.088e-02,-0.004
-4.080e-02,0.00624
-4.072e-02,-0.0028
-4.064e-02,0.00184
-4.056e-02,-0.0004
-4.048e-02,-0.00472
-4.040e-02,0.00384
-4.032e-02,-0.00168
-4.024e-02,0.00424
-4.016e-02,-8e-05
-4.008e-02,-0.00368
-4.000e-02,0.00568
-3.992e-02,-0.00696
-3.984e-02,0.00488
-3.976e-02,0.00152
-3.968e-02,0.0028
-3.960e-02,0.00272
-3.952e-02,-0.00408
-3.944e-02,0.0028
-3.936e-02,-0.0048
-3.928e-02,0.00088
-3.920e-02,0.00112
-3.912e-02,-0.00312
-3.904e-02,0.00384
-3.896e-02,-0.00416
-3.888e-02,-0.00192
-3.880e-02,-0.0048
-3.872e-02,0.00248
-3.864e-02,0.0004
-3.856e-02,-0.00504
-3.848e-02,8e-05
-3.840e-02,-0.004
-3.832e-02,0.0024
-3.824e-02,-0.00168
-3.816e-02,0.0012
-3.808e-02,-0.00344
-3.800e-02,-0.00312
-3.792e-02,0.002
-3.784e-02,0.00248
-3.776e-02,-0.00768
-3.768e-02,-0.00304
-3.760e-02,-0.00488
-3.752e-02,0.00216
-3.744e-02,0.00248
-3.736e-02,0.00488
-3.728e-02,-0.00128
-3.720e-02,-0.00536
-3.712e-02,-0.00416
-3.704e-02,-0.00336
-3.696e-02,0.00568
-3.688e-02,-0.00168
-3.680e-02,0.00328
-3.672e-02,-0.00112
-3.664e-02,-0.00248
-3.656e-02,0.00608
-3.648e-02,0.00056
-3.640e-02,0.00512
-3.632e-02,-0.00032
-3.624e-02,0.00152
-3.616e-02,0.00176
-3.608e-02,-0.00296
-3.600e-02,0.00232
-3.592e-02,-0.00296
-3.584e-02,0.00232
-3.576e-02,-0.00448
-3.568e-02,0
-3.560e-02,-0.00104
-3.552e-02,-0.00344
-3.544e-02,0.00064
-3.536e-02,-0.00568
-3.528e-02,-0.00136
-3.520e-02,0.0008
-3.512e-02,0.00072
-3.504e-02,0.00128
-3.496e-02,-0.00736
-3.488e-02,-8e-05
-3.480e-02,-0.00928
-3.472e-02,0.0048
-3.464e-02,0.00272
-3.456e-02,0.00208
-3.448e-02,0.00328
-3.440e-02,-0.0064
-3.432e-02,-0.00352
-3.424e-02,-0.00064
-3.416e-02,-0.00288
-3.408e-02,0.0052
-3.400e-02,-0.00712
-3.392e-02,0.00936
-3.384e-02,-0.00384
-3.376e-02,0.00104
-3.368e-02,0.0064
-3.360e-02,-0.00352
-3.352e-02,0.00608
-3.344e-02,-0.00464
-3.336e-02,0.0024
-3.328e-02,0.00112
-3.320e-02,-0.00336
-3.312e-02,0.00944
-3.304e-02,-0.00664
-3.296e-02,0.00616
-3.288e-02,8e-05
-3.280e-02,0.00216
-3.272e-02,0.00576
-3.264e-02,-0.00456
-3.256e-02,0.00448
-3.248e-02,-0.008
-3.240e-02,0.00136
-3.232e-02,0.00312
-3.224e-02,0.00096
-3.216e-02,0.00256
-3.208e-02,-0.0016
-3.200e-02,0.00232
-3.192e-02,-0.00344
-3.184e-02,0
-3.176e-02,0.00288
-3.168e-02,-0.0028
-3.160e-02,0.00344
-3.152e-02,-0.00304
-3.144e-02,0.00432
-3.136e-02,0.00136
-3.128e-02,0.00144
-3.120e-02,-0.00016
-3.112e-02,-0.00504
-3.104e-02,0.00648
-3.096e-02,-0.00216
-3.088e-02,-0.00296
-3.080e-02,0.00368
-3.072e-02,-0.00328
-3.064e-02,0.00304
-3.056e-02,-0.00216
-3.048e-02,0.00536
-3.040e-02,0.00264
-3.032e-02,-0.0012
-3.024e-02,0.00256
-3.016e-02,-0.00168
-3.008e-02,0.00272
-3.000e-02,0.00352
-2.992e-02,0
-2.984e-02,0.004
-2.976e-02,-0.00248
-2.968e-02,0.00672
-2.960e-02,0.00216
-2.952e-02,0.00664
-2.944e-02,0.00208
-2.936e-02,-0.00248
-2.928e-02,0.00384
-2.920e-02,-0.00216
-2.912e-02,0.00112
-2.904e-02,-0.00232
-2.896e-02,0.00248
-2.888e-02,-0.0032
-2.880e-02,0.00112
-2.872e-02,0.00136
-2.864e-02,-0.00176
-2.856e-02,0.00112
-2.848e-02,-0.00304
-2.840e-02,0.00272
-2.832e-02,-0.00024
-2.824e-02,0.00352
-2.816e-02,0.0048
-2.808e-02,-0.00128
-2.800e-02,0.0068
-2.792e-02,-0.00592
-2.784e-02,0.0008
-2.776e-02,0.00464
-2.768e-02,0.0052
-2.760e-02,0.00296
-2.752e-02,-0.00232
-2.744e-02,-0.002
-2.736e-02,0.00016
-2.728e-02,0.00064
-2.720e-02,0.00904
-2.712e-02,-0.00032
-2.704e-02,0.00848
-2.696e-02,-0.00096
-2.688e-02,-0.00112
-2.680e-02,0.00456
-2.672e-02,-0.00408
-2.664e-02,0.0044
-2.656e-02,-0.00336
-2.648e-02,0.00048
-2.640e-02,0
-2.632e-02,-0.00376
-2.624e-02,0.0056
-2.616e-02,-0.00152
-2.608e-02,0.0012
-2.600e-02,-0.00416
-2.592e-02,0.00048
-2.584e-02,0.00392
-2.576e-02,0
-2.568e-02,0.00544
-2.560e-02,-0.00608
-2.552e-02,0.00472
-2.544e-02,0.00216
-2.536e-02,0.00552
-2.528e-02,0.00152
-2.520e-02,-0.00432
-2.512e-02,0.006
-2.504e-02,-0.00344
-2.496e-02,0.00208
-2.488e-02,0.0024
-2.480e-02,-0.0052
-2.472e-02,0.00352
-2.464e-02,-0.00688
-2.456e-02,0.00024
-2.448e-02,0.00072
-2.440e-02,0.0016
-2.432e-02,0.00856
-2.424e-02,-0.00128
-2.416e-02,0.00536
-2.408e-02,0.00184
-2.400e-02,-0.00392
-2.392e-02,0.00184
-2.384e-02,-0.00448
-2.376e-02,0.00872
-2.368e-02,0.00072
-2.360e-02,0.004
-2.352e-02,0.00624
-2.344e-02,-0.0012
-2.336e-02,0.00144
-2.328e-02,-0.00536
-2.320e-02,0.00128
-2.312e-02,-0.00016
-2.304e-02,-0.00024
-2.296e-02,0.00216
-2.288e-02,-0.00824
-2.280e-02,0.00256
-2.272e-02,-0.00024
-2.264e-02,0.00248
-2.256e-02,0.00104
-2.248e-02,-0.00176
-2.240e-02,0.00096
-2.232e-02,-0.00144
-2.224e-02,-0.00032
-2.216e-02,-0.00288
-2.208e-02,-8e-05
-2.200e-02,-0.002
-2.192e-02,0.00248
-2.184e-02,-0.00208
-2.176e-02,-0.00208
-2.168e-02,-0.002
-2.160e-02,-0.00272
-2.152e-02,-0.00288
-2.144e-02,-0.00208
-2.136e-02,0.0008
-2.128e-02,0.00184
-2.120e-02,-0.0016
-2.112e-02,0.00552
-2.104e-02,-0.00496
-2.096e-02,-0.00352
-2.088e-02,-0.00208
-2.080e-02,-0.00104
-2.072e-02,0.00528
-2.064e-02,-0.00184
-2.056e-02,-0.00328
-2.048e-02,-0.00168
-2.040e-02,-0.0036
-2.032e-02,0.00792
-2.024e-02,-0.0024
-2.016e-02,0.002
-2.008e-02,-0.00096
-2.000e-02,0.0004
-1.992e-02,0.00104
-1.984e-02,-0.00544
-1.976e-02,0.00424
-1.968e-02,-0.006
-1.960e-02,0.00488
-1.952e-02,0.00128
-1.944e-02,0.00032
-1.936e-02,0.00136
-1.928e-02,-0.00704
-1.920e-02,0.00088
-1.912e-02,-0.00208
-1.904e-02,0.0008
-1.896e-02,0.00376
-1.888e-02,-0.0016
-1.880e-02,0.00432
-1.872e-02,-0.01016
-1.864e-02,0.00024
-1.856e-02,-0.0032
-1.848e-02,0.0008
-1.840e-02,0.00112
-1.832e-02,-0.00752
-1.824e-02,0.00064
-1.816e-02,-0.00232
-1.808e-02,0.00232
-1.800e-02,0.00272
-1.792e-02,-0.00232
-1.784e-02,0.01016
-1.776e-02,-0.01016
-1.768e-02,0.00256
-1.760e-02,-0.00104
-1.752e-02,-0.00408
-1.744e-02,0.00168
-1.736e-02,-0.008
-1.728e-02,-0.00056
-1.720e-02,-0.00112
-1.712e-02,-0.00208
-1.704e-02,-0.00048
-1.696e-02,-0.00656
-1.688e-02,0.00792
-1.680e-02,-0.00048
-1.672e-02,0.0016
-1.664e-02,0.0036
-1.656e-02,-0.0032
-1.648e-02,0.00968
-1.640e-02,-0.0016
-1.632e-02,0.00248
-1.624e-02,0.00208
-1.616e-02,0.0024
-1.608e-02,0.00208
-1.600e-02,-0.00224
-1.592e-02,0.00392
-1.584e-02,-0.00472
-1.576e-02,0.0016
-1.568e-02,0.00056
-1.560e-02,-0.00064
-1.552e-02,0.00128
-1.544e-02,-0.0048
-1.536e-02,0.0044
-1.528e-02,-0.00032
-1.520e-02,0.00176
-1.512e-02,0
-1.504e-02,-0.00032
-1.496e-02,0.00104
-1.488e-02,-0.004
-1.480e-02,-0.00056
-1.472e-02,-0.00488
-1.464e-02,-0.00256
-1.456e-02,0.00224
-1.448e-02,0.00112
-1.440e-02,0.00032
-1.432e-02,-0.00408
-1.424e-02,0.00416
-1.416e-02,-0.00168
-1.408e-02,-0.00392
-1.400e-02,0.00024
-1.392e-02,-0.00056
-1.384e-02,0.00624
-1.376e-02,-8e-05
-1.368e-02,-0.00056
-1.360e-02,-0.00168
-1.352e-02,-0.00216
-1.344e-02,0.00848
-1.336e-02,0.00256
-1.328e-02,0.00424
-1.320e-02,-0.00096
-1.312e-02,-0.00032
-1.304e-02,0.00608
-1.296e-02,-0.00104
-1.288e-02,0.0044
-1.280e-02,-0.004
-1.272e-02,-0.00088
-1.264e-02,0.002
-1.256e-02,0.00208
-1.248e-02,0.0044
-1.240e-02,-0.00544
-1.232e-02,0.00064
-1.224e-02,-0.00784
-1.216e-02,0.00184
-1.208e-02,0.00664
-1.200e-02,-0.00072
-1.192e-02,0.0036
-1.184e-02,-0.00872
-1.176e-02,0.00032
-1.168e-02,-0.00176
-1.160e-02,0.00216
-1.152e-02,0.00408
-1.144e-02,-0.00544
-1.136e-02,-8e-05
-1.128e-02,-0.00408
-1.120e-02,0.00128
-1.112e-02,0.004
-1.104e-02,0.00096
-1.096e-02,0.0092
-1.088e-02,-0.00264
-1.080e-02,0.00704
-1.072e-02,-0.0016
-1.064e-02,0.00032
-1.056e-02,0.00792
-1.048e-02,-0.00544
-1.040e-02,0.00264
-1.032e-02,-0.0028
-1.024e-02,0.00192
-1.016e-02,0.00248
-1.008e-02,-0.00376
-1.000e-02,0.00528
-9.920e-03,8e-05
-9.840e-03,0.0036
-9.760e-03,0.00336
-9.680e-03,-0.00184
-9.600e-03,0.0064
-9.520e-03,-0.0072
-9.440e-03,0.00024
-9.360e-03,-0.00088
-9.280e-03,0.00216
-9.200e-03,0.00696
-9.120e-03,-0.00144
-9.040e-03,0.0028
-8.960e-03,-0.00792
-8.880e-03,0.00096
-8.800e-03,0.00208
-8.720e-03,-0.002
-8.640e-03,0.00448
-8.560e-03,-0.0028
-8.480e-03,0.00192
-8.400e-03,-0.00224
-8.320e-03,0.0032
-8.240e-03,-0.002
-8.160e-03,0.00176
-8.080e-03,0.00688
-8.000e-03,0.00048
-7.920e-03,0.00344
-7.840e-03,-0.00216
-7.760e-03,0.00328
-7.680e-03,0.00736
-7.600e-03,-0.00256
-7.520e-03,0.00896
-7.440e-03,0.00216
-7.360e-03,-0.00016
-7.280e-03,0.00296
-7.200e-03,0.00232
-7.120e-03,0.00408
-7.040e-03,-0.00208
-6.960e-03,0.00248
-6.880e-03,-0.0008
-6.800e-03,0.00032
-6.720e-03,0.0016
-6.640e-03,-0.00176
-6.560e-03,0.00432
-6.480e-03,0.00432
-6.400e-03,0.00368
-6.320e-03,-0.00064
-6.240e-03,0
-6.160e-03,0.00456
-6.080e-03,-0.00208
-6.000e-03,0.0016
-5.920e-03,-0.00744
-5.840e-03,-0.00184
-5.760e-03,-0.00048
-5.680e-03,0.00032
-5.600e-03,0.00272
-5.520e-03,-0.00488
-5.440e-03,0.00232
-5.360e-03,-0.00344
-5.280e-03,0.0016
-5.200e-03,0.00376
-5.120e-03,-0.00144
-5.040e-03,0.00504
-4.960e-03,-0.0068
-4.880e-03,0.00376
-4.800e-03,-0.00304
-4.720e-03,0.0028
-4.640e-03,0.00384
-4.560e-03,-0.00648
-4.480e-03,0.0036
-4.400e-03,0.00032
-4.320e-03,0.00152
-4.240e-03,-0.00096
-4.160e-03,-0.00216
-4.080e-03,0.00864
-4.000e-03,-0.00336
-3.920e-03,0.00296
-3.840e-03,0.00064
-3.760e-03,8e-05
-3.680e-03,0.00792
-3.600e-03,-0.0076
-3.520e-03,0.00696
-3.440e-03,8e-05
-3.360e-03,0.00072
-3.280e-03,0.0028
-3.200e-03,-0.00664
-3.120e-03,0.00408
-3.040e-03,-0.00408
-2.960e-03,0.00328
-2.880e-03,-0.00088
-2.800e-03,-0.00408
-2.720e-03,0.00376
-2.640e-03,-0.0096
-2.560e-03,0.0008
-2.480e-03,-0.00768
-2.400e-03,0.00032
-2.320e-03,0.0048
-2.240e-03,-0.00232
-2.160e-03,-0.00128
-2.080e-03,-0.01
-2.000e-03,-0.002
-1.920e-03,0.00016
-1.840e-03,-0.00136
-1.760e-03,0.00096
-1.680e-03,-0.008
-1.600e-03,0.00376
-1.520e-03,-0.00312
-1.440e-03,0.00224
-1.360e-03,-0.00192
-1.280e-03,-0.00536
-1.200e-03,0.00208
-1.120e-03,-0.00408
-1.040e-03,0.00224
-9.600e-04,-0.00312
-8.800e-04,-0.00824
-8.000e-04,0.00104
-7.200e-04,-0.00336
-6.400e-04,0.0088
-5.600e-04,-0.00144
-4.800e-04,0.0012
-4.000e-04,0.0012
-3.200e-04,-0.00504
-2.400e-04,0.002
-1.600e-04,-0.00192
-8.000e-05,0.00288
-1.896e-15,-0.00152
8.000e-05,0.00064
1.600e-04,0.00272
2.400e-04,-0.00488
3.200e-04,0.00232
4.000e-04,-0.00032
4.800e-04,0.00192
5.600e-04,0.0008
6.400e-04,-0.0004
7.200e-04,0.00064
8.000e-04,-0.00072
8.800e-04,0.00064
9.600e-04,-0.00504
1.040e-03,-0.00208
1.120e-03,-0.00024
1.200e-03,0.00464
1.280e-03,0.00072
1.360e-03,-0.00096
1.440e-03,-0.00112
1.520e-03,-0.00496
1.600e-03,0.0012
1.680e-03,0.00272
1.760e-03,-0.00136
1.840e-03,0.00408
1.920e-03,-0.00576
2.000e-03,0.00584
2.080e-03,-0.0016
2.160e-03,0.00392
2.240e-03,-0.0036
2.320e-03,-0.00864
2.400e-03,0.00144
2.480e-03,-0.00472
2.560e-03,-0.00296
