Model,TBS1102C
-4.176e-02,-0.00116
-4.168e-02,0.00052
-4.160e-02,-0.00044
-4.152e-02,-4e-05
-4.144e-02,0.00148
-4.136e-02,0.00276
-4.128e-02,0.00116
-4.120e-02,0.00296
-4.112e-02,0.00128
-4.104e-02,-0.00048
-4.096e-02,0.0004
-4.088e-02,0.00164
-4.080e-02,0.00084
-4.072e-02,-0.00168
-4.064e-02,-0.00024
-4.056e-02,-0.0008
-4.048e-02,0.00028
-4.040e-02,-0.00148
-4.032e-02,-0.00156
-4.024e-02,-0.0004
-4.016e-02,0.00136
-4.008e-02,-0.00124
-4.000e-02,0.00076
-3.992e-02,0.00112
-3.984e-02,-0.0012
-3.976e-02,-0.00132
-3.968e-02,0.00068
-3.960e-02,-0.00104
-3.952e-02,0.00116
-3.944e-02,0.0006
-3.936e-02,0.00052
-3.928e-02,0.00052
-3.920e-02,-0.00164
-3.912e-02,0.0008
-3.904e-02,-0.0024
-3.896e-02,0.0006
-3.888e-02,-0.00152
-3.880e-02,0.00168
-3.872e-02,0.00216
-3.864e-02,8e-05
-3.856e-02,0.00212
-3.848e-02,0.00224
-3.840e-02,0.00052
-3.832e-02,-0.00028
-3.824e-02,0.00196
-3.816e-02,-0.0006
-3.808e-02,-0.00116
-3.800e-02,0.0026
-3.792e-02,0.00388
-3.784e-02,0.0004
-3.776e-02,0.00032
-3.768e-02,0.003
-3.760e-02,0.00196
-3.752e-02,0.00168
-3.744e-02,0.00024
-3.736e-02,-0.00116
-3.728e-02,0.00024
-3.720e-02,-0.00212
-3.712e-02,-0.0008
-3.704e-02,-0.00148
-3.696e-02,0.0018
-3.688e-02,0.001
-3.680e-02,-8e-05
-3.672e-02,0
-3.664e-02,0.00084
-3.656e-02,0.00232
-3.648e-02,0.00252
-3.640e-02,-0.0016
-3.632e-02,-0.00104
-3.624e-02,0.00132
-3.616e-02,-0.00236
-3.608e-02,0.00204
-3.600e-02,-0.00112
-3.592e-02,-0.00108
-3.584e-02,0.00156
-3.576e-02,0.0016
-3.568e-02,0
-3.560e-02,-0.00068
-3.552e-02,0.00104
-3.544e-02,0.0016
-3.536e-02,0.0004
-3.528e-02,-0.00024
-3.520e-02,0.002
-3.512e-02,0.00244
-3.504e-02,0.00136
-3.496e-02,0.0008
-3.488e-02,0.002
-3.480e-02,0.0038
-3.472e-02,0.00028
-3.464e-02,0.00176
-3.456e-02,0.002
-3.448e-02,0.00136
-3.440e-02,0.00076
-3.432e-02,-0.00116
-3.424e-02,-0.001
-3.416e-02,-0.00064
-3.408e-02,-0.00176
-3.400e-02,-0.00172
-3.392e-02,0.00024
-3.384e-02,0.00168
-3.376e-02,-0.00032
-3.368e-02,0.00216
-3.360e-02,0.002
-3.352e-02,0.00136
-3.344e-02,0.00264
-3.336e-02,0.00056
-3.328e-02,-0.0008
-3.320e-02,-0.00072
-3.312e-02,0.00072
-3.304e-02,-0.00168
-3.296e-02,-0.00036
-3.288e-02,0.0014
-3.280e-02,0.00092
-3.272e-02,0.00128
-3.264e-02,-0.00144
-3.256e-02,-0.00136
-3.248e-02,0.00292
-3.240e-02,0.00072
-3.232e-02,-0.00036
-3.224e-02,-0.0002
-3.216e-02,-0.00104
-3.208e-02,-0.00108
-3.200e-02,0.0016
-3.192e-02,-0.00052
-3.184e-02,0.00028
-3.176e-02,0.00184
-3.168e-02,0.00096
-3.160e-02,0.00052
-3.152e-02,0.00196
-3.144e-02,0.00188
-3.136e-02,-0.0008
-3.128e-02,0.00176
-3.120e-02,-0.0004
-3.112e-02,-0.00052
-3.104e-02,0.00208
-3.096e-02,0.00092
-3.088e-02,-0.00072
-3.080e-02,-0.002
-3.072e-02,-0.00224
-3.064e-02,-0.00096
-3.056e-02,-0.00036
-3.048e-02,-0.00284
-3.040e-02,4e-05
-3.032e-02,-0.00028
-3.024e-02,0.00096
-3.016e-02,0.00104
-3.008e-02,-0.00024
-3.000e-02,0.00136
-2.992e-02,-0.00044
-2.984e-02,-0.0004
-2.976e-02,-0.00172
-2.968e-02,-0.00124
-2.960e-02,-0.0012
-2.952e-02,-0.00028
-2.944e-02,0.0004
-2.936e-02,0.00036
-2.928e-02,-0.00184
-2.920e-02,-0.00144
-2.912e-02,0.00016
-2.904e-02,0
-2.896e-02,0.00144
-2.888e-02,-0.00136
-2.880e-02,0.00032
-2.872e-02,-8e-05
-2.864e-02,0
-2.856e-02,0.00316
-2.848e-02,0.00028
-2.840e-02,0.0004
-2.832e-02,-0.00036
-2.824e-02,-0.00036
-2.816e-02,0.0018
-2.808e-02,0.00028
-2.800e-02,-0.00072
-2.792e-02,-0.00056
-2.784e-02,0.00264
-2.776e-02,0.00196
-2.768e-02,0.00172
-2.760e-02,-0.00052
-2.752e-02,0.00084
-2.744e-02,-0.00208
-2.736e-02,-0.00232
-2.728e-02,0.00032
-2.720e-02,-0.00124
-2.712e-02,-0.00024
-2.704e-02,0.00148
-2.696e-02,-0.00104
-2.688e-02,-8e-05
-2.680e-02,0.00252
-2.672e-02,0.00056
-2.664e-02,-0.00084
-2.656e-02,-0.00072
-2.648e-02,-0.00132
-2.640e-02,-0.00304
-2.632e-02,-0.0032
-2.624e-02,0.001
-2.616e-02,-0.0006
-2.608e-02,4e-05
-2.600e-02,0.00052
-2.592e-02,-0.00184
-2.584e-02,-0.00128
-2.576e-02,-0.00324
-2.568e-02,-0.0014
-2.560e-02,-0.0024
-2.552e-02,-0.00364
-2.544e-02,-0.00248
-2.536e-02,-0.00016
-2.528e-02,0.00112
-2.520e-02,0.00124
-2.512e-02,-0.00128
-2.504e-02,-0.00084
-2.496e-02,0.00192
-2.488e-02,-0.00192
-2.480e-02,0.00136
-2.472e-02,0.00156
-2.464e-02,-0.00064
-2.456e-02,0.0006
-2.448e-02,0.0008
-2.440e-02,0.00224
-2.432e-02,-0.00056
-2.424e-02,0.00272
-2.416e-02,0.00056
-2.408e-02,-0.00024
-2.400e-02,-0.00052
-2.392e-02,-0.0004
-2.384e-02,-0.0006
-2.376e-02,-0.00148
-2.368e-02,0.00072
-2.360e-02,-0.00072
-2.352e-02,0.00124
-2.344e-02,0.00028
-2.336e-02,0.0022
-2.328e-02,-0.00032
-2.320e-02,0.00168
-2.312e-02,-0.0018
-2.304e-02,-0.00012
-2.296e-02,-0.00184
-2.288e-02,-0.00196
-2.280e-02,0.00092
-2.272e-02,-0.0012
-2.264e-02,0.00112
-2.256e-02,-0.00092
-2.248e-02,-4e-05
-2.240e-02,-0.00164
-2.232e-02,-0.00096
-2.224e-02,-0.00036
-2.216e-02,-0.00184
-2.208e-02,0.00044
-2.200e-02,0.00048
-2.192e-02,-0.0014
-2.184e-02,-0.00192
-2.176e-02,-0.00068
-2.168e-02,-0.0008
-2.160e-02,0.0004
-2.152e-02,-0.00232
-2.144e-02,-0.0014
-2.136e-02,-0.00136
-2.128e-02,-0.00152
-2.120e-02,-0.00224
-2.112e-02,-0.00136
-2.104e-02,0.00076
-2.096e-02,0
-2.088e-02,-0.002
-2.080e-02,-0.0008
-2.072e-02,-0.00156
-2.064e-02,-0.00064
-2.056e-02,-0.00308
-2.048e-02,-0.00168
-2.040e-02,0.00028
-2.032e-02,-4e-05
-2.024e-02,0.00176
-2.016e-02,0.00124
-2.008e-02,0.0002
-2.000e-02,0.00028
-1.992e-02,-0.00136
-1.984e-02,-0.0018
-1.976e-02,-0.00372
-1.968e-02,-0.004
-1.960e-02,-0.00164
-1.952e-02,-0.00036
-1.944e-02,-0.001
-1.936e-02,-0.0024
-1.928e-02,-0.002
-1.920e-02,-0.00056
-1.912e-02,-0.0026
-1.904e-02,-0.00172
-1.896e-02,-0.00252
-1.888e-02,-0.0014
-1.880e-02,-0.0008
-1.872e-02,0.00032
-1.864e-02,-0.0006
-1.856e-02,-0.00112
-1.848e-02,-0.0018
-1.840e-02,-0.00116
-1.832e-02,-0.00056
-1.824e-02,0.0006
-1.816e-02,0.00176
-1.808e-02,0.00088
-1.800e-02,0.00132
-1.792e-02,0.0008
-1.784e-02,-0.00136
-1.776e-02,-0.00012
-1.768e-02,8e-05
-1.760e-02,-0.00284
-1.752e-02,-0.0028
-1.744e-02,-0.00092
-1.736e-02,-0.00368
-1.728e-02,-0.00368
-1.720e-02,-0.00356
-1.712e-02,-0.00096
-1.704e-02,-0.00396
-1.696e-02,-0.0026
-1.688e-02,-0.00084
-1.680e-02,-0.00028
-1.672e-02,-0.00016
-1.664e-02,-0.00224
-1.656e-02,-0.00076
-1.648e-02,-0.00188
-1.640e-02,-0.00312
-1.632e-02,-0.00184
-1.624e-02,-0.00156
-1.616e-02,-0.00116
-1.608e-02,-0.00168
-1.600e-02,-0.00228
-1.592e-02,-0.00216
-1.584e-02,-0.0034
-1.576e-02,-0.00012
-1.568e-02,-0.00356
-1.560e-02,-0.00312
-1.552e-02,-0.00084
-1.544e-02,0.00016
-1.536e-02,0.00044
-1.528e-02,0.00164
-1.520e-02,-0.00052
-1.512e-02,0.00104
-1.504e-02,-0.00144
-1.496e-02,-0.00224
-1.488e-02,-0.0018
-1.480e-02,0.00076
-1.472e-02,-0.00228
-1.464e-02,-0.00148
-1.456e-02,0.00024
-1.448e-02,-0.00252
-1.440e-02,-0.00048
-1.432e-02,-0.00128
-1.424e-02,-0.00356
-1.416e-02,-0.00152
-1.408e-02,-0.00284
-1.400e-02,-0.004
-1.392e-02,-0.00252
-1.384e-02,0.00024
-1.376e-02,-0.00024
-1.368e-02,0.00028
-1.360e-02,-0.00236
-1.352e-02,0.00152
-1.344e-02,-0.00208
-1.336e-02,0.00048
-1.328e-02,-0.00196
-1.320e-02,-0.00316
-1.312e-02,-0.00076
-1.304e-02,-0.00184
-1.296e-02,-0.002
-1.288e-02,-0.0008
-1.280e-02,-0.00064
-1.272e-02,-0.0016
-1.264e-02,-0.00256
-1.256e-02,-0.00316
-1.248e-02,-0.00172
-1.240e-02,-0.00192
-1.232e-02,-0.0002
-1.224e-02,-0.00176
-1.216e-02,-0.00076
-1.208e-02,-0.0024
-1.200e-02,0.00032
-1.192e-02,-0.001
-1.184e-02,-0.00028
-1.176e-02,-0.0002
-1.168e-02,-0.00012
-1.160e-02,0.00016
-1.152e-02,-0.00204
-1.144e-02,-8e-05
-1.136e-02,-0.00252
-1.128e-02,-0.0028
-1.120e-02,-0.00268
-1.112e-02,-0.00052
-1.104e-02,-0.002
-1.096e-02,-0.00292
-1.088e-02,0.0008
-1.080e-02,-0.00336
-1.072e-02,-0.0026
-1.064e-02,-0.00092
-1.056e-02,-0.00236
-1.048e-02,-0.0038
-1.040e-02,-0.00144
-1.032e-02,-0.00424
-1.024e-02,-0.00172
-1.016e-02,-0.00084
-1.008e-02,-0.00012
-1.000e-02,-0.00216
-9.920e-03,-0.00408
-9.840e-03,-0.00016
-9.760e-03,-0.0018
-9.680e-03,-0.00188
-9.600e-03,-0.00172
-9.520e-03,-0.0026
-9.440e-03,-0.00196
-9.360e-03,-0.00152
-9.280e-03,-0.0034
-9.200e-03,-0.00264
-9.120e-03,-0.00336
-9.040e-03,-0.00268
-8.960e-03,-0.00404
-8.880e-03,-0.00268
-8.800e-03,-0.00052
-8.720e-03,-0.00088
-8.640e-03,-0.00276
-8.560e-03,-0.0022
-8.480e-03,-4e-05
-8.400e-03,-0.00184
-8.320e-03,-0.00104
-8.240e-03,-0.00228
-8.160e-03,-0.00024
-8.080e-03,-0.00144
-8.000e-03,-0.0006
-7.920e-03,0.00132
-7.840e-03,-0.0012
-7.760e-03,-0.00124
-7.680e-03,4e-05
-7.600e-03,-0.00388
-7.520e-03,-0.00212
-7.440e-03,-0.00256
-7.360e-03,-0.00276
-7.280e-03,-0.00296
-7.200e-03,-0.00168
-7.120e-03,-0.00228
-7.040e-03,-0.0012
-6.960e-03,-0.00144
-6.880e-03,-0.00292
-6.800e-03,0.00024
-6.720e-03,-0.00052
-6.640e-03,-0.00168
-6.560e-03,-0.00088
-6.480e-03,-0.00172
-6.400e-03,-0.00144
-6.320e-03,-0.00112
-6.240e-03,-0.00464
-6.160e-03,-0.00184
-6.080e-03,-0.001
-6.000e-03,-0.00276
-5.920e-03,-0.00392
-5.840e-03,-0.00104
-5.760e-03,-0.00216
-5.680e-03,-0.003
-5.600e-03,-0.00204
-5.520e-03,-0.00104
-5.440e-03,-0.0018
-5.360e-03,-0.0018
-5.280e-03,-0.00188
-5.200e-03,-0.00084
-5.120e-03,0.00024
-5.040e-03,-0.00144
-4.960e-03,-0.00036
-4.880e-03,0.00116
-4.800e-03,4e-05
-4.720e-03,-0.0006
-4.640e-03,-0.00244
-4.560e-03,-0.00052
-4.480e-03,8e-05
-4.400e-03,-0.00128
-4.320e-03,-0.00292
-4.240e-03,0.00216
-4.160e-03,-0.00092
-4.080e-03,-0.004
-4.000e-03,-0.0014
-3.920e-03,-0.00268
-3.840e-03,-0.00056
-3.760e-03,-0.00048
-3.680e-03,-0.00044
-3.600e-03,0.00096
-3.520e-03,0.00176
-3.440e-03,-0.0012
-3.360e-03,-0.00056
-3.280e-03,-0.00236
-3.200e-03,-0.0026
-3.120e-03,0.00076
-3.040e-03,-0.00268
-2.960e-03,0.00036
-2.880e-03,-0.0022
-2.800e-03,-0.00176
-2.720e-03,-0.00188
-2.640e-03,-0.00392
-2.560e-03,-0.00136
-2.480e-03,4e-05
-2.400e-03,-0.00156
-2.320e-03,-0.00092
-2.240e-03,-0.00124
-2.160e-03,0.00068
-2.080e-03,-0.00208
-2.000e-03,-0.00088
-1.920e-03,-8e-05
-1.840e-03,-0.00272
-1.760e-03,-0.00196
-1.680e-03,-0.00236
-1.600e-03,-0.00288
-1.520e-03,-8e-05
-1.440e-03,4e-05
-1.360e-03,-0.0002
-1.280e-03,-0.00216
-1.200e-03,-0.0008
-1.120e-03,-0.0028
-1.040e-03,0.0004
-9.600e-04,-0.004
-8.800e-04,-0.00128
-8.000e-04,0.0002
-7.200e-04,-0.00072
-6.400e-04,-0.00348
-5.600e-04,-0.00236
-4.800e-04,-0.00132
-4.000e-04,-0.00384
-3.200e-04,-8e-05
-2.400e-04,-0.00212
-1.600e-04,4e-05
-8.000e-05,-0.00056
-1.508e-15,-0.00024
8.000e-05,-0.00196
1.600e-04,-0.00092
2.400e-04,-0.00056
3.200e-04,-0.004
4.000e-04,-0.00044
4.800e-04,-0.00248
5.600e-04,-0.00088
6.400e-04,-0.00016
7.200e-04,-0.0012
8.000e-04,-0.00268
8.800e-04,-0.00236
9.600e-04,-0.00028
1.040e-03,8e-05
1.120e-03,-0.00032
1.200e-03,-0.00172
1.280e-03,-4e-05
1.360e-03,-0.0014
1.440e-03,-0.00156
1.520e-03,0.0004
1.600e-03,0.00092
1.680e-03,0.0004
1.760e-03,-0.00096
1.840e-03,0.00044
1.920e-03,-0.00032
2.000e-03,-0.0018
2.080e-03,0.00012
2.160e-03,-0.00208
2.240e-03,-0.00096
2.320e-03,-0.00048
2.400e-03,-0.00172
2.480e-03,-0.00168
2.560e-03,-0.00016
2.640e-03,0
2.720e-03,-0.00116
2.800e-03,-0.00232
2.880e-03,-0.00088
2.960e-03,-0.00108
3.040e-03,-0.00224
3.120e-03,-0.00052
3.200e-03,0.00108
3.280e-03,0.00124
3.360e-03,0.00048
3.440e-03,0.00036
3.520e-03,-0.00224
3.600e-03,-0.0016
3.680e-03,-4e-05
3.760e-03,-0.00236
3.840e-03,-0.00248
3.920e-03,-0.00108
4.000e-03,-0.00392
4.080e-03,-0.00188
4.160e-03,0.00152
4.240e-03,0.00024
4.320e-03,0.00044
4.400e-03,-0.00156
4.480e-03,0.00192
4.560e-03,-0.00012
4.640e-03,-0.00076
4.720e-03,0.00096
4.800e-03,0.00056
4.880e-03,0.0016
4.960e-03,0.00192
5.040e-03,0.00048
5.120e-03,0.00124
5.200e-03,0.00156
5.280e-03,0.00164
5.360e-03,-0.00128
5.440e-03,-0.00036
5.520e-03,0.00088
5.600e-03,0.0006
5.680e-03,-0.00088
5.760e-03,-0.00096
5.840e-03,8e-05
5.920e-03,-0.00092
6.000e-03,-0.00128
6.080e-03,-0.00252
6.160e-03,0
6.240e-03,0.00188
6.320e-03,-0.00072
6.400e-03,-0.00132
6.480e-03,0.00252
6.560e-03,-0.00036
6.640e-03,0.00144
6.720e-03,0.00016
6.800e-03,-0.0012
6.880e-03,-0.00164
6.960e-03,-0.00076
7.040e-03,-0.00244
7.120e-03,-0.00036
7.200e-03,-0.00208
7.280e-03,-0.00192
7.360e-03,-0.00088
7.440e-03,0.0002
7.520e-03,0.0008
7.600e-03,0.00144
7.680e-03,-0.00036
7.760e-03,-0.00084
7.840e-03,0.00092
7.920e-03,-0.00108
8.000e-03,-0.00192
8.080e-03,0.00252
8.160e-03,0.0016
8.240e-03,0.00156
8.320e-03,-0.00076
8.400e-03,-0.0016
8.480e-03,-0.00228
8.560e-03,-0.00164
8.640e-03,-0.00244
8.720e-03,0.002
8.800e-03,-0.00096
8.880e-03,0.00112
8.960e-03,0.0004
9.040e-03,0.00128
9.120e-03,0.00164
9.200e-03,0.00024
9.280e-03,-8e-05
9.360e-03,8e-05
9.440e-03,-0.002
9.520e-03,-0.00188
9.600e-03,-0.00264
9.680e-03,-0.00216
9.760e-03,-0.00176
9.840e-03,0.00056
9.920e-03,0.0002
1.000e-02,0.00012
1.008e-02,-0.00236
1.016e-02,-0.00088
1.024e-02,-0.00164
1.032e-02,0.00032
1.040e-02,-0.00164
1.048e-02,-0.0008
1.056e-02,0.00088
1.064e-02,-0.00068
1.072e-02,0.00028
1.080e-02,0.00088
1.088e-02,-0.00208
1.096e-02,-0.0014
1.104e-02,-0.0014
1.112e-02,-0.00132
1.120e-02,0.00136
1.128e-02,-0.0012
1.136e-02,0.00284
1.144e-02,-0.00048
1.152e-02,-0.0006
1.160e-02,0.00288
1.168e-02,0.00308
1.176e-02,-8e-05
