Model,TBS1102C
-5.080e-05,-0.00624
-5.072e-05,-0.00624
-5.064e-05,-0.00632
-5.056e-05,-0.0056
-5.048e-05,-0.00528
-5.040e-05,-0.00456
-5.032e-05,-0.004
-5.024e-05,-0.00296
-5.016e-05,-0.00272
-5.008e-05,-0.00224
-5.000e-05,-0.00312
-4.992e-05,-0.004
-4.984e-05,-0.00432
-4.976e-05,-0.00528
-4.968e-05,-0.00536
-4.960e-05,-0.00584
-4.952e-05,-0.00544
-4.944e-05,-0.0052
-4.936e-05,-0.00336
-4.928e-05,-0.00288
-4.920e-05,-0.00152
-4.912e-05,-0.00176
-4.904e-05,-0.00072
-4.896e-05,-0.00144
-4.888e-05,-0.00184
-4.880e-05,-0.00256
-4.872e-05,-0.00264
-4.864e-05,-0.00352
-4.856e-05,-0.00384
-4.848e-05,-0.00352
-4.840e-05,-0.00352
-4.832e-05,-0.00296
-4.824e-05,-0.00192
-4.816e-05,-0.00104
-4.808e-05,-0.00032
-4.800e-05,0.00048
-4.792e-05,-0.00016
-4.784e-05,0.00016
-4.776e-05,-0.0008
-4.768e-05,-0.00168
-4.760e-05,-0.0024
-4.752e-05,-0.0032
-4.744e-05,-0.00424
-4.736e-05,-0.0032
-4.728e-05,-0.0044
-4.720e-05,-0.00176
-4.712e-05,-0.0032
-4.704e-05,-0.00136
-4.696e-05,-0.00104
-4.688e-05,-0.00048
-4.680e-05,-0.00104
-4.672e-05,-0.00128
-4.664e-05,-0.00384
-4.656e-05,-0.0028
-4.648e-05,-0.00464
-4.640e-05,-0.0048
-4.632e-05,-0.00608
-4.624e-05,-0.00512
-4.616e-05,-0.00536
-4.608e-05,-0.00488
-4.600e-05,-0.00256
-4.592e-05,-0.00368
-4.584e-05,-0.00168
-4.576e-05,-0.00304
-4.568e-05,-0.00264
-4.560e-05,-0.00272
-4.552e-05,-0.00432
-4.544e-05,-0.00504
-4.536e-05,-0.00488
-4.528e-05,-0.00632
-4.520e-05,-0.0052
-4.512e-05,-0.00608
-4.504e-05,-0.0048
-4.496e-05,-0.00376
-4.488e-05,-0.00248
-4.480e-05,-0.00232
-4.472e-05,-0.00088
-4.464e-05,-0.00184
-4.456e-05,-0.00128
-4.448e-05,-0.00168
-4.440e-05,-0.00224
-4.432e-05,-0.00256
-4.424e-05,-0.00352
-4.416e-05,-0.00416
-4.408e-05,-0.00288
-4.400e-05,-0.0024
-4.392e-05,-0.00184
-4.384e-05,-0.00056
-4.376e-05,-0.00056
-4.368e-05,0.00176
-4.360e-05,0.00168
-4.352e-05,0.00256
-4.344e-05,0.00144
-4.336e-05,0.00184
-4.328e-05,0.00112
-4.320e-05,0.00064
-4.312e-05,-0.00048
-4.304e-05,-8e-05
-4.296e-05,-0.0004
-4.288e-05,0.00064
-4.280e-05,0.00144
-4.272e-05,0.0024
-4.264e-05,0.00368
-4.256e-05,0.0044
-4.248e-05,0.00432
-4.240e-05,0.00448
-4.232e-05,0.00496
-4.224e-05,0.00296
-4.216e-05,0.00344
-4.208e-05,0.00184
-4.200e-05,0.00232
-4.192e-05,0.00136
-4.184e-05,0.0016
-4.176e-05,0.00176
-4.168e-05,0.0032
-4.160e-05,0.00368
-4.152e-05,0.00576
-4.144e-05,0.00496
-4.136e-05,0.00616
-4.128e-05,0.00544
-4.120e-05,0.00584
-4.112e-05,0.00488
-4.104e-05,0.0048
-4.096e-05,0.0032
-4.088e-05,0.00312
-4.080e-05,0.00304
-4.072e-05,0.00336
-4.064e-05,0.00384
-4.056e-05,0.00488
-4.048e-05,0.00576
-4.040e-05,0.00696
-4.032e-05,0.00768
-4.024e-05,0.008
-4.016e-05,0.0084
-4.008e-05,0.0072
-4.000e-05,0.00744
-3.992e-05,0.00624
-3.984e-05,0.00616
-3.976e-05,0.00544
-3.968e-05,0.00536
-3.960e-05,0.006
-3.952e-05,0.0068
-3.944e-05,0.00688
-3.936e-05,0.00872
-3.928e-05,0.00888
-3.920e-05,0.01
-3.912e-05,0.01
-3.904e-05,0.01016
-3.896e-05,0.00896
-3.888e-05,0.00944
-3.880e-05,0.00816
-3.872e-05,0.00824
-3.864e-05,0.008
-3.856e-05,0.00752
-3.848e-05,0.0084
-3.840e-05,0.0084
-3.832e-05,0.00904
-3.824e-05,0.0096
-3.816e-05,0.00992
-3.808e-05,0.01016
-3.800e-05,0.01016
-3.792e-05,0.01008
-3.784e-05,0.00984
-3.776e-05,0.00904
-3.768e-05,0.00872
-3.760e-05,0.00728
-3.752e-05,0.00792
-3.744e-05,0.00664
-3.736e-05,0.00784
-3.728e-05,0.00752
-3.720e-05,0.00856
-3.712e-05,0.0088
-3.704e-05,0.00912
-3.696e-05,0.00968
-3.688e-05,0.0096
-3.680e-05,0.00928
-3.672e-05,0.00824
-3.664e-05,0.00648
-3.656e-05,0.00552
-3.648e-05,0.00552
-3.640e-05,0.00456
-3.632e-05,0.00496
-3.624e-05,0.00456
-3.616e-05,0.00528
-3.608e-05,0.00568
-3.600e-05,0.00744
-3.592e-05,0.0068
-3.584e-05,0.00784
-3.576e-05,0.00648
-3.568e-05,0.00664
-3.560e-05,0.00552
-3.552e-05,0.00472
-3.544e-05,0.00336
-3.536e-05,0.00312
-3.528e-05,0.00272
-3.520e-05,0.00352
-3.512e-05,0.00328
-3.504e-05,0.00456
-3.496e-05,0.0052
-3.488e-05,0.00592
-3.480e-05,0.00656
-3.472e-05,0.00632
-3.464e-05,0.00576
-3.456e-05,0.00488
-3.448e-05,0.0044
-3.440e-05,0.0036
-3.432e-05,0.00304
-3.424e-05,0.00184
-3.416e-05,0.00256
-3.408e-05,0.00272
-3.400e-05,0.00336
-3.392e-05,0.00424
-3.384e-05,0.00496
-3.376e-05,0.0048
-3.368e-05,0.0056
-3.360e-05,0.00552
-3.352e-05,0.00448
-3.344e-05,0.00384
-3.336e-05,0.00296
-3.328e-05,0.00136
-3.320e-05,0.0012
-3.312e-05,0.00032
-3.304e-05,0.0012
-3.296e-05,0.00048
-3.288e-05,0.00144
-3.280e-05,0.0024
-3.272e-05,0.0028
-3.264e-05,0.00344
-3.256e-05,0.00192
-3.248e-05,0.00216
-3.240e-05,0.00104
-3.232e-05,0.00016
-3.224e-05,-0.00144
-3.216e-05,-0.002
-3.208e-05,-0.00304
-3.200e-05,-0.0028
-3.192e-05,-0.00288
-3.184e-05,-0.0024
-3.176e-05,-0.00232
-3.168e-05,-0.00104
-3.160e-05,-0.00088
-3.152e-05,0
-3.144e-05,-0.00152
-3.136e-05,-0.00168
-3.128e-05,-0.0032
-3.120e-05,-0.00312
-3.112e-05,-0.00464
-3.104e-05,-0.00496
-3.096e-05,-0.00568
-3.088e-05,-0.00528
-3.080e-05,-0.00472
-3.072e-05,-0.00416
-3.064e-05,-0.0024
-3.056e-05,-0.00272
-3.048e-05,-0.00152
-3.040e-05,-0.002
-3.032e-05,-0.00176
-3.024e-05,-0.00264
-3.016e-05,-0.00296
-3.008e-05,-0.00456
-3.000e-05,-0.00392
-2.992e-05,-0.00496
-2.984e-05,-0.00432
-2.976e-05,-0.00368
-2.968e-05,-0.00288
-2.960e-05,-0.0016
-2.952e-05,-0.0004
-2.944e-05,-0.00056
-2.936e-05,0.00112
-2.928e-05,8e-05
-2.920e-05,0.00064
-2.912e-05,-0.00112
-2.904e-05,-0.00136
-2.896e-05,-0.00136
-2.888e-05,-0.00224
-2.880e-05,-0.0016
-2.872e-05,-0.0012
-2.864e-05,-0.00024
-2.856e-05,8e-05
-2.848e-05,0.00168
-2.840e-05,0.00208
-2.832e-05,0.00296
-2.824e-05,0.0028
-2.816e-05,0.00256
-2.808e-05,0.00136
-2.800e-05,0.00168
-2.792e-05,-0.00064
-2.784e-05,0.00072
-2.776e-05,-0.00104
-2.768e-05,8e-05
-2.760e-05,-0.00024
-2.752e-05,0.00088
-2.744e-05,0.00112
-2.736e-05,0.00256
-2.728e-05,0.0024
-2.720e-05,0.00304
-2.712e-05,0.00288
-2.704e-05,0.00152
-2.696e-05,0.00104
-2.688e-05,-8e-05
-2.680e-05,-0.00064
-2.672e-05,-0.00128
-2.664e-05,-0.00176
-2.656e-05,-0.00192
-2.648e-05,-0.00056
-2.640e-05,-0.0008
-2.632e-05,0.00136
-2.624e-05,0.0008
-2.616e-05,0.00168
-2.608e-05,0.00128
-2.600e-05,0.00176
-2.592e-05,-8e-05
-2.584e-05,-8e-05
-2.576e-05,-0.0016
-2.568e-05,-0.00184
-2.560e-05,-0.00216
-2.552e-05,-0.00216
-2.544e-05,-0.00176
-2.536e-05,-0.0008
-2.528e-05,-0.00056
-2.520e-05,0.00144
-2.512e-05,0.0016
-2.504e-05,0.00192
-2.496e-05,0.00184
-2.488e-05,0.00104
-2.480e-05,0.00144
-2.472e-05,0.00024
-2.464e-05,-0.00024
-2.456e-05,-0.00128
-2.448e-05,-0.00112
-2.440e-05,-0.00128
-2.432e-05,0.00024
-2.424e-05,0.00056
-2.416e-05,0.00208
-2.408e-05,0.00232
-2.400e-05,0.00392
-2.392e-05,0.00416
-2.384e-05,0.0044
-2.376e-05,0.00328
-2.368e-05,0.00232
-2.360e-05,0.0016
-2.352e-05,0.00176
-2.344e-05,0.00088
-2.336e-05,0.0012
-2.328e-05,0.00064
-2.320e-05,0.00248
-2.312e-05,0.00296
-2.304e-05,0.00448
-2.296e-05,0.00408
-2.288e-05,0.00512
-2.280e-05,0.00496
-2.272e-05,0.00456
-2.264e-05,0.0048
-2.256e-05,0.0028
-2.248e-05,0.0024
-2.240e-05,0.00144
-2.232e-05,0.00168
-2.224e-05,0.00088
-2.216e-05,0.00184
-2.208e-05,0.00184
-2.200e-05,0.00368
-2.192e-05,0.00368
-2.184e-05,0.0048
-2.176e-05,0.0044
-2.168e-05,0.00496
-2.160e-05,0.00392
-2.152e-05,0.00424
-2.144e-05,0.00288
-2.136e-05,0.00184
-2.128e-05,0.00112
-2.120e-05,0.0012
-2.112e-05,0.0016
-2.104e-05,0.002
-2.096e-05,0.00264
-2.088e-05,0.00328
-2.080e-05,0.00416
-2.072e-05,0.00456
-2.064e-05,0.00584
-2.056e-05,0.0048
-2.048e-05,0.0052
-2.040e-05,0.00384
-2.032e-05,0.00352
-2.024e-05,0.00264
-2.016e-05,0.00248
-2.008e-05,0.0016
-2.000e-05,0.0032
-1.992e-05,0.0024
-1.984e-05,0.00472
-1.976e-05,0.0048
-1.968e-05,0.00568
-1.960e-05,0.00616
-1.952e-05,0.00744
-1.944e-05,0.00608
-1.936e-05,0.00648
-1.928e-05,0.00472
-1.920e-05,0.00456
-1.912e-05,0.0044
-1.904e-05,0.00344
-1.896e-05,0.00368
-1.888e-05,0.0036
-1.880e-05,0.00416
-1.872e-05,0.00536
-1.864e-05,0.00648
-1.856e-05,0.00632
-1.848e-05,0.00728
-1.840e-05,0.00656
-1.832e-05,0.00656
-1.824e-05,0.00592
-1.816e-05,0.00488
-1.808e-05,0.00296
-1.800e-05,0.00344
-1.792e-05,0.00184
-1.784e-05,0.00264
-1.776e-05,0.00152
-1.768e-05,0.00336
-1.760e-05,0.00296
-1.752e-05,0.00424
-1.744e-05,0.00424
-1.736e-05,0.00432
-1.728e-05,0.00376
-1.720e-05,0.00336
-1.712e-05,0.00248
-1.704e-05,0.00112
-1.696e-05,0.00056
-1.688e-05,-0.00088
-1.680e-05,-0.00088
-1.672e-05,-0.00136
-1.664e-05,-0.00128
-1.656e-05,-0.0008
-1.648e-05,0.00016
-1.640e-05,-0.00024
-1.632e-05,0.00168
-1.624e-05,0.0004
-1.616e-05,0.0008
-1.608e-05,-0.00072
-1.600e-05,-0.00072
-1.592e-05,-0.00192
-1.584e-05,-0.00272
-1.576e-05,-0.00416
-1.568e-05,-0.00352
-1.560e-05,-0.00424
-1.552e-05,-0.00304
-1.544e-05,-0.00288
-1.536e-05,-0.00208
-1.528e-05,-0.00136
-1.520e-05,-0.00104
-1.512e-05,-0.00072
-1.504e-05,-0.0012
-1.496e-05,-0.00176
-1.488e-05,-0.0024
-1.480e-05,-0.00328
-1.472e-05,-0.00384
-1.464e-05,-0.00464
-1.456e-05,-0.00488
-1.448e-05,-0.00464
-1.440e-05,-0.00416
-1.432e-05,-0.00224
-1.424e-05,-0.00176
-1.416e-05,-0.00152
-1.408e-05,-0.002
-1.400e-05,-0.00048
-1.392e-05,-0.0016
-1.384e-05,-0.00168
-1.376e-05,-0.00368
-1.368e-05,-0.00424
-1.360e-05,-0.0048
-1.352e-05,-0.00528
-1.344e-05,-0.00504
-1.336e-05,-0.00464
-1.328e-05,-0.00424
-1.320e-05,-0.00384
-1.312e-05,-0.00224
-1.304e-05,-0.00208
-1.296e-05,-0.00304
-1.288e-05,-0.00232
-1.280e-05,-0.00304
-1.272e-05,-0.00424
-1.264e-05,-0.00424
-1.256e-05,-0.00672
-1.248e-05,-0.00648
-1.240e-05,-0.00744
-1.232e-05,-0.00736
-1.224e-05,-0.00656
-1.216e-05,-0.00592
-1.208e-05,-0.00608
-1.200e-05,-0.00456
-1.192e-05,-0.00512
-1.184e-05,-0.00368
-1.176e-05,-0.00552
-1.168e-05,-0.00568
-1.160e-05,-0.0064
-1.152e-05,-0.0072
-1.144e-05,-0.00808
-1.136e-05,-0.00784
-1.128e-05,-0.00896
-1.120e-05,-0.00864
-1.112e-05,-0.00768
-1.104e-05,-0.00648
-1.096e-05,-0.00576
-1.088e-05,-0.00528
-1.080e-05,-0.0052
-1.072e-05,-0.00408
-1.064e-05,-0.00496
-1.056e-05,-0.00528
-1.048e-05,-0.00472
-1.040e-05,-0.00784
-1.032e-05,-0.00592
-1.024e-05,-0.00728
-1.016e-05,-0.00624
-1.008e-05,-0.0064
-1.000e-05,-0.00448
-9.920e-06,-0.00464
-9.840e-06,-0.00248
-9.760e-06,-0.00224
-9.680e-06,-0.00096
-9.600e-06,-0.00168
-9.520e-06,-0.00096
-9.440e-06,-0.00224
-9.360e-06,-0.00136
-9.280e-06,-0.00336
-9.200e-06,-0.00248
-9.120e-06,-0.0028
-9.040e-06,-0.0024
-8.960e-06,-0.00104
-8.880e-06,-0.00096
-8.800e-06,0.00064
-8.720e-06,0.002
-8.640e-06,0.00232
-8.560e-06,0.00304
-8.480e-06,0.00328
-8.400e-06,0.0024
-8.320e-06,0.002
-8.240e-06,0.0012
-8.160e-06,0.0004
-8.080e-06,0.0004
-8.000e-06,0.00056
-7.920e-06,0.00016
-7.840e-06,0.00224
-7.760e-06,0.00176
-7.680e-06,0.00344
-7.600e-06,0.00376
-7.520e-06,0.0048
-7.440e-06,0.00448
-7.360e-06,0.0044
-7.280e-06,0.00384
-7.200e-06,0.00312
-7.120e-06,0.002
-7.040e-06,0.0016
-6.960e-06,0.0008
-6.880e-06,0.00104
-6.800e-06,0.0012
-6.720e-06,0.00192
-6.640e-06,0.00304
-6.560e-06,0.00312
-6.480e-06,0.00464
-6.400e-06,0.004
-6.320e-06,0.00504
-6.240e-06,0.00352
-6.160e-06,0.00384
-6.080e-06,0.00208
-6.000e-06,0.00192
-5.920e-06,0.00096
-5.840e-06,0.00136
-5.760e-06,0.00056
-5.680e-06,0.00152
-5.600e-06,0.00128
-5.520e-06,0.00312
-5.440e-06,0.0036
-5.360e-06,0.00464
-5.280e-06,0.00432
-5.200e-06,0.00448
-5.120e-06,0.00392
-5.040e-06,0.00304
-4.960e-06,0.002
-4.880e-06,0.0016
-4.800e-06,0.00112
-4.720e-06,0.00088
-4.640e-06,0.00168
-4.560e-06,0.00048
-4.480e-06,0.00256
-4.400e-06,0.00352
-4.320e-06,0.00408
-4.240e-06,0.00408
-4.160e-06,0.00536
-4.080e-06,0.00344
-4.000e-06,0.00472
-3.920e-06,0.00264
-3.840e-06,0.00264
-3.760e-06,0.00128
-3.680e-06,0.00056
-3.600e-06,0.0004
-3.520e-06,0.00072
-3.440e-06,0.00088
-3.360e-06,0.00216
-3.280e-06,0.00224
-3.200e-06,0.00328
-3.120e-06,0.00312
-3.040e-06,0.00408
-2.960e-06,0.0024
-2.880e-06,0.00224
-2.800e-06,0.0004
-2.720e-06,0.00016
-2.640e-06,-0.00096
-2.560e-06,-0.00192
-2.480e-06,-0.0016
-2.400e-06,-0.002
-2.320e-06,-0.00104
-2.240e-06,-0.0004
-2.160e-06,0
-2.080e-06,0
-2.000e-06,0.00112
-1.920e-06,-0.0004
-1.840e-06,0.0008
-1.760e-06,-0.00112
-1.680e-06,-0.00216
-1.600e-06,-0.00328
-1.520e-06,-0.00328
-1.440e-06,-0.004
-1.360e-06,-0.00344
-1.280e-06,-0.00408
-1.200e-06,-0.00304
-1.120e-06,-0.0024
-1.040e-06,-0.00112
-9.600e-07,-0.00072
-8.800e-07,-0.00064
-8.000e-07,-0.00072
-7.200e-07,-0.00144
-6.400e-07,-0.00176
-5.600e-07,-0.00232
-4.800e-07,-0.00296
-4.000e-07,-0.00472
-3.200e-07,-0.00384
-2.400e-07,-0.00368
-1.600e-07,-0.00272
-8.000e-08,-0.00232
-6.924e-19,-0.00136
8.000e-08,-0.0008
1.600e-07,0.00016
2.400e-07,-0.0004
3.200e-07,0.0004
4.000e-07,-0.00088
4.800e-07,-0.00104
5.600e-07,-0.00256
6.400e-07,-0.00264
7.200e-07,-0.00368
8.000e-07,-0.00336
8.800e-07,-0.00312
9.600e-07,-0.00216
1.040e-06,-0.00128
1.120e-06,-0.00104
1.200e-06,-0.00088
1.280e-06,0.00024
1.360e-06,-0.00024
1.440e-06,-0.00024
1.520e-06,-0.00112
1.600e-06,-0.00256
1.680e-06,-0.00336
1.760e-06,-0.00488
1.840e-06,-0.00384
1.920e-06,-0.00552
2.000e-06,-0.00432
2.080e-06,-0.00496
2.160e-06,-0.00272
2.240e-06,-0.00344
2.320e-06,-0.00216
2.400e-06,-0.00272
2.480e-06,-0.00328
2.560e-06,-0.00392
2.640e-06,-0.00432
2.720e-06,-0.00624
