Model,TBS1102C
-5.112e-04,0.00208
-5.104e-04,0.00092
-5.096e-04,-0.00128
-5.088e-04,0.0008
-5.080e-04,0.00256
-5.072e-04,-0.00064
-5.064e-04,-0.00132
-5.056e-04,0.00248
-5.048e-04,0.0012
-5.040e-04,-0.00256
-5.032e-04,-0.00052
-5.024e-04,0.00192
-5.016e-04,0.00048
-5.008e-04,-0.0016
-5.000e-04,0.00064
-4.992e-04,0.00128
-4.984e-04,-0.00148
-4.976e-04,-0.00128
-4.968e-04,0.00116
-4.960e-04,0.00036
-4.952e-04,-0.00228
-4.944e-04,-0.00144
-4.936e-04,0.00184
-4.928e-04,-0.0002
-4.920e-04,-0.00284
-4.912e-04,0.00028
-4.904e-04,0.00228
-4.896e-04,-0.00072
-4.888e-04,-0.00116
-4.880e-04,0.00124
-4.872e-04,0.00016
-4.864e-04,-0.002
-4.856e-04,-0.00064
-4.848e-04,0.00168
-4.840e-04,-0.00056
-4.832e-04,-0.00284
-4.824e-04,0.00012
-4.816e-04,0.00172
-4.808e-04,-0.0008
-4.800e-04,-0.00192
-4.792e-04,0.00036
-4.784e-04,0.00176
-4.776e-04,-0.00156
-4.768e-04,-0.00124
-4.760e-04,0.0018
-4.752e-04,0
-4.744e-04,-0.00224
-4.736e-04,0.00112
-4.728e-04,0.0012
-4.720e-04,-0.00172
-4.712e-04,-0.00124
-4.704e-04,0.00212
-4.696e-04,0.00104
-4.688e-04,-0.00236
-4.680e-04,-0.00016
-4.672e-04,0.00208
-4.664e-04,0.0002
-4.656e-04,-0.00164
-4.648e-04,0.00064
-4.640e-04,0.00052
-4.632e-04,-0.00128
-4.624e-04,-0.00124
-4.616e-04,0.00192
-4.608e-04,0.00044
-4.600e-04,-0.00184
-4.592e-04,0.00056
-4.584e-04,0.00232
-4.576e-04,-0.00144
-4.568e-04,-0.00184
-4.560e-04,0.00128
-4.552e-04,0.00096
-4.544e-04,-0.00204
-4.536e-04,-0.00076
-4.528e-04,0.00164
-4.520e-04,0.00068
-4.512e-04,-0.00156
-4.504e-04,0.00088
-4.496e-04,0.00192
-4.488e-04,-0.0006
-4.480e-04,-0.001
-4.472e-04,0.00108
-4.464e-04,0.00116
-4.456e-04,-0.00156
-4.448e-04,-0.00196
-4.440e-04,0.00172
-4.432e-04,0.00112
-4.424e-04,-0.00188
-4.416e-04,-0.00048
-4.408e-04,0.00212
-4.400e-04,0.0004
-4.392e-04,-0.0016
-4.384e-04,0.00012
-4.376e-04,0.001
-4.368e-04,-0.00164
-4.360e-04,-0.00172
-4.352e-04,0.0012
-4.344e-04,0.0016
-4.336e-04,-0.00112
-4.328e-04,-0.00188
-4.320e-04,0.00272
-4.312e-04,0.00168
-4.304e-04,-0.00152
-4.296e-04,-0.00056
-4.288e-04,0.00176
-4.280e-04,-0.00084
-4.272e-04,-0.00208
-4.264e-04,0.00076
-4.256e-04,0.00168
-4.248e-04,-0.0022
-4.240e-04,-0.00096
-4.232e-04,0.00256
-4.224e-04,0.0002
-4.216e-04,-0.00136
-4.208e-04,0.00012
-4.200e-04,0.00224
-4.192e-04,-0.00076
-4.184e-04,-0.00184
-4.176e-04,0.00124
-4.168e-04,0.0008
-4.160e-04,-0.00184
-4.152e-04,0.0006
-4.144e-04,0.0022
-4.136e-04,-0.0006
-4.128e-04,-0.00176
-4.120e-04,0.00192
-4.112e-04,0.00224
-4.104e-04,-0.00204
-4.096e-04,-0.00108
-4.088e-04,0.00212
-4.080e-04,0
-4.072e-04,-0.0018
-4.064e-04,0.00092
-4.056e-04,0.00192
-4.048e-04,-0.00084
-4.040e-04,0
-4.032e-04,0.00204
-4.024e-04,0.00052
-4.016e-04,-0.0016
-4.008e-04,0.00032
-4.000e-04,0.00264
-3.992e-04,-0.00044
-3.984e-04,-0.00232
-3.976e-04,0.00132
-3.968e-04,0.00184
-3.960e-04,-0.00132
-3.952e-04,-0.00072
-3.944e-04,0.00192
-3.936e-04,0.00064
-3.928e-04,-0.00152
-3.920e-04,0.00072
-3.912e-04,0.0022
-3.904e-04,-0.00132
-3.896e-04,-0.00144
-3.888e-04,0.00136
-3.880e-04,0.00156
-3.872e-04,-0.00156
-3.864e-04,-0.00164
-3.856e-04,0.00184
-3.848e-04,0.00112
-3.840e-04,-0.0012
-3.832e-04,-8e-05
-3.824e-04,0.002
-3.816e-04,0.00024
-3.808e-04,-0.00136
-3.800e-04,0.00144
-3.792e-04,0.00212
-3.784e-04,-0.00156
-3.776e-04,-0.00204
-3.768e-04,0.002
-3.760e-04,0.00144
-3.752e-04,-0.0018
-3.744e-04,-0.0006
-3.736e-04,0.00196
-3.728e-04,0.0004
-3.720e-04,-0.001
-3.712e-04,0.0008
-3.704e-04,0.00228
-3.696e-04,0.0002
-3.688e-04,-0.00068
-3.680e-04,0.00176
-3.672e-04,0.00068
-3.664e-04,-0.00244
-3.656e-04,-8e-05
-3.648e-04,0.00204
-3.640e-04,-0.0002
-3.632e-04,-0.0022
-3.624e-04,0.00128
-3.616e-04,0.00308
-3.608e-04,-0.00092
-3.600e-04,-0.0004
-3.592e-04,0.00256
-3.584e-04,4e-05
-3.576e-04,-0.0016
-3.568e-04,0.00068
-3.560e-04,0.00144
-3.552e-04,-0.00096
-3.544e-04,-0.00144
-3.536e-04,0.00188
-3.528e-04,0.00108
-3.520e-04,-0.00188
-3.512e-04,-4e-05
-3.504e-04,0.00216
-3.496e-04,0.00116
-3.488e-04,-0.0022
-3.480e-04,0.00076
-3.472e-04,0.00252
-3.464e-04,-0.00116
-3.456e-04,-0.0012
-3.448e-04,0.0018
-3.440e-04,-0.00012
-3.432e-04,-0.00208
-3.424e-04,-0.00032
-3.416e-04,0.00244
-3.408e-04,-0.00064
-3.400e-04,-0.00164
-3.392e-04,0.0018
-3.384e-04,0.00164
-3.376e-04,-0.00088
-3.368e-04,-0.00208
-3.360e-04,0.00124
-3.352e-04,0.00116
-3.344e-04,-0.00212
-3.336e-04,-0.00056
-3.328e-04,0.00128
-3.320e-04,-0.00092
-3.312e-04,-0.00228
-3.304e-04,0.00092
-3.296e-04,0.00208
-3.288e-04,-0.00144
-3.280e-04,-0.00136
-3.272e-04,0.00264
-3.264e-04,0.00156
-3.256e-04,-0.00176
-3.248e-04,-0.0006
-3.240e-04,0.00204
-3.232e-04,-0.00012
-3.224e-04,-0.00192
-3.216e-04,0.00036
-3.208e-04,0.00128
-3.200e-04,-0.0014
-3.192e-04,-0.00048
-3.184e-04,0.00228
-3.176e-04,0.00076
-3.168e-04,-0.00204
-3.160e-04,0.00084
-3.152e-04,0.00272
-3.144e-04,-0.0012
-3.136e-04,-0.00136
-3.128e-04,0.00136
-3.120e-04,0.00044
-3.112e-04,-0.0014
-3.104e-04,0.00096
-3.096e-04,0.00212
-3.088e-04,-0.00112
-3.080e-04,-0.0006
-3.072e-04,0.00296
-3.064e-04,0.0008
-3.056e-04,-0.0018
-3.048e-04,0.00084
-3.040e-04,0.00244
-3.032e-04,-0.0006
-3.024e-04,-0.0018
-3.016e-04,0.00176
-3.008e-04,0.00152
-3.000e-04,-0.00132
-2.992e-04,0.00108
-2.984e-04,0.00216
-2.976e-04,-0.00012
-2.968e-04,-0.00064
-2.960e-04,0.00204
-2.952e-04,0.00104
-2.944e-04,-0.002
-2.936e-04,-0.00072
-2.928e-04,0.00296
-2.920e-04,0.00036
-2.912e-04,-0.0024
-2.904e-04,0.0008
-2.896e-04,0.00284
-2.888e-04,-0.00096
-2.880e-04,-0.00092
-2.872e-04,0.00192
-2.864e-04,0.0002
-2.856e-04,-0.00216
-2.848e-04,-0.0002
-2.840e-04,0.00044
-2.832e-04,-0.001
-2.824e-04,-0.00264
-2.816e-04,0.00024
-2.808e-04,0.00184
-2.800e-04,-0.0012
-2.792e-04,-0.00164
-2.784e-04,0.00156
-2.776e-04,0.00136
-2.768e-04,-0.00176
-2.760e-04,-0.00088
-2.752e-04,0.00172
-2.744e-04,-8e-05
-2.736e-04,-0.00256
-2.728e-04,0.00032
-2.720e-04,0.00172
-2.712e-04,-0.0016
-2.704e-04,-0.00212
-2.696e-04,0.00156
-2.688e-04,0.00188
-2.680e-04,-0.00204
-2.672e-04,-0.00096
-2.664e-04,0.00168
-2.656e-04,0.00072
-2.648e-04,-0.00212
-2.640e-04,0.00036
-2.632e-04,0.00108
-2.624e-04,-0.00176
-2.616e-04,-0.00188
-2.608e-04,0.0014
-2.600e-04,0.00056
-2.592e-04,-0.00172
-2.584e-04,-0.00056
-2.576e-04,0.00224
-2.568e-04,0.00048
-2.560e-04,-0.00256
-2.552e-04,0.001
-2.544e-04,0.00184
-2.536e-04,-0.001
-2.528e-04,-0.001
-2.520e-04,0.00148
-2.512e-04,0.0008
-2.504e-04,-0.00184
-2.496e-04,0.0008
-2.488e-04,0.00212
-2.480e-04,-0.0012
-2.472e-04,-0.00144
-2.464e-04,0.0026
-2.456e-04,0.00184
-2.448e-04,-0.00164
-2.440e-04,-0.00076
-2.432e-04,0.00228
-2.424e-04,8e-05
-2.416e-04,-0.00232
-2.408e-04,-0.00016
-2.400e-04,0.00168
-2.392e-04,-0.00084
-2.384e-04,-0.00148
-2.376e-04,0.00136
-2.368e-04,0.00084
-2.360e-04,-0.00216
-2.352e-04,4e-05
-2.344e-04,0.00212
-2.336e-04,-0.00016
-2.328e-04,-0.00264
-2.320e-04,-0.0006
-2.312e-04,0.00156
-2.304e-04,-0.00092
-2.296e-04,-0.00164
-2.288e-04,0.00096
-2.280e-04,0.00032
-2.272e-04,-0.00176
-2.264e-04,-0.00088
-2.256e-04,0.00192
-2.248e-04,-0.00052
-2.240e-04,-0.00288
-2.232e-04,0.00088
-2.224e-04,0.00176
-2.216e-04,-0.00248
-2.208e-04,-0.00216
-2.200e-04,0.00136
-2.192e-04,0.00092
-2.184e-04,-0.0016
-2.176e-04,-4e-05
-2.168e-04,0.00212
-2.160e-04,-0.00172
-2.152e-04,-0.00128
-2.144e-04,0.0024
-2.136e-04,0.00092
-2.128e-04,-0.0026
-2.120e-04,-8e-05
-2.112e-04,0.0014
-2.104e-04,-0.001
-2.096e-04,-0.00064
-2.088e-04,0.00152
-2.080e-04,0.00068
-2.072e-04,-0.0014
-2.064e-04,0.00104
-2.056e-04,0.00152
-2.048e-04,-0.00136
-2.040e-04,-0.00124
-2.032e-04,0.00208
-2.024e-04,0.00036
-2.016e-04,-0.0024
-2.008e-04,0.00104
-2.000e-04,0.00228
-1.992e-04,-0.00048
-1.984e-04,4e-05
-1.976e-04,0.0022
-1.968e-04,0.00032
-1.960e-04,-0.00136
-1.952e-04,0.00144
-1.944e-04,0.0018
-1.936e-04,-0.00248
-1.928e-04,-0.00084
-1.920e-04,0.00272
-1.912e-04,0.00032
-1.904e-04,-0.00132
-1.896e-04,0.00156
-1.888e-04,0.0018
-1.880e-04,-0.00144
-1.872e-04,-0.00068
-1.864e-04,0.00136
-1.856e-04,-0.00052
-1.848e-04,-0.00176
-1.840e-04,0.00088
-1.832e-04,0.0024
-1.824e-04,-0.00036
-1.816e-04,-0.00224
-1.808e-04,0.00208
-1.800e-04,0.00264
-1.792e-04,-0.00128
-1.784e-04,4e-05
-1.776e-04,0.00216
-1.768e-04,0.00036
-1.760e-04,-0.00212
-1.752e-04,0.00088
-1.744e-04,0.00196
-1.736e-04,-0.00092
-1.728e-04,-0.00132
-1.720e-04,0.00176
-1.712e-04,0.00164
-1.704e-04,-0.00136
-1.696e-04,4e-05
-1.688e-04,0.00272
-1.680e-04,0.00108
-1.672e-04,-0.00148
-1.664e-04,0.00044
-1.656e-04,0.00168
-1.648e-04,-0.00048
-1.640e-04,-0.0016
-1.632e-04,0.00192
-1.624e-04,0.00168
-1.616e-04,-0.00228
-1.608e-04,0.0002
-1.600e-04,0.00344
-1.592e-04,0.00112
-1.584e-04,-0.00124
-1.576e-04,0.00056
-1.568e-04,0.00292
-1.560e-04,-0.0002
-1.552e-04,-0.00088
-1.544e-04,0.00176
-1.536e-04,0.00176
-1.528e-04,-0.0014
-1.520e-04,-0.00024
-1.512e-04,0.00236
-1.504e-04,0.0004
-1.496e-04,-0.00088
-1.488e-04,0.00196
-1.480e-04,0.00324
-1.472e-04,-0.00016
-1.464e-04,-0.00136
-1.456e-04,0.00236
-1.448e-04,0.0016
-1.440e-04,-0.00168
-1.432e-04,-0.00012
-1.424e-04,0.0022
-1.416e-04,-0.00044
-1.408e-04,-0.00096
-1.400e-04,0.00204
-1.392e-04,0.002
-1.384e-04,-0.00076
-1.376e-04,-0.00024
-1.368e-04,0.00276
-1.360e-04,0.00108
-1.352e-04,-0.00236
-1.344e-04,-4e-05
-1.336e-04,0.00232
-1.328e-04,-0.00016
-1.320e-04,-0.0022
-1.312e-04,0.00072
-1.304e-04,0.00164
-1.296e-04,-0.00132
-1.288e-04,-0.0004
-1.280e-04,0.00228
-1.272e-04,0.00108
-1.264e-04,-0.0016
-1.256e-04,0.0008
-1.248e-04,0.00308
-1.240e-04,0.00024
-1.232e-04,-0.00216
-1.224e-04,0.00036
-1.216e-04,0.00128
-1.208e-04,-0.00104
-1.200e-04,-0.00152
-1.192e-04,0.00144
-1.184e-04,0.001
-1.176e-04,-0.0022
-1.168e-04,-0.00148
-1.160e-04,0.00248
-1.152e-04,0.00092
-1.144e-04,-0.00244
-1.136e-04,0.0008
-1.128e-04,0.00284
-1.120e-04,-0.00064
-1.112e-04,-0.00128
-1.104e-04,0.0022
-1.096e-04,0.00076
-1.088e-04,-0.001
-1.080e-04,0.00012
-1.072e-04,0.00156
-1.064e-04,-0.00044
-1.056e-04,-0.00196
-1.048e-04,0.0012
-1.040e-04,0.00244
-1.032e-04,-0.00108
-1.024e-04,-0.00132
-1.016e-04,0.0018
-1.008e-04,0.00144
-1.000e-04,-0.00124
-9.920e-05,0.00068
-9.840e-05,0.00232
-9.760e-05,-0.001
-9.680e-05,-0.00108
-9.600e-05,0.00212
-9.520e-05,0.00148
-9.440e-05,-0.00232
-9.360e-05,8e-05
-9.280e-05,0.00272
-9.200e-05,-0.00036
-9.120e-05,-0.0012
-9.040e-05,0.00188
-8.960e-05,0.00132
-8.880e-05,-0.0012
-8.800e-05,0.00028
-8.720e-05,0.00152
-8.640e-05,0.0002
-8.560e-05,-0.00252
-8.480e-05,0.00112
-8.400e-05,0.00232
-8.320e-05,-0.00124
-8.240e-05,-0.0022
-8.160e-05,0.00116
-8.080e-05,0.00184
-8.000e-05,-0.00188
-7.920e-05,-0.001
-7.840e-05,0.0016
-7.760e-05,-0.00056
-7.680e-05,-0.00136
-7.600e-05,0.001
-7.520e-05,0.00156
-7.440e-05,-0.00132
-7.360e-05,-0.00212
-7.280e-05,0.00096
-7.200e-05,0.00104
-7.120e-05,-0.00228
-7.040e-05,-0.002
-6.960e-05,0.00096
-6.880e-05,0.00064
-6.800e-05,-0.00204
-6.720e-05,-0.00108
-6.640e-05,0.0012
-6.560e-05,-0.0008
-6.480e-05,-0.00188
-6.400e-05,0.00128
-6.320e-05,0.0012
-6.240e-05,-0.00268
-6.160e-05,-0.0016
-6.080e-05,0.00208
-6.000e-05,-0.00044
-5.920e-05,-0.0028
-5.840e-05,-0.00024
-5.760e-05,0.00084
-5.680e-05,-0.00112
-5.600e-05,-0.001
-5.520e-05,0.00144
-5.440e-05,0.00112
-5.360e-05,-0.00184
-5.280e-05,-0.00012
-5.200e-05,0.00252
-5.120e-05,-0.00072
-5.040e-05,-0.0024
-4.960e-05,0.00144
-4.880e-05,0.00184
-4.800e-05,-0.00152
-4.720e-05,-0.00088
-4.640e-05,0.00212
-4.560e-05,0.00068
-4.480e-05,-0.00068
-4.400e-05,0.002
-4.320e-05,0.00132
-4.240e-05,-0.00168
-4.160e-05,-0.00032
-4.080e-05,0.00296
-4.000e-05,4e-05
-3.920e-05,-0.00208
-3.840e-05,0.00132
-3.760e-05,0.0018
-3.680e-05,-0.00048
-3.600e-05,0.0002
-3.520e-05,0.00224
-3.440e-05,0.00068
-3.360e-05,-0.0014
-3.280e-05,0.0008
-3.200e-05,0.0018
-3.120e-05,-0.00112
-3.040e-05,-0.00192
-2.960e-05,0.00188
-2.880e-05,0.0012
-2.800e-05,-0.00344
-2.720e-05,-0.001
-2.640e-05,0.00232
-2.560e-05,-0.0004
-2.480e-05,-0.002
-2.400e-05,0.00124
-2.320e-05,0.00128
-2.240e-05,-0.00184
-2.160e-05,-0.0012
-2.080e-05,0.00124
-2.000e-05,-4e-05
-1.920e-05,-0.00264
-1.840e-05,-0.00124
-1.760e-05,0.00128
-1.680e-05,-0.0006
-1.600e-05,-0.00252
-1.520e-05,0.00032
-1.440e-05,0.00184
-1.360e-05,-0.00116
-1.280e-05,-0.00152
-1.200e-05,0.0016
-1.120e-05,-4e-05
-1.040e-05,-0.0018
-9.600e-06,-4e-05
-8.800e-06,0.00188
-8.000e-06,-0.001
-7.200e-06,-0.00228
-6.400e-06,0.00072
-5.600e-06,0.00128
-4.800e-06,-0.00096
-4.000e-06,-0.00076
-3.200e-06,0.00176
-2.400e-06,0.00064
-1.600e-06,-0.00176
-8.000e-07,0.00088
1.278e-17,0.0024
8.000e-07,-0.00132
1.600e-06,-0.0012
2.400e-06,0.00292
3.200e-06,0.00068
4.000e-06,-0.00184
4.800e-06,0.001
5.600e-06,0.00228
6.400e-06,0
7.200e-06,-0.0004
8.000e-06,0.0022
8.800e-06,0.00084
9.600e-06,-0.00076
1.040e-05,0.00112
1.120e-05,0.0022
1.200e-05,-0.00072
1.280e-05,-0.00084
1.360e-05,0.00312
1.440e-05,0.00208
1.520e-05,-0.0012
1.600e-05,0.00044
1.680e-05,0.00268
1.760e-05,-0.00024
1.840e-05,-0.00096
1.920e-05,0.00192
2.000e-05,0.00152
2.080e-05,-0.00216
2.160e-05,0.00016
2.240e-05,0.00288
2.320e-05,-0.00028
2.400e-05,-0.0016
