Model,TBS1102C
-4.136e-02,-0.00024
-4.128e-02,0.0014
-4.120e-02,0.00168
-4.112e-02,-0.00072
-4.104e-02,0.00068
-4.096e-02,0.00208
-4.088e-02,0.00316
-4.080e-02,0.00244
-4.072e-02,0.0028
-4.064e-02,-0.00084
-4.056e-02,-0.00124
-4.048e-02,0.00096
-4.040e-02,0.00068
-4.032e-02,-0.002
-4.024e-02,0
-4.016e-02,-0.00212
-4.008e-02,-0.0012
-4.000e-02,-0.0032
-3.992e-02,-0.00128
-3.984e-02,-0.00172
-3.976e-02,0.0016
-3.968e-02,-0.00172
-3.960e-02,-0.00132
-3.952e-02,0.00164
-3.944e-02,-0.00196
-3.936e-02,0.0008
-3.928e-02,0
-3.920e-02,-0.00084
-3.912e-02,0
-3.904e-02,0.00268
-3.896e-02,0.00056
-3.888e-02,0.00352
-3.880e-02,0.00092
-3.872e-02,0.00196
-3.864e-02,0.00048
-3.856e-02,0.0004
-3.848e-02,0.00016
-3.840e-02,0.0028
-3.832e-02,-0.00164
-3.824e-02,-0.00024
-3.816e-02,-0.00048
-3.808e-02,-0.0004
-3.800e-02,0
-3.792e-02,-0.00124
-3.784e-02,0.00092
-3.776e-02,-0.0012
-3.768e-02,0.003
-3.760e-02,0.00244
-3.752e-02,0.00164
-3.744e-02,0.00312
-3.736e-02,0.00452
-3.728e-02,0.00108
-3.720e-02,0.0024
-3.712e-02,-0.0012
-3.704e-02,-8e-05
-3.696e-02,-0.00092
-3.688e-02,0.0002
-3.680e-02,-0.00212
-3.672e-02,0.00032
-3.664e-02,0.00036
-3.656e-02,-0.00256
-3.648e-02,0.00124
-3.640e-02,0.00184
-3.632e-02,0.00312
-3.624e-02,0.00104
-3.616e-02,0.00104
-3.608e-02,-0.00068
-3.600e-02,0.00108
-3.592e-02,0.00424
-3.584e-02,0.00176
-3.576e-02,0.00348
-3.568e-02,0.0014
-3.560e-02,0.00444
-3.552e-02,0.0006
-3.544e-02,0.004
-3.536e-02,0.00188
-3.528e-02,0.00216
-3.520e-02,0.0008
-3.512e-02,0.00296
-3.504e-02,0.0018
-3.496e-02,0.00096
-3.488e-02,0.00416
-3.480e-02,-0.0006
-3.472e-02,-0.0008
-3.464e-02,0.00032
-3.456e-02,0.00024
-3.448e-02,0
-3.440e-02,-0.0016
-3.432e-02,0.00328
-3.424e-02,0.00104
-3.416e-02,0.00344
-3.408e-02,0.00032
-3.400e-02,0.00328
-3.392e-02,0.0028
-3.384e-02,-0.00064
-3.376e-02,0.00216
-3.368e-02,-0.00092
-3.360e-02,0.00092
-3.352e-02,0.00124
-3.344e-02,0.00248
-3.336e-02,0.00044
-3.328e-02,0.00076
-3.320e-02,-0.001
-3.312e-02,0.00052
-3.304e-02,0.0002
-3.296e-02,-0.00028
-3.288e-02,-0.00204
-3.280e-02,0.00244
-3.272e-02,4e-05
-3.264e-02,0.0018
-3.256e-02,0.001
-3.248e-02,-0.00032
-3.240e-02,0.00168
-3.232e-02,0.00176
-3.224e-02,0.00216
-3.216e-02,0.00148
-3.208e-02,0.0018
-3.200e-02,-0.00124
-3.192e-02,0.00024
-3.184e-02,-0.00056
-3.176e-02,0.00264
-3.168e-02,-0.00132
-3.160e-02,-0.00112
-3.152e-02,-0.0028
-3.144e-02,-0.00172
-3.136e-02,-0.00284
-3.128e-02,0.00032
-3.120e-02,0.00064
-3.112e-02,0.0016
-3.104e-02,-0.00012
-3.096e-02,0.00124
-3.088e-02,0.00316
-3.080e-02,0.00012
-3.072e-02,-0.00056
-3.064e-02,0
-3.056e-02,0.00032
-3.048e-02,-0.00196
-3.040e-02,-0.00268
-3.032e-02,-0.00184
-3.024e-02,-0.00348
-3.016e-02,-8e-05
-3.008e-02,-0.0046
-3.000e-02,-0.00268
-2.992e-02,-0.0042
-2.984e-02,-0.0028
-2.976e-02,-0.00276
-2.968e-02,-0.00192
-2.960e-02,4e-05
-2.952e-02,-0.00092
-2.944e-02,0.00252
-2.936e-02,-0.00196
-2.928e-02,0.00136
-2.920e-02,-0.003
-2.912e-02,0.00136
-2.904e-02,0.00024
-2.896e-02,-0.00208
-2.888e-02,0
-2.880e-02,0.00124
-2.872e-02,-0.00084
-2.864e-02,0.00308
-2.856e-02,0.002
-2.848e-02,0
-2.840e-02,0.0012
-2.832e-02,0.00072
-2.824e-02,-0.00112
-2.816e-02,-0.00224
-2.808e-02,-0.00204
-2.800e-02,0.00016
-2.792e-02,-0.00136
-2.784e-02,-0.00064
-2.776e-02,0.001
-2.768e-02,-0.00032
-2.760e-02,0.00372
-2.752e-02,-0.00116
-2.744e-02,0.00104
-2.736e-02,0.00236
-2.728e-02,-0.00112
-2.720e-02,-0.00208
-2.712e-02,-0.0016
-2.704e-02,0.00044
-2.696e-02,-0.00232
-2.688e-02,0.00048
-2.680e-02,-0.00164
-2.672e-02,0.0018
-2.664e-02,-0.00232
-2.656e-02,0.00224
-2.648e-02,-0.00216
-2.640e-02,-0.0014
-2.632e-02,0.00032
-2.624e-02,-0.00244
-2.616e-02,-0.00056
-2.608e-02,-0.00044
-2.600e-02,0.0022
-2.592e-02,-0.00044
-2.584e-02,0.001
-2.576e-02,0.00244
-2.568e-02,0.00144
-2.560e-02,4e-05
-2.552e-02,-0.00112
-2.544e-02,-0.00152
-2.536e-02,-0.00068
-2.528e-02,-0.00052
-2.520e-02,-0.00124
-2.512e-02,0.00304
-2.504e-02,0.00192
-2.496e-02,0.00012
-2.488e-02,0.00132
-2.480e-02,-0.0032
-2.472e-02,-0.00072
-2.464e-02,-0.00372
-2.456e-02,-0.00048
-2.448e-02,-0.00164
-2.440e-02,-0.00264
-2.432e-02,-0.00168
-2.424e-02,0.00268
-2.416e-02,0.00228
-2.408e-02,0.00132
-2.400e-02,0.00072
-2.392e-02,-0.00124
-2.384e-02,-0.00116
-2.376e-02,-0.00272
-2.368e-02,-0.00204
-2.360e-02,-0.00248
-2.352e-02,-0.00404
-2.344e-02,-0.00156
-2.336e-02,-0.00176
-2.328e-02,-0.00176
-2.320e-02,-0.00116
-2.312e-02,-0.00228
-2.304e-02,-0.00172
-2.296e-02,-0.00168
-2.288e-02,-0.00032
-2.280e-02,-0.00068
-2.272e-02,-0.00116
-2.264e-02,0.00044
-2.256e-02,-0.00068
-2.248e-02,-0.00092
-2.240e-02,0.00268
-2.232e-02,0.0006
-2.224e-02,0.00104
-2.216e-02,0.00312
-2.208e-02,0.00052
-2.200e-02,-0.00096
-2.192e-02,0.00076
-2.184e-02,-0.00108
-2.176e-02,0.00224
-2.168e-02,-0.00084
-2.160e-02,-0.00124
-2.152e-02,-0.0032
-2.144e-02,0.00164
-2.136e-02,-0.00088
-2.128e-02,-0.00228
-2.120e-02,0.00092
-2.112e-02,-0.00236
-2.104e-02,0.00152
-2.096e-02,0.0022
-2.088e-02,-0.00072
-2.080e-02,-8e-05
-2.072e-02,0.00312
-2.064e-02,-0.00112
-2.056e-02,-0.00188
-2.048e-02,-0.00016
-2.040e-02,-0.00048
-2.032e-02,0.0022
-2.024e-02,-0.00036
-2.016e-02,-0.00128
-2.008e-02,-0.00104
-2.000e-02,-0.00068
-1.992e-02,-0.00304
-1.984e-02,-0.00212
-1.976e-02,-0.00372
-1.968e-02,-0.00132
-1.960e-02,-0.003
-1.952e-02,-0.0028
-1.944e-02,-0.00164
-1.936e-02,-0.00256
-1.928e-02,0.00236
-1.920e-02,0.00144
-1.912e-02,-0.00252
-1.904e-02,-0.00176
-1.896e-02,-0.0008
-1.888e-02,0.00028
-1.880e-02,-0.00148
-1.872e-02,-0.00192
-1.864e-02,0.00012
-1.856e-02,-0.00096
-1.848e-02,-0.00168
-1.840e-02,0.00108
-1.832e-02,-0.00224
-1.824e-02,-0.00256
-1.816e-02,0.00068
-1.808e-02,-0.00076
-1.800e-02,-0.00136
-1.792e-02,-0.00092
-1.784e-02,-0.00012
-1.776e-02,-0.00028
-1.768e-02,0.0008
-1.760e-02,-0.0002
-1.752e-02,0.00016
-1.744e-02,-0.00208
-1.736e-02,0.0026
-1.728e-02,0.00156
-1.720e-02,-0.00048
-1.712e-02,-0.00184
-1.704e-02,-0.00016
-1.696e-02,-0.0012
-1.688e-02,-0.00152
-1.680e-02,0.00068
-1.672e-02,-0.0028
-1.664e-02,-0.0024
-1.656e-02,-0.00016
-1.648e-02,-0.00204
-1.640e-02,-0.00252
-1.632e-02,-4e-05
-1.624e-02,0.00112
-1.616e-02,0.0016
-1.608e-02,-0.00044
-1.600e-02,0.00264
-1.592e-02,-0.0002
-1.584e-02,-0.00024
-1.576e-02,0.00044
-1.568e-02,0.00032
-1.560e-02,0.00312
-1.552e-02,0.002
-1.544e-02,0.00084
-1.536e-02,0.00016
-1.528e-02,0.00036
-1.520e-02,-0.00028
-1.512e-02,0.0012
-1.504e-02,-0.0024
-1.496e-02,-0.00188
-1.488e-02,0.00168
-1.480e-02,0.00012
-1.472e-02,0.00052
-1.464e-02,0.00048
-1.456e-02,0.0006
-1.448e-02,0.0012
-1.440e-02,-0.0012
-1.432e-02,0.00228
-1.424e-02,0.004
-1.416e-02,0.0004
-1.408e-02,0.00452
-1.400e-02,0.0006
-1.392e-02,0.00104
-1.384e-02,0.0032
-1.376e-02,0.00088
-1.368e-02,-0.00156
-1.360e-02,-0.00196
-1.352e-02,-0.00068
-1.344e-02,-0.0006
-1.336e-02,-0.00076
-1.328e-02,0.00032
-1.320e-02,0.00024
-1.312e-02,0.0024
-1.304e-02,0.00028
-1.296e-02,0.00076
-1.288e-02,0.0034
-1.280e-02,0.00072
-1.272e-02,0.0038
-1.264e-02,0.00104
-1.256e-02,0.00164
-1.248e-02,0.00136
-1.240e-02,0.00248
-1.232e-02,0.00092
-1.224e-02,-0.0006
-1.216e-02,-0.00044
-1.208e-02,0.00264
-1.200e-02,0.00216
-1.192e-02,0.00112
-1.184e-02,-0.00176
-1.176e-02,0.00148
-1.168e-02,0.00236
-1.160e-02,0.00012
-1.152e-02,-0.001
-1.144e-02,-0.0002
-1.136e-02,-0.0034
-1.128e-02,-0.00268
-1.120e-02,-0.00068
-1.112e-02,8e-05
-1.104e-02,-0.00048
-1.096e-02,-0.00012
-1.088e-02,0.0008
-1.080e-02,-0.00044
-1.072e-02,0.0018
-1.064e-02,0.0004
-1.056e-02,-8e-05
-1.048e-02,-0.00228
-1.040e-02,-0.00292
-1.032e-02,-0.00348
-1.024e-02,-0.0032
-1.016e-02,-0.00308
-1.008e-02,-0.00048
-1.000e-02,-0.00052
-9.920e-03,-0.00292
-9.840e-03,8e-05
-9.760e-03,0.00068
-9.680e-03,-0.00036
-9.600e-03,-0.00136
-9.520e-03,-0.00088
-9.440e-03,0.00124
-9.360e-03,-0.00164
-9.280e-03,0.00148
-9.200e-03,-0.00016
-9.120e-03,0.00196
-9.040e-03,-0.00096
-8.960e-03,0.00144
-8.880e-03,-0.001
-8.800e-03,0.00156
-8.720e-03,-0.00096
-8.640e-03,-0.00036
-8.560e-03,-0.0012
-8.480e-03,0.00232
-8.400e-03,-0.00116
-8.320e-03,-0.00012
-8.240e-03,-0.00128
-8.160e-03,0.00096
-8.080e-03,-0.00184
-8.000e-03,0.00048
-7.920e-03,-0.00272
-7.840e-03,0.00144
-7.760e-03,-0.00236
-7.680e-03,0.001
-7.600e-03,-0.00168
-7.520e-03,0.002
-7.440e-03,-0.00012
-7.360e-03,0.00332
-7.280e-03,-0.00056
-7.200e-03,0.0014
-7.120e-03,0.00232
-7.040e-03,-0.00244
-6.960e-03,0.00044
-6.880e-03,-8e-05
-6.800e-03,-0.00344
-6.720e-03,-0.0022
-6.640e-03,0.00044
-6.560e-03,0.00348
-6.480e-03,0.00104
-6.400e-03,-0.0008
-6.320e-03,0.00036
-6.240e-03,0.00232
-6.160e-03,0.00272
-6.080e-03,0.001
-6.000e-03,0.00124
-5.920e-03,-0.00132
-5.840e-03,-0.00044
-5.760e-03,0.00064
-5.680e-03,0.00028
-5.600e-03,0.00216
-5.520e-03,0.00376
-5.440e-03,0.00036
-5.360e-03,0.00112
-5.280e-03,0.00104
-5.200e-03,0.00172
-5.120e-03,0.00452
-5.040e-03,-0.0002
-4.960e-03,0.00092
-4.880e-03,0.00252
-4.800e-03,-0.00188
-4.720e-03,-0.00076
-4.640e-03,8e-05
-4.560e-03,-0.00148
-4.480e-03,0.00236
-4.400e-03,-0.00112
-4.320e-03,0.00376
-4.240e-03,0.00152
-4.160e-03,0.00456
-4.080e-03,0.00288
-4.000e-03,0.00128
-3.920e-03,0.0032
-3.840e-03,0.00408
-3.760e-03,-8e-05
-3.680e-03,0.00112
-3.600e-03,-0.0002
-3.520e-03,0.002
-3.440e-03,0.0008
-3.360e-03,-0.00124
-3.280e-03,0.00264
-3.200e-03,-0.00104
-3.120e-03,0.00116
-3.040e-03,0.0006
-2.960e-03,0.002
-2.880e-03,0.001
-2.800e-03,0.00272
-2.720e-03,0.00128
-2.640e-03,0.00044
-2.560e-03,0.00236
-2.480e-03,0.0022
-2.400e-03,0.00396
-2.320e-03,0.00172
-2.240e-03,0.00032
-2.160e-03,0.00168
-2.080e-03,0.00256
-2.000e-03,0.00456
-1.920e-03,0.0022
-1.840e-03,0.00084
-1.760e-03,0.00276
-1.680e-03,0.00256
-1.600e-03,-0.00028
-1.520e-03,-0.00264
-1.440e-03,0.00156
-1.360e-03,-0.00164
-1.280e-03,4e-05
-1.200e-03,0.00096
-1.120e-03,-0.00116
-1.040e-03,0.00392
-9.600e-04,-0.00092
-8.800e-04,0.0036
-8.000e-04,0.00168
-7.200e-04,0.0018
-6.400e-04,-0.001
-5.600e-04,-0.00212
-4.800e-04,-0.00228
-4.000e-04,-0.0028
-3.200e-04,0.00088
-2.400e-04,-8e-05
-1.600e-04,-4e-05
-8.000e-05,-0.00244
-1.508e-15,-0.00288
8.000e-05,-0.0028
1.600e-04,-0.00236
2.400e-04,0.0002
3.200e-04,0.0008
4.000e-04,0.00196
4.800e-04,0.00028
5.600e-04,0.00352
6.400e-04,0.00124
7.200e-04,0.00076
8.000e-04,0.00092
8.800e-04,-0.00096
9.600e-04,-0.00292
1.040e-03,0.0024
1.120e-03,0.00228
1.200e-03,0.00108
1.280e-03,0.00244
1.360e-03,0.00264
1.440e-03,0.0018
1.520e-03,0.00204
1.600e-03,0.0008
1.680e-03,0.00116
1.760e-03,-0.00192
1.840e-03,-0.00196
1.920e-03,-0.00188
2.000e-03,-0.00148
2.080e-03,-0.0008
2.160e-03,0.00208
2.240e-03,0.00152
2.320e-03,0.00308
2.400e-03,0.0028
2.480e-03,0.00196
2.560e-03,0.002
2.640e-03,0.00016
2.720e-03,-0.00152
2.800e-03,0.00188
2.880e-03,0.00068
2.960e-03,0.00176
3.040e-03,-0.00032
3.120e-03,-0.00216
3.200e-03,-0.00228
3.280e-03,-0.00196
3.360e-03,-0.0008
3.440e-03,0.00164
3.520e-03,0.00028
3.600e-03,0.00016
3.680e-03,-0.00048
3.760e-03,-0.00108
3.840e-03,0
3.920e-03,0.001
4.000e-03,0.00068
4.080e-03,0.00016
4.160e-03,-0.00076
4.240e-03,0.0012
4.320e-03,0.00156
4.400e-03,-0.00048
4.480e-03,0.00368
4.560e-03,0.00104
4.640e-03,-0.00084
4.720e-03,0.00108
4.800e-03,0.00124
4.880e-03,-0.00112
4.960e-03,0.00192
5.040e-03,0.00048
5.120e-03,0.00028
5.200e-03,0.00028
5.280e-03,0.0014
5.360e-03,-0.0014
5.440e-03,-0.002
5.520e-03,-0.00032
5.600e-03,-0.00016
5.680e-03,0.0006
5.760e-03,0.00036
5.840e-03,0.00124
5.920e-03,0.0024
6.000e-03,0.00228
6.080e-03,0.00204
6.160e-03,-0.00136
6.240e-03,0.0006
6.320e-03,8e-05
6.400e-03,0.00236
6.480e-03,0.00104
6.560e-03,-0.001
6.640e-03,-0.00276
6.720e-03,-0.00068
6.800e-03,-0.00236
6.880e-03,-0.00292
6.960e-03,0.00148
7.040e-03,-0.00092
7.120e-03,0.00068
7.200e-03,0.00196
7.280e-03,-0.00168
7.360e-03,0.00064
7.440e-03,-0.00308
7.520e-03,-0.00016
7.600e-03,-0.00236
7.680e-03,0.00084
7.760e-03,0.00068
7.840e-03,-0.00128
7.920e-03,0.00244
8.000e-03,-0.00048
8.080e-03,-0.00116
8.160e-03,-0.00104
8.240e-03,0.00108
8.320e-03,-0.00168
8.400e-03,-0.00048
8.480e-03,0.00076
8.560e-03,-0.00488
8.640e-03,-0.00172
8.720e-03,-0.00232
8.800e-03,-0.00312
8.880e-03,-0.0042
8.960e-03,-0.00036
9.040e-03,-0.00268
9.120e-03,0.0024
9.200e-03,-0.0018
9.280e-03,0.00116
9.360e-03,0.00028
9.440e-03,-0.00216
9.520e-03,-0.00184
9.600e-03,-0.00068
9.680e-03,-0.00088
9.760e-03,-0.00064
9.840e-03,-0.00036
9.920e-03,-0.00212
1.000e-02,-0.00464
1.008e-02,-0.00356
1.016e-02,-0.00176
1.024e-02,-0.00148
1.032e-02,-0.00276
1.040e-02,-0.0024
1.048e-02,0.00032
1.056e-02,-0.001
1.064e-02,0.0018
1.072e-02,-0.00016
1.080e-02,0.00064
1.088e-02,0.00076
1.096e-02,0.00104
1.104e-02,0.00052
1.112e-02,0.00288
1.120e-02,-0.00012
1.128e-02,0.00172
1.136e-02,0.0004
1.144e-02,0.00136
1.152e-02,0.00092
1.160e-02,0.00016
1.168e-02,0.00024
1.176e-02,-0.00052
1.184e-02,-0.0034
1.192e-02,-0.00192
1.200e-02,-0.00116
1.208e-02,-0.00348
1.216e-02,-0.00156
1.224e-02,0.00028
1.232e-02,0.0008
1.240e-02,-0.00252
1.248e-02,-0.00128
1.256e-02,0.00224
1.264e-02,-0.0004
1.272e-02,-0.00032
1.280e-02,0.0008
1.288e-02,-0.00336
1.296e-02,0.00156
1.304e-02,-0.00356
1.312e-02,-0.00132
