Model,TBS1102C
-5.128e-04,-0.00056
-5.120e-04,0.00328
-5.112e-04,0.00136
-5.104e-04,-0.00136
-5.096e-04,0.0008
-5.088e-04,0.002
-5.080e-04,-0.00144
-5.072e-04,-0.00224
-5.064e-04,0.00088
-5.056e-04,-0.00048
-5.048e-04,-0.00376
-5.040e-04,-0.00344
-5.032e-04,-0.00112
-5.024e-04,-0.00272
-5.016e-04,-0.00552
-5.008e-04,-0.00336
-5.000e-04,-0.00144
-4.992e-04,-0.00496
-4.984e-04,-0.0052
-4.976e-04,-0.00112
-4.968e-04,-0.0024
-4.960e-04,-0.0048
-4.952e-04,-0.00096
-4.944e-04,0.00144
-4.936e-04,-0.0028
-4.928e-04,-0.00256
-4.920e-04,0.00136
-4.912e-04,0.00112
-4.904e-04,-0.0016
-4.896e-04,-0.00112
-4.888e-04,0.00112
-4.880e-04,-0.00128
-4.872e-04,-0.00352
-4.864e-04,-0.0008
-4.856e-04,-0.0004
-4.848e-04,-0.0044
-4.840e-04,-0.00456
-4.832e-04,-0.00104
-4.824e-04,-0.002
-4.816e-04,-0.00304
-4.808e-04,-0.00152
-4.800e-04,0.00256
-4.792e-04,0.00096
-4.784e-04,-0.00128
-4.776e-04,0.00136
-4.768e-04,0.00304
-4.760e-04,0
-4.752e-04,-0.00048
-4.744e-04,0.00152
-4.736e-04,0.00064
-4.728e-04,-0.00288
-4.720e-04,-0.00216
-4.712e-04,0.00144
-4.704e-04,-0.00104
-4.696e-04,-0.00472
-4.688e-04,-0.00264
-4.680e-04,0.00016
-4.672e-04,-0.0028
-4.664e-04,-0.00456
-4.656e-04,-0.00176
-4.648e-04,-0.0008
-4.640e-04,-0.00392
-4.632e-04,-0.00336
-4.624e-04,-0.00144
-4.616e-04,-0.00024
-4.608e-04,-0.00176
-4.600e-04,-0.00096
-4.592e-04,0.00328
-4.584e-04,0.00168
-4.576e-04,-0.00152
-4.568e-04,0.0012
-4.560e-04,0.00344
-4.552e-04,0
-4.544e-04,-0.0028
-4.536e-04,-0.00056
-4.528e-04,0.00016
-4.520e-04,-0.0036
-4.512e-04,-0.00296
-4.504e-04,0
-4.496e-04,-0.00224
-4.488e-04,-0.00464
-4.480e-04,-0.00136
-4.472e-04,8e-05
-4.464e-04,-0.002
-4.456e-04,-0.00256
-4.448e-04,0.00176
-4.440e-04,0.00112
-4.432e-04,-0.00216
-4.424e-04,-0.00064
-4.416e-04,0.00144
-4.408e-04,-0.00208
-4.400e-04,-0.00368
-4.392e-04,-0.00016
-4.384e-04,-0.00168
-4.376e-04,-0.00528
-4.368e-04,-0.00368
-4.360e-04,-0.00096
-4.352e-04,-0.00408
-4.344e-04,-0.0064
-4.336e-04,-0.00344
-4.328e-04,-0.00376
-4.320e-04,-0.00648
-4.312e-04,-0.00544
-4.304e-04,-0.00272
-4.296e-04,-0.00392
-4.288e-04,-0.006
-4.280e-04,-0.00296
-4.272e-04,-0.00016
-4.264e-04,-0.00288
-4.256e-04,-0.00248
-4.248e-04,0.00168
-4.240e-04,0.00192
-4.232e-04,-0.00104
-4.224e-04,8e-05
-4.216e-04,0.00296
-4.208e-04,-0.0004
-4.200e-04,-0.00256
-4.192e-04,0.00136
-4.184e-04,-0.00032
-4.176e-04,-0.00288
-4.168e-04,-0.0028
-4.160e-04,-0.00032
-4.152e-04,-0.0008
-4.144e-04,-0.00376
-4.136e-04,-0.00352
-4.128e-04,0.0004
-4.120e-04,-0.00064
-4.112e-04,-0.00224
-4.104e-04,0.00192
-4.096e-04,0.00352
-4.088e-04,0.00048
-4.080e-04,0.00056
-4.072e-04,0.00384
-4.064e-04,0.00208
-4.056e-04,-0.00152
-4.048e-04,0.00016
-4.040e-04,0.002
-4.032e-04,-0.0016
-4.024e-04,-0.00368
-4.016e-04,-0.00096
-4.008e-04,0.00016
-4.000e-04,-0.00296
-3.992e-04,-0.00392
-3.984e-04,-0.00072
-3.976e-04,-0.00176
-3.968e-04,-0.00456
-3.960e-04,-0.00224
-3.952e-04,0.00064
-3.944e-04,-0.00224
-3.936e-04,-0.00392
-3.928e-04,0.00024
-3.920e-04,0.002
-3.912e-04,-0.00048
-3.904e-04,0.0012
-3.896e-04,0.0044
-3.888e-04,0.00296
-3.880e-04,0.00136
-3.872e-04,0.00272
-3.864e-04,0.00352
-3.856e-04,-0.00016
-3.848e-04,-0.00256
-3.840e-04,0.00032
-3.832e-04,0.00056
-3.824e-04,-0.00352
-3.816e-04,-0.00264
-3.808e-04,0.00064
-3.800e-04,-0.0012
-3.792e-04,-0.00304
-3.784e-04,0
-3.776e-04,0.00168
-3.768e-04,-0.00184
-3.760e-04,-0.00056
-3.752e-04,0.00336
-3.744e-04,0.002
-3.736e-04,-0.0016
-3.728e-04,-0.00016
-3.720e-04,0.00192
-3.712e-04,-0.00032
-3.704e-04,-0.00344
-3.696e-04,-0.00232
-3.688e-04,-0.00024
-3.680e-04,-0.00384
-3.672e-04,-0.00384
-3.664e-04,-0.00208
-3.656e-04,-0.00272
-3.648e-04,-0.00664
-3.640e-04,-0.00504
-3.632e-04,-0.0024
-3.624e-04,-0.00424
-3.616e-04,-0.00616
-3.608e-04,-0.00424
-3.600e-04,-0.00096
-3.592e-04,-0.00208
-3.584e-04,-0.00376
-3.576e-04,0.0004
-3.568e-04,0.0032
-3.560e-04,0.0008
-3.552e-04,0.00144
-3.544e-04,0.00496
-3.536e-04,0.00392
-3.528e-04,0.00096
-3.520e-04,0.00288
-3.512e-04,0.0052
-3.504e-04,0.00152
-3.496e-04,-0.0012
-3.488e-04,0.00152
-3.480e-04,0.00128
-3.472e-04,-0.00168
-3.464e-04,-0.00192
-3.456e-04,-8e-05
-3.448e-04,-0.00208
-3.440e-04,-0.00352
-3.432e-04,-0.0004
-3.424e-04,0.00136
-3.416e-04,-0.00088
-3.408e-04,-0.00056
-3.400e-04,0.0032
-3.392e-04,0.00304
-3.384e-04,-0.00096
-3.376e-04,0.00152
-3.368e-04,0.0032
-3.360e-04,0
-3.352e-04,-0.00048
-3.344e-04,0.00288
-3.336e-04,0.00136
-3.328e-04,-0.00208
-3.320e-04,-0.00024
-3.312e-04,0.00208
-3.304e-04,-0.00152
-3.296e-04,-0.00256
-3.288e-04,-0.00016
-3.280e-04,-0.00056
-3.272e-04,-0.00392
-3.264e-04,-0.0024
-3.256e-04,0.0008
-3.248e-04,-0.00136
-3.240e-04,-0.00152
-3.232e-04,0.00256
-3.224e-04,0.00464
-3.216e-04,0.00272
-3.208e-04,0.004
-3.200e-04,0.00864
-3.192e-04,0.00688
-3.184e-04,0.00408
-3.176e-04,0.00552
-3.168e-04,0.00688
-3.160e-04,0.00208
-3.152e-04,0.00104
-3.144e-04,0.00344
-3.136e-04,0.002
-3.128e-04,-0.0008
-3.120e-04,0.00072
-3.112e-04,0.00304
-3.104e-04,0.0016
-3.096e-04,-0.00112
-3.088e-04,0.00104
-3.080e-04,0.0032
-3.072e-04,0.00168
-3.064e-04,-0.00032
-3.056e-04,0.00328
-3.048e-04,0.00424
-3.040e-04,0.00128
-3.032e-04,0.00184
-3.024e-04,0.00464
-3.016e-04,0.00216
-3.008e-04,-0.00096
-3.000e-04,0.00224
-2.992e-04,0.0024
-2.984e-04,-0.00168
-2.976e-04,-0.00368
-2.968e-04,-0.00128
-2.960e-04,-0.00216
-2.952e-04,-0.00568
-2.944e-04,-0.00584
-2.936e-04,-0.00336
-2.928e-04,-0.00424
-2.920e-04,-0.00736
-2.912e-04,-0.00448
-2.904e-04,-0.00304
-2.896e-04,-0.00728
-2.888e-04,-0.00608
-2.880e-04,0.00016
-2.872e-04,-0.00088
-2.864e-04,-0.00272
-2.856e-04,0.00192
-2.848e-04,0.00344
-2.840e-04,0.00112
-2.832e-04,0.00264
-2.824e-04,0.00368
-2.816e-04,0.00224
-2.808e-04,-0.00104
-2.800e-04,-0.00072
-2.792e-04,0.00088
-2.784e-04,-0.00272
-2.776e-04,-0.00432
-2.768e-04,-0.00168
-2.760e-04,-0.00168
-2.752e-04,-0.0048
-2.744e-04,-0.00336
-2.736e-04,0
-2.728e-04,-0.00128
-2.720e-04,-0.0032
-2.712e-04,0.00208
-2.704e-04,0.00144
-2.696e-04,-0.00112
-2.688e-04,-0.0004
-2.680e-04,0.0032
-2.672e-04,0.00248
-2.664e-04,0
-2.656e-04,0.002
-2.648e-04,0.0036
-2.640e-04,0.00136
-2.632e-04,-0.00016
-2.624e-04,0.0012
-2.616e-04,0.00048
-2.608e-04,-0.004
-2.600e-04,-0.00336
-2.592e-04,-0.00024
-2.584e-04,-0.00376
-2.576e-04,-0.00712
-2.568e-04,-0.0024
-2.560e-04,-0.00152
-2.552e-04,-0.00408
-2.544e-04,-0.00496
-2.536e-04,0.00024
-2.528e-04,0.00248
-2.520e-04,-8e-05
-2.512e-04,0.00208
-2.504e-04,0.00584
-2.496e-04,0.00408
-2.488e-04,0.00216
-2.480e-04,0.00552
-2.472e-04,0.006
-2.464e-04,0.00128
-2.456e-04,0.00056
-2.448e-04,0.00312
-2.440e-04,0.0012
-2.432e-04,-0.00152
-2.424e-04,-0.00096
-2.416e-04,0.00056
-2.408e-04,-0.00216
-2.400e-04,-0.00368
-2.392e-04,-0.0004
-2.384e-04,-0.00024
-2.376e-04,-0.00232
-2.368e-04,-0.00184
-2.360e-04,0.0008
-2.352e-04,0.00064
-2.344e-04,-0.00304
-2.336e-04,0.00072
-2.328e-04,0.00256
-2.320e-04,-0.00064
-2.312e-04,0.00016
-2.304e-04,0.00328
-2.296e-04,0.00136
-2.288e-04,-0.00128
-2.280e-04,0.00256
-2.272e-04,0.00128
-2.264e-04,-0.00384
-2.256e-04,-0.00376
-2.248e-04,-0.00136
-2.240e-04,-0.00296
-2.232e-04,-0.006
-2.224e-04,-0.00504
-2.216e-04,-0.00232
-2.208e-04,-0.0064
-2.200e-04,-0.00592
-2.192e-04,-0.0012
-2.184e-04,-0.00072
-2.176e-04,-0.00184
-2.168e-04,0.00088
-2.160e-04,0.00464
-2.152e-04,0.00272
-2.144e-04,0.00112
-2.136e-04,0.0044
-2.128e-04,0.00592
-2.120e-04,0.00272
-2.112e-04,0.00168
-2.104e-04,0.00312
-2.096e-04,0.00192
-2.088e-04,-0.00064
-2.080e-04,-0.0004
-2.072e-04,0.00096
-2.064e-04,-0.00152
-2.056e-04,-0.00472
-2.048e-04,-0.002
-2.040e-04,0.0008
-2.032e-04,-0.00208
-2.024e-04,-0.00384
-2.016e-04,0.00088
-2.008e-04,0.00088
-2.000e-04,-0.00224
-1.992e-04,-0.0016
-1.984e-04,0.00152
-1.976e-04,0.00072
-1.968e-04,-0.0004
-1.960e-04,0.00128
-1.952e-04,0.00304
-1.944e-04,0.00064
-1.936e-04,-0.00064
-1.928e-04,0.0028
-1.920e-04,0.00256
-1.912e-04,-0.00256
-1.904e-04,-0.00344
-1.896e-04,-0.00056
-1.888e-04,-0.0024
-1.880e-04,-0.00552
-1.872e-04,-0.00296
-1.864e-04,-0.00184
-1.856e-04,-0.00504
-1.848e-04,-0.00368
-1.840e-04,0.00112
-1.832e-04,0.0012
-1.824e-04,-0.0008
-1.816e-04,0.00264
-1.808e-04,0.00504
-1.800e-04,0.00264
-1.792e-04,0.00152
-1.784e-04,0.00416
-1.776e-04,0.00432
-1.768e-04,0.00024
-1.760e-04,0.00256
-1.752e-04,0.004
-1.744e-04,0
-1.736e-04,-0.00136
-1.728e-04,0.00208
-1.720e-04,0.00136
-1.712e-04,-0.00384
-1.704e-04,-0.00256
-1.696e-04,-8e-05
-1.688e-04,-0.00296
-1.680e-04,-0.00368
-1.672e-04,0.00032
-1.664e-04,0.0008
-1.656e-04,-0.00272
-1.648e-04,-0.00128
-1.640e-04,0.00272
-1.632e-04,0.00064
-1.624e-04,-0.00104
-1.616e-04,0.00176
-1.608e-04,0.00376
-1.600e-04,0.00112
-1.592e-04,-0.00096
-1.584e-04,0.00176
-1.576e-04,0.00136
-1.568e-04,-0.00288
-1.560e-04,-0.0016
-1.552e-04,0.0016
-1.544e-04,-0.00208
-1.536e-04,-0.00416
-1.528e-04,-0.00152
-1.520e-04,-0.00048
-1.512e-04,-0.00328
-1.504e-04,-0.00504
-1.496e-04,-0.00136
-1.488e-04,0.00032
-1.480e-04,-0.00184
-1.472e-04,-0.0008
-1.464e-04,0.00312
-1.456e-04,0.00248
-1.448e-04,0
-1.440e-04,0.00272
-1.432e-04,0.00496
-1.424e-04,0.00088
-1.416e-04,0.00016
-1.408e-04,0.00264
-1.400e-04,0.00232
-1.392e-04,-0.00176
-1.384e-04,-0.00256
-1.376e-04,-8e-05
-1.368e-04,-0.00112
-1.360e-04,-0.00416
-1.352e-04,-0.0032
-1.344e-04,-0.00056
-1.336e-04,-0.00368
-1.328e-04,-0.00512
-1.320e-04,-0.00136
-1.312e-04,-0.00064
-1.304e-04,-0.00528
-1.296e-04,-0.00392
-1.288e-04,0
-1.280e-04,-0.00192
-1.272e-04,-0.00424
-1.264e-04,-0.00024
-1.256e-04,0.00056
-1.248e-04,-0.00216
-1.240e-04,-0.002
-1.232e-04,0.00032
-1.224e-04,-0.00072
-1.216e-04,-0.00392
-1.208e-04,-0.00384
-1.200e-04,-0.00136
-1.192e-04,-0.00336
-1.184e-04,-0.00672
-1.176e-04,-0.004
-1.168e-04,-0.0036
-1.160e-04,-0.00632
-1.152e-04,-0.00496
-1.144e-04,-0.00056
-1.136e-04,-0.00152
-1.128e-04,-0.00312
-1.120e-04,0
-1.112e-04,0.00184
-1.104e-04,0.00024
-1.096e-04,-0.00128
-1.088e-04,0.00176
-1.080e-04,0.00296
-1.072e-04,-0.00048
-1.064e-04,-0.00096
-1.056e-04,0.00176
-1.048e-04,0.00184
-1.040e-04,-0.00136
-1.032e-04,-0.00064
-1.024e-04,0.00184
-1.016e-04,-0.00232
-1.008e-04,-0.004
-1.000e-04,-0.00016
-9.920e-05,0.00064
-9.840e-05,-0.004
-9.760e-05,-0.00488
-9.680e-05,-0.00192
-9.600e-05,-0.00176
-9.520e-05,-0.0048
-9.440e-05,-0.00368
-9.360e-05,-0.00048
-9.280e-05,0.00024
-9.200e-05,-0.0024
-9.120e-05,-0.0004
-9.040e-05,0.0024
-8.960e-05,-0.00048
-8.880e-05,-0.00192
-8.800e-05,0.00152
-8.720e-05,0.00216
-8.640e-05,-0.00224
-8.560e-05,-0.00264
-8.480e-05,0.00136
-8.400e-05,-8e-05
-8.320e-05,-0.00312
-8.240e-05,-0.00112
-8.160e-05,-8e-05
-8.080e-05,-0.00248
-8.000e-05,-0.00232
-7.920e-05,0.00176
-7.840e-05,0.00176
-7.760e-05,-0.0004
-7.680e-05,0.00104
-7.600e-05,0.00448
-7.520e-05,0.0024
-7.440e-05,-0.00024
-7.360e-05,0.00344
-7.280e-05,0.00368
-7.200e-05,0.00032
-7.120e-05,0.00104
-7.040e-05,0.00304
-6.960e-05,-0.00088
-6.880e-05,-0.0036
-6.800e-05,-0.00056
-6.720e-05,-0.00056
-6.640e-05,-0.00488
-6.560e-05,-0.00448
-6.480e-05,-0.00168
-6.400e-05,-0.0032
-6.320e-05,-0.0052
-6.240e-05,-0.00376
-6.160e-05,-0.00216
-6.080e-05,-0.00488
-6.000e-05,-0.006
-5.920e-05,-0.00264
-5.840e-05,-0.00224
-5.760e-05,-0.00544
-5.680e-05,-0.0052
-5.600e-05,-0.0012
-5.520e-05,-0.0028
-5.440e-05,-0.00672
-5.360e-05,-0.00384
-5.280e-05,-0.00224
-5.200e-05,-0.00592
-5.120e-05,-0.006
-5.040e-05,-0.00288
-4.960e-05,-0.00392
-4.880e-05,-0.00744
-4.800e-05,-0.00584
-4.720e-05,-0.0036
-4.640e-05,-0.00544
-4.560e-05,-0.00712
-4.480e-05,-0.00432
-4.400e-05,-0.00048
-4.320e-05,-0.00192
-4.240e-05,-0.00304
-4.160e-05,0.0004
-4.080e-05,0.00256
-4.000e-05,-0.00104
-3.920e-05,-0.00104
-3.840e-05,0.00256
-3.760e-05,0
-3.680e-05,-0.00328
-3.600e-05,0.00056
-3.520e-05,0.00192
-3.440e-05,-0.00136
-3.360e-05,-0.00168
-3.280e-05,0.00056
-3.200e-05,0.00104
-3.120e-05,-0.00168
-3.040e-05,-0.00112
-2.960e-05,0.0008
-2.880e-05,-0.00112
-2.800e-05,-0.00296
-2.720e-05,-0.00112
-2.640e-05,0.00064
-2.560e-05,-0.00264
-2.480e-05,-0.00232
-2.400e-05,0.00192
-2.320e-05,0.0024
-2.240e-05,-0.002
-2.160e-05,0.00056
-2.080e-05,0.00376
-2.000e-05,0.00024
-1.920e-05,-0.00056
-1.840e-05,0.00248
-1.760e-05,-0.00032
-1.680e-05,-0.00352
-1.600e-05,-0.0012
-1.520e-05,0.00096
-1.440e-05,-0.0028
-1.360e-05,-0.00392
-1.280e-05,-0.00088
-1.200e-05,-0.00152
-1.120e-05,-0.00344
-1.040e-05,-0.00216
-9.600e-06,0.0016
-8.800e-06,-0.00024
-8.000e-06,-0.00192
-7.200e-06,0.00144
-6.400e-06,0.00224
-5.600e-06,-0.00128
-4.800e-06,-0.00088
-4.000e-06,0.00224
-3.200e-06,0.00096
-2.400e-06,-0.00344
-1.600e-06,-0.00168
-8.000e-07,0.0016
1.278e-17,-0.00208
8.000e-07,-0.00408
1.600e-06,-0.00088
2.400e-06,-0.00088
3.200e-06,-0.00456
4.000e-06,-0.0036
4.800e-06,-0.00024
5.600e-06,-0.002
6.400e-06,-0.00448
7.200e-06,-0.00216
8.000e-06,0.00016
8.800e-06,-0.00208
9.600e-06,-0.00368
1.040e-05,0
1.120e-05,0.00152
1.200e-05,-0.00088
1.280e-05,-0.00184
1.360e-05,0.00088
1.440e-05,-0.00016
1.520e-05,-0.00352
1.600e-05,-0.00096
1.680e-05,0.00056
1.760e-05,-0.00328
1.840e-05,-0.0052
