Model,TBS1102C
-5.104e-04,0.00212
-5.096e-04,-0.0016
-5.088e-04,-0.0008
-5.080e-04,0.0022
-5.072e-04,-0.00012
-5.064e-04,-0.00184
-5.056e-04,0.00136
-5.048e-04,0.0012
-5.040e-04,-0.00232
-5.032e-04,-0.00016
-5.024e-04,0.00328
-5.016e-04,-0.00028
-5.008e-04,-0.00136
-5.000e-04,0.002
-4.992e-04,0.00232
-4.984e-04,-0.00044
-4.976e-04,0
-4.968e-04,0.00236
-4.960e-04,-0.0002
-4.952e-04,-0.00192
-4.944e-04,0.00188
-4.936e-04,0.00072
-4.928e-04,-0.0026
-4.920e-04,-0.00056
-4.912e-04,0.00252
-4.904e-04,-0.00092
-4.896e-04,-0.002
-4.888e-04,0.00228
-4.880e-04,0.00196
-4.872e-04,-0.00116
-4.864e-04,0.00092
-4.856e-04,0.0022
-4.848e-04,-0.00116
-4.840e-04,-0.00208
-4.832e-04,0.00096
-4.824e-04,0.00116
-4.816e-04,-0.00216
-4.808e-04,-0.00112
-4.800e-04,0.00228
-4.792e-04,0.0006
-4.784e-04,-0.0014
-4.776e-04,0.00044
-4.768e-04,0.0032
-4.760e-04,0.00056
-4.752e-04,-0.00148
-4.744e-04,0.00152
-4.736e-04,0.00176
-4.728e-04,-0.00232
-4.720e-04,-0.00016
-4.712e-04,0.00244
-4.704e-04,-0.0008
-4.696e-04,-0.0026
-4.688e-04,0.002
-4.680e-04,0.00272
-4.672e-04,-0.00084
-4.664e-04,-8e-05
-4.656e-04,0.0032
-4.648e-04,0.00092
-4.640e-04,-0.0008
-4.632e-04,0.001
-4.624e-04,0.002
-4.616e-04,-0.00068
-4.608e-04,-0.0008
-4.600e-04,0.0022
-4.592e-04,0.0008
-4.584e-04,-0.00168
-4.576e-04,0.00056
-4.568e-04,0.0028
-4.560e-04,0
-4.552e-04,-0.00108
-4.544e-04,0.00176
-4.536e-04,0.00208
-4.528e-04,-0.00108
-4.520e-04,0.00096
-4.512e-04,0.00236
-4.504e-04,-0.00144
-4.496e-04,-0.00152
-4.488e-04,0.00228
-4.480e-04,0.00044
-4.472e-04,-0.00292
-4.464e-04,-8e-05
-4.456e-04,0.00204
-4.448e-04,-0.00176
-4.440e-04,-0.0006
-4.432e-04,0.00272
-4.424e-04,0.00084
-4.416e-04,-0.00128
-4.408e-04,0.0016
-4.400e-04,0.00188
-4.392e-04,-0.0022
-4.384e-04,-0.00068
-4.376e-04,0.00244
-4.368e-04,-0.0002
-4.360e-04,-0.002
-4.352e-04,0.00044
-4.344e-04,4e-05
-4.336e-04,-0.00124
-4.328e-04,-0.0002
-4.320e-04,0.0018
-4.312e-04,0.00052
-4.304e-04,-0.0018
-4.296e-04,0.00088
-4.288e-04,0.00272
-4.280e-04,-0.00076
-4.272e-04,-0.00132
-4.264e-04,0.00212
-4.256e-04,0.00172
-4.248e-04,-0.00156
-4.240e-04,-0.00072
-4.232e-04,0.0024
-4.224e-04,-8e-05
-4.216e-04,-0.00156
-4.208e-04,0.00164
-4.200e-04,0.00172
-4.192e-04,-0.00156
-4.184e-04,0.00028
-4.176e-04,0.00364
-4.168e-04,0.00036
-4.160e-04,-0.00216
-4.152e-04,0.0012
-4.144e-04,0.00228
-4.136e-04,-0.0012
-4.128e-04,-0.00096
-4.120e-04,0.00188
-4.112e-04,0.0006
-4.104e-04,-0.0012
-4.096e-04,0.00124
-4.088e-04,0.00256
-4.080e-04,-0.0006
-4.072e-04,-0.00072
-4.064e-04,0.0024
-4.056e-04,0.00104
-4.048e-04,-0.00244
-4.040e-04,4e-05
-4.032e-04,0.00176
-4.024e-04,-0.0006
-4.016e-04,-0.00184
-4.008e-04,0.00132
-4.000e-04,0.00084
-3.992e-04,-0.00136
-3.984e-04,0.00024
-3.976e-04,0.00272
-3.968e-04,-0.00036
-3.960e-04,-0.0018
-3.952e-04,0.00164
-3.944e-04,0.00084
-3.936e-04,-0.00256
-3.928e-04,-8e-05
-3.920e-04,0.00064
-3.912e-04,-0.0018
-3.904e-04,-0.00156
-3.896e-04,0.00148
-3.888e-04,0.00024
-3.880e-04,-0.00192
-3.872e-04,0.00128
-3.864e-04,0.00252
-3.856e-04,-0.00092
-3.848e-04,-0.00136
-3.840e-04,0.0018
-3.832e-04,0.00068
-3.824e-04,-0.00164
-3.816e-04,0.00016
-3.808e-04,0.00196
-3.800e-04,-0.002
-3.792e-04,-0.001
-3.784e-04,0.00348
-3.776e-04,0.00132
-3.768e-04,-0.00104
-3.760e-04,0.00116
-3.752e-04,0.00304
-3.744e-04,-4e-05
-3.736e-04,-0.00184
-3.728e-04,0.00144
-3.720e-04,0.00208
-3.712e-04,-0.00136
-3.704e-04,-0.00084
-3.696e-04,0.00152
-3.688e-04,0.0006
-3.680e-04,-0.00116
-3.672e-04,0.00164
-3.664e-04,0.00312
-3.656e-04,-0.00092
-3.648e-04,-0.00068
-3.640e-04,0.00332
-3.632e-04,0.00108
-3.624e-04,-0.00192
-3.616e-04,8e-05
-3.608e-04,0.00232
-3.600e-04,-0.00104
-3.592e-04,-0.0018
-3.584e-04,0.00228
-3.576e-04,0.00104
-3.568e-04,-0.00176
-3.560e-04,0.00112
-3.552e-04,0.00236
-3.544e-04,-0.00108
-3.536e-04,-0.00124
-3.528e-04,0.00256
-3.520e-04,0.00176
-3.512e-04,-0.0024
-3.504e-04,-0.00124
-3.496e-04,0.00148
-3.488e-04,-0.00124
-3.480e-04,-0.00248
-3.472e-04,0.00048
-3.464e-04,0.00028
-3.456e-04,-0.00228
-3.448e-04,-0.0006
-3.440e-04,0.00272
-3.432e-04,-0.00068
-3.424e-04,-0.00168
-3.416e-04,0.00132
-3.408e-04,0.00184
-3.400e-04,-0.0018
-3.392e-04,-0.00056
-3.384e-04,0.00208
-3.376e-04,-0.0016
-3.368e-04,-0.00248
-3.360e-04,0.00208
-3.352e-04,0
-3.344e-04,-0.00388
-3.336e-04,0.0006
-3.328e-04,0.00172
-3.320e-04,-0.00124
-3.312e-04,-0.00044
-3.304e-04,0.00212
-3.296e-04,0.00012
-3.288e-04,-0.00112
-3.280e-04,0.00204
-3.272e-04,0.00208
-3.264e-04,-0.00092
-3.256e-04,-0.0006
-3.248e-04,0.0024
-3.240e-04,0.00104
-3.232e-04,-0.00184
-3.224e-04,0.0004
-3.216e-04,0.0024
-3.208e-04,0.00052
-3.200e-04,-0.00116
-3.192e-04,0.00144
-3.184e-04,0.00196
-3.176e-04,-0.00024
-3.168e-04,0.00028
-3.160e-04,0.00336
-3.152e-04,-0.00024
-3.144e-04,-0.00216
-3.136e-04,0.0012
-3.128e-04,0.0026
-3.120e-04,-0.00156
-3.112e-04,-0.00168
-3.104e-04,0.00196
-3.096e-04,0.0006
-3.088e-04,-0.0018
-3.080e-04,0.001
-3.072e-04,0.00212
-3.064e-04,-0.0008
-3.056e-04,-0.00132
-3.048e-04,0.00256
-3.040e-04,8e-05
-3.032e-04,-0.00252
-3.024e-04,0.0004
-3.016e-04,0.00212
-3.008e-04,-0.0012
-3.000e-04,-0.00212
-2.992e-04,0.00144
-2.984e-04,0.00076
-2.976e-04,-0.00148
-2.968e-04,0.0002
-2.960e-04,0.00192
-2.952e-04,-0.00168
-2.944e-04,-0.00216
-2.936e-04,0.00124
-2.928e-04,0.0006
-2.920e-04,-0.003
-2.912e-04,-0.00112
-2.904e-04,0.00144
-2.896e-04,-0.00172
-2.888e-04,-0.0016
-2.880e-04,0.00144
-2.872e-04,0.0008
-2.864e-04,-0.0016
-2.856e-04,0.00084
-2.848e-04,0.00268
-2.840e-04,-0.00096
-2.832e-04,-0.0014
-2.824e-04,0.00228
-2.816e-04,0.00068
-2.808e-04,-0.00188
-2.800e-04,0
-2.792e-04,0.0016
-2.784e-04,-0.0012
-2.776e-04,-0.00044
-2.768e-04,0.00276
-2.760e-04,0.00064
-2.752e-04,-0.00192
-2.744e-04,0.00124
-2.736e-04,0.00352
-2.728e-04,-0.00068
-2.720e-04,-0.00068
-2.712e-04,0.00276
-2.704e-04,0.00136
-2.696e-04,-0.00168
-2.688e-04,0.00016
-2.680e-04,0.00268
-2.672e-04,-0.0002
-2.664e-04,-0.0014
-2.656e-04,0.00272
-2.648e-04,0.00188
-2.640e-04,-0.00168
-2.632e-04,0.00064
-2.624e-04,0.00336
-2.616e-04,0.0006
-2.608e-04,-0.00244
-2.600e-04,4e-05
-2.592e-04,0.00204
-2.584e-04,-0.00108
-2.576e-04,-0.00156
-2.568e-04,0.0018
-2.560e-04,-0.00032
-2.552e-04,-0.0016
-2.544e-04,0.00088
-2.536e-04,0.0022
-2.528e-04,-0.00064
-2.520e-04,-0.00184
-2.512e-04,0.0018
-2.504e-04,0.00088
-2.496e-04,-0.00232
-2.488e-04,-0.00044
-2.480e-04,0.00176
-2.472e-04,-0.00128
-2.464e-04,-0.00144
-2.456e-04,0.00112
-2.448e-04,0.00036
-2.440e-04,-0.00236
-2.432e-04,-8e-05
-2.424e-04,0.00264
-2.416e-04,-0.00072
-2.408e-04,-0.00236
-2.400e-04,0.00136
-2.392e-04,0.00072
-2.384e-04,-0.00296
-2.376e-04,0
-2.368e-04,0.00104
-2.360e-04,-0.00248
-2.352e-04,-0.002
-2.344e-04,0.00184
-2.336e-04,0.0006
-2.328e-04,-0.00172
-2.320e-04,0.00044
-2.312e-04,0.00208
-2.304e-04,-0.00064
-2.296e-04,-8e-05
-2.288e-04,0.00248
-2.280e-04,-0.0004
-2.272e-04,-0.0014
-2.264e-04,0.0014
-2.256e-04,0.00176
-2.248e-04,-0.00136
-2.240e-04,-0.00112
-2.232e-04,0.0022
-2.224e-04,0.0006
-2.216e-04,-0.0012
-2.208e-04,0.00104
-2.200e-04,0.00172
-2.192e-04,-0.00084
-2.184e-04,8e-05
-2.176e-04,0.00264
-2.168e-04,0.00072
-2.160e-04,-0.00176
-2.152e-04,0.00052
-2.144e-04,0.00252
-2.136e-04,-0.0006
-2.128e-04,-0.00208
-2.120e-04,0.00172
-2.112e-04,0.00148
-2.104e-04,-0.00152
-2.096e-04,0
-2.088e-04,0.00228
-2.080e-04,-0.0002
-2.072e-04,-0.00132
-2.064e-04,0.00204
-2.056e-04,0.00164
-2.048e-04,-0.00176
-2.040e-04,-0.00056
-2.032e-04,0.00272
-2.024e-04,-0.00012
-2.016e-04,-0.00284
-2.008e-04,0.0002
-2.000e-04,0.00104
-1.992e-04,-0.00172
-1.984e-04,-0.00124
-1.976e-04,0.00268
-1.968e-04,0.00036
-1.960e-04,-0.00224
-1.952e-04,0.00172
-1.944e-04,0.00252
-1.936e-04,-0.00108
-1.928e-04,-0.00112
-1.920e-04,0.00256
-1.912e-04,8e-05
-1.904e-04,-0.00212
-1.896e-04,0.00052
-1.888e-04,0.00052
-1.880e-04,-0.00216
-1.872e-04,-0.00124
-1.864e-04,0.00148
-1.856e-04,-0.0008
-1.848e-04,-0.00264
-1.840e-04,0.00064
-1.832e-04,0.00192
-1.824e-04,-0.00112
-1.816e-04,-0.00056
-1.808e-04,0.0016
-1.800e-04,-0.00024
-1.792e-04,-0.00208
-1.784e-04,0.00104
-1.776e-04,0.00152
-1.768e-04,-0.00248
-1.760e-04,-0.00092
-1.752e-04,0.00188
-1.744e-04,-0.00064
-1.736e-04,-0.00236
-1.728e-04,0.00136
-1.720e-04,0.00136
-1.712e-04,-0.0018
-1.704e-04,0.00056
-1.696e-04,0.00256
-1.688e-04,-0.00068
-1.680e-04,-0.00152
-1.672e-04,0.002
-1.664e-04,0.00108
-1.656e-04,-0.00228
-1.648e-04,-0.00148
-1.640e-04,0.00196
-1.632e-04,0.00076
-1.624e-04,-0.00156
-1.616e-04,0.0016
-1.608e-04,0.00196
-1.600e-04,-0.0016
-1.592e-04,-0.0006
-1.584e-04,0.00292
-1.576e-04,0.00064
-1.568e-04,-0.00228
-1.560e-04,-0.00024
-1.552e-04,0.00156
-1.544e-04,-0.00072
-1.536e-04,-0.00108
-1.528e-04,0.0016
-1.520e-04,0.00116
-1.512e-04,-0.00096
-1.504e-04,8e-05
-1.496e-04,0.00248
-1.488e-04,-0.00032
-1.480e-04,-0.00208
-1.472e-04,0.00192
-1.464e-04,0.00136
-1.456e-04,-0.00212
-1.448e-04,-0.00084
-1.440e-04,0.00176
-1.432e-04,-0.00068
-1.424e-04,-0.00172
-1.416e-04,0.00232
-1.408e-04,0.00184
-1.400e-04,-0.00208
-1.392e-04,-0.00076
-1.384e-04,0.00188
-1.376e-04,-0.00012
-1.368e-04,-0.00188
-1.360e-04,0
-1.352e-04,0.00096
-1.344e-04,-0.00224
-1.336e-04,-0.00052
-1.328e-04,0.00256
-1.320e-04,-0.00024
-1.312e-04,-0.0018
-1.304e-04,0.00108
-1.296e-04,0.00184
-1.288e-04,-0.00212
-1.280e-04,-0.00024
-1.272e-04,0.002
-1.264e-04,-0.00148
-1.256e-04,-0.00244
-1.248e-04,0.00124
-1.240e-04,0.0002
-1.232e-04,-0.00244
-1.224e-04,-0.00064
-1.216e-04,0.00124
-1.208e-04,-0.00124
-1.200e-04,-0.00076
-1.192e-04,0.00248
-1.184e-04,0.0004
-1.176e-04,-0.00192
-1.168e-04,0.00092
-1.160e-04,0.00224
-1.152e-04,-0.0012
-1.144e-04,-0.00196
-1.136e-04,0.00088
-1.128e-04,0.00104
-1.120e-04,-0.0018
-1.112e-04,-0.00032
-1.104e-04,0.00252
-1.096e-04,-0.00016
-1.088e-04,-0.0016
-1.080e-04,0.00228
-1.072e-04,0.0032
-1.064e-04,-0.00088
-1.056e-04,-0.00144
-1.048e-04,0.00204
-1.040e-04,0.0008
-1.032e-04,-0.0018
-1.024e-04,0.001
-1.016e-04,0.0022
-1.008e-04,-0.00124
-1.000e-04,-0.00036
-9.920e-05,0.00312
-9.840e-05,0.00148
-9.760e-05,-0.0006
-9.680e-05,0.00112
-9.600e-05,0.00244
-9.520e-05,-0.00064
-9.440e-05,-0.0004
-9.360e-05,0.00076
-9.280e-05,0.00096
-9.200e-05,-0.00108
-9.120e-05,0
-9.040e-05,0.00228
-8.960e-05,-0.0006
-8.880e-05,-0.002
-8.800e-05,0.0016
-8.720e-05,0.00192
-8.640e-05,-0.0018
-8.560e-05,-0.00128
-8.480e-05,0.00124
-8.400e-05,-0.00112
-8.320e-05,-0.00264
-8.240e-05,0.00108
-8.160e-05,0.00136
-8.080e-05,-0.00284
-8.000e-05,-0.00068
-7.920e-05,0.0026
-7.840e-05,-0.00012
-7.760e-05,-0.00204
-7.680e-05,0.00164
-7.600e-05,0.00048
-7.520e-05,-0.0032
-7.440e-05,0.00012
-7.360e-05,0.00156
-7.280e-05,-0.00156
-7.200e-05,-0.00164
-7.120e-05,0.00192
-7.040e-05,0.00108
-6.960e-05,-0.00216
-6.880e-05,0.00028
-6.800e-05,0.00156
-6.720e-05,-0.00212
-6.640e-05,-0.00112
-6.560e-05,0.00164
-6.480e-05,0
-6.400e-05,-0.00256
-6.320e-05,-0.00032
-6.240e-05,0.00228
-6.160e-05,-0.00044
-6.080e-05,-0.00116
-6.000e-05,0.002
-5.920e-05,0.00088
-5.840e-05,-0.00196
-5.760e-05,-0.00016
-5.680e-05,0.00224
-5.600e-05,-0.0004
-5.520e-05,-0.00212
-5.440e-05,0.00192
-5.360e-05,0.00276
-5.280e-05,-0.00128
-5.200e-05,0.00056
-5.120e-05,0.00216
-5.040e-05,0.00076
-4.960e-05,-0.0008
-4.880e-05,0.00028
-4.800e-05,0.00092
-4.720e-05,-0.00088
-4.640e-05,-0.00188
-4.560e-05,0.0018
-4.480e-05,0.0012
-4.400e-05,-0.00136
-4.320e-05,-0.00036
-4.240e-05,0.00256
-4.160e-05,0.00072
-4.080e-05,-0.00184
-4.000e-05,0.0008
-3.920e-05,0.00092
-3.840e-05,-0.00268
-3.760e-05,-0.00064
-3.680e-05,0.00252
-3.600e-05,-0.00044
-3.520e-05,-0.00288
-3.440e-05,0.00156
-3.360e-05,0.00196
-3.280e-05,-0.00144
-3.200e-05,-0.00032
-3.120e-05,0.00228
-3.040e-05,-0.00084
-2.960e-05,-0.00296
-2.880e-05,0.00076
-2.800e-05,0.00124
-2.720e-05,-0.00264
-2.640e-05,-0.00072
-2.560e-05,0.00192
-2.480e-05,-0.00056
-2.400e-05,-0.0016
-2.320e-05,0.00128
-2.240e-05,0.00136
-2.160e-05,-0.00172
-2.080e-05,-0.0002
-2.000e-05,0.00232
-1.920e-05,-0.00068
-1.840e-05,-0.00232
-1.760e-05,0.00168
-1.680e-05,0.00188
-1.600e-05,-0.00148
-1.520e-05,0.00044
-1.440e-05,0.00256
-1.360e-05,-0.00128
-1.280e-05,-0.00028
-1.200e-05,0.003
-1.120e-05,0.0012
-1.040e-05,-0.00164
-9.600e-06,-0.00016
-8.800e-06,0.00252
-8.000e-06,-0.00036
-7.200e-06,-0.00184
-6.400e-06,0.0016
-5.600e-06,0.00156
-4.800e-06,-0.00116
-4.000e-06,0.00016
-3.200e-06,0.00276
-2.400e-06,0.0006
-1.600e-06,-0.00116
-8.000e-07,0.00148
1.278e-17,0.00292
8.000e-07,-4e-05
1.600e-06,-0.00128
2.400e-06,0.00176
3.200e-06,0.00144
4.000e-06,-0.00148
4.800e-06,0.00076
5.600e-06,0.00204
6.400e-06,-0.00148
7.200e-06,-0.00152
8.000e-06,0.00276
8.800e-06,0.00216
9.600e-06,-0.00164
1.040e-05,-0.00016
1.120e-05,0.00264
1.200e-05,-0.00044
1.280e-05,-0.0018
1.360e-05,0.00196
1.440e-05,0.001
1.520e-05,-0.00184
1.600e-05,-0.0014
1.680e-05,0.00256
1.760e-05,-0.00108
1.840e-05,-0.002
1.920e-05,0.00152
2.000e-05,0.00048
2.080e-05,-0.00236
2.160e-05,0.00036
2.240e-05,0.00244
2.320e-05,-0.00096
2.400e-05,-0.00148
2.480e-05,0.0022
2.560e-05,0.00136
