Model,TBS1102C
-5.104e-02,-0.00072
-5.096e-02,0.00256
-5.088e-02,0.00328
-5.080e-02,0.00104
-5.072e-02,-0.00272
-5.064e-02,-0.002
-5.056e-02,0.00208
-5.048e-02,0.0028
-5.040e-02,-0.0004
-5.032e-02,0.0068
-5.024e-02,-0.00312
-5.016e-02,0.0004
-5.008e-02,-0.00032
-5.000e-02,-0.00168
-4.992e-02,-0.00056
-4.984e-02,0.00328
-4.976e-02,-0.00336
-4.968e-02,0.00096
-4.960e-02,0.00224
-4.952e-02,0.00352
-4.944e-02,8e-05
-4.936e-02,0.00248
-4.928e-02,0.00232
-4.920e-02,-0.00064
-4.912e-02,-0.00048
-4.904e-02,0
-4.896e-02,0.00568
-4.888e-02,-0.00368
-4.880e-02,0.00536
-4.872e-02,-0.0008
-4.864e-02,0.00512
-4.856e-02,-0.00128
-4.848e-02,0.00448
-4.840e-02,0.0008
-4.832e-02,-0.00056
-4.824e-02,0.00568
-4.816e-02,-8e-05
-4.808e-02,-0.00144
-4.800e-02,-0.00344
-4.792e-02,-0.00216
-4.784e-02,0.0032
-4.776e-02,0.0004
-4.768e-02,-0.002
-4.760e-02,-0.0032
-4.752e-02,-0.00296
-4.744e-02,0.00216
-4.736e-02,-0.00416
-4.728e-02,-0.00184
-4.720e-02,-0.00192
-4.712e-02,0.00288
-4.704e-02,0.00344
-4.696e-02,-0.002
-4.688e-02,0.0024
-4.680e-02,-0.00136
-4.672e-02,0.00272
-4.664e-02,0.00144
-4.656e-02,0.00576
-4.648e-02,0.00328
-4.640e-02,0.00032
-4.632e-02,-0.00072
-4.624e-02,-0.00424
-4.616e-02,0.00016
-4.608e-02,0.00536
-4.600e-02,0.00304
-4.592e-02,-0.00056
-4.584e-02,0.00104
-4.576e-02,0.00368
-4.568e-02,-0.00432
-4.560e-02,-0.00168
-4.552e-02,0.00104
-4.544e-02,-0.0008
-4.536e-02,-0.00568
-4.528e-02,-0.00304
-4.520e-02,0.00344
-4.512e-02,-0.0016
-4.504e-02,-0.00048
-4.496e-02,-0.002
-4.488e-02,-0.00064
-4.480e-02,0.00112
-4.472e-02,0
-4.464e-02,-0.00016
-4.456e-02,0.0024
-4.448e-02,0.00152
-4.440e-02,-0.00136
-4.432e-02,-0.00264
-4.424e-02,0.00328
-4.416e-02,0.00208
-4.408e-02,0.00112
-4.400e-02,-0.00024
-4.392e-02,0.00312
-4.384e-02,0.00112
-4.376e-02,0.00208
-4.368e-02,-0.00144
-4.360e-02,0.00248
-4.352e-02,-0.00136
-4.344e-02,0.00104
-4.336e-02,0.00032
-4.328e-02,-0.00368
-4.320e-02,0.00048
-4.312e-02,8e-05
-4.304e-02,-0.00168
-4.296e-02,-0.00088
-4.288e-02,-8e-05
-4.280e-02,-0.00192
-4.272e-02,-0.00112
-4.264e-02,0.004
-4.256e-02,0.00144
-4.248e-02,-0.00056
-4.240e-02,0.00416
-4.232e-02,8e-05
-4.224e-02,-0.00176
-4.216e-02,0.00528
-4.208e-02,0.00528
-4.200e-02,0.00288
-4.192e-02,-0.00272
-4.184e-02,-0.00128
-4.176e-02,0.00648
-4.168e-02,-0.00152
-4.160e-02,0.00384
-4.152e-02,-0.00032
-4.144e-02,0.0028
-4.136e-02,-0.0052
-4.128e-02,-0.00072
-4.120e-02,-0.00368
-4.112e-02,0.00472
-4.104e-02,8e-05
-4.096e-02,0.00048
-4.088e-02,-0.00296
-4.080e-02,0.0012
-4.072e-02,-0.00216
-4.064e-02,-0.00216
-4.056e-02,0.00232
-4.048e-02,-0.0012
-4.040e-02,8e-05
-4.032e-02,-0.00024
-4.024e-02,0.00216
-4.016e-02,-0.00272
-4.008e-02,0.00096
-4.000e-02,-0.00024
-3.992e-02,0.00248
-3.984e-02,0.00024
-3.976e-02,-0.0044
-3.968e-02,0.00432
-3.960e-02,0.00136
-3.952e-02,0.00216
-3.944e-02,0.00296
-3.936e-02,-0.00208
-3.928e-02,0.0048
-3.920e-02,-0.00192
-3.912e-02,0.00136
-3.904e-02,0.0012
-3.896e-02,-0.00168
-3.888e-02,-0.0008
-3.880e-02,-0.00296
-3.872e-02,0.00032
-3.864e-02,0.00136
-3.856e-02,-0.0008
-3.848e-02,-0.00088
-3.840e-02,0.00112
-3.832e-02,-0.00224
-3.824e-02,0.00208
-3.816e-02,0.0024
-3.808e-02,-0.00016
-3.800e-02,-0.00024
-3.792e-02,-0.00096
-3.784e-02,-0.002
-3.776e-02,0.00032
-3.768e-02,0.00256
-3.760e-02,0.00256
-3.752e-02,0.00272
-3.744e-02,-0.00096
-3.736e-02,0.00432
-3.728e-02,0.0044
-3.720e-02,-0.00152
-3.712e-02,0.00344
-3.704e-02,-0.00104
-3.696e-02,-0.00192
-3.688e-02,0.0004
-3.680e-02,-0.00152
-3.672e-02,0.00112
-3.664e-02,-0.00048
-3.656e-02,-0.00312
-3.648e-02,0.00176
-3.640e-02,-0.00152
-3.632e-02,0.00112
-3.624e-02,0.00544
-3.616e-02,0.00256
-3.608e-02,0.00272
-3.600e-02,-0.0004
-3.592e-02,-0.00136
-3.584e-02,0.00136
-3.576e-02,8e-05
-3.568e-02,0.00224
-3.560e-02,-0.00264
-3.552e-02,0.00344
-3.544e-02,0.00128
-3.536e-02,0.00408
-3.528e-02,0.00424
-3.520e-02,0.0012
-3.512e-02,0.00368
-3.504e-02,-0.00096
-3.496e-02,0.0012
-3.488e-02,0.004
-3.480e-02,0.00288
-3.472e-02,-0.002
-3.464e-02,-0.00088
-3.456e-02,-0.00056
-3.448e-02,-0.0012
-3.440e-02,0.00264
-3.432e-02,0
-3.424e-02,-0.00072
-3.416e-02,-0.00016
-3.408e-02,-0.00392
-3.400e-02,-0.00432
-3.392e-02,0.0004
-3.384e-02,0.00424
-3.376e-02,-8e-05
-3.368e-02,-0.0012
-3.360e-02,-0.00016
-3.352e-02,-0.00128
-3.344e-02,-0.00144
-3.336e-02,0.00552
-3.328e-02,-0.00248
-3.320e-02,-0.00472
-3.312e-02,8e-05
-3.304e-02,0.00184
-3.296e-02,0.00552
-3.288e-02,0.00024
-3.280e-02,-0.0004
-3.272e-02,-0.0024
-3.264e-02,-0.00504
-3.256e-02,-0.0028
-3.248e-02,0.00056
-3.240e-02,-0.00104
-3.232e-02,0.00024
-3.224e-02,-0.00392
-3.216e-02,0.004
-3.208e-02,-0.00528
-3.200e-02,-0.00032
-3.192e-02,-0.00192
-3.184e-02,0.00488
-3.176e-02,-0.00176
-3.168e-02,-0.00376
-3.160e-02,-0.00168
-3.152e-02,0.0016
-3.144e-02,-0.00024
-3.136e-02,0.0032
-3.128e-02,0.00336
-3.120e-02,0.00328
-3.112e-02,0.00208
-3.104e-02,-0.00184
-3.096e-02,0.0008
-3.088e-02,0.00112
-3.080e-02,0.00424
-3.072e-02,0.00216
-3.064e-02,-0.00168
-3.056e-02,-0.00216
-3.048e-02,0.00512
-3.040e-02,0.0036
-3.032e-02,0.00176
-3.024e-02,-0.00272
-3.016e-02,-0.00328
-3.008e-02,-0.00056
-3.000e-02,-0.00104
-2.992e-02,-0.00096
-2.984e-02,0.00288
-2.976e-02,0.0012
-2.968e-02,-0.00056
-2.960e-02,-0.00112
-2.952e-02,0.00176
-2.944e-02,0.0016
-2.936e-02,0.00104
-2.928e-02,-0.00032
-2.920e-02,-0.00248
-2.912e-02,0.0008
-2.904e-02,-0.00016
-2.896e-02,-8e-05
-2.888e-02,0.0004
-2.880e-02,0.0044
-2.872e-02,0.00192
-2.864e-02,0.00256
-2.856e-02,0.0036
-2.848e-02,0.00456
-2.840e-02,-0.00064
-2.832e-02,0.00096
-2.824e-02,0.00536
-2.816e-02,0.00264
-2.808e-02,0.00248
-2.800e-02,0.00528
-2.792e-02,0.00376
-2.784e-02,-0.00368
-2.776e-02,-0.00096
-2.768e-02,-0.00112
-2.760e-02,-8e-05
-2.752e-02,0.00088
-2.744e-02,0.00312
-2.736e-02,0.00064
-2.728e-02,-0.0016
-2.720e-02,-0.00408
-2.712e-02,0
-2.704e-02,-0.00144
-2.696e-02,-0.00088
-2.688e-02,-0.00504
-2.680e-02,8e-05
-2.672e-02,-8e-05
-2.664e-02,-0.00176
-2.656e-02,-0.00104
-2.648e-02,0.0048
-2.640e-02,0.00328
-2.632e-02,0.0012
-2.624e-02,-0.00232
-2.616e-02,0.00176
-2.608e-02,0.00128
-2.600e-02,-0.00192
-2.592e-02,-0.00024
-2.584e-02,-0.00392
-2.576e-02,0.0024
-2.568e-02,-0.00096
-2.560e-02,0
-2.552e-02,-0.00344
-2.544e-02,-0.00048
-2.536e-02,-0.00224
-2.528e-02,-0.00184
-2.520e-02,0.00112
-2.512e-02,0.00496
-2.504e-02,-0.00064
-2.496e-02,-0.00376
-2.488e-02,-0.0036
-2.480e-02,-0.00168
-2.472e-02,0.00264
-2.464e-02,0.00448
-2.456e-02,8e-05
-2.448e-02,0.00088
-2.440e-02,-0.00064
-2.432e-02,-0.0008
-2.424e-02,0
-2.416e-02,0.00408
-2.408e-02,0
-2.400e-02,0.00384
-2.392e-02,-0.00072
-2.384e-02,0.00328
-2.376e-02,0.0004
-2.368e-02,-0.00224
-2.360e-02,-8e-05
-2.352e-02,-0.00696
-2.344e-02,-0.00208
-2.336e-02,-0.00304
-2.328e-02,0.00336
-2.320e-02,-0.00144
-2.312e-02,-0.00144
-2.304e-02,-0.00448
-2.296e-02,0.0024
-2.288e-02,-0.00248
-2.280e-02,0.0016
-2.272e-02,0.00136
-2.264e-02,0.00224
-2.256e-02,0.00152
-2.248e-02,-0.00056
-2.240e-02,-0.00208
-2.232e-02,0.00056
-2.224e-02,-0.00176
-2.216e-02,0.00216
-2.208e-02,0.00688
-2.200e-02,0.00288
-2.192e-02,-0.0016
-2.184e-02,0.00504
-2.176e-02,-0.00056
-2.168e-02,0.002
-2.160e-02,0.00184
-2.152e-02,0.0024
-2.144e-02,0.0016
-2.136e-02,-0.00024
-2.128e-02,-0.00256
-2.120e-02,0.00344
-2.112e-02,0.00272
-2.104e-02,-0.00024
-2.096e-02,0.00432
-2.088e-02,-0.0036
-2.080e-02,-0.00096
-2.072e-02,-0.00224
-2.064e-02,0.00088
-2.056e-02,-0.00448
-2.048e-02,0.0008
-2.040e-02,0
-2.032e-02,-0.00304
-2.024e-02,0.00056
-2.016e-02,0.00064
-2.008e-02,8e-05
-2.000e-02,0.00184
-1.992e-02,-0.00264
-1.984e-02,0.00144
-1.976e-02,-0.00024
-1.968e-02,0.0024
-1.960e-02,0.0004
-1.952e-02,-0.00216
-1.944e-02,0.00424
-1.936e-02,0.00016
-1.928e-02,-0.00248
-1.920e-02,0
-1.912e-02,-0.00232
-1.904e-02,0.00248
-1.896e-02,-0.00248
-1.888e-02,0.0024
-1.880e-02,8e-05
-1.872e-02,0.00184
-1.864e-02,-0.00184
-1.856e-02,0.00192
-1.848e-02,0.00296
-1.840e-02,0.00224
-1.832e-02,0.00256
-1.824e-02,-0.00288
-1.816e-02,0.00112
-1.808e-02,-0.00256
-1.800e-02,-0.00168
-1.792e-02,0.00184
-1.784e-02,0.00176
-1.776e-02,-0.00184
-1.768e-02,0.00176
-1.760e-02,-0.00104
-1.752e-02,-0.00408
-1.744e-02,-0.0024
-1.736e-02,-0.00464
-1.728e-02,0.00472
-1.720e-02,0.00192
-1.712e-02,0.0004
-1.704e-02,0.00288
-1.696e-02,-0.0016
-1.688e-02,0.0008
-1.680e-02,-0.00216
-1.672e-02,-0.00592
-1.664e-02,-0.00072
-1.656e-02,-0.00064
-1.648e-02,-0.0004
-1.640e-02,-0.00288
-1.632e-02,-0.00144
-1.624e-02,-0.00072
-1.616e-02,-0.00016
-1.608e-02,-0.0008
-1.600e-02,0.00096
-1.592e-02,-0.00056
-1.584e-02,0
-1.576e-02,0.00096
-1.568e-02,0.00128
-1.560e-02,0.00112
-1.552e-02,0.00376
-1.544e-02,0.00064
-1.536e-02,-0.00344
-1.528e-02,0.002
-1.520e-02,0.00392
-1.512e-02,0.00456
-1.504e-02,0.0028
-1.496e-02,0.00032
-1.488e-02,0.00024
-1.480e-02,0.00416
-1.472e-02,-0.00072
-1.464e-02,0.00144
-1.456e-02,0.00112
-1.448e-02,0.00192
-1.440e-02,-0.00184
-1.432e-02,0.00032
-1.424e-02,8e-05
-1.416e-02,0
-1.408e-02,-0.0024
-1.400e-02,-0.00168
-1.392e-02,-0.0004
-1.384e-02,0.00024
-1.376e-02,-0.00176
-1.368e-02,0.00616
-1.360e-02,0.00208
-1.352e-02,-0.006
-1.344e-02,-0.00072
-1.336e-02,-0.00184
-1.328e-02,0.00344
-1.320e-02,-0.00016
-1.312e-02,-8e-05
-1.304e-02,0.00384
-1.296e-02,-0.00296
-1.288e-02,8e-05
-1.280e-02,0.00112
-1.272e-02,0.00184
-1.264e-02,-0.00256
-1.256e-02,0.00192
-1.248e-02,0.0012
-1.240e-02,-0.00248
-1.232e-02,-0.0012
-1.224e-02,0.00088
-1.216e-02,-0.0024
-1.208e-02,-0.0012
-1.200e-02,0.00184
-1.192e-02,0.00016
-1.184e-02,-0.00368
-1.176e-02,-0.00152
-1.168e-02,0.00248
-1.160e-02,-0.00248
-1.152e-02,0.00616
-1.144e-02,0.00096
-1.136e-02,-0.0028
-1.128e-02,0.00088
-1.120e-02,0.00032
-1.112e-02,0.00664
-1.104e-02,0.00112
-1.096e-02,8e-05
-1.088e-02,-0.00128
-1.080e-02,-0.00272
-1.072e-02,-0.00208
-1.064e-02,0.00144
-1.056e-02,0.00296
-1.048e-02,0.00376
-1.040e-02,0.0008
-1.032e-02,0.0004
-1.024e-02,0.0028
-1.016e-02,-0.00528
-1.008e-02,-0.00288
-1.000e-02,0.00016
-9.920e-03,0.00144
-9.840e-03,0.00344
-9.760e-03,0.00072
-9.680e-03,-0.00296
-9.600e-03,-0.00112
-9.520e-03,0.0028
-9.440e-03,0.00168
-9.360e-03,0.00112
-9.280e-03,-0.00024
-9.200e-03,0.00536
-9.120e-03,0.00152
-9.040e-03,0.00072
-8.960e-03,-0.0004
-8.880e-03,0.00368
-8.800e-03,-0.00016
-8.720e-03,0.00208
-8.640e-03,-0.00024
-8.560e-03,0.00184
-8.480e-03,-0.00304
-8.400e-03,-0.00016
-8.320e-03,0.00088
-8.240e-03,-0.00088
-8.160e-03,0.00264
-8.080e-03,-0.0008
-8.000e-03,0.00328
-7.920e-03,8e-05
-7.840e-03,-0.00256
-7.760e-03,-0.0012
-7.680e-03,0.00192
-7.600e-03,0.00232
-7.520e-03,0.00344
-7.440e-03,-0.00168
-7.360e-03,-0.00208
-7.280e-03,0.00056
-7.200e-03,0.00488
-7.120e-03,-0.00472
-7.040e-03,-0.00136
-6.960e-03,-0.004
-6.880e-03,0.00208
-6.800e-03,0.00216
-6.720e-03,-0.00088
-6.640e-03,0.00088
-6.560e-03,-0.00112
-6.480e-03,0.00056
-6.400e-03,-0.00544
-6.320e-03,0.0056
-6.240e-03,-0.0016
-6.160e-03,0.006
-6.080e-03,0.00104
-6.000e-03,0.00056
-5.920e-03,-0.00072
-5.840e-03,0.00328
-5.760e-03,-0.0004
-5.680e-03,0.0064
-5.600e-03,-0.00504
-5.520e-03,-0.00272
-5.440e-03,-0.00264
-5.360e-03,-0.00152
-5.280e-03,-0.00232
-5.200e-03,0.0016
-5.120e-03,-0.00256
-5.040e-03,-0.00136
-4.960e-03,-0.00104
-4.880e-03,-0.00352
-4.800e-03,0.00208
-4.720e-03,-0.00072
-4.640e-03,-0.00248
-4.560e-03,-0.00248
-4.480e-03,-0.00072
-4.400e-03,0.00088
-4.320e-03,-0.00272
-4.240e-03,-0.00432
-4.160e-03,0.0016
-4.080e-03,0.00176
-4.000e-03,0.00176
-3.920e-03,0.00208
-3.840e-03,-0.00184
-3.760e-03,-0.00048
-3.680e-03,-0.00112
-3.600e-03,-0.00072
-3.520e-03,-0.004
-3.440e-03,0.00064
-3.360e-03,-0.0028
-3.280e-03,0.00568
-3.200e-03,-0.00216
-3.120e-03,-0.00152
-3.040e-03,0.00472
-2.960e-03,-0.00264
-2.880e-03,0.0056
-2.800e-03,0.00032
-2.720e-03,-0.00024
-2.640e-03,-0.00088
-2.560e-03,0.0016
-2.480e-03,0.0016
-2.400e-03,-0.00112
-2.320e-03,0
-2.240e-03,0.00224
-2.160e-03,-0.00304
-2.080e-03,0.00288
-2.000e-03,-0.00112
-1.920e-03,0.00048
-1.840e-03,-0.00016
-1.760e-03,-0.0048
-1.680e-03,-0.00072
-1.600e-03,0.0012
-1.520e-03,0.002
-1.440e-03,0.00416
-1.360e-03,0.00408
-1.280e-03,-0.00368
-1.200e-03,0.00272
-1.120e-03,-0.0004
-1.040e-03,-0.00072
-9.600e-04,0.0008
-8.800e-04,0.00304
-8.000e-04,-0.00472
-7.200e-04,0.00288
-6.400e-04,0.00096
-5.600e-04,-0.00456
-4.800e-04,0.00032
-4.000e-04,-0.00184
-3.200e-04,-0.00088
-2.400e-04,-0.00464
-1.600e-04,0.00424
-8.000e-05,-8e-05
-1.896e-15,0.00072
8.000e-05,-0.0016
1.600e-04,0.0004
2.400e-04,0.00016
3.200e-04,-0.00128
4.000e-04,0.0036
4.800e-04,0.00192
5.600e-04,0.00528
6.400e-04,-0.002
7.200e-04,-0.00288
8.000e-04,-0.00104
8.800e-04,0.00072
9.600e-04,-0.0024
1.040e-03,-0.00368
1.120e-03,-0.00176
1.200e-03,0.002
1.280e-03,0.00048
1.360e-03,-0.00272
1.440e-03,0.00088
1.520e-03,-0.00256
1.600e-03,-0.00168
1.680e-03,0.00368
1.760e-03,-0.0052
1.840e-03,-0.00144
1.920e-03,-0.00152
2.000e-03,-0.0012
2.080e-03,0.00336
2.160e-03,0.0016
2.240e-03,0.00504
2.320e-03,0.00392
2.400e-03,-0.00088
2.480e-03,0.002
2.560e-03,-0.00432
2.640e-03,-0.0032
