Model,TBS1102C
-5.104e-01,8e-05
-5.096e-01,0.00088
-5.088e-01,0.00016
-5.080e-01,-0.00224
-5.072e-01,0.00128
-5.064e-01,0.00048
-5.056e-01,0.0008
-5.048e-01,0.0036
-5.040e-01,0.00392
-5.032e-01,0.0032
-5.024e-01,-0.0056
-5.016e-01,0.0048
-5.008e-01,0.00744
-5.000e-01,0.00384
-4.992e-01,0.00368
-4.984e-01,-0.00656
-4.976e-01,-0.0012
-4.968e-01,-0.00832
-4.960e-01,0.00016
-4.952e-01,-0.00072
-4.944e-01,-0.00296
-4.936e-01,-0.00552
-4.928e-01,0.00208
-4.920e-01,0.0048
-4.912e-01,0.00088
-4.904e-01,0.0016
-4.896e-01,0.0008
-4.888e-01,0.00624
-4.880e-01,-0.00056
-4.872e-01,0.0056
-4.864e-01,-0.00096
-4.856e-01,0.00312
-4.848e-01,-0.00096
-4.840e-01,-0.0012
-4.832e-01,-0.0012
-4.824e-01,0.00064
-4.816e-01,-0.0032
-4.808e-01,-0.00368
-4.800e-01,-0.00328
-4.792e-01,-0.004
-4.784e-01,-0.00488
-4.776e-01,0.00224
-4.768e-01,-0.00144
-4.760e-01,-0.00344
-4.752e-01,0.00192
-4.744e-01,0.00368
-4.736e-01,0.00384
-4.728e-01,0.00568
-4.720e-01,0.00504
-4.712e-01,-0.0004
-4.704e-01,0.0036
-4.696e-01,0.00288
-4.688e-01,0.00576
-4.680e-01,0.00216
-4.672e-01,-0.00104
-4.664e-01,-0.00432
-4.656e-01,-0.00168
-4.648e-01,-0.00304
-4.640e-01,-0.00072
-4.632e-01,-0.00376
-4.624e-01,-0.00872
-4.616e-01,-0.00424
-4.608e-01,-0.00072
-4.600e-01,-0.00368
-4.592e-01,0.00144
-4.584e-01,0.0012
-4.576e-01,0.0016
-4.568e-01,0.0044
-4.560e-01,0.0032
-4.552e-01,0.0084
-4.544e-01,0.00024
-4.536e-01,0.00696
-4.528e-01,0.00112
-4.520e-01,0.00336
-4.512e-01,-0.00392
-4.504e-01,-0.0048
-4.496e-01,-0.00808
-4.488e-01,-0.00488
-4.480e-01,0.00016
-4.472e-01,-0.00416
-4.464e-01,-0.00096
-4.456e-01,-0.00176
-4.448e-01,-0.00344
-4.440e-01,0.0032
-4.432e-01,0.0012
-4.424e-01,-0.00512
-4.416e-01,0.00232
-4.408e-01,-0.00272
-4.400e-01,0.00048
-4.392e-01,0.004
-4.384e-01,0.00392
-4.376e-01,0.00392
-4.368e-01,0.00296
-4.360e-01,0.004
-4.352e-01,0.0052
-4.344e-01,0.00464
-4.336e-01,0.00168
-4.328e-01,-0.00384
-4.320e-01,-0.00792
-4.312e-01,-0.0068
-4.304e-01,-0.00568
-4.296e-01,0.00152
-4.288e-01,0.00376
-4.280e-01,-0.00272
-4.272e-01,8e-05
-4.264e-01,-0.00224
-4.256e-01,0.00336
-4.248e-01,0.00584
-4.240e-01,0.00432
-4.232e-01,0.0008
-4.224e-01,0.0004
-4.216e-01,0.00456
-4.208e-01,0.00176
-4.200e-01,0.00344
-4.192e-01,0.00096
-4.184e-01,0
-4.176e-01,0.002
-4.168e-01,0.0004
-4.160e-01,0.00152
-4.152e-01,-0.00272
-4.144e-01,-0.00104
-4.136e-01,-0.00512
-4.128e-01,-0.00192
-4.120e-01,-0.0028
-4.112e-01,-0.00512
-4.104e-01,-0.00152
-4.096e-01,-0.0028
-4.088e-01,0.0036
-4.080e-01,0.00536
-4.072e-01,0.00616
-4.064e-01,0
-4.056e-01,0.0004
-4.048e-01,0.00056
-4.040e-01,0.00728
-4.032e-01,0.00416
-4.024e-01,-0.00056
-4.016e-01,-0.0036
-4.008e-01,-0.00344
-4.000e-01,-0.00368
-3.992e-01,0.0028
-3.984e-01,-0.00144
-3.976e-01,-0.00136
-3.968e-01,-0.00432
-3.960e-01,-0.0032
-3.952e-01,-0.0012
-3.944e-01,-0.00208
-3.936e-01,-0.00464
-3.928e-01,0.00336
-3.920e-01,0
-3.912e-01,8e-05
-3.904e-01,0.00648
-3.896e-01,0.00608
-3.888e-01,0.0092
-3.880e-01,0.00232
-3.872e-01,0.00096
-3.864e-01,0.0008
-3.856e-01,0.00264
-3.848e-01,-0.0008
-3.840e-01,-0.0012
-3.832e-01,-0.00512
-3.824e-01,-0.00376
-3.816e-01,-0.0016
-3.808e-01,0.00016
-3.800e-01,-0.00168
-3.792e-01,-0.00392
-3.784e-01,-0.00096
-3.776e-01,0.00504
-3.768e-01,-0.00048
-3.760e-01,-0.00176
-3.752e-01,0.0044
-3.744e-01,0.00296
-3.736e-01,0.00552
-3.728e-01,0.00384
-3.720e-01,0.00464
-3.712e-01,0.00496
-3.704e-01,-0.00112
-3.696e-01,-0.0072
-3.688e-01,0.00096
-3.680e-01,0.00056
-3.672e-01,-0.0016
-3.664e-01,-0.00352
-3.656e-01,-0.00672
-3.648e-01,-0.00056
-3.640e-01,-0.0004
-3.632e-01,-0.00104
-3.624e-01,-0.00144
-3.616e-01,-0.002
-3.608e-01,0.00168
-3.600e-01,0.00424
-3.592e-01,0.0052
-3.584e-01,0.0096
-3.576e-01,0.004
-3.568e-01,0.004
-3.560e-01,0.00152
-3.552e-01,0.00424
-3.544e-01,0.00232
-3.536e-01,-0.00024
-3.528e-01,-0.00448
-3.520e-01,-0.00488
-3.512e-01,-0.00096
-3.504e-01,-0.00264
-3.496e-01,-0.00192
-3.488e-01,0
-3.480e-01,-0.00304
-3.472e-01,0.002
-3.464e-01,-0.00176
-3.456e-01,-8e-05
-3.448e-01,0.0004
-3.440e-01,0.00456
-3.432e-01,0.0024
-3.424e-01,-0.00232
-3.416e-01,0.00416
-3.408e-01,0.00144
-3.400e-01,0.004
-3.392e-01,0.00312
-3.384e-01,0.00376
-3.376e-01,0.00136
-3.368e-01,0.0004
-3.360e-01,-0.00456
-3.352e-01,-0.00752
-3.344e-01,-0.00376
-3.336e-01,-0.0076
-3.328e-01,-0.00272
-3.320e-01,-0.00192
-3.312e-01,-0.00016
-3.304e-01,-0.002
-3.296e-01,-0.00032
-3.288e-01,0.00256
-3.280e-01,0.00408
-3.272e-01,0.00224
-3.264e-01,0.00064
-3.256e-01,-0.0024
-3.248e-01,0.00448
-3.240e-01,0.00664
-3.232e-01,0.00392
-3.224e-01,8e-05
-3.216e-01,-0.00168
-3.208e-01,-0.00464
-3.200e-01,-0.00232
-3.192e-01,0.00304
-3.184e-01,-0.00312
-3.176e-01,-0.00272
-3.168e-01,-0.00488
-3.160e-01,-0.00368
-3.152e-01,-0.00056
-3.144e-01,0.00032
-3.136e-01,0.00368
-3.128e-01,-0.00128
-3.120e-01,-0.00368
-3.112e-01,0.00088
-3.104e-01,0.00504
-3.096e-01,0.00016
-3.088e-01,0.00448
-3.080e-01,-0.00112
-3.072e-01,0.00152
-3.064e-01,0.00368
-3.056e-01,0.00096
-3.048e-01,0.00248
-3.040e-01,0.002
-3.032e-01,-0.00496
-3.024e-01,-0.00152
-3.016e-01,-0.00104
-3.008e-01,-0.00328
-3.000e-01,-0.00688
-2.992e-01,0.00152
-2.984e-01,-0.00232
-2.976e-01,-0.002
-2.968e-01,0.0012
-2.960e-01,-0.00184
-2.952e-01,0.00784
-2.944e-01,0.0028
-2.936e-01,0.00216
-2.928e-01,-0.00056
-2.920e-01,0.00816
-2.912e-01,0.00408
-2.904e-01,-0.00056
-2.896e-01,-0.00048
-2.888e-01,0.0008
-2.880e-01,-0.00232
-2.872e-01,-0.0012
-2.864e-01,-0.00584
-2.856e-01,-0.00384
-2.848e-01,0.0016
-2.840e-01,0.00032
-2.832e-01,-0.0036
-2.824e-01,-0.00584
-2.816e-01,-0.00144
-2.808e-01,0.00592
-2.800e-01,0.0032
-2.792e-01,0.00352
-2.784e-01,0.00216
-2.776e-01,0.00216
-2.768e-01,0.00896
-2.760e-01,0.00152
-2.752e-01,0.00688
-2.744e-01,0.0064
-2.736e-01,0.0052
-2.728e-01,-0.0028
-2.720e-01,-0.00592
-2.712e-01,-0.00016
-2.704e-01,-0.00352
-2.696e-01,-0.00464
-2.688e-01,-0.00704
-2.680e-01,-0.0028
-2.672e-01,-0.00544
-2.664e-01,0.00032
-2.656e-01,0.00104
-2.648e-01,-0.00264
-2.640e-01,0.00152
-2.632e-01,0.00096
-2.624e-01,0.00256
-2.616e-01,0.00688
-2.608e-01,-0.00144
-2.600e-01,-0.00056
-2.592e-01,0.00392
-2.584e-01,0.00536
-2.576e-01,0.00328
-2.568e-01,0.00384
-2.560e-01,-0.00432
-2.552e-01,0.002
-2.544e-01,0.00312
-2.536e-01,-0.0016
-2.528e-01,0
-2.520e-01,-0.00616
-2.512e-01,-0.00432
-2.504e-01,-0.00288
-2.496e-01,-0.00392
-2.488e-01,-0.00256
-2.480e-01,-0.00176
-2.472e-01,0.00024
-2.464e-01,-0.00256
-2.456e-01,0.0012
-2.448e-01,0.00456
-2.440e-01,0.00768
-2.432e-01,0.00296
-2.424e-01,0.00472
-2.416e-01,0.004
-2.408e-01,0.00664
-2.400e-01,0.006
-2.392e-01,0.00144
-2.384e-01,0.00216
-2.376e-01,-0.00112
-2.368e-01,-0.00336
-2.360e-01,-0.00376
-2.352e-01,0.00032
-2.344e-01,-0.004
-2.336e-01,-0.00528
-2.328e-01,-8e-05
-2.320e-01,-0.00432
-2.312e-01,-0.002
-2.304e-01,-0.002
-2.296e-01,-0.00056
-2.288e-01,-0.00064
-2.280e-01,-0.00016
-2.272e-01,0.00016
-2.264e-01,0.00184
-2.256e-01,0.00824
-2.248e-01,0.00016
-2.240e-01,0.00312
-2.232e-01,-0.00192
-2.224e-01,0.00048
-2.216e-01,-0.00368
-2.208e-01,-0.00368
-2.200e-01,-0.00632
-2.192e-01,0.00192
-2.184e-01,-0.00096
-2.176e-01,0.00088
-2.168e-01,-0.0012
-2.160e-01,-0.00816
-2.152e-01,-0.00048
-2.144e-01,-0.00128
-2.136e-01,0.00032
-2.128e-01,0.0004
-2.120e-01,-0.00152
-2.112e-01,0.00088
-2.104e-01,0.00568
-2.096e-01,0.0016
-2.088e-01,0.00656
-2.080e-01,0.00232
-2.072e-01,0.00352
-2.064e-01,0.00104
-2.056e-01,0.00552
-2.048e-01,0.00256
-2.040e-01,-0.0012
-2.032e-01,-0.00272
-2.024e-01,-0.00768
-2.016e-01,-0.00424
-2.008e-01,-0.00432
-2.000e-01,-0.00432
-1.992e-01,0.00056
-1.984e-01,-0.00464
-1.976e-01,-0.00104
-1.968e-01,0.00136
-1.960e-01,-0.00056
-1.952e-01,0.0044
-1.944e-01,-0.00256
-1.936e-01,-0.00248
-1.928e-01,0.00256
-1.920e-01,0.00936
-1.912e-01,0.00176
-1.904e-01,0.0024
-1.896e-01,-0.00048
-1.888e-01,0.00568
-1.880e-01,0.00232
-1.872e-01,0.00328
-1.864e-01,-0.00072
-1.856e-01,-0.006
-1.848e-01,-0.00512
-1.840e-01,-0.00448
-1.832e-01,-0.00344
-1.824e-01,-0.00552
-1.816e-01,-0.00664
-1.808e-01,-0.00016
-1.800e-01,-0.00056
-1.792e-01,0.00424
-1.784e-01,0.002
-1.776e-01,0.004
-1.768e-01,0.00184
-1.760e-01,0.0024
-1.752e-01,0.00288
-1.744e-01,0.0052
-1.736e-01,0.00376
-1.728e-01,0.00328
-1.720e-01,0.00088
-1.712e-01,-0.00128
-1.704e-01,0.00304
-1.696e-01,0.00104
-1.688e-01,-0.0016
-1.680e-01,-0.0076
-1.672e-01,-0.00208
-1.664e-01,-0.00256
-1.656e-01,0.00376
-1.648e-01,-0.00208
-1.640e-01,-0.0084
-1.632e-01,-0.00352
-1.624e-01,0.0016
-1.616e-01,0.00168
-1.608e-01,0.00736
-1.600e-01,0.0024
-1.592e-01,0.0064
-1.584e-01,0.00064
-1.576e-01,0.0028
-1.568e-01,0.00384
-1.560e-01,0.00184
-1.552e-01,-0.00344
-1.544e-01,-0.00024
-1.536e-01,-0.00536
-1.528e-01,-0.00208
-1.520e-01,-0.0024
-1.512e-01,0.00016
-1.504e-01,-0.0052
-1.496e-01,-0.00072
-1.488e-01,-0.00104
-1.480e-01,0.00152
-1.472e-01,-0.00064
-1.464e-01,-0.00264
-1.456e-01,0.00104
-1.448e-01,8e-05
-1.440e-01,0.00368
-1.432e-01,0.00376
-1.424e-01,0.00552
-1.416e-01,0.00376
-1.408e-01,0.00696
-1.400e-01,0.00304
-1.392e-01,0.00856
-1.384e-01,-8e-05
-1.376e-01,0.00048
-1.368e-01,-0.00384
-1.360e-01,-0.00632
-1.352e-01,0.0004
-1.344e-01,-0.00424
-1.336e-01,-0.00216
-1.328e-01,-0.00064
-1.320e-01,-0.00128
-1.312e-01,-0.00032
-1.304e-01,-0.00112
-1.296e-01,0.00224
-1.288e-01,-0.00104
-1.280e-01,-0.00152
-1.272e-01,-0.0012
-1.264e-01,0.00296
-1.256e-01,0.0088
-1.248e-01,0.0048
-1.240e-01,0.0028
-1.232e-01,0.00216
-1.224e-01,0.00384
-1.216e-01,0.00544
-1.208e-01,0.00168
-1.200e-01,-0.00152
-1.192e-01,-0.00368
-1.184e-01,-0.0016
-1.176e-01,-0.00384
-1.168e-01,-0.00256
-1.160e-01,-0.002
-1.152e-01,-0.00208
-1.144e-01,0.00136
-1.136e-01,0.00152
-1.128e-01,-0.00048
-1.120e-01,0.00264
-1.112e-01,0.00024
-1.104e-01,0.00256
-1.096e-01,0.00272
-1.088e-01,0.0032
-1.080e-01,0.00608
-1.072e-01,0.00504
-1.064e-01,-0.0044
-1.056e-01,0.00272
-1.048e-01,0.0004
-1.040e-01,0.00088
-1.032e-01,0.0004
-1.024e-01,-0.00752
-1.016e-01,-0.00584
-1.008e-01,-0.00496
-1.000e-01,-0.00424
-9.920e-02,-0.00216
-9.840e-02,-0.00456
-9.760e-02,-0.00424
-9.680e-02,-0.00064
-9.600e-02,0.00872
-9.520e-02,0.00616
-9.440e-02,0.0068
-9.360e-02,0.00072
-9.280e-02,0.00448
-9.200e-02,0.00344
-9.120e-02,0.0024
-9.040e-02,0.0016
-8.960e-02,-0.00072
-8.880e-02,-0.0044
-8.800e-02,-0.00032
-8.720e-02,-0.00144
-8.640e-02,0.00232
-8.560e-02,-0.00384
-8.480e-02,0
-8.400e-02,-0.002
-8.320e-02,-0.0028
-8.240e-02,-0.0032
-8.160e-02,-0.00232
-8.080e-02,-0.00136
-8.000e-02,0.00024
-7.920e-02,-0.00032
-7.840e-02,-0.00048
-7.760e-02,-0.00112
-7.680e-02,-0.00208
-7.600e-02,0.00624
-7.520e-02,0.0032
-7.440e-02,0.00384
-7.360e-02,0.0016
-7.280e-02,0.00048
-7.200e-02,0.00408
-7.120e-02,0.00512
-7.040e-02,0.00184
-6.960e-02,0.00296
-6.880e-02,0.00296
-6.800e-02,-0.00488
-6.720e-02,-0.00352
-6.640e-02,-0.00624
-6.560e-02,-0.00288
-6.480e-02,-0.00536
-6.400e-02,-0.00632
-6.320e-02,0.00184
-6.240e-02,-0.00136
-6.160e-02,0.00416
-6.080e-02,0.00624
-6.000e-02,0.00672
-5.920e-02,0.00016
-5.840e-02,-0.00168
-5.760e-02,-0.00216
-5.680e-02,0.0012
-5.600e-02,0.01008
-5.520e-02,0.004
-5.440e-02,0.00056
-5.360e-02,-0.002
-5.280e-02,-0.002
-5.200e-02,0.00496
-5.120e-02,-0.00048
-5.040e-02,-0.00672
-4.960e-02,-0.00688
-4.880e-02,-0.00536
-4.800e-02,-0.00224
-4.720e-02,-0.00208
-4.640e-02,-0.00392
-4.560e-02,0.00104
-4.480e-02,0.00328
-4.400e-02,0.00216
-4.320e-02,0.00296
-4.240e-02,0.00568
-4.160e-02,0.00856
-4.080e-02,0.0012
-4.000e-02,0.00176
-3.920e-02,0.0068
-3.840e-02,0.00512
-3.760e-02,0.0012
-3.680e-02,0
-3.600e-02,0.00088
-3.520e-02,-0.002
-3.440e-02,-0.00168
-3.360e-02,0.00104
-3.280e-02,-0.00848
-3.200e-02,-0.00408
-3.120e-02,-0.00168
-3.040e-02,0.00336
-2.960e-02,-0.00136
-2.880e-02,-0.0068
-2.800e-02,-0.00392
-2.720e-02,0.0032
-2.640e-02,0.00744
-2.560e-02,0.0064
-2.480e-02,0.00952
-2.400e-02,0.00448
-2.320e-02,0.00088
-2.240e-02,-0.00168
-2.160e-02,0.00384
-2.080e-02,0.00424
-2.000e-02,0.00352
-1.920e-02,-0.00392
-1.840e-02,0.00032
-1.760e-02,0.00056
-1.680e-02,-0.0036
-1.600e-02,0.00648
-1.520e-02,-0.00192
-1.440e-02,-0.00216
-1.360e-02,0
-1.280e-02,-0.00328
-1.200e-02,0.00256
-1.120e-02,0.00136
-1.040e-02,0.00032
-9.600e-03,0.00336
-8.800e-03,0.00352
-8.000e-03,0.01008
-7.200e-03,0.0008
-6.400e-03,0.00792
-5.600e-03,-0.002
-4.800e-03,-0.00072
-4.000e-03,-0.0032
-3.200e-03,0.00168
-2.400e-03,8e-05
-1.600e-03,-0.00576
-8.000e-04,-0.00136
1.463e-14,-0.00368
8.000e-04,0.00136
1.600e-03,-0.00352
2.400e-03,-0.00128
3.200e-03,0.00312
4.000e-03,0.0064
4.800e-03,0.00312
5.600e-03,0.00312
6.400e-03,0.00352
7.200e-03,-0.00408
8.000e-03,0.00312
8.800e-03,0.0004
9.600e-03,0.00448
1.040e-02,0.00808
1.120e-02,-0.00328
1.200e-02,0.00288
1.280e-02,-0.00424
1.360e-02,-0.00328
1.440e-02,-0.00288
1.520e-02,-0.00368
1.600e-02,-0.0048
1.680e-02,-0.00384
1.760e-02,-0.00544
1.840e-02,0.002
1.920e-02,-0.00216
2.000e-02,0.00224
2.080e-02,0.00288
2.160e-02,0.00096
2.240e-02,0.00432
2.320e-02,-0.00208
2.400e-02,0.00952
2.480e-02,0.00032
2.560e-02,0.0032
2.640e-02,0.00168
2.720e-02,-0.00064
