Model,TBS1102C
-5.072e-04,0.0004
-5.064e-04,0.0048
-5.056e-04,0.00392
-5.048e-04,-0.0008
-5.040e-04,-0.00016
-5.032e-04,0.00136
-5.024e-04,-0.00088
-5.016e-04,8e-05
-5.008e-04,0.00176
-5.000e-04,0.00024
-4.992e-04,-0.00312
-4.984e-04,-8e-05
-4.976e-04,0.00416
-4.968e-04,0.00152
-4.960e-04,-0.00024
-4.952e-04,0.00264
-4.944e-04,-0.00064
-4.936e-04,-0.00416
-4.928e-04,-0.00064
-4.920e-04,0.00048
-4.912e-04,-0.0028
-4.904e-04,-0.00272
-4.896e-04,-8e-05
-4.888e-04,-0.00224
-4.880e-04,-0.00256
-4.872e-04,0.002
-4.864e-04,0.00352
-4.856e-04,-8e-05
-4.848e-04,-0.00064
-4.840e-04,0.0012
-4.832e-04,-0.00128
-4.824e-04,-0.00176
-4.816e-04,0.00192
-4.808e-04,0.00136
-4.800e-04,-0.00296
-4.792e-04,-0.00248
-4.784e-04,0.0016
-4.776e-04,0.00208
-4.768e-04,0.00128
-4.760e-04,0.00336
-4.752e-04,0.0036
-4.744e-04,-0.0008
-4.736e-04,-0.00088
-4.728e-04,0.0036
-4.720e-04,0.00224
-4.712e-04,-0.00104
-4.704e-04,0.0012
-4.696e-04,0.00192
-4.688e-04,-0.0012
-4.680e-04,-0.00048
-4.672e-04,0.00496
-4.664e-04,0.0048
-4.656e-04,0.00136
-4.648e-04,0.00192
-4.640e-04,0.00296
-4.632e-04,-0.00048
-4.624e-04,-0.00088
-4.616e-04,0.0036
-4.608e-04,0.00296
-4.600e-04,-0.00072
-4.592e-04,-0.00136
-4.584e-04,0.0024
-4.576e-04,0.00408
-4.568e-04,0.0024
-4.560e-04,0.00296
-4.552e-04,0.00416
-4.544e-04,0.00112
-4.536e-04,-0.00072
-4.528e-04,0.00224
-4.520e-04,0.00376
-4.512e-04,0.0004
-4.504e-04,-0.00088
-4.496e-04,0.00296
-4.488e-04,0.0016
-4.480e-04,-0.00136
-4.472e-04,0.00304
-4.464e-04,0.0048
-4.456e-04,0.00088
-4.448e-04,-0.0004
-4.440e-04,0.00232
-4.432e-04,0.00016
-4.424e-04,-0.00128
-4.416e-04,0.00312
-4.408e-04,0.00312
-4.400e-04,-0.00192
-4.392e-04,-0.00144
-4.384e-04,0.00288
-4.376e-04,0.0028
-4.368e-04,0.00056
-4.360e-04,0.00216
-4.352e-04,0.00248
-4.344e-04,-0.0016
-4.336e-04,-0.00072
-4.328e-04,0.0032
-4.320e-04,0.00128
-4.312e-04,0
-4.304e-04,0.00184
-4.296e-04,0.00344
-4.288e-04,0.00072
-4.280e-04,0.002
-4.272e-04,0.0068
-4.264e-04,0.00448
-4.256e-04,0
-4.248e-04,0.00144
-4.240e-04,0.00312
-4.232e-04,-0.0004
-4.224e-04,0.00104
-4.216e-04,0.00536
-4.208e-04,0.0024
-4.200e-04,-0.00096
-4.192e-04,0.00264
-4.184e-04,0.0048
-4.176e-04,0.0032
-4.168e-04,0.00352
-4.160e-04,0.00496
-4.152e-04,0.00184
-4.144e-04,-0.00128
-4.136e-04,0.002
-4.128e-04,0.00424
-4.120e-04,0.00112
-4.112e-04,-8e-05
-4.104e-04,0.00128
-4.096e-04,0.0028
-4.088e-04,0.00112
-4.080e-04,0.0028
-4.072e-04,0.00656
-4.064e-04,0.004
-4.056e-04,0
-4.048e-04,0.00216
-4.040e-04,0.00272
-4.032e-04,-0.00104
-4.024e-04,-0.00024
-4.016e-04,0.00432
-4.008e-04,0.00088
-4.000e-04,-0.00312
-3.992e-04,0.00056
-3.984e-04,0.00336
-3.976e-04,0.00184
-3.968e-04,0.002
-3.960e-04,0.00272
-3.952e-04,-0.00024
-3.944e-04,-0.00392
-3.936e-04,-0.0008
-3.928e-04,0.00224
-3.920e-04,-0.00144
-3.912e-04,-0.00392
-3.904e-04,-0.00136
-3.896e-04,-0.00192
-3.888e-04,-0.00344
-3.880e-04,-0.00056
-3.872e-04,0.00232
-3.864e-04,-0.00072
-3.856e-04,-0.0028
-3.848e-04,0.00024
-3.840e-04,-0.00088
-3.832e-04,-0.0036
-3.824e-04,-0.00024
-3.816e-04,0.00208
-3.808e-04,-0.00216
-3.800e-04,-0.004
-3.792e-04,0.00088
-3.784e-04,0.002
-3.776e-04,0.00024
-3.768e-04,0.00096
-3.760e-04,0.00152
-3.752e-04,-0.00072
-3.744e-04,-0.00256
-3.736e-04,0.00056
-3.728e-04,0.0032
-3.720e-04,8e-05
-3.712e-04,-0.00104
-3.704e-04,0.00152
-3.696e-04,0.00216
-3.688e-04,0.00048
-3.680e-04,0.00304
-3.672e-04,0.00592
-3.664e-04,0.0024
-3.656e-04,-8e-05
-3.648e-04,0.00296
-3.640e-04,0.00208
-3.632e-04,-0.00072
-3.624e-04,0.00264
-3.616e-04,0.00504
-3.608e-04,0.00072
-3.600e-04,-0.00104
-3.592e-04,0.00416
-3.584e-04,0.00528
-3.576e-04,0.00256
-3.568e-04,0.00368
-3.560e-04,0.00376
-3.552e-04,0.00024
-3.544e-04,-0.0016
-3.536e-04,0.00264
-3.528e-04,0.00424
-3.520e-04,0.00024
-3.512e-04,-0.00112
-3.504e-04,0.00184
-3.496e-04,0.002
-3.488e-04,0.00088
-3.480e-04,0.00248
-3.472e-04,0.00544
-3.464e-04,0.00184
-3.456e-04,-0.00176
-3.448e-04,0.00088
-3.440e-04,0.0012
-3.432e-04,-0.00208
-3.424e-04,-0.00032
-3.416e-04,0.00232
-3.408e-04,-0.00176
-3.400e-04,-0.00408
-3.392e-04,0.00128
-3.384e-04,0.00248
-3.376e-04,-0.00016
-3.368e-04,0.00128
-3.360e-04,0.00144
-3.352e-04,-0.00232
-3.344e-04,-0.00176
-3.336e-04,0.00248
-3.328e-04,0.00088
-3.320e-04,-0.00264
-3.312e-04,-0.00112
-3.304e-04,0.00088
-3.296e-04,-0.00264
-3.288e-04,-0.0016
-3.280e-04,0.00224
-3.272e-04,0.00136
-3.264e-04,-0.00256
-3.256e-04,-0.00128
-3.248e-04,0
-3.240e-04,-0.00288
-3.232e-04,-0.0024
-3.224e-04,0.00152
-3.216e-04,0.00032
-3.208e-04,-0.00384
-3.200e-04,-0.00288
-3.192e-04,0.00168
-3.184e-04,0.00072
-3.176e-04,-0.00064
-3.168e-04,0.00176
-3.160e-04,-0.00056
-3.152e-04,-0.00464
-3.144e-04,-0.00208
-3.136e-04,0.0012
-3.128e-04,-0.00152
-3.120e-04,-0.00376
-3.112e-04,-0.0004
-3.104e-04,-0.00048
-3.096e-04,-0.00224
-3.088e-04,0.00064
-3.080e-04,0.00424
-3.072e-04,0.00168
-3.064e-04,-0.00056
-3.056e-04,0.00128
-3.048e-04,0.00192
-3.040e-04,-0.0016
-3.032e-04,0.00016
-3.024e-04,0.00304
-3.016e-04,0.00096
-3.008e-04,-0.00256
-3.000e-04,0.00032
-2.992e-04,0.004
-2.984e-04,0.00296
-2.976e-04,0.00224
-2.968e-04,0.0052
-2.960e-04,0.00224
-2.952e-04,-0.00128
-2.944e-04,0.00208
-2.936e-04,0.00544
-2.928e-04,0.00256
-2.920e-04,0.00136
-2.912e-04,0.00448
-2.904e-04,0.00312
-2.896e-04,0.00128
-2.888e-04,0.0052
-2.880e-04,0.00688
-2.872e-04,0.00312
-2.864e-04,0.00272
-2.856e-04,0.00392
-2.848e-04,0.00128
-2.840e-04,0.0004
-2.832e-04,0.00528
-2.824e-04,0.00464
-2.816e-04,0.0012
-2.808e-04,0.00112
-2.800e-04,0.00408
-2.792e-04,0.00328
-2.784e-04,0.00496
-2.776e-04,0.00656
-2.768e-04,0.0032
-2.760e-04,-0.0008
-2.752e-04,0.00224
-2.744e-04,0.00448
-2.736e-04,0.00112
-2.728e-04,0.0008
-2.720e-04,0.00272
-2.712e-04,0.0004
-2.704e-04,-0.00168
-2.696e-04,0.00248
-2.688e-04,0.00384
-2.680e-04,-8e-05
-2.672e-04,0.00128
-2.664e-04,0.00264
-2.656e-04,-0.00192
-2.648e-04,-0.0032
-2.640e-04,0.00168
-2.632e-04,0.00144
-2.624e-04,-0.00232
-2.616e-04,-0.00176
-2.608e-04,0.00056
-2.600e-04,-0.0024
-2.592e-04,-0.00152
-2.584e-04,0.00312
-2.576e-04,0.00112
-2.568e-04,-0.0044
-2.560e-04,-0.00328
-2.552e-04,-0.00144
-2.544e-04,-0.00416
-2.536e-04,-0.00288
-2.528e-04,-0.00064
-2.520e-04,-0.0032
-2.512e-04,-0.00544
-2.504e-04,-0.00208
-2.496e-04,-8e-05
-2.488e-04,-0.00128
-2.480e-04,-0.00232
-2.472e-04,-0.00048
-2.464e-04,-0.0012
-2.456e-04,-0.00544
-2.448e-04,-0.00384
-2.440e-04,-0.00112
-2.432e-04,-0.00248
-2.424e-04,-0.00408
-2.416e-04,-0.00136
-2.408e-04,-0.00192
-2.400e-04,-0.00424
-2.392e-04,0.0004
-2.384e-04,0.00376
-2.376e-04,-0.00128
-2.368e-04,-0.00352
-2.360e-04,0.00072
-2.352e-04,-0.00056
-2.344e-04,-0.00232
-2.336e-04,0.00184
-2.328e-04,0.0012
-2.320e-04,-0.00352
-2.312e-04,-0.0008
-2.304e-04,0.0028
-2.296e-04,-0.0008
-2.288e-04,0.0008
-2.280e-04,0.00448
-2.272e-04,0.00136
-2.264e-04,-0.00256
-2.256e-04,-0.0004
-2.248e-04,0.00136
-2.240e-04,-0.00136
-2.232e-04,0.0012
-2.224e-04,0.00256
-2.216e-04,-0.00144
-2.208e-04,-0.00176
-2.200e-04,0.00296
-2.192e-04,0.00416
-2.184e-04,0.002
-2.176e-04,0.0028
-2.168e-04,0.00296
-2.160e-04,-0.00088
-2.152e-04,-0.00024
-2.144e-04,0.00352
-2.136e-04,0.00208
-2.128e-04,-0.0004
-2.120e-04,0.0004
-2.112e-04,0.0016
-2.104e-04,0.00016
-2.096e-04,0.00048
-2.088e-04,0.00424
-2.080e-04,0.00272
-2.072e-04,-0.00112
-2.064e-04,0.0012
-2.056e-04,0.00192
-2.048e-04,-0.00056
-2.040e-04,-0.00048
-2.032e-04,0.00288
-2.024e-04,0.0012
-2.016e-04,-0.00296
-2.008e-04,0.00056
-2.000e-04,0.00312
-1.992e-04,0.00064
-1.984e-04,0.00104
-1.976e-04,0.00376
-1.968e-04,-0.00024
-1.960e-04,-0.00424
-1.952e-04,-0.00024
-1.944e-04,0.00248
-1.936e-04,-0.00144
-1.928e-04,-0.00152
-1.920e-04,0.00048
-1.912e-04,-0.00072
-1.904e-04,-0.0016
-1.896e-04,0.00248
-1.888e-04,0.00448
-1.880e-04,0.00048
-1.872e-04,-0.00072
-1.864e-04,0.00168
-1.856e-04,0
-1.848e-04,-0.00216
-1.840e-04,0.00032
-1.832e-04,0.00144
-1.824e-04,-0.00224
-1.816e-04,-0.0028
-1.808e-04,0.00064
-1.800e-04,-0.00024
-1.792e-04,-0.00176
-1.784e-04,0.002
-1.776e-04,0.00144
-1.768e-04,-0.00376
-1.760e-04,-0.00296
-1.752e-04,0.00072
-1.744e-04,-0.00024
-1.736e-04,-0.00224
-1.728e-04,-0.0004
-1.720e-04,-0.00096
-1.712e-04,-0.00464
-1.704e-04,-0.00072
-1.696e-04,0.00352
-1.688e-04,-0.00064
-1.680e-04,-0.0024
-1.672e-04,0.00016
-1.664e-04,-0.00144
-1.656e-04,-0.00432
-1.648e-04,-0.00216
-1.640e-04,0.00056
-1.632e-04,-0.00288
-1.624e-04,-0.00408
-1.616e-04,-0.00168
-1.608e-04,-0.00128
-1.600e-04,-0.00216
-1.592e-04,0.00064
-1.584e-04,0.00296
-1.576e-04,-0.0016
-1.568e-04,-0.00432
-1.560e-04,-0.00168
-1.552e-04,0.00024
-1.544e-04,-0.00184
-1.536e-04,-0.00192
-1.528e-04,-0.00096
-1.520e-04,-0.00328
-1.512e-04,-0.00496
-1.504e-04,0.0004
-1.496e-04,0.00256
-1.488e-04,-0.0012
-1.480e-04,-0.00176
-1.472e-04,0.00088
-1.464e-04,-0.00088
-1.456e-04,-0.00344
-1.448e-04,0.0004
-1.440e-04,0.00248
-1.432e-04,-0.00192
-1.424e-04,-0.00224
-1.416e-04,0.00128
-1.408e-04,0.00168
-1.400e-04,-8e-05
-1.392e-04,0.00192
-1.384e-04,0.00456
-1.376e-04,0.00056
-1.368e-04,-0.00224
-1.360e-04,0.00016
-1.352e-04,0.00184
-1.344e-04,0.0008
-1.336e-04,0.00096
-1.328e-04,0.00248
-1.320e-04,0.00088
-1.312e-04,-0.0008
-1.304e-04,0.0032
-1.296e-04,0.00776
-1.288e-04,0.004
-1.280e-04,0.0012
-1.272e-04,0.00264
-1.264e-04,0.00104
-1.256e-04,-0.00072
-1.248e-04,0.0028
-1.240e-04,0.00472
-1.232e-04,-0.00024
-1.224e-04,-0.00064
-1.216e-04,0.00392
-1.208e-04,0.00256
-1.200e-04,0.002
-1.192e-04,0.00496
-1.184e-04,0.0056
-1.176e-04,0.00144
-1.168e-04,0.00048
-1.160e-04,0.00384
-1.152e-04,0.00304
-1.144e-04,0.00152
-1.136e-04,0.004
-1.128e-04,0.00376
-1.120e-04,-0.00032
-1.112e-04,0.00024
-1.104e-04,0.006
-1.096e-04,0.0044
-1.088e-04,0.00192
-1.080e-04,0.00336
-1.072e-04,0.00176
-1.064e-04,-0.00144
-1.056e-04,0.00144
-1.048e-04,0.00512
-1.040e-04,0.00208
-1.032e-04,-0.00168
-1.024e-04,0.00112
-1.016e-04,0.00304
-1.008e-04,0
-1.000e-04,0.00208
-9.920e-05,0.0048
-9.840e-05,0.00216
-9.760e-05,-0.00144
-9.680e-05,0.00096
-9.600e-05,0.00264
-9.520e-05,0.00016
-9.440e-05,0.00056
-9.360e-05,0.0032
-9.280e-05,0.0024
-9.200e-05,0
-9.120e-05,0.00152
-9.040e-05,0.00528
-8.960e-05,0.00352
-8.880e-05,0.00128
-8.800e-05,0.0032
-8.720e-05,0.00184
-8.640e-05,-0.00064
-8.560e-05,8e-05
-8.480e-05,0.0052
-8.400e-05,0.00312
-8.320e-05,-0.00088
-8.240e-05,0.002
-8.160e-05,0.0044
-8.080e-05,0.00176
-8.000e-05,0.00392
-7.920e-05,0.00664
-7.840e-05,0.00224
-7.760e-05,-0.00112
-7.680e-05,0.0024
-7.600e-05,0.00312
-7.520e-05,-0.00064
-7.440e-05,0.00024
-7.360e-05,0.00256
-7.280e-05,-0.00056
-7.200e-05,-0.00072
-7.120e-05,0.00312
-7.040e-05,0.00416
-6.960e-05,0.0016
-6.880e-05,0.00192
-6.800e-05,0.0036
-6.720e-05,-0.0004
-6.640e-05,-0.0016
-6.560e-05,0.00264
-6.480e-05,0.00272
-6.400e-05,-0.00168
-6.320e-05,-0.00136
-6.240e-05,8e-05
-6.160e-05,-0.00152
-6.080e-05,-0.00024
-6.000e-05,0.004
-5.920e-05,0.0008
-5.840e-05,-0.00384
-5.760e-05,-0.00128
-5.680e-05,0.00048
-5.600e-05,-0.0024
-5.520e-05,-0.00184
-5.440e-05,0.00104
-5.360e-05,-0.00224
-5.280e-05,-0.00488
-5.200e-05,-0.00072
-5.120e-05,0.00144
-5.040e-05,-0.00208
-4.960e-05,-0.00232
-4.880e-05,0.00096
-4.800e-05,-0.00208
-4.720e-05,-0.0056
-4.640e-05,-0.00248
-4.560e-05,0
-4.480e-05,-0.0032
-4.400e-05,-0.0032
-4.320e-05,-0.00032
-4.240e-05,-0.00216
-4.160e-05,-0.00344
-4.080e-05,-8e-05
-4.000e-05,0.0028
-3.920e-05,-0.0004
-3.840e-05,-0.00336
-3.760e-05,-0.0028
-3.680e-05,-0.00024
-3.600e-05,-0.00168
-3.520e-05,-0.00024
-3.440e-05,0.00248
-3.360e-05,-0.00056
-3.280e-05,-0.00368
-3.200e-05,0.00144
-3.120e-05,0.00304
-3.040e-05,0.00136
-2.960e-05,0.00152
-2.880e-05,0.00296
-2.800e-05,-0.00088
-2.720e-05,-0.00224
-2.640e-05,0.00264
-2.560e-05,0.0032
-2.480e-05,-0.00016
-2.400e-05,0.00072
-2.320e-05,0.00312
-2.240e-05,0.00024
-2.160e-05,0.0012
-2.080e-05,0.00544
-2.000e-05,0.00472
-1.920e-05,0.0012
-1.840e-05,0.00208
-1.760e-05,0.00216
-1.680e-05,-0.0012
-1.600e-05,8e-05
-1.520e-05,0.00408
-1.440e-05,0.00128
-1.360e-05,-0.00224
-1.280e-05,-8e-05
-1.200e-05,0.00232
-1.120e-05,0.00136
-1.040e-05,0.00248
-9.600e-06,0.0044
-8.800e-06,0.00048
-8.000e-06,-0.00224
-7.200e-06,0.00072
-6.400e-06,0.00176
-5.600e-06,-0.00144
-4.800e-06,-0.00064
-4.000e-06,0.0008
-3.200e-06,-0.00208
-2.400e-06,-0.00368
-1.600e-06,0.00088
-8.000e-07,0.002
1.278e-17,-0.00136
8.000e-07,0.00016
1.600e-06,0.00104
2.400e-06,-0.00248
3.200e-06,-0.00392
4.000e-06,0.00064
4.800e-06,0.00224
5.600e-06,-0.00304
6.400e-06,-0.0016
7.200e-06,0.00024
8.000e-06,-0.00072
8.800e-06,-0.00128
9.600e-06,0.00264
1.040e-05,0.00184
1.120e-05,-0.00392
1.200e-05,-0.00304
1.280e-05,0.00032
1.360e-05,-0.00192
1.440e-05,-0.00264
1.520e-05,-0.00048
1.600e-05,-0.0004
1.680e-05,-0.00288
1.760e-05,-0.0024
1.840e-05,0.00184
1.920e-05,0.00128
2.000e-05,-0.0012
2.080e-05,0
2.160e-05,-0.00072
2.240e-05,-0.00472
2.320e-05,-0.00392
2.400e-05,0.00056
2.480e-05,-0.00168
2.560e-05,-0.00552
2.640e-05,-0.00256
2.720e-05,-0.0004
2.800e-05,-0.00296
2.880e-05,0
2.960e-05,0.00232
3.040e-05,-0.00112
3.120e-05,-0.0036
3.200e-05,-8e-05
