Model,TBS1102C
-5.120e-02,-0.00212
-5.112e-02,-0.00172
-5.104e-02,0.002
-5.096e-02,-0.00312
-5.088e-02,0.00268
-5.080e-02,-0.001
-5.072e-02,0.00176
-5.064e-02,-0.0022
-5.056e-02,0.00172
-5.048e-02,0.00256
-5.040e-02,-0.00236
-5.032e-02,-0.00104
-5.024e-02,0.00096
-5.016e-02,0.00164
-5.008e-02,0.00052
-5.000e-02,0.00116
-4.992e-02,-0.00136
-4.984e-02,-0.00068
-4.976e-02,0.00112
-4.968e-02,-0.0002
-4.960e-02,0.00416
-4.952e-02,-0.00284
-4.944e-02,0.0018
-4.936e-02,-0.0002
-4.928e-02,-0.00168
-4.920e-02,-0.00228
-4.912e-02,0.00196
-4.904e-02,0.00036
-4.896e-02,0.00188
-4.888e-02,-0.00096
-4.880e-02,0.00152
-4.872e-02,0.00188
-4.864e-02,0.00148
-4.856e-02,0.00196
-4.848e-02,-4e-05
-4.840e-02,0.00208
-4.832e-02,-0.00148
-4.824e-02,0.00084
-4.816e-02,-0.00264
-4.808e-02,0.00144
-4.800e-02,-0.00068
-4.792e-02,-0.00184
-4.784e-02,-0.00012
-4.776e-02,-0.001
-4.768e-02,-0.00104
-4.760e-02,-0.00044
-4.752e-02,0.0006
-4.744e-02,0.00132
-4.736e-02,-0.00024
-4.728e-02,0.00284
-4.720e-02,-0.00212
-4.712e-02,-0.00148
-4.704e-02,-0.00016
-4.696e-02,0.00164
-4.688e-02,0.0002
-4.680e-02,-0.0018
-4.672e-02,-0.00044
-4.664e-02,0.00292
-4.656e-02,0.00028
-4.648e-02,-0.00064
-4.640e-02,0.00244
-4.632e-02,0.00216
-4.624e-02,-0.00076
-4.616e-02,0.00024
-4.608e-02,-0.0014
-4.600e-02,0.00128
-4.592e-02,-0.00216
-4.584e-02,0.00076
-4.576e-02,0.00164
-4.568e-02,-0.00056
-4.560e-02,0.00156
-4.552e-02,0.0016
-4.544e-02,-0.001
-4.536e-02,8e-05
-4.528e-02,-0.00064
-4.520e-02,-0.0014
-4.512e-02,0.00236
-4.504e-02,-0.00144
-4.496e-02,0.00108
-4.488e-02,-0.00248
-4.480e-02,0.00076
-4.472e-02,0.00216
-4.464e-02,0.00276
-4.456e-02,0.00292
-4.448e-02,0.00128
-4.440e-02,0.00076
-4.432e-02,0.00172
-4.424e-02,-0.00204
-4.416e-02,0.00428
-4.408e-02,0.00248
-4.400e-02,-0.00136
-4.392e-02,-0.00048
-4.384e-02,0.00236
-4.376e-02,-0.00204
-4.368e-02,0.00096
-4.360e-02,0.00032
-4.352e-02,0.00044
-4.344e-02,0.00252
-4.336e-02,-0.00092
-4.328e-02,0.00048
-4.320e-02,0.00204
-4.312e-02,0.0028
-4.304e-02,0.0004
-4.296e-02,0.00228
-4.288e-02,0.0004
-4.280e-02,8e-05
-4.272e-02,-0.00268
-4.264e-02,0.00024
-4.256e-02,-0.00136
-4.248e-02,-0.00112
-4.240e-02,0.001
-4.232e-02,-0.00172
-4.224e-02,0.00236
-4.216e-02,-0.0016
-4.208e-02,0.00056
-4.200e-02,-0.00016
-4.192e-02,-0.00112
-4.184e-02,-0.00204
-4.176e-02,0.00132
-4.168e-02,0.00108
-4.160e-02,0.00228
-4.152e-02,0.00108
-4.144e-02,0.00232
-4.136e-02,-0.00056
-4.128e-02,-0.00244
-4.120e-02,0.00052
-4.112e-02,-0.00252
-4.104e-02,-0.00304
-4.096e-02,-0.0012
-4.088e-02,-0.0008
-4.080e-02,0.00128
-4.072e-02,0.00088
-4.064e-02,0.00048
-4.056e-02,0.0008
-4.048e-02,0.0006
-4.040e-02,-0.00152
-4.032e-02,-0.00204
-4.024e-02,0.00144
-4.016e-02,-0.0014
-4.008e-02,-4e-05
-4.000e-02,-0.0014
-3.992e-02,-0.00036
-3.984e-02,0.00152
-3.976e-02,0.0002
-3.968e-02,0.00032
-3.960e-02,0.00228
-3.952e-02,0.00312
-3.944e-02,0.0022
-3.936e-02,-0.00024
-3.928e-02,0.00088
-3.920e-02,0.00148
-3.912e-02,0.00252
-3.904e-02,0.00188
-3.896e-02,-0.0026
-3.888e-02,0.0002
-3.880e-02,0.00244
-3.872e-02,0.00144
-3.864e-02,0.002
-3.856e-02,-0.00056
-3.848e-02,-0.00164
-3.840e-02,0.00176
-3.832e-02,0.00172
-3.824e-02,-0.00116
-3.816e-02,-0.00124
-3.808e-02,-0.00064
-3.800e-02,0.00064
-3.792e-02,-0.00216
-3.784e-02,-0.00188
-3.776e-02,-0.00212
-3.768e-02,0.00168
-3.760e-02,-0.00168
-3.752e-02,-4e-05
-3.744e-02,0.00132
-3.736e-02,-0.00104
-3.728e-02,0.00176
-3.720e-02,-0.002
-3.712e-02,-0.00188
-3.704e-02,0.00228
-3.696e-02,-0.0022
-3.688e-02,0.0002
-3.680e-02,0.00184
-3.672e-02,0.00084
-3.664e-02,-0.00164
-3.656e-02,-0.0014
-3.648e-02,0.00276
-3.640e-02,-0.00128
-3.632e-02,0.00072
-3.624e-02,-0.00128
-3.616e-02,0.00028
-3.608e-02,-0.00136
-3.600e-02,-0.00208
-3.592e-02,-0.00196
-3.584e-02,-0.0028
-3.576e-02,-0.00208
-3.568e-02,-0.00112
-3.560e-02,-0.00168
-3.552e-02,-0.00168
-3.544e-02,0.00184
-3.536e-02,-0.00172
-3.528e-02,-0.00172
-3.520e-02,0.00288
-3.512e-02,-0.0018
-3.504e-02,-0.00244
-3.496e-02,0.003
-3.488e-02,0.0008
-3.480e-02,0.00092
-3.472e-02,-0.00208
-3.464e-02,0.002
-3.456e-02,-0.00316
-3.448e-02,0.00212
-3.440e-02,-0.00088
-3.432e-02,-0.00172
-3.424e-02,0.00016
-3.416e-02,0.00164
-3.408e-02,-0.0002
-3.400e-02,0.0006
-3.392e-02,-0.00156
-3.384e-02,-0.0022
-3.376e-02,-0.00204
-3.368e-02,0.00044
-3.360e-02,-0.00024
-3.352e-02,0.00192
-3.344e-02,-0.00096
-3.336e-02,-0.00092
-3.328e-02,0.00144
-3.320e-02,-0.00196
-3.312e-02,-0.00076
-3.304e-02,-0.00128
-3.296e-02,0.0002
-3.288e-02,0.00112
-3.280e-02,-0.00032
-3.272e-02,0.00224
-3.264e-02,0.0006
-3.256e-02,0.00064
-3.248e-02,0.00224
-3.240e-02,0.00256
-3.232e-02,0.00188
-3.224e-02,-0.0018
-3.216e-02,-0.00064
-3.208e-02,0.00024
-3.200e-02,0.00216
-3.192e-02,0.00024
-3.184e-02,-0.00176
-3.176e-02,0.00176
-3.168e-02,-0.0012
-3.160e-02,0.00168
-3.152e-02,0.0006
-3.144e-02,0.00012
-3.136e-02,-0.00136
-3.128e-02,0.0006
-3.120e-02,-0.0004
-3.112e-02,0.00164
-3.104e-02,-0.0022
-3.096e-02,0.00276
-3.088e-02,0.00112
-3.080e-02,-0.00148
-3.072e-02,-4e-05
-3.064e-02,-0.002
-3.056e-02,0.00124
-3.048e-02,0.00032
-3.040e-02,-0.00144
-3.032e-02,-0.00028
-3.024e-02,0.00024
-3.016e-02,0.00228
-3.008e-02,-0.00076
-3.000e-02,0.00092
-2.992e-02,-0.00176
-2.984e-02,0.0014
-2.976e-02,0.00028
-2.968e-02,-0.00152
-2.960e-02,0.00072
-2.952e-02,0.00048
-2.944e-02,0.00104
-2.936e-02,0.0018
-2.928e-02,-0.0012
-2.920e-02,0.00128
-2.912e-02,0.00012
-2.904e-02,0.00012
-2.896e-02,-8e-05
-2.888e-02,-0.00224
-2.880e-02,0.00144
-2.872e-02,0.00112
-2.864e-02,0.00064
-2.856e-02,0.0006
-2.848e-02,0.0016
-2.840e-02,0.00084
-2.832e-02,-0.00076
-2.824e-02,0.00308
-2.816e-02,0.00152
-2.808e-02,-0.00148
-2.800e-02,0.00124
-2.792e-02,-0.00044
-2.784e-02,-0.00056
-2.776e-02,-0.00152
-2.768e-02,0.00092
-2.760e-02,-0.00092
-2.752e-02,0.00268
-2.744e-02,0.00236
-2.736e-02,-0.00028
-2.728e-02,0.0008
-2.720e-02,0.003
-2.712e-02,0.00124
-2.704e-02,-0.00104
-2.696e-02,-0.00088
-2.688e-02,-0.00292
-2.680e-02,-0.00224
-2.672e-02,0.00112
-2.664e-02,-0.00028
-2.656e-02,0.00044
-2.648e-02,-0.00028
-2.640e-02,0.00232
-2.632e-02,-0.00092
-2.624e-02,0.0026
-2.616e-02,0.0006
-2.608e-02,-0.0022
-2.600e-02,-0.00036
-2.592e-02,0.00276
-2.584e-02,-0.00204
-2.576e-02,-0.00072
-2.568e-02,0.0014
-2.560e-02,-0.00232
-2.552e-02,0.0024
-2.544e-02,0.00128
-2.536e-02,-0.001
-2.528e-02,0.00104
-2.520e-02,-0.00248
-2.512e-02,0.00068
-2.504e-02,-0.001
-2.496e-02,0.00104
-2.488e-02,-0.00032
-2.480e-02,0.0014
-2.472e-02,0.00016
-2.464e-02,-0.00056
-2.456e-02,-0.00148
-2.448e-02,-0.00064
-2.440e-02,0.00164
-2.432e-02,-0.00012
-2.424e-02,0
-2.416e-02,0.00076
-2.408e-02,0.00356
-2.400e-02,0.00196
-2.392e-02,0.00396
-2.384e-02,0.00156
-2.376e-02,-0.00092
-2.368e-02,0.00164
-2.360e-02,0.00144
-2.352e-02,0.0012
-2.344e-02,-0.00036
-2.336e-02,0.00056
-2.328e-02,0.00108
-2.320e-02,0.00092
-2.312e-02,0.00232
-2.304e-02,0.00076
-2.296e-02,0.00184
-2.288e-02,0.00036
-2.280e-02,-0.00096
-2.272e-02,0.00152
-2.264e-02,-0.001
-2.256e-02,-0.00056
-2.248e-02,4e-05
-2.240e-02,-0.00272
-2.232e-02,0.00292
-2.224e-02,0.00296
-2.216e-02,-0.00132
-2.208e-02,-0.00052
-2.200e-02,0.00208
-2.192e-02,0.00248
-2.184e-02,0.00164
-2.176e-02,0.00272
-2.168e-02,0.00208
-2.160e-02,0.00224
-2.152e-02,-0.0002
-2.144e-02,-0.00164
-2.136e-02,-0.0022
-2.128e-02,-0.00016
-2.120e-02,0.00036
-2.112e-02,-0.00192
-2.104e-02,0.00232
-2.096e-02,-0.0002
-2.088e-02,-0.00048
-2.080e-02,0.00192
-2.072e-02,0.00156
-2.064e-02,0.0002
-2.056e-02,-0.00104
-2.048e-02,-0.0006
-2.040e-02,0.0012
-2.032e-02,-0.00132
-2.024e-02,-0.00144
-2.016e-02,0.00252
-2.008e-02,-0.00112
-2.000e-02,8e-05
-1.992e-02,0.00292
-1.984e-02,0.00276
-1.976e-02,0.00264
-1.968e-02,0.00148
-1.960e-02,-0.0008
-1.952e-02,-0.00132
-1.944e-02,0.0004
-1.936e-02,0.00144
-1.928e-02,0.002
-1.920e-02,0.00208
-1.912e-02,0.00116
-1.904e-02,0.00128
-1.896e-02,0.0022
-1.888e-02,-0.00092
-1.880e-02,-0.0024
-1.872e-02,-0.00128
-1.864e-02,-0.00144
-1.856e-02,-0.00136
-1.848e-02,-0.00056
-1.840e-02,0.00252
-1.832e-02,0.00152
-1.824e-02,0.00272
-1.816e-02,0.0006
-1.808e-02,0.00148
-1.800e-02,0.00228
-1.792e-02,0.00068
-1.784e-02,0.0026
-1.776e-02,0.00212
-1.768e-02,0.00108
-1.760e-02,-0.00056
-1.752e-02,-0.00184
-1.744e-02,-0.00256
-1.736e-02,0.00184
-1.728e-02,0.00188
-1.720e-02,0.00236
-1.712e-02,-0.0006
-1.704e-02,-0.00268
-1.696e-02,0.00236
-1.688e-02,-0.002
-1.680e-02,0.00228
-1.672e-02,-0.0012
-1.664e-02,0.00228
-1.656e-02,0.0006
-1.648e-02,-4e-05
-1.640e-02,0.00056
-1.632e-02,-0.00032
-1.624e-02,0.00068
-1.616e-02,-0.00064
-1.608e-02,0.0012
-1.600e-02,0
-1.592e-02,0.00096
-1.584e-02,-0.00048
-1.576e-02,0.00184
-1.568e-02,0.00012
-1.560e-02,-0.00192
-1.552e-02,0.00052
-1.544e-02,-8e-05
-1.536e-02,0.0018
-1.528e-02,-0.0016
-1.520e-02,0.0012
-1.512e-02,0.00024
-1.504e-02,-0.0008
-1.496e-02,0.00156
-1.488e-02,-0.00052
-1.480e-02,0.00288
-1.472e-02,-0.00312
-1.464e-02,0.00104
-1.456e-02,-0.00252
-1.448e-02,0.00196
-1.440e-02,-0.0012
-1.432e-02,0.00176
-1.424e-02,-0.00128
-1.416e-02,0.00048
-1.408e-02,-0.00156
-1.400e-02,0.00012
-1.392e-02,0
-1.384e-02,0.00208
-1.376e-02,0.0016
-1.368e-02,0.00288
-1.360e-02,0.00164
-1.352e-02,0.00176
-1.344e-02,-0.00036
-1.336e-02,-0.00148
-1.328e-02,0.001
-1.320e-02,-0.0004
-1.312e-02,0.00204
-1.304e-02,-0.00092
-1.296e-02,0.0008
-1.288e-02,-0.00108
-1.280e-02,-0.00156
-1.272e-02,-0.00224
-1.264e-02,-0.00264
-1.256e-02,0.00212
-1.248e-02,-0.00024
-1.240e-02,-0.00136
-1.232e-02,0.00064
-1.224e-02,0
-1.216e-02,-0.00052
-1.208e-02,0.00268
-1.200e-02,-0.001
-1.192e-02,0.00196
-1.184e-02,-0.0012
-1.176e-02,-0.00092
-1.168e-02,0.00072
-1.160e-02,0.00044
-1.152e-02,-0.00148
-1.144e-02,0.00176
-1.136e-02,0.00196
-1.128e-02,0.001
-1.120e-02,0.00192
-1.112e-02,0.00104
-1.104e-02,0.00116
-1.096e-02,0.00104
-1.088e-02,0.0018
-1.080e-02,0.0016
-1.072e-02,-0.00104
-1.064e-02,-0.0008
-1.056e-02,0.00096
-1.048e-02,-0.00028
-1.040e-02,-0.00232
-1.032e-02,0.00128
-1.024e-02,0.0012
-1.016e-02,-0.00076
-1.008e-02,0.00116
-1.000e-02,-0.00288
-9.920e-03,-0.00172
-9.840e-03,0.00128
-9.760e-03,0
-9.680e-03,-0.00228
-9.600e-03,0.00044
-9.520e-03,-0.00084
-9.440e-03,-0.00184
-9.360e-03,-0.00048
-9.280e-03,0.00156
-9.200e-03,0.00028
-9.120e-03,-0.0008
-9.040e-03,-0.00112
-8.960e-03,-0.00308
-8.880e-03,-0.00124
-8.800e-03,0.00104
-8.720e-03,0.00016
-8.640e-03,-0.001
-8.560e-03,-0.00196
-8.480e-03,0.00152
-8.400e-03,-0.00064
-8.320e-03,-0.00164
-8.240e-03,0.00032
-8.160e-03,0.00084
-8.080e-03,0.00128
-8.000e-03,-0.00108
-7.920e-03,0.0016
-7.840e-03,0.00312
-7.760e-03,0.0018
-7.680e-03,-0.0016
-7.600e-03,-0.00088
-7.520e-03,0.00248
-7.440e-03,0.00244
-7.360e-03,0.00032
-7.280e-03,-0.00124
-7.200e-03,-0.00068
-7.120e-03,-0.00168
-7.040e-03,-0.00276
-6.960e-03,-0.00228
-6.880e-03,-0.00132
-6.800e-03,-0.00088
-6.720e-03,0.00176
-6.640e-03,-0.00044
-6.560e-03,-0.00168
-6.480e-03,0.00192
-6.400e-03,0.00264
-6.320e-03,-0.00108
-6.240e-03,-0.00224
-6.160e-03,-0.00076
-6.080e-03,-0.0012
-6.000e-03,0.00128
-5.920e-03,-0.00256
-5.840e-03,-0.00168
-5.760e-03,-0.00152
-5.680e-03,0.00172
-5.600e-03,0.0016
-5.520e-03,-0.00112
-5.440e-03,-0.00076
-5.360e-03,-0.00196
-5.280e-03,0.0014
-5.200e-03,0.00124
-5.120e-03,-0.00044
-5.040e-03,-0.00272
-4.960e-03,0.00136
-4.880e-03,-0.00108
-4.800e-03,0.00064
-4.720e-03,0.00312
-4.640e-03,-0.00224
-4.560e-03,0.00252
-4.480e-03,0.0028
-4.400e-03,0.00144
-4.320e-03,-0.00172
-4.240e-03,-0.00228
-4.160e-03,0.00208
-4.080e-03,-0.00076
-4.000e-03,0.0018
-3.920e-03,-0.00228
-3.840e-03,0.0022
-3.760e-03,0.00184
-3.680e-03,0.0016
-3.600e-03,0.00112
-3.520e-03,0.00192
-3.440e-03,0.0012
-3.360e-03,0.00232
-3.280e-03,0.00064
-3.200e-03,0.00256
-3.120e-03,-0.00148
-3.040e-03,-0.00156
-2.960e-03,-0.00216
-2.880e-03,0.00028
-2.800e-03,-0.0014
-2.720e-03,0.00012
-2.640e-03,0.00188
-2.560e-03,0.0006
-2.480e-03,0.00132
-2.400e-03,-0.00012
-2.320e-03,0.00072
-2.240e-03,0.00228
-2.160e-03,-0.00204
-2.080e-03,0.00188
-2.000e-03,-0.00164
-1.920e-03,0.00196
-1.840e-03,4e-05
-1.760e-03,-0.00244
-1.680e-03,0.0008
-1.600e-03,4e-05
-1.520e-03,-0.00216
-1.440e-03,-0.00164
-1.360e-03,0.00148
-1.280e-03,0.00192
-1.200e-03,0.00272
-1.120e-03,0.00044
-1.040e-03,4e-05
-9.600e-04,-0.00208
-8.800e-04,0.00272
-8.000e-04,0.0024
-7.200e-04,0.00196
-6.400e-04,0.00156
-5.600e-04,0.00228
-4.800e-04,0.00216
-4.000e-04,-0.0006
-3.200e-04,-0.00084
-2.400e-04,0.0012
-1.600e-04,0.0024
-8.000e-05,-0.00308
-1.896e-15,-0.00024
8.000e-05,0.0008
1.600e-04,0.00304
2.400e-04,0.00232
3.200e-04,0.00164
4.000e-04,-0.00184
4.800e-04,0.0002
5.600e-04,0.00156
6.400e-04,-0.0006
7.200e-04,-0.00124
8.000e-04,0.0014
8.800e-04,-0.00084
9.600e-04,-0.00072
1.040e-03,-0.00144
1.120e-03,-0.00188
1.200e-03,-0.00168
1.280e-03,0.00124
1.360e-03,0.00052
1.440e-03,-0.00028
1.520e-03,0.0018
1.600e-03,-4e-05
1.680e-03,0.00136
1.760e-03,-0.00156
1.840e-03,-0.00284
1.920e-03,0.00228
2.000e-03,-0.00036
2.080e-03,-0.00144
2.160e-03,-0.00292
2.240e-03,0.00064
2.320e-03,0.00216
2.400e-03,-0.0024
2.480e-03,0.0024
