Model,TBS1102C
-5.112e-03,0.00912
-5.104e-03,0.00312
-5.096e-03,0.00224
-5.088e-03,0.00232
-5.080e-03,0.00264
-5.072e-03,0.00168
-5.064e-03,0.0032
-5.056e-03,0.00472
-5.048e-03,-0.00152
-5.040e-03,0.00424
-5.032e-03,0.00256
-5.024e-03,0.0072
-5.016e-03,-0.00136
-5.008e-03,0.00288
-5.000e-03,0.00328
-4.992e-03,0.00424
-4.984e-03,0.00104
-4.976e-03,-0.00024
-4.968e-03,0.00712
-4.960e-03,0.00296
-4.952e-03,0.00072
-4.944e-03,-0.00216
-4.936e-03,0.00656
-4.928e-03,0.00072
-4.920e-03,-0.00032
-4.912e-03,0.0004
-4.904e-03,0.00392
-4.896e-03,0.00088
-4.888e-03,-0.00112
-4.880e-03,0.00216
-4.872e-03,0.00168
-4.864e-03,-0.0016
-4.856e-03,-8e-05
-4.848e-03,0.0032
-4.840e-03,0.00016
-4.832e-03,0.0012
-4.824e-03,-0.00064
-4.816e-03,0.00456
-4.808e-03,-0.00184
-4.800e-03,0.0016
-4.792e-03,-0.00048
-4.784e-03,0.0036
-4.776e-03,0.00112
-4.768e-03,-0.00144
-4.760e-03,0.00192
-4.752e-03,0.00048
-4.744e-03,0.00184
-4.736e-03,-0.004
-4.728e-03,0.00416
-4.720e-03,-0.0008
-4.712e-03,0.0016
-4.704e-03,-0.0032
-4.696e-03,0.004
-4.688e-03,0.00208
-4.680e-03,-0.00048
-4.672e-03,0.00144
-4.664e-03,0.00144
-4.656e-03,0.0012
-4.648e-03,-0.00432
-4.640e-03,0.00304
-4.632e-03,-0.0024
-4.624e-03,0.00472
-4.616e-03,-0.00128
-4.608e-03,0.00056
-4.600e-03,0.004
-4.592e-03,0.00296
-4.584e-03,0.00016
-4.576e-03,-0.00584
-4.568e-03,0.00264
-4.560e-03,0.0016
-4.552e-03,0.00184
-4.544e-03,-0.00592
-4.536e-03,0.00272
-4.528e-03,0.0028
-4.520e-03,0.00456
-4.512e-03,-0.00272
-4.504e-03,-0.00144
-4.496e-03,0.0016
-4.488e-03,0.0012
-4.480e-03,-0.00136
-4.472e-03,-0.00608
-4.464e-03,0.00192
-4.456e-03,0.00192
-4.448e-03,-0.00104
-4.440e-03,-0.00384
-4.432e-03,0.0032
-4.424e-03,0.0012
-4.416e-03,0.0036
-4.408e-03,0.00072
-4.400e-03,0.0004
-4.392e-03,0.00424
-4.384e-03,0.00768
-4.376e-03,0.0024
-4.368e-03,-0.00096
-4.360e-03,0.00328
-4.352e-03,0.00304
-4.344e-03,0.00392
-4.336e-03,-0.00368
-4.328e-03,0.00128
-4.320e-03,-0.00112
-4.312e-03,0.00248
-4.304e-03,-0.00232
-4.296e-03,-0.00208
-4.288e-03,-0.00272
-4.280e-03,-0.0016
-4.272e-03,0.0004
-4.264e-03,-0.0056
-4.256e-03,-0.002
-4.248e-03,-0.0048
-4.240e-03,0.00264
-4.232e-03,-0.00544
-4.224e-03,-0.00264
-4.216e-03,-0.00736
-4.208e-03,-0.00264
-4.200e-03,-0.00016
-4.192e-03,-0.00192
-4.184e-03,-0.00232
-4.176e-03,-0.0036
-4.168e-03,0.00288
-4.160e-03,-0.0024
-4.152e-03,0.00072
-4.144e-03,-0.00424
-4.136e-03,0.00336
-4.128e-03,0.0004
-4.120e-03,0.00072
-4.112e-03,-0.0008
-4.104e-03,-0.00208
-4.096e-03,0.0036
-4.088e-03,0.00288
-4.080e-03,0.0012
-4.072e-03,-0.00488
-4.064e-03,0.00328
-4.056e-03,-0.00064
-4.048e-03,0.00424
-4.040e-03,-0.0028
-4.032e-03,0.00072
-4.024e-03,0.00496
-4.016e-03,0.00264
-4.008e-03,-0.00144
-4.000e-03,-0.00344
-3.992e-03,0.00304
-3.984e-03,0.0044
-3.976e-03,0.00112
-3.968e-03,-0.004
-3.960e-03,0.00368
-3.952e-03,0.0032
-3.944e-03,0.00192
-3.936e-03,-0.00368
-3.928e-03,0.0016
-3.920e-03,0.00176
-3.912e-03,0.0016
-3.904e-03,-0.00208
-3.896e-03,-0.00224
-3.888e-03,0.00216
-3.880e-03,0.00264
-3.872e-03,-0.00232
-3.864e-03,-0.00384
-3.856e-03,0.00584
-3.848e-03,0.0012
-3.840e-03,0.00336
-3.832e-03,-0.0044
-3.824e-03,0.00112
-3.816e-03,0.0016
-3.808e-03,0.00128
-3.800e-03,-0.00352
-3.792e-03,-0.00504
-3.784e-03,0.00128
-3.776e-03,0.0004
-3.768e-03,-0.00024
-3.760e-03,-0.00592
-3.752e-03,0.00432
-3.744e-03,0.0012
-3.736e-03,0.00272
-3.728e-03,-0.00368
-3.720e-03,-0.00024
-3.712e-03,0.00104
-3.704e-03,0
-3.696e-03,-0.0004
-3.688e-03,-0.00576
-3.680e-03,0.00056
-3.672e-03,-0.00064
-3.664e-03,0.00192
-3.656e-03,-0.00536
-3.648e-03,0.00088
-3.640e-03,-0.00016
-3.632e-03,-0.00112
-3.624e-03,-0.00432
-3.616e-03,-0.0036
-3.608e-03,0.002
-3.600e-03,-0.00048
-3.592e-03,0.00088
-3.584e-03,-0.004
-3.576e-03,8e-05
-3.568e-03,-0.00248
-3.560e-03,0.00024
-3.552e-03,-0.00488
-3.544e-03,-0.00024
-3.536e-03,-0.0012
-3.528e-03,-0.00048
-3.520e-03,0.0024
-3.512e-03,0.00088
-3.504e-03,-0.00176
-3.496e-03,-0.00152
-3.488e-03,0.0024
-3.480e-03,-0.00184
-3.472e-03,-0.00152
-3.464e-03,-0.00328
-3.456e-03,0.00456
-3.448e-03,0.00176
-3.440e-03,0.00056
-3.432e-03,-0.0048
-3.424e-03,-0.00224
-3.416e-03,0.00016
-3.408e-03,0.00536
-3.400e-03,-8e-05
-3.392e-03,-0.00336
-3.384e-03,0.00384
-3.376e-03,0.00216
-3.368e-03,0.00296
-3.360e-03,-0.00352
-3.352e-03,0.00288
-3.344e-03,0.00192
-3.336e-03,0.00456
-3.328e-03,-0.00128
-3.320e-03,-0.00016
-3.312e-03,0.00016
-3.304e-03,0.00072
-3.296e-03,0.00248
-3.288e-03,-0.006
-3.280e-03,0.00104
-3.272e-03,-0.00232
-3.264e-03,0.00408
-3.256e-03,-0.00104
-3.248e-03,0.0028
-3.240e-03,0.00088
-3.232e-03,0.00304
-3.224e-03,0.0008
-3.216e-03,-0.0016
-3.208e-03,0.0012
-3.200e-03,-0.002
-3.192e-03,0.00608
-3.184e-03,-0.00152
-3.176e-03,0.00192
-3.168e-03,-0.00064
-3.160e-03,0.00216
-3.152e-03,0.00072
-3.144e-03,0.00072
-3.136e-03,0.00056
-3.128e-03,-0.00032
-3.120e-03,0.00096
-3.112e-03,-0.0028
-3.104e-03,0
-3.096e-03,-0.00168
-3.088e-03,0.0028
-3.080e-03,-0.00088
-3.072e-03,0.0004
-3.064e-03,-0.00208
-3.056e-03,0.00136
-3.048e-03,0.00024
-3.040e-03,0.00048
-3.032e-03,-0.00056
-3.024e-03,0.00016
-3.016e-03,0.00072
-3.008e-03,-0.00224
-3.000e-03,-0.00152
-2.992e-03,0.00064
-2.984e-03,0.00552
-2.976e-03,-0.00064
-2.968e-03,0.00088
-2.960e-03,0.00032
-2.952e-03,0.00536
-2.944e-03,-0.00048
-2.936e-03,-0.002
-2.928e-03,-0.00448
-2.920e-03,8e-05
-2.912e-03,0
-2.904e-03,-0.00592
-2.896e-03,-0.0028
-2.888e-03,-0.00496
-2.880e-03,0.00432
-2.872e-03,-0.00432
-2.864e-03,-0.00072
-2.856e-03,-0.00272
-2.848e-03,0.00408
-2.840e-03,0.00144
-2.832e-03,0.0012
-2.824e-03,0.00144
-2.816e-03,0.0024
-2.808e-03,0.00792
-2.800e-03,0.00128
-2.792e-03,0.00256
-2.784e-03,-0.00184
-2.776e-03,0.00872
-2.768e-03,0.00136
-2.760e-03,0.00152
-2.752e-03,-0.00088
-2.744e-03,0.00408
-2.736e-03,0.00664
-2.728e-03,0.00328
-2.720e-03,0.00168
-2.712e-03,-0.00184
-2.704e-03,0.00712
-2.696e-03,0.00088
-2.688e-03,0.00064
-2.680e-03,-0.00512
-2.672e-03,0.0012
-2.664e-03,0.00288
-2.656e-03,0.00184
-2.648e-03,0.00088
-2.640e-03,0.0016
-2.632e-03,0.00328
-2.624e-03,0.00152
-2.616e-03,0.0008
-2.608e-03,-0.0056
-2.600e-03,0.00208
-2.592e-03,0.002
-2.584e-03,0.00344
-2.576e-03,-8e-05
-2.568e-03,0.00056
-2.560e-03,-0.00192
-2.552e-03,-0.00072
-2.544e-03,-0.00248
-2.536e-03,0.00056
-2.528e-03,-0.00216
-2.520e-03,-0.0012
-2.512e-03,0.00288
-2.504e-03,-0.00136
-2.496e-03,-0.00072
-2.488e-03,-0.00528
-2.480e-03,-0.00104
-2.472e-03,-0.00088
-2.464e-03,0.00424
-2.456e-03,-0.0016
-2.448e-03,-0.00248
-2.440e-03,0.0008
-2.432e-03,0.00312
-2.424e-03,0.00224
-2.416e-03,-0.00176
-2.408e-03,-0.00032
-2.400e-03,-0.00408
-2.392e-03,0.00216
-2.384e-03,-0.00144
-2.376e-03,0.00224
-2.368e-03,-0.00376
-2.360e-03,0.00272
-2.352e-03,-0.00136
-2.344e-03,-0.00344
-2.336e-03,-0.00064
-2.328e-03,-0.00336
-2.320e-03,0.00168
-2.312e-03,-0.00104
-2.304e-03,0.00488
-2.296e-03,-0.00416
-2.288e-03,0.00208
-2.280e-03,8e-05
-2.272e-03,0.00336
-2.264e-03,0.00016
-2.256e-03,0
-2.248e-03,0.00504
-2.240e-03,0.00304
-2.232e-03,0.00568
-2.224e-03,0.00056
-2.216e-03,0.00304
-2.208e-03,0.00088
-2.200e-03,0.00784
-2.192e-03,0.00176
-2.184e-03,-0.00088
-2.176e-03,-0.00232
-2.168e-03,0.00304
-2.160e-03,0.00448
-2.152e-03,0.00272
-2.144e-03,-0.00256
-2.136e-03,-0.00312
-2.128e-03,0.00504
-2.120e-03,0.00256
-2.112e-03,-8e-05
-2.104e-03,-0.00384
-2.096e-03,0.00184
-2.088e-03,0.00272
-2.080e-03,0.0028
-2.072e-03,-0.00376
-2.064e-03,-0.00184
-2.056e-03,-0.00088
-2.048e-03,0.00328
-2.040e-03,0.00344
-2.032e-03,-0.00112
-2.024e-03,0.0008
-2.016e-03,8e-05
-2.008e-03,0.00656
-2.000e-03,0.0016
-1.992e-03,0.00264
-1.984e-03,-0.0044
-1.976e-03,0.00176
-1.968e-03,0.00312
-1.960e-03,0.00328
-1.952e-03,0.00208
-1.944e-03,0.00088
-1.936e-03,0.00304
-1.928e-03,-0.0008
-1.920e-03,0.00248
-1.912e-03,-0.00336
-1.904e-03,0.00336
-1.896e-03,-0.00264
-1.888e-03,0.00208
-1.880e-03,0.00176
-1.872e-03,0.002
-1.864e-03,-0.00096
-1.856e-03,0.00064
-1.848e-03,0.00072
-1.840e-03,-0.00168
-1.832e-03,0.00576
-1.824e-03,-0.00336
-1.816e-03,0.00088
-1.808e-03,-0.0024
-1.800e-03,0.00552
-1.792e-03,0.00248
-1.784e-03,0.0024
-1.776e-03,-0.00104
-1.768e-03,-0.00168
-1.760e-03,0.00536
-1.752e-03,0.00256
-1.744e-03,0.00416
-1.736e-03,-0.00096
-1.728e-03,0.00408
-1.720e-03,0.002
-1.712e-03,0.00576
-1.704e-03,0.0008
-1.696e-03,0.00296
-1.688e-03,-0.00112
-1.680e-03,-0.0016
-1.672e-03,0.00136
-1.664e-03,0.00064
-1.656e-03,0.00104
-1.648e-03,-0.0008
-1.640e-03,-0.0012
-1.632e-03,-0.00192
-1.624e-03,0.00376
-1.616e-03,-0.00288
-1.608e-03,-0.00296
-1.600e-03,-0.00128
-1.592e-03,0.00584
-1.584e-03,0.00232
-1.576e-03,0.00152
-1.568e-03,-0.00136
-1.560e-03,-0.00416
-1.552e-03,0.00136
-1.544e-03,0.00072
-1.536e-03,0.00136
-1.528e-03,-0.00392
-1.520e-03,0.00064
-1.512e-03,-0.00232
-1.504e-03,0.00272
-1.496e-03,-0.00344
-1.488e-03,-0.00072
-1.480e-03,-0.00568
-1.472e-03,-0.00208
-1.464e-03,0.00168
-1.456e-03,-0.00128
-1.448e-03,0.0004
-1.440e-03,-0.00456
-1.432e-03,0.00224
-1.424e-03,-0.00128
-1.416e-03,0.00336
-1.408e-03,-0.00496
-1.400e-03,-0.00208
-1.392e-03,0.0004
-1.384e-03,0.0036
-1.376e-03,0.0032
-1.368e-03,-0.00232
-1.360e-03,0.0012
-1.352e-03,-0.00248
-1.344e-03,0.0044
-1.336e-03,0.00056
-1.328e-03,0.00536
-1.320e-03,-0.00072
-1.312e-03,0.00088
-1.304e-03,0.00176
-1.296e-03,0.0016
-1.288e-03,0.00224
-1.280e-03,-0.00112
-1.272e-03,-0.00016
-1.264e-03,-0.0012
-1.256e-03,0.00552
-1.248e-03,0.00288
-1.240e-03,0.00104
-1.232e-03,-0.00256
-1.224e-03,0.00136
-1.216e-03,0.00344
-1.208e-03,0.00464
-1.200e-03,0.00184
-1.192e-03,-0.00136
-1.184e-03,-0.00096
-1.176e-03,0.0004
-1.168e-03,0.0024
-1.160e-03,0.00112
-1.152e-03,0.00472
-1.144e-03,-0.0004
-1.136e-03,-0.00224
-1.128e-03,-0.00424
-1.120e-03,0.0036
-1.112e-03,0.00056
-1.104e-03,0.0016
-1.096e-03,-0.00128
-1.088e-03,-0.00168
-1.080e-03,-0.00184
-1.072e-03,-0.00016
-1.064e-03,0.0004
-1.056e-03,-0.00232
-1.048e-03,0.00112
-1.040e-03,-0.0048
-1.032e-03,-0.0024
-1.024e-03,-0.00544
-1.016e-03,0.0044
-1.008e-03,0.00056
-1.000e-03,0.00184
-9.920e-04,-0.00272
-9.840e-04,-0.006
-9.760e-04,-0.002
-9.680e-04,-0.00072
-9.600e-04,0.0052
-9.520e-04,-0.00032
-9.440e-04,0.00552
-9.360e-04,-0.00248
-9.280e-04,0.00112
-9.200e-04,-0.00096
-9.120e-04,0.0044
-9.040e-04,0.0028
-8.960e-04,-8e-05
-8.880e-04,0.00392
-8.800e-04,-0.00184
-8.720e-04,0.00104
-8.640e-04,-0.0016
-8.560e-04,0.0064
-8.480e-04,0.00232
-8.400e-04,0.006
-8.320e-04,-0.00016
-8.240e-04,-0.00056
-8.160e-04,-0.00328
-8.080e-04,-0.00192
-8.000e-04,0.00048
-7.920e-04,-0.00224
-7.840e-04,0.00384
-7.760e-04,0.00376
-7.680e-04,0.00096
-7.600e-04,-0.00464
-7.520e-04,-0.0008
-7.440e-04,-0.00264
-7.360e-04,0.00136
-7.280e-04,0.00056
-7.200e-04,0.00552
-7.120e-04,0.00384
-7.040e-04,0.00336
-6.960e-04,8e-05
-6.880e-04,-0.00296
-6.800e-04,0.00128
-6.720e-04,0.0008
-6.640e-04,0.00384
-6.560e-04,0.00256
-6.480e-04,0.0064
-6.400e-04,0.0012
-6.320e-04,0.00104
-6.240e-04,-0.00384
-6.160e-04,-0.0008
-6.080e-04,-0.00136
-6.000e-04,0.0036
-5.920e-04,0.00296
-5.840e-04,0.00168
-5.760e-04,0.00464
-5.680e-04,0.00016
-5.600e-04,0.00032
-5.520e-04,-0.00432
-5.440e-04,0.00584
-5.360e-04,0.00064
-5.280e-04,0.00456
-5.200e-04,0.00032
-5.120e-04,-8e-05
-5.040e-04,-0.00208
-4.960e-04,-0.004
-4.880e-04,-0.00096
-4.800e-04,-0.00472
-4.720e-04,0.00152
-4.640e-04,-0.00256
-4.560e-04,0.00224
-4.480e-04,-0.00424
-4.400e-04,-0.00128
-4.320e-04,-0.00088
-4.240e-04,-0.00192
-4.160e-04,0.00048
-4.080e-04,0.00088
-4.000e-04,0.00376
-3.920e-04,-0.00304
-3.840e-04,0.00056
-3.760e-04,-0.00536
-3.680e-04,-8e-05
-3.600e-04,-0.00232
-3.520e-04,0.00136
-3.440e-04,0.00144
-3.360e-04,0.00328
-3.280e-04,0.00016
-3.200e-04,-0.00208
-3.120e-04,-0.00112
-3.040e-04,-0.00192
-2.960e-04,0.0008
-2.880e-04,-0.00112
-2.800e-04,0.00504
-2.720e-04,0.00312
-2.640e-04,0.00288
-2.560e-04,-0.00176
-2.480e-04,-0.00056
-2.400e-04,-0.00112
-2.320e-04,0.00248
-2.240e-04,0.00072
-2.160e-04,0.00256
-2.080e-04,0.00432
-2.000e-04,0.00408
-1.920e-04,-0.00176
-1.840e-04,-0.00568
-1.760e-04,0.00056
-1.680e-04,-0.00264
-1.600e-04,0.00088
-1.520e-04,-0.00072
-1.440e-04,0.00704
-1.360e-04,0.00184
-1.280e-04,-0.00056
-1.200e-04,-0.00456
-1.120e-04,-0.00496
-1.040e-04,-0.0012
-9.600e-05,-0.00232
-8.800e-05,0.00168
-8.000e-05,-0.00128
-7.200e-05,0.00648
-6.400e-05,-0.0012
-5.600e-05,0.00024
-4.800e-05,-0.00648
-4.000e-05,-0.00184
-3.200e-05,-0.00368
-2.400e-05,-8e-05
-1.600e-05,0.00352
-8.000e-06,-0.0016
1.220e-16,0.00472
8.000e-06,-0.0008
1.600e-05,0.00048
2.400e-05,-0.00536
3.200e-05,-8e-05
4.000e-05,-0.00304
4.800e-05,-0.00016
5.600e-05,-8e-05
6.400e-05,0.00192
7.200e-05,0.00304
8.000e-05,-0.00416
8.800e-05,-0.00208
9.600e-05,-0.00528
1.040e-04,-0.00192
1.120e-04,-0.00584
1.200e-04,-8e-05
1.280e-04,-0.00112
1.360e-04,0.00344
1.440e-04,0.0012
1.520e-04,-0.00016
1.600e-04,-0.00192
1.680e-04,-0.00216
1.760e-04,-0.00264
1.840e-04,-0.0032
1.920e-04,0.00352
2.000e-04,-0.0004
2.080e-04,0.002
2.160e-04,-8e-05
2.240e-04,0.0028
2.320e-04,-0.0024
2.400e-04,-0.00104
2.480e-04,-0.00384
2.560e-04,8e-05
