Model,TBS1102C
-4.112e-02,-0.0014
-4.104e-02,-0.0012
-4.096e-02,0.0016
-4.088e-02,-0.0002
-4.080e-02,0.0002
-4.072e-02,0.0002
-4.064e-02,0.0034
-4.056e-02,0.0042
-4.048e-02,0.0008
-4.040e-02,-0.001
-4.032e-02,-0.0014
-4.024e-02,-0.004
-4.016e-02,-0.0014
-4.008e-02,0.0012
-4.000e-02,0.0018
-3.992e-02,0.0032
-3.984e-02,-0.0008
-3.976e-02,-0.0044
-3.968e-02,-0.0012
-3.960e-02,-0.0022
-3.952e-02,-0.0022
-3.944e-02,0.001
-3.936e-02,-0.0014
-3.928e-02,0.0012
-3.920e-02,0.0002
-3.912e-02,0.0104
-3.904e-02,0.011
-3.896e-02,0.015
-3.888e-02,0.0046
-3.880e-02,-0.0008
-3.872e-02,-0.0044
-3.864e-02,-0.0084
-3.856e-02,-0.0056
-3.848e-02,-0.0034
-3.840e-02,0.0002
-3.832e-02,-0.0022
-3.824e-02,-0.002
-3.816e-02,-0.002
-3.808e-02,-0.0008
-3.800e-02,0.0026
-3.792e-02,0.0022
-3.784e-02,-0.0018
-3.776e-02,0.0008
-3.768e-02,0.0006
-3.760e-02,-0.0004
-3.752e-02,-0.0028
-3.744e-02,-0.0018
-3.736e-02,0.001
-3.728e-02,0.0004
-3.720e-02,0
-3.712e-02,0.0026
-3.704e-02,0.0024
-3.696e-02,-0.0016
-3.688e-02,0.0004
-3.680e-02,-0.0012
-3.672e-02,0.0014
-3.664e-02,-0.0022
-3.656e-02,0.003
-3.648e-02,0.0048
-3.640e-02,0.0068
-3.632e-02,0.0046
-3.624e-02,0
-3.616e-02,-0.0032
-3.608e-02,-0.0074
-3.600e-02,0.0004
-3.592e-02,0.0052
-3.584e-02,0.0028
-3.576e-02,0.003
-3.568e-02,-0.0032
-3.560e-02,-0.0074
-3.552e-02,-0.0026
-3.544e-02,-0.004
-3.536e-02,0
-3.528e-02,-0.0012
-3.520e-02,-0.002
-3.512e-02,-0.0042
-3.504e-02,-0.002
-3.496e-02,0.0064
-3.488e-02,0.0082
-3.480e-02,0.0114
-3.472e-02,0.0052
-3.464e-02,-0.003
-3.456e-02,-0.0062
-3.448e-02,-0.0122
-3.440e-02,-0.0046
-3.432e-02,-0.004
-3.424e-02,0.002
-3.416e-02,-0.0018
-3.408e-02,0
-3.400e-02,-0.0018
-3.392e-02,-0.0026
-3.384e-02,-0.002
-3.376e-02,0.0012
-3.368e-02,-0.0036
-3.360e-02,0.0018
-3.352e-02,0.0032
-3.344e-02,0.0006
-3.336e-02,-0.0016
-3.328e-02,0.0002
-3.320e-02,0.0072
-3.312e-02,0.0068
-3.304e-02,0.0022
-3.296e-02,-0.0044
-3.288e-02,-0.0058
-3.280e-02,0.0008
-3.272e-02,0.0028
-3.264e-02,0.0064
-3.256e-02,0.0024
-3.248e-02,-0.0026
-3.240e-02,-0.008
-3.232e-02,-0.0034
-3.224e-02,-0.0012
-3.216e-02,0.0014
-3.208e-02,0.0028
-3.200e-02,-0.001
-3.192e-02,-0.0012
-3.184e-02,-0.0032
-3.176e-02,-0.0014
-3.168e-02,0.0016
-3.160e-02,0.0024
-3.152e-02,-0.0008
-3.144e-02,-0.0022
-3.136e-02,-0.0002
-3.128e-02,-0.0022
-3.120e-02,-0.0006
-3.112e-02,-0.0028
-3.104e-02,-0.002
-3.096e-02,0
-3.088e-02,-0.0004
-3.080e-02,-0.0008
-3.072e-02,0.0044
-3.064e-02,0.0044
-3.056e-02,0.005
-3.048e-02,-0.0016
-3.040e-02,-0.0032
-3.032e-02,-0.005
-3.024e-02,-0.0034
-3.016e-02,0.004
-3.008e-02,0.0054
-3.000e-02,0.0076
-2.992e-02,-0.0006
-2.984e-02,-0.0046
-2.976e-02,-0.0054
-2.968e-02,-0.0028
-2.960e-02,-0.0032
-2.952e-02,-0.0014
-2.944e-02,0.0034
-2.936e-02,0.0036
-2.928e-02,0.0036
-2.920e-02,0.0018
-2.912e-02,-0.0016
-2.904e-02,0.0014
-2.896e-02,0.0054
-2.888e-02,0.0084
-2.880e-02,0.0018
-2.872e-02,0.001
-2.864e-02,-0.0034
-2.856e-02,-0.004
-2.848e-02,-0.0066
-2.840e-02,-0.0052
-2.832e-02,-0.0008
-2.824e-02,0.0012
-2.816e-02,0.004
-2.808e-02,0.0036
-2.800e-02,0.0046
-2.792e-02,-0.002
-2.784e-02,-0.0006
-2.776e-02,-0.006
-2.768e-02,-0.0004
-2.760e-02,0.0048
-2.752e-02,0.0076
-2.744e-02,0.006
-2.736e-02,0.0016
-2.728e-02,-0.0006
-2.720e-02,-0.007
-2.712e-02,-0.0066
-2.704e-02,-0.002
-2.696e-02,-0.0058
-2.688e-02,-0.0018
-2.680e-02,0.0028
-2.672e-02,0.0024
-2.664e-02,0.0014
-2.656e-02,-0.0008
-2.648e-02,-0.0026
-2.640e-02,0.0016
-2.632e-02,0.0136
-2.624e-02,0.0124
-2.616e-02,0.011
-2.608e-02,0.002
-2.600e-02,-0.003
-2.592e-02,-0.0094
-2.584e-02,-0.0134
-2.576e-02,-0.0082
-2.568e-02,-0.0024
-2.560e-02,0.001
-2.552e-02,0.0024
-2.544e-02,0.0028
-2.536e-02,0.0012
-2.528e-02,-0.0034
-2.520e-02,-0.003
-2.512e-02,0.0024
-2.504e-02,0.0044
-2.496e-02,0.0066
-2.488e-02,-0.0026
-2.480e-02,-0.006
-2.472e-02,-0.0072
-2.464e-02,-0.0048
-2.456e-02,-0.002
-2.448e-02,0.0004
-2.440e-02,-0.0044
-2.432e-02,-0.0006
-2.424e-02,0.0028
-2.416e-02,0.0066
-2.408e-02,0.0074
-2.400e-02,0.001
-2.392e-02,-0.0056
-2.384e-02,-0.0086
-2.376e-02,0.0002
-2.368e-02,0.0096
-2.360e-02,0.0116
-2.352e-02,0.013
-2.344e-02,0.0072
-2.336e-02,-0.001
-2.328e-02,-0.0076
-2.320e-02,-0.0138
-2.312e-02,-0.0114
-2.304e-02,-0.0102
-2.296e-02,-0.0022
-2.288e-02,0.0058
-2.280e-02,0.0062
-2.272e-02,0.0028
-2.264e-02,-0.0016
-2.256e-02,-0.0062
-2.248e-02,-0.009
-2.240e-02,-0.001
-2.232e-02,0.0058
-2.224e-02,0.0042
-2.216e-02,0.0048
-2.208e-02,0.0018
-2.200e-02,-0.0054
-2.192e-02,-0.0086
-2.184e-02,-0.0054
-2.176e-02,-0.0008
-2.168e-02,-0.0038
-2.160e-02,-0.0002
-2.152e-02,-0.0058
-2.144e-02,0.002
-2.136e-02,0.0022
-2.128e-02,0.0018
-2.120e-02,0.0002
-2.112e-02,0.0048
-2.104e-02,0.0042
-2.096e-02,0.0028
-2.088e-02,0.0026
-2.080e-02,-0.0042
-2.072e-02,-0.0066
-2.064e-02,0.001
-2.056e-02,0.0056
-2.048e-02,0.0066
-2.040e-02,0.0008
-2.032e-02,-0.0046
-2.024e-02,-0.004
-2.016e-02,-0.0014
-2.008e-02,0.0024
-2.000e-02,0.0048
-1.992e-02,0.0024
-1.984e-02,0.0014
-1.976e-02,-0.0062
-1.968e-02,-0.0094
-1.960e-02,0.0042
-1.952e-02,0.0088
-1.944e-02,0.014
-1.936e-02,0.0112
-1.928e-02,0.0052
-1.920e-02,-0.0006
-1.912e-02,-0.0094
-1.904e-02,-0.0114
-1.896e-02,-0.0048
-1.888e-02,-0.0024
-1.880e-02,-0.0024
-1.872e-02,0.004
-1.864e-02,0.0022
-1.856e-02,-0.0022
-1.848e-02,-0.002
-1.840e-02,-0.0028
-1.832e-02,0.0032
-1.824e-02,0.0076
-1.816e-02,0.0072
-1.808e-02,0.0014
-1.800e-02,0
-1.792e-02,-0.0046
-1.784e-02,-0.007
-1.776e-02,-0.0046
-1.768e-02,0.0016
-1.760e-02,0.0018
-1.752e-02,0.0002
-1.744e-02,-0.0028
-1.736e-02,-0.0012
-1.728e-02,0.0012
-1.720e-02,-0.0018
-1.712e-02,-0.0016
-1.704e-02,0.0014
-1.696e-02,-0.001
-1.688e-02,-0.0002
-1.680e-02,0.0004
-1.672e-02,-0.0022
-1.664e-02,0.0012
-1.656e-02,0.0004
-1.648e-02,0.001
-1.640e-02,0.0006
-1.632e-02,0.0006
-1.624e-02,-0.001
-1.616e-02,0.0002
-1.608e-02,-0.0024
-1.600e-02,-0.0004
-1.592e-02,0.0028
-1.584e-02,0.0014
-1.576e-02,0.0004
-1.568e-02,0.004
-1.560e-02,0.0058
-1.552e-02,0.0018
-1.544e-02,-0.0036
-1.536e-02,-0.0078
-1.528e-02,0.0018
-1.520e-02,0.002
-1.512e-02,0.006
-1.504e-02,0.0004
-1.496e-02,-0.0036
-1.488e-02,-0.0024
-1.480e-02,-0.0058
-1.472e-02,-0.0014
-1.464e-02,0.0012
-1.456e-02,0.0072
-1.448e-02,0.005
-1.440e-02,-0.0014
-1.432e-02,-0.0018
-1.424e-02,-0.0064
-1.416e-02,-0.0042
-1.408e-02,-0.0026
-1.400e-02,-0.0008
-1.392e-02,0.003
-1.384e-02,0.0006
-1.376e-02,0.0016
-1.368e-02,-0.001
-1.360e-02,0.0046
-1.352e-02,0.0066
-1.344e-02,0.0082
-1.336e-02,0.0024
-1.328e-02,-0.0038
-1.320e-02,-0.0072
-1.312e-02,-0.0028
-1.304e-02,0.002
-1.296e-02,0.0078
-1.288e-02,0.0036
-1.280e-02,0.001
-1.272e-02,-0.0046
-1.264e-02,-0.0056
-1.256e-02,-0.0072
-1.248e-02,-0.0038
-1.240e-02,-0.004
-1.232e-02,0.0012
-1.224e-02,-0.0036
-1.216e-02,-0.0002
-1.208e-02,0.007
-1.200e-02,0.0062
-1.192e-02,0.0066
-1.184e-02,-0.0004
-1.176e-02,-0.0024
-1.168e-02,-0.0042
-1.160e-02,-0.0012
-1.152e-02,0.0054
-1.144e-02,0.0042
-1.136e-02,0.0014
-1.128e-02,-0.0032
-1.120e-02,-0.003
-1.112e-02,-0.0026
-1.104e-02,0.0014
-1.096e-02,-0.0044
-1.088e-02,-0.0034
-1.080e-02,0.002
-1.072e-02,0.0038
-1.064e-02,-0.0024
-1.056e-02,-0.0016
-1.048e-02,0.0008
-1.040e-02,0.0044
-1.032e-02,0.0058
-1.024e-02,0.003
-1.016e-02,-0.0038
-1.008e-02,-0.0046
-1.000e-02,0.0004
-9.920e-03,0.0022
-9.840e-03,0.0024
-9.760e-03,0.0008
-9.680e-03,-0.0022
-9.600e-03,-0.005
-9.520e-03,-0.004
-9.440e-03,0.006
-9.360e-03,0.0094
-9.280e-03,0.007
-9.200e-03,0.0038
-9.120e-03,0.0006
-9.040e-03,-0.0058
-8.960e-03,-0.0076
-8.880e-03,-0.0074
-8.800e-03,-0.004
-8.720e-03,0.0002
-8.640e-03,0.0008
-8.560e-03,-0.0014
-8.480e-03,0.0016
-8.400e-03,-0.0004
-8.320e-03,-0.002
-8.240e-03,-0.0026
-8.160e-03,0.0058
-8.080e-03,0.007
-8.000e-03,0.0084
-7.920e-03,0.0022
-7.840e-03,-0.001
-7.760e-03,-0.003
-7.680e-03,0.0016
-7.600e-03,0.008
-7.520e-03,0.0088
-7.440e-03,0.0086
-7.360e-03,0.0068
-7.280e-03,-0.0016
-7.200e-03,-0.0028
-7.120e-03,-0.0118
-7.040e-03,-0.0104
-6.960e-03,-0.0084
-6.880e-03,-0.0014
-6.800e-03,0.0036
-6.720e-03,0.0038
-6.640e-03,0.0042
-6.560e-03,-0.0026
-6.480e-03,-0.0018
-6.400e-03,0.0008
-6.320e-03,0.001
-6.240e-03,0.0018
-6.160e-03,0.0046
-6.080e-03,-0.0014
-6.000e-03,-0.0062
-5.920e-03,-0.0042
-5.840e-03,-0.001
-5.760e-03,-0.0032
-5.680e-03,0
-5.600e-03,-0.0018
-5.520e-03,-0.0014
-5.440e-03,-0.0026
-5.360e-03,0.0032
-5.280e-03,0.011
-5.200e-03,0.0164
-5.120e-03,0.0102
-5.040e-03,0.0046
-4.960e-03,-0.0032
-4.880e-03,-0.0088
-4.800e-03,-0.0106
-4.720e-03,-0.003
-4.640e-03,0.0054
-4.560e-03,0.0062
-4.480e-03,0.0048
-4.400e-03,0.0034
-4.320e-03,0.003
-4.240e-03,-0.0018
-4.160e-03,-0.0046
-4.080e-03,-0.0054
-4.000e-03,-0.0036
-3.920e-03,-0.0026
-3.840e-03,0.003
-3.760e-03,0.0036
-3.680e-03,0.0012
-3.600e-03,0.0008
-3.520e-03,-0.0038
-3.440e-03,-0.0064
-3.360e-03,0.0038
-3.280e-03,0.0044
-3.200e-03,0.0062
-3.120e-03,0.0024
-3.040e-03,-0.0014
-2.960e-03,-0.006
-2.880e-03,-0.0106
-2.800e-03,-0.0048
-2.720e-03,0.0004
-2.640e-03,0.0006
-2.560e-03,-0.0028
-2.480e-03,-0.004
-2.400e-03,-0.0002
-2.320e-03,-0.0022
-2.240e-03,0.0014
-2.160e-03,0.0006
-2.080e-03,0.003
-2.000e-03,-0.001
-1.920e-03,0.0012
-1.840e-03,-0.0012
-1.760e-03,0.0026
-1.680e-03,0.0002
-1.600e-03,0.0006
-1.520e-03,0.0002
-1.440e-03,0.0006
-1.360e-03,0.0054
-1.280e-03,0.0056
-1.200e-03,0.0028
-1.120e-03,-0.003
-1.040e-03,-0.0028
-9.600e-04,-0.0066
-8.800e-04,0.0006
-8.000e-04,0.0016
-7.200e-04,0.0028
-6.400e-04,0.0016
-5.600e-04,-0.0038
-4.800e-04,-0.0042
-4.000e-04,-0.0026
-3.200e-04,-0.0036
-2.400e-04,-0.0018
-1.600e-04,-0.0022
-8.000e-05,0.0014
-1.508e-15,0.0026
8.000e-05,0.0018
1.600e-04,-0.0004
2.400e-04,-0.0008
3.200e-04,0
4.000e-04,-0.0004
4.800e-04,-0.0018
5.600e-04,0.0052
6.400e-04,0.006
7.200e-04,0.0018
8.000e-04,-0.0014
8.800e-04,-0.0038
9.600e-04,-0.0042
1.040e-03,-0.006
1.120e-03,-0.0022
1.200e-03,0.0002
1.280e-03,0.0002
1.360e-03,-0.0004
1.440e-03,0.0008
1.520e-03,-0.0028
1.600e-03,-0.0022
1.680e-03,0.0062
1.760e-03,0.0058
1.840e-03,0.003
1.920e-03,-0.0016
2.000e-03,-0.0052
2.080e-03,-0.003
2.160e-03,-0.0008
2.240e-03,-0.0032
2.320e-03,0
2.400e-03,0.0014
2.480e-03,0.0008
2.560e-03,0.0006
2.640e-03,-0.0044
2.720e-03,-0.0028
2.800e-03,-0.0012
2.880e-03,-0.001
2.960e-03,0.0008
3.040e-03,0.0072
3.120e-03,0.0096
3.200e-03,0.0028
3.280e-03,0.0016
3.360e-03,-0.0062
3.440e-03,-0.0046
3.520e-03,-0.0016
3.600e-03,-0.0048
3.680e-03,0.0014
3.760e-03,-0.0006
3.840e-03,0.0036
3.920e-03,0.003
4.000e-03,0.0006
4.080e-03,-0.0006
4.160e-03,-0.0006
4.240e-03,0.0016
4.320e-03,0.0012
4.400e-03,0.0014
4.480e-03,-0.0006
4.560e-03,0.0016
4.640e-03,-0.0016
4.720e-03,-0.0012
4.800e-03,0.0028
4.880e-03,-0.0024
4.960e-03,-0.0024
5.040e-03,0.0046
5.120e-03,0.0086
5.200e-03,0.0048
5.280e-03,0.0006
5.360e-03,-0.0036
5.440e-03,-0.006
5.520e-03,-0.0054
5.600e-03,-0.0008
5.680e-03,0.003
5.760e-03,0.0022
5.840e-03,-0.0022
5.920e-03,-0.0008
6.000e-03,0.0008
6.080e-03,-0.0024
6.160e-03,-0.0028
6.240e-03,-0.0012
6.320e-03,0.0048
6.400e-03,0.0078
6.480e-03,0.0022
6.560e-03,-0.0038
6.640e-03,-0.0056
6.720e-03,-0.0006
6.800e-03,-0.0038
6.880e-03,-0.0016
6.960e-03,0.0014
7.040e-03,0.001
7.120e-03,-0.0012
7.200e-03,-0.0056
7.280e-03,0.0038
7.360e-03,0.0054
7.440e-03,0.0028
7.520e-03,0
7.600e-03,-0.004
7.680e-03,-0.0036
7.760e-03,-0.0048
7.840e-03,0.0022
7.920e-03,0.001
8.000e-03,0.0042
8.080e-03,-0.0024
8.160e-03,-0.0034
8.240e-03,0.0004
8.320e-03,-0.0046
8.400e-03,0.0036
8.480e-03,0.0012
8.560e-03,0.0006
8.640e-03,-0.0026
8.720e-03,-0.0018
8.800e-03,0.0006
8.880e-03,0.0028
8.960e-03,0.0054
9.040e-03,-0.002
9.120e-03,-0.0056
9.200e-03,0.001
9.280e-03,0.0046
9.360e-03,0.0048
9.440e-03,0.0002
9.520e-03,-0.0034
9.600e-03,-0.0058
9.680e-03,-0.0016
9.760e-03,0.0106
9.840e-03,0.0118
9.920e-03,0.0116
1.000e-02,0.0036
1.008e-02,-0.0038
1.016e-02,-0.0066
1.024e-02,-0.0116
1.032e-02,-0.0124
1.040e-02,-0.008
1.048e-02,0.0046
1.056e-02,0.0082
1.064e-02,0.0064
1.072e-02,0.0052
1.080e-02,0.0014
1.088e-02,-0.003
1.096e-02,-0.01
1.104e-02,-0.0114
1.112e-02,-0.003
1.120e-02,-0.0032
1.128e-02,0.0012
1.136e-02,-0.0006
1.144e-02,0.0008
1.152e-02,-0.0024
1.160e-02,-0.0016
1.168e-02,-0.0024
1.176e-02,0
1.184e-02,0.0004
1.192e-02,0.0002
1.200e-02,0.0008
1.208e-02,0.0018
1.216e-02,-0.002
1.224e-02,0.0002
1.232e-02,-0.002
1.240e-02,0.0034
1.248e-02,0.0018
1.256e-02,-0.0002
1.264e-02,0.0028
1.272e-02,0.0002
1.280e-02,-0.0042
1.288e-02,0.0002
1.296e-02,0.0018
1.304e-02,0.0058
1.312e-02,0.0006
1.320e-02,-0.0024
1.328e-02,-0.0002
1.336e-02,0.0006
1.344e-02,0.0044
1.352e-02,0.004
1.360e-02,-0.0022
1.368e-02,-0.0054
1.376e-02,-0.0084
1.384e-02,0.0006
