Model,TBS1102C
-5.168e-05,-0.00128
-5.160e-05,-0.00272
-5.152e-05,-0.00224
-5.144e-05,-0.00328
-5.136e-05,-0.00344
-5.128e-05,-0.00264
-5.120e-05,-0.002
-5.112e-05,-0.00264
-5.104e-05,0.0008
-5.096e-05,-0.00056
-5.088e-05,0.00176
-5.080e-05,-0.0004
-5.072e-05,0.00072
-5.064e-05,-0.00112
-5.056e-05,-0.00112
-5.048e-05,-0.0024
-5.040e-05,-0.00264
-5.032e-05,-0.0032
-5.024e-05,-0.00368
-5.016e-05,-0.00232
-5.008e-05,-0.00176
-5.000e-05,-0.00048
-4.992e-05,-8e-05
-4.984e-05,0.00048
-4.976e-05,0.00032
-4.968e-05,0.00064
-4.960e-05,0
-4.952e-05,-8e-05
-4.944e-05,-0.00264
-4.936e-05,-0.00184
-4.928e-05,-0.00424
-4.920e-05,-0.0028
-4.912e-05,-0.00344
-4.904e-05,-0.00232
-4.896e-05,-0.00176
-4.888e-05,-0.00024
-4.880e-05,-0.00064
-4.872e-05,0.00072
-4.864e-05,0.00032
-4.856e-05,0.00096
-4.848e-05,-0.00048
-4.840e-05,-0.00128
-4.832e-05,-0.0024
-4.824e-05,-0.00272
-4.816e-05,-0.00352
-4.808e-05,-0.0032
-4.800e-05,-0.0024
-4.792e-05,-0.00208
-4.784e-05,-0.00152
-4.776e-05,-0.00016
-4.768e-05,0.00096
-4.760e-05,0.00104
-4.752e-05,0.00104
-4.744e-05,0.00048
-4.736e-05,-0.0004
-4.728e-05,-0.00192
-4.720e-05,-0.00128
-4.712e-05,-0.00312
-4.704e-05,-0.002
-4.696e-05,-0.00368
-4.688e-05,-0.0016
-4.680e-05,-0.00152
-4.672e-05,0.00024
-4.664e-05,0.00048
-4.656e-05,0.00136
-4.648e-05,0.0012
-4.640e-05,0.00096
-4.632e-05,0.00064
-4.624e-05,-0.00032
-4.616e-05,-0.00144
-4.608e-05,-0.00168
-4.600e-05,-0.00264
-4.592e-05,-0.00248
-4.584e-05,-0.002
-4.576e-05,-0.00216
-4.568e-05,-0.00016
-4.560e-05,-0.00048
-4.552e-05,0.00176
-4.544e-05,0.00032
-4.536e-05,0.00144
-4.528e-05,0.0008
-4.520e-05,0.00136
-4.512e-05,-0.00072
-4.504e-05,-0.0008
-4.496e-05,-0.0028
-4.488e-05,-0.00224
-4.480e-05,-0.00264
-4.472e-05,-0.00112
-4.464e-05,-0.002
-4.456e-05,-0.00032
-4.448e-05,-0.00056
-4.440e-05,0.00136
-4.432e-05,0.00192
-4.424e-05,0.00112
-4.416e-05,0.00136
-4.408e-05,-0.0004
-4.400e-05,-0.00072
-4.392e-05,-0.0012
-4.384e-05,-0.002
-4.376e-05,-0.00296
-4.368e-05,-0.0024
-4.360e-05,-0.00224
-4.352e-05,-0.00048
-4.344e-05,-0.0004
-4.336e-05,0.0004
-4.328e-05,0.00088
-4.320e-05,0.00192
-4.312e-05,0.00096
-4.304e-05,0.00136
-4.296e-05,-0.00048
-4.288e-05,-0.00064
-4.280e-05,-0.00136
-4.272e-05,-0.00192
-4.264e-05,-0.0024
-4.256e-05,-0.00248
-4.248e-05,-0.00232
-4.240e-05,-8e-05
-4.232e-05,0.00032
-4.224e-05,0.00152
-4.216e-05,0.00136
-4.208e-05,0.00112
-4.200e-05,0.00168
-4.192e-05,0.00096
-4.184e-05,0.00016
-4.176e-05,-0.00136
-4.168e-05,-0.00136
-4.160e-05,-0.00272
-4.152e-05,-0.00176
-4.144e-05,-0.00248
-4.136e-05,-0.00104
-4.128e-05,-0.00064
-4.120e-05,8e-05
-4.112e-05,0.00088
-4.104e-05,0.00256
-4.096e-05,0.0012
-4.088e-05,0.00144
-4.080e-05,-0.00024
-4.072e-05,0.0004
-4.064e-05,-0.00144
-4.056e-05,-0.0016
-4.048e-05,-0.00304
-4.040e-05,-0.00216
-4.032e-05,-0.00232
-4.024e-05,-0.00096
-4.016e-05,-0.00072
-4.008e-05,0.0008
-4.000e-05,0.00112
-3.992e-05,0.00168
-3.984e-05,0.00184
-3.976e-05,0.00024
-3.968e-05,0.00056
-3.960e-05,-0.00128
-3.952e-05,-0.00024
-3.944e-05,-0.0024
-3.936e-05,-0.00232
-3.928e-05,-0.00352
-3.920e-05,-0.0016
-3.912e-05,-0.0016
-3.904e-05,8e-05
-3.896e-05,0.0004
-3.888e-05,0.00112
-3.880e-05,0.0008
-3.872e-05,0.0016
-3.864e-05,0
-3.856e-05,0.00048
-3.848e-05,-0.00128
-3.840e-05,-0.00184
-3.832e-05,-0.00216
-3.824e-05,-0.0028
-3.816e-05,-0.00232
-3.808e-05,-0.00144
-3.800e-05,-0.00088
-3.792e-05,-0.00032
-3.784e-05,0.0012
-3.776e-05,0.0008
-3.768e-05,0.002
-3.760e-05,0.0016
-3.752e-05,0.00104
-3.744e-05,0
-3.736e-05,-0.00088
-3.728e-05,-0.00184
-3.720e-05,-0.00128
-3.712e-05,-0.00312
-3.704e-05,-0.00144
-3.696e-05,-0.00216
-3.688e-05,-0.0004
-3.680e-05,0.00024
-3.672e-05,0.00136
-3.664e-05,0.00112
-3.656e-05,0.00208
-3.648e-05,0.00136
-3.640e-05,0.00128
-3.632e-05,0.00056
-3.624e-05,-0.00064
-3.616e-05,-0.0016
-3.608e-05,-0.00168
-3.600e-05,-0.00248
-3.592e-05,-0.00136
-3.584e-05,-0.00128
-3.576e-05,-0.0008
-3.568e-05,0.00152
-3.560e-05,0.00128
-3.552e-05,0.00224
-3.544e-05,0.00128
-3.536e-05,0.00216
-3.528e-05,0.00072
-3.520e-05,0.00072
-3.512e-05,-0.00136
-3.504e-05,-0.00096
-3.496e-05,-0.00312
-3.488e-05,-0.00128
-3.480e-05,-0.00144
-3.472e-05,-0.00024
-3.464e-05,-0.00096
-3.456e-05,0.00088
-3.448e-05,0.00216
-3.440e-05,0.00224
-3.432e-05,0.00248
-3.424e-05,0.00176
-3.416e-05,0.00048
-3.408e-05,-0.00024
-3.400e-05,-0.00016
-3.392e-05,-0.00176
-3.384e-05,-0.002
-3.376e-05,-0.00104
-3.368e-05,-0.00104
-3.360e-05,-0.0012
-3.352e-05,0.00104
-3.344e-05,0.0008
-3.336e-05,0.002
-3.328e-05,0.00192
-3.320e-05,0.00408
-3.312e-05,0.00104
-3.304e-05,0.00144
-3.296e-05,-0.00032
-3.288e-05,0.00024
-3.280e-05,-0.00104
-3.272e-05,-0.00144
-3.264e-05,-0.00176
-3.256e-05,-0.00072
-3.248e-05,-0.00056
-3.240e-05,0.00152
-3.232e-05,0.00224
-3.224e-05,0.00272
-3.216e-05,0.00192
-3.208e-05,0.00304
-3.200e-05,0.00264
-3.192e-05,0.00144
-3.184e-05,0.00104
-3.176e-05,-0.00056
-3.168e-05,-0.00096
-3.160e-05,-0.0012
-3.152e-05,-0.00016
-3.144e-05,-0.00024
-3.136e-05,0
-3.128e-05,0.0004
-3.120e-05,0.0028
-3.112e-05,0.00248
-3.104e-05,0.00376
-3.096e-05,0.0024
-3.088e-05,0.00232
-3.080e-05,0.00112
-3.072e-05,0.00152
-3.064e-05,-0.00104
-3.056e-05,0
-3.048e-05,-0.00176
-3.040e-05,-0.0008
-3.032e-05,-0.00048
-3.024e-05,0.0008
-3.016e-05,0.00096
-3.008e-05,0.00224
-3.000e-05,0.00224
-2.992e-05,0.00288
-2.984e-05,0.00256
-2.976e-05,0.00176
-2.968e-05,0.00208
-2.960e-05,0.00064
-2.952e-05,0.00024
-2.944e-05,-0.00104
-2.936e-05,-0.00176
-2.928e-05,-0.002
-2.920e-05,-8e-05
-2.912e-05,-0.00016
-2.904e-05,0.00168
-2.896e-05,0.00136
-2.888e-05,0.00288
-2.880e-05,0.00208
-2.872e-05,0.0036
-2.864e-05,0.00152
-2.856e-05,0.00232
-2.848e-05,-0.00032
-2.840e-05,-0.0004
-2.832e-05,-0.00104
-2.824e-05,-0.0012
-2.816e-05,-0.00104
-2.808e-05,-0.0004
-2.800e-05,0
-2.792e-05,0.00168
-2.784e-05,0.00216
-2.776e-05,0.00264
-2.768e-05,0.00352
-2.760e-05,0.0028
-2.752e-05,0.00256
-2.744e-05,0.00096
-2.736e-05,0.00064
-2.728e-05,-0.0004
-2.720e-05,-0.00048
-2.712e-05,-0.00104
-2.704e-05,-8e-05
-2.696e-05,-0.00096
-2.688e-05,0.00104
-2.680e-05,0.00184
-2.672e-05,0.00296
-2.664e-05,0.00296
-2.656e-05,0.00392
-2.648e-05,0.00216
-2.640e-05,0.0032
-2.632e-05,0.00136
-2.624e-05,0.0016
-2.616e-05,-0.00024
-2.608e-05,0
-2.600e-05,-0.00088
-2.592e-05,0
-2.584e-05,-8e-05
-2.576e-05,0.00176
-2.568e-05,0.00192
-2.560e-05,0.00304
-2.552e-05,0.0036
-2.544e-05,0.00336
-2.536e-05,0.00336
-2.528e-05,0.00248
-2.520e-05,0.00232
-2.512e-05,0.0004
-2.504e-05,0.00056
-2.496e-05,-0.0012
-2.488e-05,0.00048
-2.480e-05,-0.00056
-2.472e-05,0.00144
-2.464e-05,0.00096
-2.456e-05,0.00248
-2.448e-05,0.00304
-2.440e-05,0.00384
-2.432e-05,0.00336
-2.424e-05,0.004
-2.416e-05,0.00176
-2.408e-05,0.00224
-2.400e-05,0.00056
-2.392e-05,0.00072
-2.384e-05,-0.00032
-2.376e-05,8e-05
-2.368e-05,0.00032
-2.360e-05,0.00104
-2.352e-05,0.00232
-2.344e-05,0.00296
-2.336e-05,0.00392
-2.328e-05,0.00368
-2.320e-05,0.00464
-2.312e-05,0.004
-2.304e-05,0.00328
-2.296e-05,0.00216
-2.288e-05,0.00152
-2.280e-05,0.00048
-2.272e-05,0.00096
-2.264e-05,0
-2.256e-05,0.00112
-2.248e-05,0.00152
-2.240e-05,0.00312
-2.232e-05,0.00368
-2.224e-05,0.00488
-2.216e-05,0.00416
-2.208e-05,0.00528
-2.200e-05,0.004
-2.192e-05,0.00352
-2.184e-05,0.00256
-2.176e-05,0.00168
-2.168e-05,0.00064
-2.160e-05,0.00144
-2.152e-05,0.0004
-2.144e-05,0.00192
-2.136e-05,0.00232
-2.128e-05,0.00288
-2.120e-05,0.00456
-2.112e-05,0.0044
-2.104e-05,0.00536
-2.096e-05,0.0048
-2.088e-05,0.00392
-2.080e-05,0.00336
-2.072e-05,0.00312
-2.064e-05,0.00096
-2.056e-05,0.00152
-2.048e-05,0.00016
-2.040e-05,0.00176
-2.032e-05,0.00136
-2.024e-05,0.0032
-2.016e-05,0.00272
-2.008e-05,0.00424
-2.000e-05,0.00416
-1.992e-05,0.00608
-1.984e-05,0.00408
-1.976e-05,0.00328
-1.968e-05,0.00288
-1.960e-05,0.00216
-1.952e-05,0.0012
-1.944e-05,0.00112
-1.936e-05,0.00048
-1.928e-05,0.00064
-1.920e-05,0.00192
-1.912e-05,0.0024
-1.904e-05,0.00424
-1.896e-05,0.00376
-1.888e-05,0.00464
-1.880e-05,0.004
-1.872e-05,0.00544
-1.864e-05,0.00296
-1.856e-05,0.00352
-1.848e-05,0.00104
-1.840e-05,0.0016
-1.832e-05,0.00072
-1.824e-05,0.00104
-1.816e-05,0.0012
-1.808e-05,0.00224
-1.800e-05,0.0024
-1.792e-05,0.00456
-1.784e-05,0.00416
-1.776e-05,0.00544
-1.768e-05,0.00488
-1.760e-05,0.00448
-1.752e-05,0.00392
-1.744e-05,0.0024
-1.736e-05,0.00208
-1.728e-05,0.00096
-1.720e-05,0.0012
-1.712e-05,0.00072
-1.704e-05,0.00216
-1.696e-05,0.00256
-1.688e-05,0.0036
-1.680e-05,0.0044
-1.672e-05,0.00544
-1.664e-05,0.00504
-1.656e-05,0.006
-1.648e-05,0.0036
-1.640e-05,0.0044
-1.632e-05,0.00248
-1.624e-05,0.00296
-1.616e-05,0.0012
-1.608e-05,0.00128
-1.600e-05,0.00104
-1.592e-05,0.00256
-1.584e-05,0.0024
-1.576e-05,0.00488
-1.568e-05,0.0044
-1.560e-05,0.0052
-1.552e-05,0.00504
-1.544e-05,0.00496
-1.536e-05,0.00488
-1.528e-05,0.00328
-1.520e-05,0.00304
-1.512e-05,0.00096
-1.504e-05,0.0024
-1.496e-05,0.00088
-1.488e-05,0.00232
-1.480e-05,0.00152
-1.472e-05,0.00432
-1.464e-05,0.00384
-1.456e-05,0.00512
-1.448e-05,0.00552
-1.440e-05,0.00552
-1.432e-05,0.0048
-1.424e-05,0.00512
-1.416e-05,0.00304
-1.408e-05,0.00344
-1.400e-05,0.00168
-1.392e-05,0.00216
-1.384e-05,0.00136
-1.376e-05,0.00248
-1.368e-05,0.00272
-1.360e-05,0.004
-1.352e-05,0.0044
-1.344e-05,0.00568
-1.336e-05,0.00656
-1.328e-05,0.00536
-1.320e-05,0.00576
-1.312e-05,0.00448
-1.304e-05,0.00392
-1.296e-05,0.00296
-1.288e-05,0.00264
-1.280e-05,0.00152
-1.272e-05,0.0024
-1.264e-05,0.0024
-1.256e-05,0.00328
-1.248e-05,0.00464
-1.240e-05,0.00584
-1.232e-05,0.0056
-1.224e-05,0.00696
-1.216e-05,0.00544
-1.208e-05,0.0064
-1.200e-05,0.0048
-1.192e-05,0.00472
-1.184e-05,0.0032
-1.176e-05,0.00296
-1.168e-05,0.00216
-1.160e-05,0.0028
-1.152e-05,0.00272
-1.144e-05,0.00448
-1.136e-05,0.0048
-1.128e-05,0.00552
-1.120e-05,0.0064
-1.112e-05,0.00664
-1.104e-05,0.00632
-1.096e-05,0.00584
-1.088e-05,0.00464
-1.080e-05,0.00408
-1.072e-05,0.00416
-1.064e-05,0.00176
-1.056e-05,0.00336
-1.048e-05,0.00168
-1.040e-05,0.00376
-1.032e-05,0.0036
-1.024e-05,0.00568
-1.016e-05,0.00496
-1.008e-05,0.00696
-1.000e-05,0.0068
-9.920e-06,0.00664
-9.840e-06,0.00536
-9.760e-06,0.00448
-9.680e-06,0.00352
-9.600e-06,0.00304
-9.520e-06,0.00184
-9.440e-06,0.00224
-9.360e-06,0.00216
-9.280e-06,0.00256
-9.200e-06,0.00416
-9.120e-06,0.0048
-9.040e-06,0.00584
-8.960e-06,0.00576
-8.880e-06,0.00616
-8.800e-06,0.00504
-8.720e-06,0.00576
-8.640e-06,0.00368
-8.560e-06,0.00384
-8.480e-06,0.00192
-8.400e-06,0.00248
-8.320e-06,0.00152
-8.240e-06,0.00272
-8.160e-06,0.00256
-8.080e-06,0.00456
-8.000e-06,0.00416
-7.920e-06,0.006
-7.840e-06,0.006
-7.760e-06,0.00544
-7.680e-06,0.00576
-7.600e-06,0.00496
-7.520e-06,0.00384
-7.440e-06,0.00344
-7.360e-06,0.00208
-7.280e-06,0.00216
-7.200e-06,0.00168
-7.120e-06,0.00248
-7.040e-06,0.00336
-6.960e-06,0.00376
-6.880e-06,0.00536
-6.800e-06,0.00512
-6.720e-06,0.00672
-6.640e-06,0.00568
-6.560e-06,0.00608
-6.480e-06,0.00376
-6.400e-06,0.00376
-6.320e-06,0.00272
-6.240e-06,0.00264
-6.160e-06,0.0012
-6.080e-06,0.00216
-6.000e-06,0.00232
-5.920e-06,0.0028
-5.840e-06,0.00416
-5.760e-06,0.00544
-5.680e-06,0.00456
-5.600e-06,0.006
-5.520e-06,0.00544
-5.440e-06,0.0044
-5.360e-06,0.0048
-5.280e-06,0.00272
-5.200e-06,0.00208
-5.120e-06,0.00144
-5.040e-06,0.00208
-4.960e-06,0.00128
-4.880e-06,0.00256
-4.800e-06,0.00232
-4.720e-06,0.00432
-4.640e-06,0.00448
-4.560e-06,0.00576
-4.480e-06,0.00376
-4.400e-06,0.00576
-4.320e-06,0.00344
-4.240e-06,0.00408
-4.160e-06,0.00248
-4.080e-06,0.00176
-4.000e-06,0.00064
-3.920e-06,0.00152
-3.840e-06,0.00176
-3.760e-06,0.0028
-3.680e-06,0.00288
-3.600e-06,0.004
-3.520e-06,0.0044
-3.440e-06,0.0056
-3.360e-06,0.0056
-3.280e-06,0.0048
-3.200e-06,0.00408
-3.120e-06,0.0028
-3.040e-06,0.00256
-2.960e-06,0.00208
-2.880e-06,0.00168
-2.800e-06,0.00112
-2.720e-06,0.00304
-2.640e-06,0.00248
-2.560e-06,0.0036
-2.480e-06,0.00528
-2.400e-06,0.00528
-2.320e-06,0.00528
-2.240e-06,0.00592
-2.160e-06,0.00424
-2.080e-06,0.00456
-2.000e-06,0.00296
-1.920e-06,0.00232
-1.840e-06,0.00176
-1.760e-06,0.00256
-1.680e-06,0.00112
-1.600e-06,0.00256
-1.520e-06,0.00344
-1.440e-06,0.0044
-1.360e-06,0.00616
-1.280e-06,0.00496
-1.200e-06,0.00544
-1.120e-06,0.00504
-1.040e-06,0.00488
-9.600e-07,0.00384
-8.800e-07,0.00256
-8.000e-07,0.00184
-7.200e-07,0.00216
-6.400e-07,0.00088
-5.600e-07,0.00272
-4.800e-07,0.0024
-4.000e-07,0.0044
-3.200e-07,0.0036
-2.400e-07,0.00512
-1.600e-07,0.00488
-8.000e-08,0.00648
-6.924e-19,0.00472
8.000e-08,0.00416
1.600e-07,0.00256
2.400e-07,0.002
3.200e-07,0.00176
4.000e-07,0.00112
4.800e-07,0.00136
5.600e-07,0.00184
6.400e-07,0.00296
7.200e-07,0.0032
8.000e-07,0.0048
8.800e-07,0.00456
9.600e-07,0.00568
1.040e-06,0.00464
1.120e-06,0.00456
1.200e-06,0.00296
1.280e-06,0.00288
1.360e-06,0.00104
1.440e-06,0.00168
1.520e-06,0.00072
1.600e-06,0.00176
1.680e-06,0.00136
1.760e-06,0.00344
1.840e-06,0.00304
1.920e-06,0.00496
2.000e-06,0.00416
2.080e-06,0.0048
2.160e-06,0.0048
2.240e-06,0.00376
2.320e-06,0.00304
2.400e-06,0.0024
2.480e-06,0.00104
2.560e-06,0.00112
2.640e-06,0.00088
2.720e-06,0.0012
2.800e-06,0.00232
