Model,TBS1102C
-5.088e-03,0.00312
-5.080e-03,-0.00664
-5.072e-03,0.00728
-5.064e-03,-0.00168
-5.056e-03,0.00376
-5.048e-03,-0.00488
-5.040e-03,0.00496
-5.032e-03,-0.00032
-5.024e-03,-0.00128
-5.016e-03,0.0032
-5.008e-03,0.0012
-5.000e-03,0
-4.992e-03,-0.00088
-4.984e-03,0.0056
-4.976e-03,-0.00312
-4.968e-03,0.00696
-4.960e-03,-0.00096
-4.952e-03,0.00144
-4.944e-03,-0.00136
-4.936e-03,-0.00184
-4.928e-03,8e-05
-4.920e-03,-0.00064
-4.912e-03,-0.00344
-4.904e-03,-0.00056
-4.896e-03,0.0024
-4.888e-03,-0.00376
-4.880e-03,0.00032
-4.872e-03,-0.00552
-4.864e-03,-0.00072
-4.856e-03,-0.0052
-4.848e-03,-0.00224
-4.840e-03,-0.00568
-4.832e-03,0.00248
-4.824e-03,-0.002
-4.816e-03,-0.00568
-4.808e-03,0.00024
-4.800e-03,-0.00288
-4.792e-03,-0.00496
-4.784e-03,-0.0028
-4.776e-03,0.0028
-4.768e-03,-0.00248
-4.760e-03,0.00472
-4.752e-03,-0.00328
-4.744e-03,0.00408
-4.736e-03,-0.00096
-4.728e-03,0.00016
-4.720e-03,-0.00576
-4.712e-03,8e-05
-4.704e-03,-0.00096
-4.696e-03,-0.00312
-4.688e-03,0.00552
-4.680e-03,-0.002
-4.672e-03,0.00616
-4.664e-03,-0.00408
-4.656e-03,0.0032
-4.648e-03,-0.00432
-4.640e-03,0.00328
-4.632e-03,-0.00488
-4.624e-03,0.00056
-4.616e-03,-0.0012
-4.608e-03,-0.00864
-4.600e-03,0.0056
-4.592e-03,-8e-05
-4.584e-03,0.00344
-4.576e-03,-0.0072
-4.568e-03,0.004
-4.560e-03,-0.00432
-4.552e-03,0.00288
-4.544e-03,-0.002
-4.536e-03,0.00112
-4.528e-03,0.00176
-4.520e-03,0.00024
-4.512e-03,0.00568
-4.504e-03,-0.00232
-4.496e-03,0.0032
-4.488e-03,-0.0036
-4.480e-03,0.00344
-4.472e-03,-0.00184
-4.464e-03,0.00424
-4.456e-03,0
-4.448e-03,0.00216
-4.440e-03,0.00072
-4.432e-03,0.00408
-4.424e-03,0.00224
-4.416e-03,0.00264
-4.408e-03,0.0012
-4.400e-03,0.00136
-4.392e-03,0.00944
-4.384e-03,0.0016
-4.376e-03,0.004
-4.368e-03,0.00216
-4.360e-03,0.0056
-4.352e-03,-0.00224
-4.344e-03,0.00304
-4.336e-03,-0.00312
-4.328e-03,0.00336
-4.320e-03,0.00328
-4.312e-03,0.0044
-4.304e-03,0.00264
-4.296e-03,-0.0024
-4.288e-03,0.00184
-4.280e-03,-0.00296
-4.272e-03,0.00672
-4.264e-03,-0.0016
-4.256e-03,0.00472
-4.248e-03,-0.00128
-4.240e-03,0.00296
-4.232e-03,-0.00184
-4.224e-03,0.00032
-4.216e-03,-0.00256
-4.208e-03,-0.00264
-4.200e-03,0.00464
-4.192e-03,-0.00432
-4.184e-03,0.00776
-4.176e-03,-0.002
-4.168e-03,0.00344
-4.160e-03,-0.00504
-4.152e-03,0.00016
-4.144e-03,-0.00344
-4.136e-03,0.0016
-4.128e-03,-0.00104
-4.120e-03,-0.00256
-4.112e-03,0.00528
-4.104e-03,-0.00504
-4.096e-03,0.00376
-4.088e-03,-0.00592
-4.080e-03,0.00192
-4.072e-03,-0.0036
-4.064e-03,0.0016
-4.056e-03,-0.00328
-4.048e-03,0.00056
-4.040e-03,0.00208
-4.032e-03,-0.00104
-4.024e-03,0.00072
-4.016e-03,-0.00272
-4.008e-03,0.002
-4.000e-03,-0.00136
-3.992e-03,0.00088
-3.984e-03,-0.00312
-3.976e-03,0.00296
-3.968e-03,-0.00056
-3.960e-03,0.00448
-3.952e-03,0.0028
-3.944e-03,0.0044
-3.936e-03,0.00128
-3.928e-03,0.00032
-3.920e-03,-0.00176
-3.912e-03,0.00184
-3.904e-03,0.00448
-3.896e-03,-0.00024
-3.888e-03,0.00488
-3.880e-03,-0.00272
-3.872e-03,0.00016
-3.864e-03,-0.00568
-3.856e-03,0.00536
-3.848e-03,-0.00064
-3.840e-03,0.0048
-3.832e-03,0.00144
-3.824e-03,0.00192
-3.816e-03,0.00184
-3.808e-03,-0.00064
-3.800e-03,0.00408
-3.792e-03,-0.00216
-3.784e-03,0.00624
-3.776e-03,-0.00264
-3.768e-03,0.00712
-3.760e-03,-0.00144
-3.752e-03,0.00792
-3.744e-03,0.00152
-3.736e-03,0.00136
-3.728e-03,0.00056
-3.720e-03,-0.0032
-3.712e-03,0.00176
-3.704e-03,-0.00168
-3.696e-03,0.0044
-3.688e-03,-0.00928
-3.680e-03,0.00744
-3.672e-03,-0.00176
-3.664e-03,0.00344
-3.656e-03,-0.00088
-3.648e-03,0.00256
-3.640e-03,-0.00024
-3.632e-03,-0.00248
-3.624e-03,-0.0008
-3.616e-03,-0.00896
-3.608e-03,0.00232
-3.600e-03,-0.002
-3.592e-03,0.00032
-3.584e-03,-0.00384
-3.576e-03,0.00752
-3.568e-03,-0.00216
-3.560e-03,-0.00096
-3.552e-03,-0.0036
-3.544e-03,0.00096
-3.536e-03,0.00112
-3.528e-03,-0.0032
-3.520e-03,0.00248
-3.512e-03,0.00152
-3.504e-03,0.0036
-3.496e-03,-0.00088
-3.488e-03,-0.0008
-3.480e-03,-0.00256
-3.472e-03,0.00344
-3.464e-03,-0.00464
-3.456e-03,-0.0004
-3.448e-03,-0.00216
-3.440e-03,0.00328
-3.432e-03,-0.00064
-3.424e-03,0.0004
-3.416e-03,-0.00264
-3.408e-03,-0.00296
-3.400e-03,0.0044
-3.392e-03,-0.00128
-3.384e-03,0.00248
-3.376e-03,-0.00472
-3.368e-03,0.00432
-3.360e-03,-0.00304
-3.352e-03,0.00344
-3.344e-03,-0.0048
-3.336e-03,-0.00096
-3.328e-03,-0.00136
-3.320e-03,-0.00376
-3.312e-03,0.00592
-3.304e-03,-0.0036
-3.296e-03,0.00184
-3.288e-03,-0.00688
-3.280e-03,0.00488
-3.272e-03,-0.00608
-3.264e-03,0.0008
-3.256e-03,-0.0028
-3.248e-03,-0.0012
-3.240e-03,-0.00064
-3.232e-03,-0.00304
-3.224e-03,0.00088
-3.216e-03,-0.00352
-3.208e-03,0.00608
-3.200e-03,-0.0052
-3.192e-03,0.00368
-3.184e-03,-0.00416
-3.176e-03,0.00248
-3.168e-03,-0.00056
-3.160e-03,-0.00032
-3.152e-03,-0.00184
-3.144e-03,0.00032
-3.136e-03,-0.00232
-3.128e-03,-0.00368
-3.120e-03,0.00072
-3.112e-03,-0.00296
-3.104e-03,0.00672
-3.096e-03,0.0004
-3.088e-03,0.00344
-3.080e-03,-0.00088
-3.072e-03,0.00256
-3.064e-03,-0.00216
-3.056e-03,0.00304
-3.048e-03,0.00368
-3.040e-03,0.00216
-3.032e-03,0.00312
-3.024e-03,0.00536
-3.016e-03,0.00416
-3.008e-03,-0.00104
-3.000e-03,0.00488
-2.992e-03,-0.00056
-2.984e-03,0.00408
-2.976e-03,-0.00376
-2.968e-03,0.0056
-2.960e-03,-0.00104
-2.952e-03,0.00328
-2.944e-03,-0.00024
-2.936e-03,0.00296
-2.928e-03,-0.00056
-2.920e-03,0.00136
-2.912e-03,0.00488
-2.904e-03,-0.0024
-2.896e-03,0.00488
-2.888e-03,-0.00328
-2.880e-03,0.00624
-2.872e-03,-0.0004
-2.864e-03,0.0088
-2.856e-03,-0.00032
-2.848e-03,0.0016
-2.840e-03,-0.00176
-2.832e-03,-0.00032
-2.824e-03,0.00648
-2.816e-03,-0.00224
-2.808e-03,0.00048
-2.800e-03,-0.0064
-2.792e-03,0.0052
-2.784e-03,-0.00592
-2.776e-03,-0.00064
-2.768e-03,-0.0056
-2.760e-03,0.00304
-2.752e-03,0.00344
-2.744e-03,-0.0048
-2.736e-03,-0.00024
-2.728e-03,-0.00056
-2.720e-03,0.0048
-2.712e-03,-0.00312
-2.704e-03,0.00152
-2.696e-03,-0.00632
-2.688e-03,0.00232
-2.680e-03,-0.0044
-2.672e-03,0.00024
-2.664e-03,0.00128
-2.656e-03,-0.00168
-2.648e-03,-0.00016
-2.640e-03,-0.00056
-2.632e-03,-0.0004
-2.624e-03,0
-2.616e-03,0.00416
-2.608e-03,0.00096
-2.600e-03,0.00544
-2.592e-03,0.00064
-2.584e-03,0.00328
-2.576e-03,-0.0036
-2.568e-03,0.00408
-2.560e-03,-0.0008
-2.552e-03,-0.00128
-2.544e-03,-0.00112
-2.536e-03,-0.00072
-2.528e-03,0.00456
-2.520e-03,0.00264
-2.512e-03,0.00016
-2.504e-03,-0.00352
-2.496e-03,0.00432
-2.488e-03,-0.00264
-2.480e-03,0.0072
-2.472e-03,-0.00096
-2.464e-03,0.004
-2.456e-03,-0.00104
-2.448e-03,0.0036
-2.440e-03,0.002
-2.432e-03,0.00056
-2.424e-03,0.00408
-2.416e-03,-0.00304
-2.408e-03,0.00368
-2.400e-03,-0.00312
-2.392e-03,0.01
-2.384e-03,0.00104
-2.376e-03,0.0064
-2.368e-03,-0.00136
-2.360e-03,0.00592
-2.352e-03,0.00408
-2.344e-03,0.00168
-2.336e-03,0.0028
-2.328e-03,-0.00696
-2.320e-03,0.00792
-2.312e-03,0
-2.304e-03,0.00824
-2.296e-03,-0.00168
-2.288e-03,0.0028
-2.280e-03,-0.0064
-2.272e-03,-0.00248
-2.264e-03,-0.00336
-2.256e-03,0.00024
-2.248e-03,0.00512
-2.240e-03,0.002
-2.232e-03,0.00416
-2.224e-03,-0.00672
-2.216e-03,0.006
-2.208e-03,-0.0036
-2.200e-03,0.00072
-2.192e-03,0.00152
-2.184e-03,0.00808
-2.176e-03,0.00304
-2.168e-03,0.002
-2.160e-03,-0.00024
-2.152e-03,0.00088
-2.144e-03,-8e-05
-2.136e-03,0.00448
-2.128e-03,0.00288
-2.120e-03,-0.00144
-2.112e-03,0.00304
-2.104e-03,-0.00168
-2.096e-03,0.00384
-2.088e-03,-0.00256
-2.080e-03,0.00096
-2.072e-03,-0.0032
-2.064e-03,0.00024
-2.056e-03,-0.00728
-2.048e-03,-0.00376
-2.040e-03,-0.00368
-2.032e-03,-0.0052
-2.024e-03,-0.00392
-2.016e-03,-0.00816
-2.008e-03,0.00152
-2.000e-03,-0.00712
-1.992e-03,0.00096
-1.984e-03,-0.00256
-1.976e-03,0.00528
-1.968e-03,-0.0024
-1.960e-03,0.00256
-1.952e-03,0.00608
-1.944e-03,0.00376
-1.936e-03,0.00408
-1.928e-03,0.00016
-1.920e-03,0.00744
-1.912e-03,-0.00232
-1.904e-03,0.01016
-1.896e-03,0.0028
-1.888e-03,0.00672
-1.880e-03,0.00288
-1.872e-03,0.00584
-1.864e-03,0.0024
-1.856e-03,-0.0004
-1.848e-03,0.0012
-1.840e-03,-0.00432
-1.832e-03,0.00112
-1.824e-03,-0.0044
-1.816e-03,0.00568
-1.808e-03,-0.0064
-1.800e-03,0.00224
-1.792e-03,0.00096
-1.784e-03,-0.00056
-1.776e-03,-0.00456
-1.768e-03,-0.00144
-1.760e-03,0.00096
-1.752e-03,-0.00056
-1.744e-03,0.00616
-1.736e-03,0.0004
-1.728e-03,0.00224
-1.720e-03,0.0016
-1.712e-03,0.0048
-1.704e-03,-0.0036
-1.696e-03,0.004
-1.688e-03,0.00064
-1.680e-03,0.00752
-1.672e-03,0.0028
-1.664e-03,0.00224
-1.656e-03,-0.00104
-1.648e-03,-0.00328
-1.640e-03,-0.00232
-1.632e-03,0.00304
-1.624e-03,-0.0008
-1.616e-03,-0.00264
-1.608e-03,0.0068
-1.600e-03,-0.00368
-1.592e-03,0.00088
-1.584e-03,-0.00136
-1.576e-03,0.00872
-1.568e-03,-0.0008
-1.560e-03,0.00104
-1.552e-03,-0.00128
-1.544e-03,-0.0032
-1.536e-03,0.00376
-1.528e-03,0.00296
-1.520e-03,0.00264
-1.512e-03,-0.0044
-1.504e-03,0.008
-1.496e-03,-0.0084
-1.488e-03,0.00176
-1.480e-03,-0.00328
-1.472e-03,0.00552
-1.464e-03,0.00256
-1.456e-03,8e-05
-1.448e-03,0.00344
-1.440e-03,-0.0032
-1.432e-03,0.00056
-1.424e-03,-0.00488
-1.416e-03,0.00472
-1.408e-03,-0.00552
-1.400e-03,0.00704
-1.392e-03,-0.00176
-1.384e-03,0
-1.376e-03,-0.0028
-1.368e-03,-0.00048
-1.360e-03,0.002
-1.352e-03,-0.00136
-1.344e-03,0.0036
-1.336e-03,-0.00344
-1.328e-03,0.006
-1.320e-03,-0.00192
-1.312e-03,0.0024
-1.304e-03,-0.00048
-1.296e-03,0
-1.288e-03,-0.00248
-1.280e-03,0.00192
-1.272e-03,0.00048
-1.264e-03,0.00192
-1.256e-03,0.00048
-1.248e-03,-0.00408
-1.240e-03,0.00088
-1.232e-03,-0.00368
-1.224e-03,0.00136
-1.216e-03,-8e-05
-1.208e-03,0.00032
-1.200e-03,-0.0024
-1.192e-03,0.00552
-1.184e-03,-0.00192
-1.176e-03,-0.00224
-1.168e-03,-0.00064
-1.160e-03,0.0072
-1.152e-03,-0.00184
-1.144e-03,-0.0024
-1.136e-03,0.00184
-1.128e-03,-0.002
-1.120e-03,0.00696
-1.112e-03,-0.00128
-1.104e-03,0.00336
-1.096e-03,-0.002
-1.088e-03,0.00712
-1.080e-03,-0.00576
-1.072e-03,0.00072
-1.064e-03,-0.00088
-1.056e-03,0.00272
-1.048e-03,0.006
-1.040e-03,-0.00272
-1.032e-03,0.00624
-1.024e-03,-0.00584
-1.016e-03,0.006
-1.008e-03,0.00048
-1.000e-03,0.0072
-9.920e-04,-0.00256
-9.840e-04,0.00512
-9.760e-04,0.002
-9.680e-04,0.0012
-9.600e-04,0.00384
-9.520e-04,0.00304
-9.440e-04,0.0072
-9.360e-04,-0.00296
-9.280e-04,0.00488
-9.200e-04,-0.00552
-9.120e-04,0.00472
-9.040e-04,0.00128
-8.960e-04,0.0064
-8.880e-04,0.00144
-8.800e-04,0.00192
-8.720e-04,0.0052
-8.640e-04,0.00248
-8.560e-04,0.00304
-8.480e-04,-0.00024
-8.400e-04,0.00624
-8.320e-04,-0.00312
-8.240e-04,0.00512
-8.160e-04,0.00104
-8.080e-04,0.00424
-8.000e-04,0.00184
-7.920e-04,0.0032
-7.840e-04,-0.00104
-7.760e-04,0.00064
-7.680e-04,0.00096
-7.600e-04,0.0036
-7.520e-04,0.0028
-7.440e-04,-0.00096
-7.360e-04,0.00248
-7.280e-04,-0.00104
-7.200e-04,0.00216
-7.120e-04,-0.00344
-7.040e-04,0.00408
-6.960e-04,-0.00248
-6.880e-04,0.00424
-6.800e-04,-0.00312
-6.720e-04,0.00024
-6.640e-04,-8e-05
-6.560e-04,0.00312
-6.480e-04,0.00152
-6.400e-04,-0.0036
-6.320e-04,0.00128
-6.240e-04,-0.00424
-6.160e-04,0.00304
-6.080e-04,-0.00688
-6.000e-04,0.00272
-5.920e-04,-0.00456
-5.840e-04,0.00048
-5.760e-04,-0.00624
-5.680e-04,-0.00616
-5.600e-04,-0.00328
-5.520e-04,-0.00536
-5.440e-04,0.00536
-5.360e-04,-0.00672
-5.280e-04,0.00328
-5.200e-04,-0.00456
-5.120e-04,-0.00032
-5.040e-04,-0.00624
-4.960e-04,0.00248
-4.880e-04,-0.00184
-4.800e-04,0.0008
-4.720e-04,0.00128
-4.640e-04,-0.0064
-4.560e-04,0.0008
-4.480e-04,-0.00792
-4.400e-04,-0.0024
-4.320e-04,-0.00456
-4.240e-04,0.00016
-4.160e-04,-0.00728
-4.080e-04,0.00432
-4.000e-04,-0.00624
-3.920e-04,-0.00432
-3.840e-04,0.00064
-3.760e-04,0.00112
-3.680e-04,-0.00112
-3.600e-04,-0.006
-3.520e-04,-0.00184
-3.440e-04,-0.00448
-3.360e-04,-0.00024
-3.280e-04,-0.0012
-3.200e-04,0.006
-3.120e-04,-0.00168
-3.040e-04,-0.00152
-2.960e-04,-0.00368
-2.880e-04,0.00392
-2.800e-04,-8e-05
-2.720e-04,0.00216
-2.640e-04,-0.00104
-2.560e-04,-0.00072
-2.480e-04,0.00632
-2.400e-04,0.002
-2.320e-04,0.00504
-2.240e-04,-0.00312
-2.160e-04,0.00808
-2.080e-04,-0.00056
-2.000e-04,0.00648
-1.920e-04,-0.00272
-1.840e-04,0.00544
-1.760e-04,0.00136
-1.680e-04,8e-05
-1.600e-04,0.00432
-1.520e-04,0.0016
-1.440e-04,0.00632
-1.360e-04,-0.0044
-1.280e-04,0.00624
-1.200e-04,-0.00072
-1.120e-04,0.0072
-1.040e-04,0.00024
-9.600e-05,0.00456
-8.800e-05,-0.0008
-8.000e-05,-0.00168
-7.200e-05,-0.00232
-6.400e-05,-0.00288
-5.600e-05,0.0032
-4.800e-05,-0.00536
-4.000e-05,0.00768
-3.200e-05,-0.00184
-2.400e-05,0.0044
-1.600e-05,-0.0032
-8.000e-06,0.0016
1.220e-16,-0.0004
8.000e-06,-0.00112
1.600e-05,-0.00384
2.400e-05,-0.00216
3.200e-05,0.00488
4.000e-05,-0.00032
4.800e-05,-0.00088
5.600e-05,-0.00872
6.400e-05,-0.00016
7.200e-05,-0.00448
8.000e-05,0.00016
8.800e-05,-0.00016
9.600e-05,0.00432
1.040e-04,-0.00032
1.120e-04,-0.00448
1.200e-04,-0.0044
1.280e-04,-0.00144
1.360e-04,-0.002
1.440e-04,-0.00016
1.520e-04,-0.00136
1.600e-04,-0.00648
1.680e-04,0.004
1.760e-04,-0.00128
1.840e-04,0.004
1.920e-04,-0.0008
2.000e-04,0.00408
2.080e-04,-0.00512
2.160e-04,-0.00144
2.240e-04,-0.00208
2.320e-04,0.002
2.400e-04,0.00312
2.480e-04,-0.002
2.560e-04,-0.0004
2.640e-04,-0.00728
2.720e-04,0.00336
