Model,TBS1102C
-5.112e-01,0.00352
-5.104e-01,0.00424
-5.096e-01,-0.0012
-5.088e-01,-0.00672
-5.080e-01,-0.0016
-5.072e-01,-0.00272
-5.064e-01,0.00192
-5.056e-01,-0.00176
-5.048e-01,0.00224
-5.040e-01,-0.0012
-5.032e-01,0.00296
-5.024e-01,0.0016
-5.016e-01,0.00064
-5.008e-01,0.00216
-5.000e-01,0.00232
-4.992e-01,0.00112
-4.984e-01,-0.002
-4.976e-01,0.00496
-4.968e-01,0.00528
-4.960e-01,0.00384
-4.952e-01,0.00192
-4.944e-01,-8e-05
-4.936e-01,-0.004
-4.928e-01,0.00328
-4.920e-01,0.00032
-4.912e-01,0.0036
-4.904e-01,0.0016
-4.896e-01,-0.00136
-4.888e-01,0.00328
-4.880e-01,0.00232
-4.872e-01,0.0032
-4.864e-01,-0.00152
-4.856e-01,0.00288
-4.848e-01,-0.0008
-4.840e-01,0.00416
-4.832e-01,0.00216
-4.824e-01,0
-4.816e-01,-0.00192
-4.808e-01,0.00232
-4.800e-01,-0.00512
-4.792e-01,0.00272
-4.784e-01,-0.00136
-4.776e-01,0.002
-4.768e-01,-0.0008
-4.760e-01,-0.00184
-4.752e-01,-0.00248
-4.744e-01,0.002
-4.736e-01,-0.00272
-4.728e-01,0.00112
-4.720e-01,0.00672
-4.712e-01,0.00184
-4.704e-01,0.00144
-4.696e-01,-0.00048
-4.688e-01,-0.00296
-4.680e-01,-0.00368
-4.672e-01,0.00264
-4.664e-01,0.00064
-4.656e-01,0.0004
-4.648e-01,-0.00256
-4.640e-01,-0.00032
-4.632e-01,0.00496
-4.624e-01,-0.00208
-4.616e-01,0.0004
-4.608e-01,0.00088
-4.600e-01,-0.0004
-4.592e-01,0.00192
-4.584e-01,0.00024
-4.576e-01,-0.00544
-4.568e-01,-0.00336
-4.560e-01,0.00048
-4.552e-01,-0.00408
-4.544e-01,0.00216
-4.536e-01,-0.00168
-4.528e-01,0.002
-4.520e-01,-0.00072
-4.512e-01,0.00288
-4.504e-01,-0.00528
-4.496e-01,-0.00032
-4.488e-01,-0.0016
-4.480e-01,-0.0028
-4.472e-01,0.0028
-4.464e-01,-0.00104
-4.456e-01,0.00088
-4.448e-01,-0.00096
-4.440e-01,-0.0016
-4.432e-01,-0.00136
-4.424e-01,0.00144
-4.416e-01,-0.0004
-4.408e-01,0.0008
-4.400e-01,-0.00072
-4.392e-01,-0.00128
-4.384e-01,-0.0036
-4.376e-01,0.00144
-4.368e-01,0.00304
-4.360e-01,-0.0004
-4.352e-01,-0.00112
-4.344e-01,0.00064
-4.336e-01,0.0024
-4.328e-01,-0.00144
-4.320e-01,-0.0016
-4.312e-01,0.00304
-4.304e-01,-0.00136
-4.296e-01,-0.00152
-4.288e-01,-0.0016
-4.280e-01,0.00104
-4.272e-01,-0.002
-4.264e-01,-0.00272
-4.256e-01,8e-05
-4.248e-01,0.00224
-4.240e-01,0.00104
-4.232e-01,0.00168
-4.224e-01,-0.00048
-4.216e-01,0.00192
-4.208e-01,0.00048
-4.200e-01,0.00072
-4.192e-01,-0.00504
-4.184e-01,0.00072
-4.176e-01,0.00024
-4.168e-01,-0.00104
-4.160e-01,0.0012
-4.152e-01,-0.00248
-4.144e-01,0.00096
-4.136e-01,0.00056
-4.128e-01,0.00416
-4.120e-01,0.00048
-4.112e-01,0.00104
-4.104e-01,0.0024
-4.096e-01,0.0036
-4.088e-01,-0.00248
-4.080e-01,-0.00552
-4.072e-01,-0.00064
-4.064e-01,0
-4.056e-01,0.00088
-4.048e-01,-0.00104
-4.040e-01,0.00304
-4.032e-01,0.00248
-4.024e-01,0.00272
-4.016e-01,0.00152
-4.008e-01,0.002
-4.000e-01,-0.00152
-3.992e-01,-0.00072
-3.984e-01,0.00016
-3.976e-01,-0.0028
-3.968e-01,0.00256
-3.960e-01,0.00176
-3.952e-01,-0.0004
-3.944e-01,-0.002
-3.936e-01,0.00208
-3.928e-01,-0.0016
-3.920e-01,-0.0032
-3.912e-01,0.00312
-3.904e-01,-0.0056
-3.896e-01,-0.0004
-3.888e-01,-0.00032
-3.880e-01,-0.00688
-3.872e-01,0.00368
-3.864e-01,-0.00152
-3.856e-01,0.00048
-3.848e-01,0.00224
-3.840e-01,-0.0008
-3.832e-01,0.00264
-3.824e-01,0.00232
-3.816e-01,0.00128
-3.808e-01,-0.0036
-3.800e-01,-0.00112
-3.792e-01,0.0052
-3.784e-01,-0.00232
-3.776e-01,0.00224
-3.768e-01,0.00176
-3.760e-01,-0.00296
-3.752e-01,-0.00384
-3.744e-01,0.00128
-3.736e-01,0.00312
-3.728e-01,-0.00072
-3.720e-01,0.00328
-3.712e-01,0.00144
-3.704e-01,0.00168
-3.696e-01,0.0012
-3.688e-01,-0.00472
-3.680e-01,0.00352
-3.672e-01,0.00024
-3.664e-01,-0.00248
-3.656e-01,0.00112
-3.648e-01,0.00232
-3.640e-01,0.00784
-3.632e-01,0.00104
-3.624e-01,-0.00176
-3.616e-01,0.00152
-3.608e-01,0.0024
-3.600e-01,0.00032
-3.592e-01,-0.0024
-3.584e-01,0.00432
-3.576e-01,-0.00024
-3.568e-01,-0.00328
-3.560e-01,-0.00104
-3.552e-01,0.00128
-3.544e-01,-0.00152
-3.536e-01,0.00296
-3.528e-01,0.00032
-3.520e-01,0.00512
-3.512e-01,-0.0028
-3.504e-01,0.00152
-3.496e-01,0.00208
-3.488e-01,-0.0032
-3.480e-01,-0.002
-3.472e-01,-0.00272
-3.464e-01,0.00112
-3.456e-01,-0.0024
-3.448e-01,-0.00128
-3.440e-01,0.00136
-3.432e-01,0.0044
-3.424e-01,-0.00344
-3.416e-01,-0.0024
-3.408e-01,-8e-05
-3.400e-01,0.00416
-3.392e-01,-0.00016
-3.384e-01,-0.00032
-3.376e-01,0.00416
-3.368e-01,-0.004
-3.360e-01,-0.00088
-3.352e-01,-0.00048
-3.344e-01,-0.00016
-3.336e-01,0.00256
-3.328e-01,-0.0004
-3.320e-01,-0.00184
-3.312e-01,0.00136
-3.304e-01,0.00112
-3.296e-01,-0.00216
-3.288e-01,-0.00128
-3.280e-01,0.00128
-3.272e-01,0.00136
-3.264e-01,-0.00344
-3.256e-01,-0.00336
-3.248e-01,-0.00424
-3.240e-01,0.00016
-3.232e-01,0.00144
-3.224e-01,-0.00144
-3.216e-01,0.00216
-3.208e-01,0.00392
-3.200e-01,-0.00048
-3.192e-01,0.00072
-3.184e-01,-0.00696
-3.176e-01,-0.00024
-3.168e-01,-0.00072
-3.160e-01,0.0024
-3.152e-01,-0.00152
-3.144e-01,-0.00176
-3.136e-01,-0.00072
-3.128e-01,-0.00256
-3.120e-01,0
-3.112e-01,-0.0016
-3.104e-01,-0.00072
-3.096e-01,-0.0016
-3.088e-01,0.00216
-3.080e-01,0.00368
-3.072e-01,0.00192
-3.064e-01,0.00096
-3.056e-01,0.002
-3.048e-01,0.00088
-3.040e-01,0.00216
-3.032e-01,-0.00304
-3.024e-01,-0.00296
-3.016e-01,0.0048
-3.008e-01,-0.00304
-3.000e-01,0.00144
-2.992e-01,0.00432
-2.984e-01,0.00272
-2.976e-01,0.0004
-2.968e-01,-0.00056
-2.960e-01,0.00152
-2.952e-01,0.002
-2.944e-01,-0.00024
-2.936e-01,-0.00368
-2.928e-01,-0.00048
-2.920e-01,-0.00016
-2.912e-01,0.00304
-2.904e-01,0.002
-2.896e-01,0.00168
-2.888e-01,0.00144
-2.880e-01,0.002
-2.872e-01,0.00048
-2.864e-01,-0.0016
-2.856e-01,0.00104
-2.848e-01,-0.0044
-2.840e-01,0.00248
-2.832e-01,0.0052
-2.824e-01,-0.0012
-2.816e-01,0.00384
-2.808e-01,0.0004
-2.800e-01,0.00224
-2.792e-01,-0.00072
-2.784e-01,0.00248
-2.776e-01,0.00128
-2.768e-01,-0.00112
-2.760e-01,-0.00304
-2.752e-01,0.00152
-2.744e-01,0
-2.736e-01,-0.00528
-2.728e-01,-0.00184
-2.720e-01,-0.00544
-2.712e-01,0.002
-2.704e-01,0.00112
-2.696e-01,-0.00232
-2.688e-01,-0.00208
-2.680e-01,0.00136
-2.672e-01,0.0064
-2.664e-01,-0.00416
-2.656e-01,0.00136
-2.648e-01,0.0048
-2.640e-01,0.00184
-2.632e-01,-0.00256
-2.624e-01,0.00272
-2.616e-01,0.00512
-2.608e-01,0.0004
-2.600e-01,0.00344
-2.592e-01,-0.00416
-2.584e-01,0.0032
-2.576e-01,-0.0004
-2.568e-01,-0.00112
-2.560e-01,-0.00112
-2.552e-01,-0.00384
-2.544e-01,0.00144
-2.536e-01,-0.00304
-2.528e-01,0.00088
-2.520e-01,-0.00224
-2.512e-01,0.00192
-2.504e-01,-0.00056
-2.496e-01,0.00032
-2.488e-01,0.0024
-2.480e-01,0.00264
-2.472e-01,-0.00216
-2.464e-01,-0.0004
-2.456e-01,0.00072
-2.448e-01,-0.0024
-2.440e-01,0.00528
-2.432e-01,0
-2.424e-01,0.00016
-2.416e-01,0.0048
-2.408e-01,-0.00256
-2.400e-01,0.00032
-2.392e-01,0.00048
-2.384e-01,-0.00384
-2.376e-01,-0.00224
-2.368e-01,-0.00016
-2.360e-01,-0.00736
-2.352e-01,0.00232
-2.344e-01,0.00192
-2.336e-01,0.00248
-2.328e-01,0.00112
-2.320e-01,0.0008
-2.312e-01,0.00232
-2.304e-01,-0.00048
-2.296e-01,0.00264
-2.288e-01,0.00376
-2.280e-01,0.0016
-2.272e-01,-0.00072
-2.264e-01,-0.00344
-2.256e-01,-0.00072
-2.248e-01,0.00224
-2.240e-01,0.00176
-2.232e-01,0.00304
-2.224e-01,-0.00056
-2.216e-01,0.00208
-2.208e-01,0.00016
-2.200e-01,0.00064
-2.192e-01,0.00248
-2.184e-01,-8e-05
-2.176e-01,0.00096
-2.168e-01,-0.00448
-2.160e-01,0
-2.152e-01,0.00056
-2.144e-01,-0.00064
-2.136e-01,-0.0004
-2.128e-01,0.00224
-2.120e-01,-0.00328
-2.112e-01,0.00024
-2.104e-01,-0.00304
-2.096e-01,-0.00016
-2.088e-01,0.00496
-2.080e-01,-0.00216
-2.072e-01,-0.00296
-2.064e-01,-0.0008
-2.056e-01,0.00184
-2.048e-01,-0.0008
-2.040e-01,-0.00096
-2.032e-01,-0.00304
-2.024e-01,-0.00136
-2.016e-01,-0.0004
-2.008e-01,0.00048
-2.000e-01,8e-05
-1.992e-01,-0.00136
-1.984e-01,-0.00296
-1.976e-01,0.00224
-1.968e-01,-0.0024
-1.960e-01,-0.0004
-1.952e-01,-0.00264
-1.944e-01,-0.00024
-1.936e-01,-0.0024
-1.928e-01,0.00176
-1.920e-01,0.00112
-1.912e-01,-0.00104
-1.904e-01,0.0036
-1.896e-01,-0.00184
-1.888e-01,-0.00144
-1.880e-01,0.0032
-1.872e-01,-0.00048
-1.864e-01,-0.00392
-1.856e-01,-0.0016
-1.848e-01,0.00456
-1.840e-01,0.00056
-1.832e-01,0.00056
-1.824e-01,0.00208
-1.816e-01,-0.00304
-1.808e-01,0
-1.800e-01,-0.0028
-1.792e-01,0.00272
-1.784e-01,-0.00136
-1.776e-01,-0.00224
-1.768e-01,0.00408
-1.760e-01,-0.00304
-1.752e-01,-0.00512
-1.744e-01,0.00024
-1.736e-01,-0.00256
-1.728e-01,-0.0036
-1.720e-01,-0.00128
-1.712e-01,-0.00016
-1.704e-01,-0.00064
-1.696e-01,8e-05
-1.688e-01,-0.002
-1.680e-01,-0.00112
-1.672e-01,-0.00176
-1.664e-01,0.0012
-1.656e-01,-0.0012
-1.648e-01,0.00376
-1.640e-01,0.00448
-1.632e-01,0.00072
-1.624e-01,0.00472
-1.616e-01,0.00208
-1.608e-01,0.0036
-1.600e-01,0.00144
-1.592e-01,-0.00104
-1.584e-01,-0.00232
-1.576e-01,-0.00272
-1.568e-01,-0.00048
-1.560e-01,-0.00232
-1.552e-01,0.00408
-1.544e-01,-0.00024
-1.536e-01,0.0024
-1.528e-01,-0.00016
-1.520e-01,0.00064
-1.512e-01,-0.0016
-1.504e-01,0.006
-1.496e-01,0.00048
-1.488e-01,0.00024
-1.480e-01,0.00064
-1.472e-01,-0.00256
-1.464e-01,0.00184
-1.456e-01,-0.00256
-1.448e-01,0.00128
-1.440e-01,0.00016
-1.432e-01,-0.00248
-1.424e-01,0.00536
-1.416e-01,-0.00352
-1.408e-01,0.00176
-1.400e-01,0.0056
-1.392e-01,0.00128
-1.384e-01,0.00144
-1.376e-01,0.00288
-1.368e-01,0.00464
-1.360e-01,0.00312
-1.352e-01,-0.00432
-1.344e-01,-0.0012
-1.336e-01,0.00016
-1.328e-01,-0.00032
-1.320e-01,-0.00032
-1.312e-01,-0.00024
-1.304e-01,0.00144
-1.296e-01,0.00016
-1.288e-01,0.00072
-1.280e-01,0.0024
-1.272e-01,0.0012
-1.264e-01,-0.00208
-1.256e-01,0.00464
-1.248e-01,-0.004
-1.240e-01,0.004
-1.232e-01,0
-1.224e-01,0.00096
-1.216e-01,-0.0028
-1.208e-01,0.00184
-1.200e-01,0
-1.192e-01,0.00368
-1.184e-01,0.00032
-1.176e-01,0.00056
-1.168e-01,0.00392
-1.160e-01,0.00136
-1.152e-01,-0.00024
-1.144e-01,0.00224
-1.136e-01,0.00248
-1.128e-01,0.00472
-1.120e-01,-0.0004
-1.112e-01,-0.00168
-1.104e-01,0.00168
-1.096e-01,-0.004
-1.088e-01,0.0016
-1.080e-01,-0.00056
-1.072e-01,0.00152
-1.064e-01,0.00168
-1.056e-01,-0.00112
-1.048e-01,0.00072
-1.040e-01,-0.00208
-1.032e-01,-8e-05
-1.024e-01,-0.00232
-1.016e-01,-0.00504
-1.008e-01,-0.0016
-1.000e-01,8e-05
-9.920e-02,-0.00152
-9.840e-02,0.0012
-9.760e-02,0.00064
-9.680e-02,-0.0012
-9.600e-02,-0.00032
-9.520e-02,0.0028
-9.440e-02,-0.00064
-9.360e-02,0.00208
-9.280e-02,0.00504
-9.200e-02,-0.00392
-9.120e-02,-0.00176
-9.040e-02,0.00104
-8.960e-02,-0.00024
-8.880e-02,-0.00088
-8.800e-02,0.0048
-8.720e-02,0.00056
-8.640e-02,0.00304
-8.560e-02,0.00184
-8.480e-02,0.0008
-8.400e-02,-0.00344
-8.320e-02,-0.00056
-8.240e-02,0.00144
-8.160e-02,-8e-05
-8.080e-02,0.00064
-8.000e-02,-0.00224
-7.920e-02,-0.00224
-7.840e-02,-0.00104
-7.760e-02,0.00376
-7.680e-02,0.0056
-7.600e-02,0.00176
-7.520e-02,0.0004
-7.440e-02,0.00248
-7.360e-02,-0.0016
-7.280e-02,0.00176
-7.200e-02,0.002
-7.120e-02,0.00528
-7.040e-02,-0.00152
-6.960e-02,0.00128
-6.880e-02,-0.00112
-6.800e-02,0.00288
-6.720e-02,0.0048
-6.640e-02,-0.00184
-6.560e-02,0.00208
-6.480e-02,-0.0012
-6.400e-02,0.0004
-6.320e-02,-0.00192
-6.240e-02,0.00384
-6.160e-02,0.00016
-6.080e-02,0.00256
-6.000e-02,0.0028
-5.920e-02,-0.00424
-5.840e-02,0.00048
-5.760e-02,0.00264
-5.680e-02,-0.00256
-5.600e-02,0.0048
-5.520e-02,-0.00232
-5.440e-02,0.00072
-5.360e-02,-0.0032
-5.280e-02,-0.00208
-5.200e-02,0.00056
-5.120e-02,-0.00072
-5.040e-02,-0.00088
-4.960e-02,0
-4.880e-02,0.00192
-4.800e-02,0.00128
-4.720e-02,-0.00304
-4.640e-02,-0.0032
-4.560e-02,8e-05
-4.480e-02,0
-4.400e-02,0.00104
-4.320e-02,0.0024
-4.240e-02,0.00192
-4.160e-02,0.00336
-4.080e-02,0.00376
-4.000e-02,-0.00136
-3.920e-02,0.00336
-3.840e-02,0.0016
-3.760e-02,0.00072
-3.680e-02,0.00016
-3.600e-02,0.00056
-3.520e-02,-0.00088
-3.440e-02,-8e-05
-3.360e-02,0.00432
-3.280e-02,0.0012
-3.200e-02,8e-05
-3.120e-02,-0.00128
-3.040e-02,-0.0016
-2.960e-02,0.00208
-2.880e-02,0.00032
-2.800e-02,-0.00016
-2.720e-02,-0.0016
-2.640e-02,0.00256
-2.560e-02,-0.0012
-2.480e-02,-0.00032
-2.400e-02,0.00112
-2.320e-02,-0.00056
-2.240e-02,-0.00464
-2.160e-02,-0.00152
-2.080e-02,-0.0008
-2.000e-02,0.0036
-1.920e-02,-0.00128
-1.840e-02,-0.00424
-1.760e-02,0.00536
-1.680e-02,-0.00416
-1.600e-02,0.00192
-1.520e-02,-0.00032
-1.440e-02,0.00368
-1.360e-02,0.00064
-1.280e-02,-0.00072
-1.200e-02,0.00032
-1.120e-02,0.00168
-1.040e-02,-0.00352
-9.600e-03,0.00392
-8.800e-03,0.00208
-8.000e-03,-0.00016
-7.200e-03,0.00048
-6.400e-03,-0.00064
-5.600e-03,-0.00176
-4.800e-03,0.002
-4.000e-03,0.00176
-3.200e-03,0.00168
-2.400e-03,-0.00224
-1.600e-03,-0.00136
-8.000e-04,-0.00064
1.463e-14,0.00064
8.000e-04,0.00056
1.600e-03,0.00176
2.400e-03,0.00248
3.200e-03,-0.00096
4.000e-03,0.00072
4.800e-03,-0.0004
5.600e-03,0.00104
6.400e-03,0.0008
7.200e-03,-0.00376
8.000e-03,0.0012
8.800e-03,0.00288
9.600e-03,-0.0008
1.040e-02,0.00152
1.120e-02,-0.00368
1.200e-02,-0.00136
1.280e-02,0.002
1.360e-02,0.00016
1.440e-02,0.00072
1.520e-02,-0.0044
1.600e-02,0.00216
1.680e-02,-0.002
1.760e-02,0.00208
1.840e-02,-0.00136
1.920e-02,0.0036
2.000e-02,0.00184
2.080e-02,-0.00344
2.160e-02,-0.00192
2.240e-02,-0.00136
2.320e-02,0.00216
2.400e-02,0.0044
2.480e-02,-0.00096
2.560e-02,-0.00232
2.640e-02,-0.00208
