Model,TBS1102C
-4.984e-01,-0.002
-4.976e-01,0.0032
-4.968e-01,0.0092
-4.960e-01,0.0024
-4.952e-01,-0.0042
-4.944e-01,0.0016
-4.936e-01,-0.0036
-4.928e-01,0.001
-4.920e-01,-0.0058
-4.912e-01,-0.0018
-4.904e-01,-0.0094
-4.896e-01,-0.0034
-4.888e-01,-0.006
-4.880e-01,0.0074
-4.872e-01,-0.0032
-4.864e-01,0.0052
-4.856e-01,-0.0004
-4.848e-01,-0.011
-4.840e-01,-0.0056
-4.832e-01,-0.0036
-4.824e-01,0.0018
-4.816e-01,-0.0004
-4.808e-01,-0.004
-4.800e-01,0.0016
-4.792e-01,0.0014
-4.784e-01,0.0034
-4.776e-01,0.0004
-4.768e-01,0.0052
-4.760e-01,-0.0052
-4.752e-01,-0.0012
-4.744e-01,-0.0032
-4.736e-01,0.0128
-4.728e-01,0.0062
-4.720e-01,-0.0024
-4.712e-01,0.0008
-4.704e-01,-0.0036
-4.696e-01,-0.0036
-4.688e-01,0.0018
-4.680e-01,0.0016
-4.672e-01,0.0006
-4.664e-01,-0.0016
-4.656e-01,0.004
-4.648e-01,-0.0004
-4.640e-01,-0.0068
-4.632e-01,-0.003
-4.624e-01,0.0064
-4.616e-01,0.0012
-4.608e-01,0.0038
-4.600e-01,-0.0008
-4.592e-01,-0.0028
-4.584e-01,-0.0022
-4.576e-01,0.005
-4.568e-01,-0.01
-4.560e-01,-0.0008
-4.552e-01,0.0084
-4.544e-01,0.004
-4.536e-01,0.0028
-4.528e-01,-0.0046
-4.520e-01,0.003
-4.512e-01,0.0016
-4.504e-01,0.0014
-4.496e-01,0.0004
-4.488e-01,-0.0004
-4.480e-01,0.0002
-4.472e-01,0.0022
-4.464e-01,-0.0032
-4.456e-01,0.0008
-4.448e-01,-0.0036
-4.440e-01,-0.0046
-4.432e-01,-0.0014
-4.424e-01,-0.0022
-4.416e-01,-0.0024
-4.408e-01,-0.0024
-4.400e-01,-0.0032
-4.392e-01,0.0006
-4.384e-01,0.0074
-4.376e-01,-0.002
-4.368e-01,0.0026
-4.360e-01,0.0028
-4.352e-01,-0.0064
-4.344e-01,0.0036
-4.336e-01,0.0044
-4.328e-01,-0.003
-4.320e-01,0.004
-4.312e-01,0.0074
-4.304e-01,-0.008
-4.296e-01,-0.0008
-4.288e-01,-0.0034
-4.280e-01,0.006
-4.272e-01,-0.0002
-4.264e-01,-0.0018
-4.256e-01,0.0016
-4.248e-01,-0.0002
-4.240e-01,-0.0058
-4.232e-01,-0.0096
-4.224e-01,0.0012
-4.216e-01,0.0126
-4.208e-01,-0.0014
-4.200e-01,0.0046
-4.192e-01,-0.002
-4.184e-01,0.0014
-4.176e-01,-0.0032
-4.168e-01,-0.0154
-4.160e-01,-0.0014
-4.152e-01,0.0018
-4.144e-01,0.002
-4.136e-01,-0.005
-4.128e-01,-0.0004
-4.120e-01,0.003
-4.112e-01,-0.0036
-4.104e-01,-0.0152
-4.096e-01,-0.0064
-4.088e-01,0.0064
-4.080e-01,-0.0012
-4.072e-01,0.0012
-4.064e-01,0.0154
-4.056e-01,0.002
-4.048e-01,-0.0016
-4.040e-01,0.014
-4.032e-01,0.0076
-4.024e-01,-0.0082
-4.016e-01,-0.0034
-4.008e-01,-0.0008
-4.000e-01,0.0028
-3.992e-01,0.0022
-3.984e-01,-0.0002
-3.976e-01,0.0058
-3.968e-01,0.0002
-3.960e-01,0.0044
-3.952e-01,0.006
-3.944e-01,-0.0036
-3.936e-01,0.006
-3.928e-01,-0.0062
-3.920e-01,-0.0044
-3.912e-01,0.0076
-3.904e-01,0.0028
-3.896e-01,-0.0022
-3.888e-01,-0.003
-3.880e-01,-0.0046
-3.872e-01,0.0028
-3.864e-01,-0.0034
-3.856e-01,0.007
-3.848e-01,-0.0022
-3.840e-01,-0.0072
-3.832e-01,0.006
-3.824e-01,0.002
-3.816e-01,-0.0016
-3.808e-01,0.0108
-3.800e-01,0.0008
-3.792e-01,-0.0006
-3.784e-01,-0.0024
-3.776e-01,0.0046
-3.768e-01,0.0038
-3.760e-01,0.0034
-3.752e-01,0.0072
-3.744e-01,0.0016
-3.736e-01,0.0014
-3.728e-01,-0.004
-3.720e-01,-0.0066
-3.712e-01,-0.0102
-3.704e-01,-0.0016
-3.696e-01,-0.0008
-3.688e-01,0.0122
-3.680e-01,0.0064
-3.672e-01,-0.0006
-3.664e-01,-0.0058
-3.656e-01,-0.0014
-3.648e-01,0.001
-3.640e-01,-0.0022
-3.632e-01,0.0034
-3.624e-01,-0.0046
-3.616e-01,-0.0014
-3.608e-01,-0.007
-3.600e-01,-0.0002
-3.592e-01,0.0046
-3.584e-01,0.0068
-3.576e-01,-0.0018
-3.568e-01,0
-3.560e-01,-0.0044
-3.552e-01,0.0142
-3.544e-01,0.0014
-3.536e-01,-0.002
-3.528e-01,-0.0024
-3.520e-01,-0.0006
-3.512e-01,-0.0046
-3.504e-01,-0.0024
-3.496e-01,0
-3.488e-01,-0.0004
-3.480e-01,-0.0016
-3.472e-01,-0.001
-3.464e-01,0.0084
-3.456e-01,-0.0022
-3.448e-01,0.0048
-3.440e-01,-0.0004
-3.432e-01,0.0004
-3.424e-01,0.0084
-3.416e-01,0.0064
-3.408e-01,-0.0014
-3.400e-01,-0.0026
-3.392e-01,-0.0014
-3.384e-01,0.0032
-3.376e-01,0
-3.368e-01,-0.001
-3.360e-01,-0.002
-3.352e-01,0.0042
-3.344e-01,0
-3.336e-01,0.0078
-3.328e-01,0.0038
-3.320e-01,-0.0064
-3.312e-01,-0.0018
-3.304e-01,0.003
-3.296e-01,-0.0026
-3.288e-01,0.0006
-3.280e-01,0.0056
-3.272e-01,0.0014
-3.264e-01,-0.0048
-3.256e-01,-0.0026
-3.248e-01,0.0054
-3.240e-01,-0.0004
-3.232e-01,0.0042
-3.224e-01,0.0076
-3.216e-01,-0.004
-3.208e-01,-0.0018
-3.200e-01,0.0008
-3.192e-01,-0.0006
-3.184e-01,-0.0036
-3.176e-01,-0.0056
-3.168e-01,-0.0018
-3.160e-01,0.002
-3.152e-01,-0.0012
-3.144e-01,-0.0082
-3.136e-01,0.001
-3.128e-01,-0.0046
-3.120e-01,0.007
-3.112e-01,-0.0046
-3.104e-01,-0.0102
-3.096e-01,-0.0016
-3.088e-01,0.0016
-3.080e-01,0.0022
-3.072e-01,-0.0054
-3.064e-01,-0.002
-3.056e-01,0.0012
-3.048e-01,0.0024
-3.040e-01,-0.0018
-3.032e-01,-0.0038
-3.024e-01,-0.0006
-3.016e-01,-0.004
-3.008e-01,0.0012
-3.000e-01,0
-2.992e-01,0.0138
-2.984e-01,0.0054
-2.976e-01,0.005
-2.968e-01,-0.0064
-2.960e-01,-0.0028
-2.952e-01,-0.0054
-2.944e-01,-0.0144
-2.936e-01,-0.002
-2.928e-01,0.0094
-2.920e-01,0.0054
-2.912e-01,0.0028
-2.904e-01,-0.0006
-2.896e-01,-0.0094
-2.888e-01,0.013
-2.880e-01,0.0102
-2.872e-01,-0.0002
-2.864e-01,-0.0002
-2.856e-01,-0.0032
-2.848e-01,-0.0014
-2.840e-01,0.0018
-2.832e-01,-0.003
-2.824e-01,-0.0036
-2.816e-01,0.0042
-2.808e-01,-0.0004
-2.800e-01,-0.0034
-2.792e-01,-0.0028
-2.784e-01,-0.0004
-2.776e-01,-0.0018
-2.768e-01,0.0072
-2.760e-01,-0.005
-2.752e-01,-0.0058
-2.744e-01,-0.0026
-2.736e-01,-0.0026
-2.728e-01,0.006
-2.720e-01,-0.0028
-2.712e-01,0.0002
-2.704e-01,0.001
-2.696e-01,0.003
-2.688e-01,0.0012
-2.680e-01,-0.0088
-2.672e-01,-0.0078
-2.664e-01,0.0096
-2.656e-01,0.0096
-2.648e-01,-0.0024
-2.640e-01,-0.0024
-2.632e-01,-0.0012
-2.624e-01,-0.006
-2.616e-01,0.0008
-2.608e-01,0.0026
-2.600e-01,-0.0074
-2.592e-01,0.0038
-2.584e-01,-0.0008
-2.576e-01,0.0046
-2.568e-01,-0.0034
-2.560e-01,-0.0044
-2.552e-01,0.0018
-2.544e-01,-0.0062
-2.536e-01,0.0024
-2.528e-01,0.0004
-2.520e-01,0.0002
-2.512e-01,0.0046
-2.504e-01,-0.0006
-2.496e-01,0.0046
-2.488e-01,-0.0058
-2.480e-01,0
-2.472e-01,0.0074
-2.464e-01,-0.0008
-2.456e-01,0.0028
-2.448e-01,-0.0026
-2.440e-01,-0.0014
-2.432e-01,-0.001
-2.424e-01,0.006
-2.416e-01,-0.0088
-2.408e-01,0.0048
-2.400e-01,-0.0002
-2.392e-01,-0.0042
-2.384e-01,0.0028
-2.376e-01,-0.011
-2.368e-01,-0.0058
-2.360e-01,-0.0014
-2.352e-01,-0.0026
-2.344e-01,-0.0006
-2.336e-01,0.0006
-2.328e-01,0.0014
-2.320e-01,0.0014
-2.312e-01,0.0078
-2.304e-01,0.0056
-2.296e-01,0.0034
-2.288e-01,0.0002
-2.280e-01,0.0014
-2.272e-01,-0.002
-2.264e-01,0.0002
-2.256e-01,0.001
-2.248e-01,-0.0034
-2.240e-01,-0.0012
-2.232e-01,-0.0006
-2.224e-01,-0.002
-2.216e-01,-0.0054
-2.208e-01,-0.0006
-2.200e-01,-0.0098
-2.192e-01,0.0032
-2.184e-01,-0.0006
-2.176e-01,-0.0048
-2.168e-01,-0.0046
-2.160e-01,0.0048
-2.152e-01,0.0032
-2.144e-01,0.004
-2.136e-01,-0.001
-2.128e-01,0.0022
-2.120e-01,-0.004
-2.112e-01,0.0058
-2.104e-01,-0.0038
-2.096e-01,-0.0026
-2.088e-01,-0.0114
-2.080e-01,-0.0028
-2.072e-01,0.0038
-2.064e-01,-0.0018
-2.056e-01,0.0026
-2.048e-01,-0.0024
-2.040e-01,-0.0082
-2.032e-01,-0.0016
-2.024e-01,0.0064
-2.016e-01,-0.0034
-2.008e-01,-0.0042
-2.000e-01,-0.0094
-1.992e-01,0.0052
-1.984e-01,-0.0024
-1.976e-01,-0.0014
-1.968e-01,-0.0008
-1.960e-01,0.012
-1.952e-01,0.0006
-1.944e-01,-0.0028
-1.936e-01,0.011
-1.928e-01,0.0054
-1.920e-01,-0.0014
-1.912e-01,0.0042
-1.904e-01,0.0016
-1.896e-01,-0.0022
-1.888e-01,0.0212
-1.880e-01,0.002
-1.872e-01,-0.0008
-1.864e-01,0.0002
-1.856e-01,0.008
-1.848e-01,0.0022
-1.840e-01,-0.005
-1.832e-01,0.0018
-1.824e-01,0.0022
-1.816e-01,0.0024
-1.808e-01,-0.0028
-1.800e-01,-0.0056
-1.792e-01,-0.002
-1.784e-01,-0.0012
-1.776e-01,-0.0056
-1.768e-01,0.007
-1.760e-01,-0.0008
-1.752e-01,-0.0014
-1.744e-01,0.0066
-1.736e-01,0.0026
-1.728e-01,-0.001
-1.720e-01,-0.0032
-1.712e-01,0.0054
-1.704e-01,0.001
-1.696e-01,-0.0052
-1.688e-01,-0.0026
-1.680e-01,0.0024
-1.672e-01,-0.0064
-1.664e-01,-0.008
-1.656e-01,-0.0028
-1.648e-01,0
-1.640e-01,-0.009
-1.632e-01,-0.0036
-1.624e-01,-0.0026
-1.616e-01,0.0004
-1.608e-01,-0.0026
-1.600e-01,0.0004
-1.592e-01,0.0048
-1.584e-01,0.0002
-1.576e-01,0.0044
-1.568e-01,-0.0076
-1.560e-01,0.0004
-1.552e-01,0.0034
-1.544e-01,0.0016
-1.536e-01,0.0044
-1.528e-01,-0.0038
-1.520e-01,-0.0056
-1.512e-01,-0.0006
-1.504e-01,0.0016
-1.496e-01,0.0004
-1.488e-01,-0.0048
-1.480e-01,-0.0028
-1.472e-01,0.0078
-1.464e-01,-0.0088
-1.456e-01,0.004
-1.448e-01,-0.0032
-1.440e-01,0.007
-1.432e-01,-0.0036
-1.424e-01,-0.0014
-1.416e-01,-0.0096
-1.408e-01,0.0062
-1.400e-01,-0.007
-1.392e-01,-0.0026
-1.384e-01,-0.0008
-1.376e-01,0.0022
-1.368e-01,0.0012
-1.360e-01,-0.0026
-1.352e-01,0.002
-1.344e-01,0.0026
-1.336e-01,-0.0016
-1.328e-01,-0.0076
-1.320e-01,0.0004
-1.312e-01,0.0076
-1.304e-01,-0.0002
-1.296e-01,0.0004
-1.288e-01,-0.0034
-1.280e-01,-0.0046
-1.272e-01,0.0032
-1.264e-01,0.0046
-1.256e-01,-0.0054
-1.248e-01,-0.0008
-1.240e-01,0.0072
-1.232e-01,-0.0074
-1.224e-01,-0.0138
-1.216e-01,0.0048
-1.208e-01,-0.0018
-1.200e-01,0.0032
-1.192e-01,0.0034
-1.184e-01,-0.0048
-1.176e-01,0.0034
-1.168e-01,-0.0008
-1.160e-01,-0.0054
-1.152e-01,0.0038
-1.144e-01,-0.0038
-1.136e-01,-0.0052
-1.128e-01,0.0142
-1.120e-01,0.003
-1.112e-01,-0.0022
-1.104e-01,0.0088
-1.096e-01,-0.0068
-1.088e-01,-0.001
-1.080e-01,0.0122
-1.072e-01,0.0024
-1.064e-01,0.0068
-1.056e-01,0.0076
-1.048e-01,0.0018
-1.040e-01,-0.0112
-1.032e-01,-0.0036
-1.024e-01,0
-1.016e-01,0.0064
-1.008e-01,-0.0016
-1.000e-01,-0.0014
-9.920e-02,0.0004
-9.840e-02,-0.003
-9.760e-02,-0.0028
-9.680e-02,-0.0028
-9.600e-02,0.001
-9.520e-02,-0.0044
-9.440e-02,0.0034
-9.360e-02,-0.005
-9.280e-02,-0.0008
-9.200e-02,-0.0006
-9.120e-02,-0.0038
-9.040e-02,-0.0014
-8.960e-02,0
-8.880e-02,0.0028
-8.800e-02,-0.0002
-8.720e-02,0.0012
-8.640e-02,0.0048
-8.560e-02,-0.0072
-8.480e-02,0.0014
-8.400e-02,-0.0024
-8.320e-02,-0.001
-8.240e-02,-0.0034
-8.160e-02,0.0126
-8.080e-02,0
-8.000e-02,0.0062
-7.920e-02,-0.0078
-7.840e-02,-0.0022
-7.760e-02,-0.002
-7.680e-02,0.0068
-7.600e-02,0.003
-7.520e-02,-0.0082
-7.440e-02,0.0014
-7.360e-02,0.0076
-7.280e-02,0.0018
-7.200e-02,-0.0038
-7.120e-02,-0.0026
-7.040e-02,0.0028
-6.960e-02,-0.0076
-6.880e-02,-0.0036
-6.800e-02,-0.0044
-6.720e-02,0.007
-6.640e-02,-0.0046
-6.560e-02,0.0002
-6.480e-02,-0.0014
-6.400e-02,0.0036
-6.320e-02,0.0022
-6.240e-02,-0.001
-6.160e-02,0.0064
-6.080e-02,-0.0074
-6.000e-02,0.004
-5.920e-02,-0.004
-5.840e-02,-0.001
-5.760e-02,0.0052
-5.680e-02,-0.0006
-5.600e-02,-0.0008
-5.520e-02,-0.0008
-5.440e-02,0.0018
-5.360e-02,0.002
-5.280e-02,-0.0004
-5.200e-02,-0.0078
-5.120e-02,0.0034
-5.040e-02,-0.0018
-4.960e-02,-0.0008
-4.880e-02,-0.006
-4.800e-02,0.0052
-4.720e-02,0.0024
-4.640e-02,-0.0018
-4.560e-02,-0.0012
-4.480e-02,0.0068
-4.400e-02,0.0002
-4.320e-02,-0.0062
-4.240e-02,0.008
-4.160e-02,-0.004
-4.080e-02,-0.0012
-4.000e-02,0.0066
-3.920e-02,-0.0006
-3.840e-02,-0.0006
-3.760e-02,0.0072
-3.680e-02,-0.0048
-3.600e-02,0.0002
-3.520e-02,-0.0036
-3.440e-02,0.0024
-3.360e-02,-0.0022
-3.280e-02,0.0022
-3.200e-02,0.0034
-3.120e-02,-0.0014
-3.040e-02,0.0002
-2.960e-02,0.006
-2.880e-02,-0.001
-2.800e-02,0.0002
-2.720e-02,-0.0012
-2.640e-02,0.0044
-2.560e-02,-0.003
-2.480e-02,-0.0042
-2.400e-02,0.0044
-2.320e-02,0.001
-2.240e-02,0.0004
-2.160e-02,-0.0048
-2.080e-02,0.0026
-2.000e-02,0.0064
-1.920e-02,-0.0032
-1.840e-02,0.0052
-1.760e-02,0.0044
-1.680e-02,-0.0054
-1.600e-02,-0.0064
-1.520e-02,0.001
-1.440e-02,-0.0008
-1.360e-02,-0.0016
-1.280e-02,-0.0018
-1.200e-02,-0.0014
-1.120e-02,0.0074
-1.040e-02,0.0006
-9.600e-03,0.006
-8.800e-03,0.001
-8.000e-03,-0.0008
-7.200e-03,0.002
-6.400e-03,-0.0026
-5.600e-03,0.0056
-4.800e-03,0.0004
-4.000e-03,0.0086
-3.200e-03,-0.005
-2.400e-03,-0.0002
-1.600e-03,0.0018
-8.000e-04,-0.0002
1.440e-14,0.0006
8.000e-04,-0.0032
1.600e-03,-0.0024
2.400e-03,-0.0008
3.200e-03,0.0004
4.000e-03,-0.0048
4.800e-03,0.0072
5.600e-03,0.0008
6.400e-03,-0.0042
7.200e-03,-0.0024
8.000e-03,0.012
8.800e-03,-0.0004
9.600e-03,0.004
1.040e-02,0
1.120e-02,-0.0102
1.200e-02,0
1.280e-02,0.0022
1.360e-02,0.0022
1.440e-02,0
1.520e-02,-0.0046
1.600e-02,0.002
1.680e-02,0.0008
1.760e-02,-0.0024
1.840e-02,-0.0034
1.920e-02,0.0042
2.000e-02,0.0124
2.080e-02,0.003
2.160e-02,0.0022
2.240e-02,-0.0006
2.320e-02,0.0136
2.400e-02,-0.0004
2.480e-02,-0.0026
2.560e-02,-0.0034
2.640e-02,0.0008
2.720e-02,0.0014
2.800e-02,-0.0034
2.880e-02,0.003
2.960e-02,-0.0014
3.040e-02,0.0048
3.120e-02,0.0064
3.200e-02,-0.0016
3.280e-02,-0.0018
3.360e-02,0.001
3.440e-02,-0.0018
3.520e-02,0.0074
3.600e-02,-0.0048
3.680e-02,0.0014
3.760e-02,0.0016
3.840e-02,0.0042
3.920e-02,-0.0012
4.000e-02,-0.0028
4.080e-02,-0.0026
4.160e-02,0.0054
4.240e-02,-0.0016
