Model,TBS1102C
-5.104e-01,0.00424
-5.096e-01,0.00336
-5.088e-01,0.00992
-5.080e-01,0.008
-5.072e-01,-0.00184
-5.064e-01,-0.00312
-5.056e-01,8e-05
-5.048e-01,0.00424
-5.040e-01,-0.0036
-5.032e-01,-0.00488
-5.024e-01,-0.00512
-5.016e-01,-0.00624
-5.008e-01,-0.0012
-5.000e-01,-0.00296
-4.992e-01,-0.0048
-4.984e-01,-0.00712
-4.976e-01,-0.00568
-4.968e-01,0.00224
-4.960e-01,-0.00432
-4.952e-01,-0.00168
-4.944e-01,-0.00048
-4.936e-01,-0.00304
-4.928e-01,0.00632
-4.920e-01,0.0028
-4.912e-01,0.00992
-4.904e-01,0.00344
-4.896e-01,0.00456
-4.888e-01,0.00176
-4.880e-01,0.00264
-4.872e-01,0.00144
-4.864e-01,0.00896
-4.856e-01,0.00384
-4.848e-01,-0.0048
-4.840e-01,-0.00592
-4.832e-01,-0.0008
-4.824e-01,0.0016
-4.816e-01,-0.00288
-4.808e-01,-0.00856
-4.800e-01,-0.00584
-4.792e-01,-0.00736
-4.784e-01,-0.00136
-4.776e-01,-0.00024
-4.768e-01,-0.0016
-4.760e-01,-0.00288
-4.752e-01,-0.00288
-4.744e-01,0.0024
-4.736e-01,0.00912
-4.728e-01,-0.00096
-4.720e-01,0.00552
-4.712e-01,0.00352
-4.704e-01,0.01016
-4.696e-01,0.00264
-4.688e-01,0.00984
-4.680e-01,0.0084
-4.672e-01,0.002
-4.664e-01,-0.0028
-4.656e-01,0.00536
-4.648e-01,0
-4.640e-01,0.0008
-4.632e-01,-0.002
-4.624e-01,-0.00568
-4.616e-01,-0.00456
-4.608e-01,-0.0072
-4.600e-01,-0.0024
-4.592e-01,-0.00424
-4.584e-01,-0.00696
-4.576e-01,-0.00048
-4.568e-01,0.0004
-4.560e-01,-0.00064
-4.552e-01,-0.00144
-4.544e-01,-0.00048
-4.536e-01,0.00112
-4.528e-01,0.00464
-4.520e-01,0.00344
-4.512e-01,0.00504
-4.504e-01,0.00656
-4.496e-01,0.00992
-4.488e-01,0.00376
-4.480e-01,0.00112
-4.472e-01,0.00144
-4.464e-01,0.00512
-4.456e-01,-0.00032
-4.448e-01,-0.00352
-4.440e-01,-0.00496
-4.432e-01,-0.00264
-4.424e-01,0.00304
-4.416e-01,-0.004
-4.408e-01,-0.00288
-4.400e-01,-0.0064
-4.392e-01,-0.00304
-4.384e-01,0.00344
-4.376e-01,-0.00128
-4.368e-01,-0.00016
-4.360e-01,-0.00584
-4.352e-01,0.00464
-4.344e-01,0.00216
-4.336e-01,0.00512
-4.328e-01,0.00168
-4.320e-01,0.00536
-4.312e-01,0.00032
-4.304e-01,0.00736
-4.296e-01,0.00464
-4.288e-01,0.0084
-4.280e-01,0.00584
-4.272e-01,0.00184
-4.264e-01,0.00152
-4.256e-01,0.00592
-4.248e-01,0.00144
-4.240e-01,0.004
-4.232e-01,-0.0036
-4.224e-01,-0.00248
-4.216e-01,-0.00248
-4.208e-01,-0.00464
-4.200e-01,-0.00264
-4.192e-01,-0.00064
-4.184e-01,-0.00672
-4.176e-01,-0.00376
-4.168e-01,-0.00056
-4.160e-01,0.00256
-4.152e-01,-0.00168
-4.144e-01,-0.00056
-4.136e-01,-0.0012
-4.128e-01,-0.00104
-4.120e-01,0.00032
-4.112e-01,0.00448
-4.104e-01,0.006
-4.096e-01,0.00512
-4.088e-01,-8e-05
-4.080e-01,0.00144
-4.072e-01,0.00608
-4.064e-01,0.00568
-4.056e-01,0.00512
-4.048e-01,0.00136
-4.040e-01,-0.00096
-4.032e-01,0.00272
-4.024e-01,0.00504
-4.016e-01,-0.00064
-4.008e-01,-0.00752
-4.000e-01,-0.00632
-3.992e-01,-0.00208
-3.984e-01,0.0004
-3.976e-01,-0.00056
-3.968e-01,-0.00248
-3.960e-01,-0.00624
-3.952e-01,0.00096
-3.944e-01,0.00296
-3.936e-01,0.00472
-3.928e-01,0.00088
-3.920e-01,-0.0052
-3.912e-01,0.004
-3.904e-01,0.00568
-3.896e-01,0.00544
-3.888e-01,0.00352
-3.880e-01,0.00184
-3.872e-01,0.00168
-3.864e-01,0.00144
-3.856e-01,0.00368
-3.848e-01,0.00624
-3.840e-01,-0.00056
-3.832e-01,-0.00312
-3.824e-01,0.00584
-3.816e-01,-0.00536
-3.808e-01,-0.00144
-3.800e-01,-0.00232
-3.792e-01,-0.00096
-3.784e-01,-0.00144
-3.776e-01,-0.0068
-3.768e-01,-0.00176
-3.760e-01,-0.00024
-3.752e-01,-0.00312
-3.744e-01,0.00048
-3.736e-01,-0.00648
-3.728e-01,0.00104
-3.720e-01,-0.00096
-3.712e-01,0.00216
-3.704e-01,0.00128
-3.696e-01,0.00576
-3.688e-01,0.00336
-3.680e-01,0.00224
-3.672e-01,0.0012
-3.664e-01,0.00408
-3.656e-01,0.00384
-3.648e-01,0.00224
-3.640e-01,0.0024
-3.632e-01,0.00304
-3.624e-01,0.00288
-3.616e-01,0.0048
-3.608e-01,-0.00264
-3.600e-01,-0.00408
-3.592e-01,-0.00776
-3.584e-01,0.00304
-3.576e-01,-0.00072
-3.568e-01,-0.002
-3.560e-01,-0.00896
-3.552e-01,0
-3.544e-01,0.00248
-3.536e-01,0.00224
-3.528e-01,-0.00456
-3.520e-01,-0.00104
-3.512e-01,0.00768
-3.504e-01,0.00136
-3.496e-01,-0.00072
-3.488e-01,0.00184
-3.480e-01,0.00288
-3.472e-01,0.00304
-3.464e-01,-0.00128
-3.456e-01,0.00672
-3.448e-01,0.00208
-3.440e-01,0.00256
-3.432e-01,0.00256
-3.424e-01,0.00464
-3.416e-01,0.00088
-3.408e-01,0.00376
-3.400e-01,-8e-05
-3.392e-01,-0.00352
-3.384e-01,-0.00912
-3.376e-01,-0.00016
-3.368e-01,-0.00344
-3.360e-01,-0.00352
-3.352e-01,-0.006
-3.344e-01,-0.00376
-3.336e-01,-0.00448
-3.328e-01,-0.00112
-3.320e-01,-0.00024
-3.312e-01,0.00448
-3.304e-01,0.00264
-3.296e-01,0.00272
-3.288e-01,-0.00104
-3.280e-01,0.00448
-3.272e-01,0.00464
-3.264e-01,0.00456
-3.256e-01,0.00552
-3.248e-01,0.00416
-3.240e-01,0.0044
-3.232e-01,0.0056
-3.224e-01,0.00776
-3.216e-01,0.00496
-3.208e-01,-0.00168
-3.200e-01,-0.00368
-3.192e-01,-0.00312
-3.184e-01,0.0004
-3.176e-01,-0.00448
-3.168e-01,-0.00432
-3.160e-01,-0.0088
-3.152e-01,-0.00576
-3.144e-01,-0.00032
-3.136e-01,0.00104
-3.128e-01,-0.00264
-3.120e-01,-0.00584
-3.112e-01,0.00128
-3.104e-01,0.00072
-3.096e-01,-0.00048
-3.088e-01,-0.00464
-3.080e-01,0.0004
-3.072e-01,0.00016
-3.064e-01,0.0016
-3.056e-01,0.0032
-3.048e-01,0.00424
-3.040e-01,0.00552
-3.032e-01,0.00136
-3.024e-01,0.0072
-3.016e-01,0.00344
-3.008e-01,0.00096
-3.000e-01,0.00256
-2.992e-01,-0.00016
-2.984e-01,-0.00056
-2.976e-01,-0.00232
-2.968e-01,-0.00152
-2.960e-01,0.00136
-2.952e-01,-0.00584
-2.944e-01,-0.00456
-2.936e-01,0.00032
-2.928e-01,-0.00112
-2.920e-01,-0.00016
-2.912e-01,-0.00144
-2.904e-01,-0.00392
-2.896e-01,0.00584
-2.888e-01,-0.00088
-2.880e-01,0.00136
-2.872e-01,-0.00248
-2.864e-01,0.0044
-2.856e-01,0.00672
-2.848e-01,0.00592
-2.840e-01,0.00248
-2.832e-01,0.00408
-2.824e-01,0.00672
-2.816e-01,0.00464
-2.808e-01,-0.00136
-2.800e-01,0.00096
-2.792e-01,0.00224
-2.784e-01,0.00136
-2.776e-01,0
-2.768e-01,-0.00352
-2.760e-01,-0.00592
-2.752e-01,0.00192
-2.744e-01,-0.00184
-2.736e-01,0.00024
-2.728e-01,-0.0088
-2.720e-01,-0.0072
-2.712e-01,8e-05
-2.704e-01,-0.00624
-2.696e-01,-0.00056
-2.688e-01,-8e-05
-2.680e-01,-0.00056
-2.672e-01,0.0004
-2.664e-01,-0.0036
-2.656e-01,0.0024
-2.648e-01,0.00272
-2.640e-01,0.00152
-2.632e-01,0.0056
-2.624e-01,0.00472
-2.616e-01,0.00928
-2.608e-01,-0.00184
-2.600e-01,0.00632
-2.592e-01,-0.00152
-2.584e-01,0.0036
-2.576e-01,0.0004
-2.568e-01,0.0004
-2.560e-01,0.00152
-2.552e-01,-0.00464
-2.544e-01,-0.00416
-2.536e-01,-0.00752
-2.528e-01,-0.00488
-2.520e-01,-0.0008
-2.512e-01,-0.0052
-2.504e-01,-0.00232
-2.496e-01,-0.00624
-2.488e-01,0.0008
-2.480e-01,-0.00096
-2.472e-01,-0.00176
-2.464e-01,-0.00176
-2.456e-01,-0.00288
-2.448e-01,0.00328
-2.440e-01,0.00968
-2.432e-01,0.0004
-2.424e-01,0.00776
-2.416e-01,0.00512
-2.408e-01,0.0048
-2.400e-01,-0.0012
-2.392e-01,0.00288
-2.384e-01,0.00408
-2.376e-01,0.00752
-2.368e-01,-0.00248
-2.360e-01,0.0028
-2.352e-01,-0.0008
-2.344e-01,-0.0004
-2.336e-01,-0.00024
-2.328e-01,-0.0056
-2.320e-01,-0.00272
-2.312e-01,-0.00224
-2.304e-01,-0.0036
-2.296e-01,-0.00128
-2.288e-01,-0.00704
-2.280e-01,-0.00592
-2.272e-01,-0.00024
-2.264e-01,0.00144
-2.256e-01,0.00336
-2.248e-01,-0.00528
-2.240e-01,0.00224
-2.232e-01,0.00288
-2.224e-01,0.0048
-2.216e-01,0.0032
-2.208e-01,0.00632
-2.200e-01,0.00696
-2.192e-01,-0.00232
-2.184e-01,0.0044
-2.176e-01,0.00088
-2.168e-01,0.00792
-2.160e-01,0.00544
-2.152e-01,0.00088
-2.144e-01,-0.00528
-2.136e-01,-0.0076
-2.128e-01,0.00072
-2.120e-01,-0.00456
-2.112e-01,-0.00288
-2.104e-01,-0.00864
-2.096e-01,-0.00752
-2.088e-01,0.0004
-2.080e-01,0.00136
-2.072e-01,-0.00016
-2.064e-01,-0.00248
-2.056e-01,-0.00144
-2.048e-01,0.00384
-2.040e-01,-0.00144
-2.032e-01,0.00352
-2.024e-01,0.00696
-2.016e-01,0.00152
-2.008e-01,0.00592
-2.000e-01,0.00296
-1.992e-01,0.00752
-1.984e-01,0.00496
-1.976e-01,0.00216
-1.968e-01,0.00296
-1.960e-01,0.01
-1.952e-01,0.00152
-1.944e-01,0.0044
-1.936e-01,0.0024
-1.928e-01,-0.00344
-1.920e-01,0.00368
-1.912e-01,-0.00392
-1.904e-01,-0.00224
-1.896e-01,-0.00664
-1.888e-01,-0.00464
-1.880e-01,-0.0004
-1.872e-01,-0.002
-1.864e-01,-0.00216
-1.856e-01,0.00096
-1.848e-01,-0.00056
-1.840e-01,-0.00336
-1.832e-01,-0.00176
-1.824e-01,0.00096
-1.816e-01,0.0036
-1.808e-01,-0.00128
-1.800e-01,0.00664
-1.792e-01,-0.00152
-1.784e-01,0.00816
-1.776e-01,0.00168
-1.768e-01,0.00904
-1.760e-01,0.00288
-1.752e-01,0.00456
-1.744e-01,-0.00288
-1.736e-01,0.00048
-1.728e-01,0.0016
-1.720e-01,0.00064
-1.712e-01,-0.00112
-1.704e-01,-0.0084
-1.696e-01,-0.0032
-1.688e-01,-0.00416
-1.680e-01,-0.00216
-1.672e-01,-0.00424
-1.664e-01,-0.00344
-1.656e-01,-0.00632
-1.648e-01,-0.00344
-1.640e-01,0.0008
-1.632e-01,0.00048
-1.624e-01,-0.00144
-1.616e-01,0.00352
-1.608e-01,0.00608
-1.600e-01,-0.00048
-1.592e-01,-0.00048
-1.584e-01,0.00368
-1.576e-01,0.00272
-1.568e-01,8e-05
-1.560e-01,0.00512
-1.552e-01,0.00288
-1.544e-01,0.00656
-1.536e-01,-0.00168
-1.528e-01,-0.0012
-1.520e-01,-0.00624
-1.512e-01,-0.00424
-1.504e-01,0.00096
-1.496e-01,-0.0032
-1.488e-01,-0.00616
-1.480e-01,-0.00624
-1.472e-01,-0.00024
-1.464e-01,0.00592
-1.456e-01,-0.00296
-1.448e-01,-0.00064
-1.440e-01,-0.00232
-1.432e-01,0.00432
-1.424e-01,0.00408
-1.416e-01,0.0004
-1.408e-01,0.00328
-1.400e-01,0.004
-1.392e-01,-0.00064
-1.384e-01,0.00192
-1.376e-01,0.00184
-1.368e-01,0.00728
-1.360e-01,0.00216
-1.352e-01,0.0008
-1.344e-01,0.00256
-1.336e-01,0.00176
-1.328e-01,-0.00448
-1.320e-01,0.0032
-1.312e-01,-0.00272
-1.304e-01,-0.00464
-1.296e-01,-0.00368
-1.288e-01,-0.00152
-1.280e-01,0.0004
-1.272e-01,-0.00024
-1.264e-01,-0.00496
-1.256e-01,-0.00344
-1.248e-01,-0.0028
-1.240e-01,-0.00136
-1.232e-01,-0.00016
-1.224e-01,-0.0008
-1.216e-01,0.00032
-1.208e-01,0.0004
-1.200e-01,0.00328
-1.192e-01,-0.0016
-1.184e-01,0.00208
-1.176e-01,0.00472
-1.168e-01,0.00048
-1.160e-01,0.00592
-1.152e-01,-0.0008
-1.144e-01,0.00536
-1.136e-01,0.00392
-1.128e-01,-0.0004
-1.120e-01,-0.00424
-1.112e-01,-0.00128
-1.104e-01,0.00072
-1.096e-01,0.0032
-1.088e-01,-0.01016
-1.080e-01,-0.00024
-1.072e-01,-8e-05
-1.064e-01,0.00168
-1.056e-01,-0.00304
-1.048e-01,-0.00264
-1.040e-01,-0.00576
-1.032e-01,0.0004
-1.024e-01,-0.00456
-1.016e-01,-0.00024
-1.008e-01,0.00344
-1.000e-01,-0.00128
-9.920e-02,8e-05
-9.840e-02,0.00224
-9.760e-02,0.00576
-9.680e-02,0.00496
-9.600e-02,0.00552
-9.520e-02,0.0036
-9.440e-02,0.0064
-9.360e-02,-0.00128
-9.280e-02,0.002
-9.200e-02,0.00176
-9.120e-02,-0.00112
-9.040e-02,-0.00104
-8.960e-02,-0.00096
-8.880e-02,0.00176
-8.800e-02,0.00144
-8.720e-02,-0.00232
-8.640e-02,-0.00328
-8.560e-02,-0.00904
-8.480e-02,-0.00064
-8.400e-02,0.00032
-8.320e-02,-0.00232
-8.240e-02,-0.0024
-8.160e-02,-0.0036
-8.080e-02,-0.002
-8.000e-02,0.00512
-7.920e-02,-0.00024
-7.840e-02,0.00176
-7.760e-02,0.00128
-7.680e-02,0.00744
-7.600e-02,0.00768
-7.520e-02,0.00512
-7.440e-02,0.00488
-7.360e-02,0.00968
-7.280e-02,-0.00224
-7.200e-02,0.00328
-7.120e-02,0.00488
-7.040e-02,-0.002
-6.960e-02,0.00392
-6.880e-02,-0.00472
-6.800e-02,-0.0024
-6.720e-02,-0.0052
-6.640e-02,0.00256
-6.560e-02,-0.00592
-6.480e-02,-0.00528
-6.400e-02,-0.00952
-6.320e-02,-0.00328
-6.240e-02,-0.00336
-6.160e-02,-0.00304
-6.080e-02,-0.00216
-6.000e-02,0.00064
-5.920e-02,8e-05
-5.840e-02,0.00384
-5.760e-02,0.0052
-5.680e-02,0.00536
-5.600e-02,0.00848
-5.520e-02,0.0008
-5.440e-02,0.0036
-5.360e-02,0.00504
-5.280e-02,0.0072
-5.200e-02,0.00456
-5.120e-02,0.0028
-5.040e-02,-0.00512
-4.960e-02,-0.00376
-4.880e-02,-0.0008
-4.800e-02,0.00208
-4.720e-02,-0.0008
-4.640e-02,-0.00328
-4.560e-02,-0.00896
-4.480e-02,0.00032
-4.400e-02,-0.00328
-4.320e-02,-0.00176
-4.240e-02,-0.00424
-4.160e-02,0.00512
-4.080e-02,0.00272
-4.000e-02,0.00216
-3.920e-02,0.00144
-3.840e-02,0.00896
-3.760e-02,0.002
-3.680e-02,0.00152
-3.600e-02,0.00272
-3.520e-02,0.00736
-3.440e-02,0.006
-3.360e-02,0.00576
-3.280e-02,-0.0016
-3.200e-02,0.00192
-3.120e-02,-0.00144
-3.040e-02,0.00456
-2.960e-02,0.00128
-2.880e-02,-0.00824
-2.800e-02,-0.00592
-2.720e-02,-0.0028
-2.640e-02,0.00216
-2.560e-02,-0.00384
-2.480e-02,-0.00256
-2.400e-02,-0.00416
-2.320e-02,-0.00232
-2.240e-02,0.00128
-2.160e-02,-0.00248
-2.080e-02,0.0012
-2.000e-02,-0.00192
-1.920e-02,-0.00368
-1.840e-02,0.00232
-1.760e-02,0.00232
-1.680e-02,0.00328
-1.600e-02,-0.00112
-1.520e-02,0.0016
-1.440e-02,0.0012
-1.360e-02,0.00224
-1.280e-02,0.00544
-1.200e-02,0.00416
-1.120e-02,0.0044
-1.040e-02,-0.002
-9.600e-03,-0.00168
-8.800e-03,-0.0056
-8.000e-03,-0.00032
-7.200e-03,-0.00088
-6.400e-03,-0.00304
-5.600e-03,-0.00248
-4.800e-03,8e-05
-4.000e-03,-0.00064
-3.200e-03,-0.00032
-2.400e-03,-0.00504
-1.600e-03,0.0024
-8.000e-04,-0.00352
1.463e-14,0.0028
8.000e-04,-0.00088
1.600e-03,-0.00104
2.400e-03,0.00208
3.200e-03,0.00352
4.000e-03,-0.00472
4.800e-03,0.0036
5.600e-03,0.00768
6.400e-03,0.00288
7.200e-03,0.00864
8.000e-03,-0.0016
8.800e-03,0.00336
9.600e-03,0.00096
1.040e-02,0.00064
1.120e-02,-0.00032
1.200e-02,-0.00888
1.280e-02,-0.00336
1.360e-02,-0.00256
1.440e-02,0.00144
1.520e-02,-0.00136
1.600e-02,-0.00744
1.680e-02,-0.00608
1.760e-02,0.00216
1.840e-02,0.00032
1.920e-02,-0.00344
2.000e-02,-0.00416
2.080e-02,0.00184
2.160e-02,0.00552
2.240e-02,0.0024
2.320e-02,0.00248
2.400e-02,-0.00408
