Model,TBS1102C
-5.112e-02,0
-5.104e-02,-0.00128
-5.096e-02,0.00136
-5.088e-02,0.00264
-5.080e-02,0.00144
-5.072e-02,-0.00072
-5.064e-02,0.00144
-5.056e-02,0.0008
-5.048e-02,0.0028
-5.040e-02,0.00096
-5.032e-02,-8e-05
-5.024e-02,-0.00064
-5.016e-02,-0.00304
-5.008e-02,0.00336
-5.000e-02,0.00048
-4.992e-02,0.00496
-4.984e-02,0.00448
-4.976e-02,-0.00112
-4.968e-02,-0.0012
-4.960e-02,-0.00176
-4.952e-02,0.00128
-4.944e-02,-0.00344
-4.936e-02,-0.00208
-4.928e-02,-0.00072
-4.920e-02,0.00256
-4.912e-02,0.00112
-4.904e-02,-0.00088
-4.896e-02,-0.00248
-4.888e-02,-0.00216
-4.880e-02,0.00032
-4.872e-02,-0.00048
-4.864e-02,0.0032
-4.856e-02,0.00552
-4.848e-02,-0.00256
-4.840e-02,-0.00168
-4.832e-02,0.00448
-4.824e-02,-0.00096
-4.816e-02,0.00592
-4.808e-02,-0.00088
-4.800e-02,0.00088
-4.792e-02,-0.004
-4.784e-02,-0.00128
-4.776e-02,-0.00104
-4.768e-02,-0.00256
-4.760e-02,-0.0012
-4.752e-02,0.00128
-4.744e-02,-0.00208
-4.736e-02,-0.00072
-4.728e-02,-0.00176
-4.720e-02,-0.0008
-4.712e-02,0.00112
-4.704e-02,0.0016
-4.696e-02,0.00544
-4.688e-02,-0.00416
-4.680e-02,0.00528
-4.672e-02,8e-05
-4.664e-02,-0.00088
-4.656e-02,0
-4.648e-02,-0.00408
-4.640e-02,0.00376
-4.632e-02,-0.0012
-4.624e-02,-0.0016
-4.616e-02,-0.0004
-4.608e-02,-0.0012
-4.600e-02,-0.00016
-4.592e-02,0.00104
-4.584e-02,-0.00296
-4.576e-02,-0.00056
-4.568e-02,-0.00304
-4.560e-02,0.00304
-4.552e-02,-0.00152
-4.544e-02,0.00384
-4.536e-02,-0.00336
-4.528e-02,-0.00104
-4.520e-02,0.0052
-4.512e-02,-0.00344
-4.504e-02,-0.00072
-4.496e-02,0.00096
-4.488e-02,0.00768
-4.480e-02,0.00408
-4.472e-02,0.0008
-4.464e-02,0.00552
-4.456e-02,-0.00072
-4.448e-02,-0.00056
-4.440e-02,-8e-05
-4.432e-02,0.00152
-4.424e-02,0
-4.416e-02,0.00064
-4.408e-02,0
-4.400e-02,-0.0032
-4.392e-02,0.0004
-4.384e-02,0.00312
-4.376e-02,0.00184
-4.368e-02,0.0008
-4.360e-02,-0.0032
-4.352e-02,0.00136
-4.344e-02,0.00152
-4.336e-02,-0.00464
-4.328e-02,0.00128
-4.320e-02,0.00032
-4.312e-02,0.0016
-4.304e-02,0.00304
-4.296e-02,0.00104
-4.288e-02,0.00248
-4.280e-02,-0.00248
-4.272e-02,0.00376
-4.264e-02,0.00416
-4.256e-02,8e-05
-4.248e-02,0.00232
-4.240e-02,8e-05
-4.232e-02,0.00128
-4.224e-02,-0.00088
-4.216e-02,0.00256
-4.208e-02,0.0008
-4.200e-02,0.00032
-4.192e-02,0.004
-4.184e-02,-0.00352
-4.176e-02,0.00144
-4.168e-02,-0.00424
-4.160e-02,0.00528
-4.152e-02,0.0064
-4.144e-02,-0.00504
-4.136e-02,0.00512
-4.128e-02,-0.00512
-4.120e-02,-0.00144
-4.112e-02,0.002
-4.104e-02,-0.00344
-4.096e-02,0.00736
-4.088e-02,-0.00144
-4.080e-02,0.00224
-4.072e-02,-0.00056
-4.064e-02,-0.00056
-4.056e-02,0.00112
-4.048e-02,-0.00328
-4.040e-02,0.00376
-4.032e-02,-0.0044
-4.024e-02,-0.00304
-4.016e-02,0.00296
-4.008e-02,-0.00328
-4.000e-02,0.00096
-3.992e-02,-0.00312
-3.984e-02,-0.00152
-3.976e-02,0.00456
-3.968e-02,-0.00632
-3.960e-02,0.00472
-3.952e-02,-0.00016
-3.944e-02,-0.0044
-3.936e-02,0.00088
-3.928e-02,0.00064
-3.920e-02,0.00528
-3.912e-02,-0.00048
-3.904e-02,0.00264
-3.896e-02,-0.00144
-3.888e-02,-0.00288
-3.880e-02,-0.00136
-3.872e-02,-0.0048
-3.864e-02,0.00248
-3.856e-02,-0.00304
-3.848e-02,0.00104
-3.840e-02,-0.00456
-3.832e-02,-0.00608
-3.824e-02,0.00512
-3.816e-02,-0.00128
-3.808e-02,0.00464
-3.800e-02,0.00264
-3.792e-02,-0.00176
-3.784e-02,0.00128
-3.776e-02,-0.00608
-3.768e-02,0.00104
-3.760e-02,0.00296
-3.752e-02,0.0004
-3.744e-02,0.00248
-3.736e-02,-0.00376
-3.728e-02,0.00144
-3.720e-02,-0.00096
-3.712e-02,0.00072
-3.704e-02,-0.00032
-3.696e-02,0.0028
-3.688e-02,0.00344
-3.680e-02,-0.00344
-3.672e-02,-0.00112
-3.664e-02,-0.00088
-3.656e-02,-0.00032
-3.648e-02,0.00072
-3.640e-02,-0.00408
-3.632e-02,0.00544
-3.624e-02,0.00352
-3.616e-02,0.00056
-3.608e-02,0.0008
-3.600e-02,-0.0048
-3.592e-02,0.004
-3.584e-02,-0.00256
-3.576e-02,-0.00184
-3.568e-02,0.00672
-3.560e-02,0.00192
-3.552e-02,0.00072
-3.544e-02,-0.00352
-3.536e-02,0.00136
-3.528e-02,0.00288
-3.520e-02,-8e-05
-3.512e-02,0.00208
-3.504e-02,0.00176
-3.496e-02,0.00264
-3.488e-02,-0.00072
-3.480e-02,-0.00376
-3.472e-02,-0.00432
-3.464e-02,-0.00456
-3.456e-02,8e-05
-3.448e-02,0.004
-3.440e-02,0.00024
-3.432e-02,0.00312
-3.424e-02,-0.00248
-3.416e-02,-0.00152
-3.408e-02,-0.0036
-3.400e-02,0.00136
-3.392e-02,0.00616
-3.384e-02,-0.00072
-3.376e-02,0.00232
-3.368e-02,-0.00072
-3.360e-02,0.00216
-3.352e-02,0.0032
-3.344e-02,0.00312
-3.336e-02,-0.00024
-3.328e-02,-0.00072
-3.320e-02,0.00272
-3.312e-02,-0.00248
-3.304e-02,-0.00088
-3.296e-02,0.00208
-3.288e-02,0.0004
-3.280e-02,0.00064
-3.272e-02,0.00432
-3.264e-02,0.00424
-3.256e-02,0.00224
-3.248e-02,0.00072
-3.240e-02,8e-05
-3.232e-02,0.00024
-3.224e-02,0.0056
-3.216e-02,0.00432
-3.208e-02,-0.00024
-3.200e-02,-0.00256
-3.192e-02,-0.00264
-3.184e-02,0.00048
-3.176e-02,-0.00056
-3.168e-02,0.00176
-3.160e-02,-0.0068
-3.152e-02,-0.00384
-3.144e-02,0.0012
-3.136e-02,-0.00264
-3.128e-02,0.00376
-3.120e-02,0.0004
-3.112e-02,0.00184
-3.104e-02,-0.00016
-3.096e-02,-0.00248
-3.088e-02,-0.00376
-3.080e-02,0.00216
-3.072e-02,-0.00016
-3.064e-02,0.00632
-3.056e-02,0.00104
-3.048e-02,-0.00224
-3.040e-02,0.00048
-3.032e-02,-0.00056
-3.024e-02,0.00112
-3.016e-02,-0.00064
-3.008e-02,-0.00016
-3.000e-02,0.00168
-2.992e-02,0.00352
-2.984e-02,0.00448
-2.976e-02,-0.00312
-2.968e-02,0.00384
-2.960e-02,0.006
-2.952e-02,0.00024
-2.944e-02,0.00464
-2.936e-02,0.00024
-2.928e-02,0.0036
-2.920e-02,-0.00328
-2.912e-02,0.00272
-2.904e-02,-0.00128
-2.896e-02,0.00056
-2.888e-02,0.00288
-2.880e-02,-8e-05
-2.872e-02,-0.00248
-2.864e-02,0.00152
-2.856e-02,-0.00104
-2.848e-02,0.00296
-2.840e-02,0.00152
-2.832e-02,0
-2.824e-02,-0.00312
-2.816e-02,0.00136
-2.808e-02,0.00344
-2.800e-02,-0.00136
-2.792e-02,0.00024
-2.784e-02,-0.00176
-2.776e-02,0.0012
-2.768e-02,0.0052
-2.760e-02,-0.00504
-2.752e-02,0.00256
-2.744e-02,0.0004
-2.736e-02,8e-05
-2.728e-02,0.0024
-2.720e-02,-8e-05
-2.712e-02,0.00536
-2.704e-02,-0.00112
-2.696e-02,0.00048
-2.688e-02,-0.00192
-2.680e-02,0.00216
-2.672e-02,0.00224
-2.664e-02,0.00056
-2.656e-02,0.00624
-2.648e-02,-0.00104
-2.640e-02,0.0016
-2.632e-02,0.00104
-2.624e-02,-0.004
-2.616e-02,-0.00128
-2.608e-02,0.00048
-2.600e-02,0.0008
-2.592e-02,-8e-05
-2.584e-02,0.00128
-2.576e-02,0.00344
-2.568e-02,0.00064
-2.560e-02,0.00216
-2.552e-02,0.00312
-2.544e-02,-0.00056
-2.536e-02,0.00424
-2.528e-02,-0.0052
-2.520e-02,-0.0016
-2.512e-02,0.00024
-2.504e-02,0.00072
-2.496e-02,0.00536
-2.488e-02,0.00416
-2.480e-02,0.00456
-2.472e-02,0.00016
-2.464e-02,0.00384
-2.456e-02,0.00064
-2.448e-02,-0.00104
-2.440e-02,0.00408
-2.432e-02,-0.0032
-2.424e-02,0.00392
-2.416e-02,-0.00176
-2.408e-02,-0.002
-2.400e-02,-0.00016
-2.392e-02,-0.00272
-2.384e-02,0.00496
-2.376e-02,-0.00504
-2.368e-02,0.00056
-2.360e-02,0.002
-2.352e-02,-0.00592
-2.344e-02,0.006
-2.336e-02,0
-2.328e-02,0.00128
-2.320e-02,0.0004
-2.312e-02,-0.00592
-2.304e-02,0.00216
-2.296e-02,-0.00304
-2.288e-02,0.00352
-2.280e-02,0.00168
-2.272e-02,0.00528
-2.264e-02,0.00312
-2.256e-02,-0.00152
-2.248e-02,0.002
-2.240e-02,-0.00608
-2.232e-02,0.00304
-2.224e-02,0.00096
-2.216e-02,0.00088
-2.208e-02,0.00328
-2.200e-02,0.00184
-2.192e-02,-0.00128
-2.184e-02,0.00408
-2.176e-02,-0.00392
-2.168e-02,0.00088
-2.160e-02,0.00496
-2.152e-02,0.0048
-2.144e-02,-0.0004
-2.136e-02,0.0012
-2.128e-02,-0.0024
-2.120e-02,-0.00424
-2.112e-02,0.00224
-2.104e-02,0.00152
-2.096e-02,0.00224
-2.088e-02,0.00192
-2.080e-02,-0.00256
-2.072e-02,-0.0012
-2.064e-02,-0.006
-2.056e-02,0.0032
-2.048e-02,0.0004
-2.040e-02,-0.00312
-2.032e-02,0.00544
-2.024e-02,0.00024
-2.016e-02,0.00416
-2.008e-02,0.0016
-2.000e-02,-0.0016
-1.992e-02,0.00144
-1.984e-02,0.00104
-1.976e-02,0.00104
-1.968e-02,-0.0004
-1.960e-02,-0.00408
-1.952e-02,-0.00232
-1.944e-02,-0.0024
-1.936e-02,0.00176
-1.928e-02,-0.00104
-1.920e-02,0.00048
-1.912e-02,-0.00152
-1.904e-02,-0.00416
-1.896e-02,-0.00176
-1.888e-02,8e-05
-1.880e-02,-0.00136
-1.872e-02,-0.00328
-1.864e-02,-0.00408
-1.856e-02,0.00536
-1.848e-02,0.00088
-1.840e-02,-0.00224
-1.832e-02,0.00232
-1.824e-02,-0.00032
-1.816e-02,0.00304
-1.808e-02,0.00176
-1.800e-02,0.00168
-1.792e-02,-0.00056
-1.784e-02,0.002
-1.776e-02,-0.00232
-1.768e-02,0.00216
-1.760e-02,-0.00072
-1.752e-02,-0.00032
-1.744e-02,-0.00232
-1.736e-02,-0.0036
-1.728e-02,-0.00312
-1.720e-02,0.0044
-1.712e-02,-0.00168
-1.704e-02,0.00048
-1.696e-02,0.00408
-1.688e-02,-0.0024
-1.680e-02,0.00224
-1.672e-02,-8e-05
-1.664e-02,0.00168
-1.656e-02,0.00224
-1.648e-02,-0.00224
-1.640e-02,0.00272
-1.632e-02,0.00192
-1.624e-02,0.0032
-1.616e-02,-0.00112
-1.608e-02,-0.00016
-1.600e-02,0.00136
-1.592e-02,0.00064
-1.584e-02,0.0028
-1.576e-02,0.00056
-1.568e-02,0
-1.560e-02,0.0012
-1.552e-02,-0.00176
-1.544e-02,0.00336
-1.536e-02,-0.00448
-1.528e-02,-0.00104
-1.520e-02,-0.00184
-1.512e-02,-0.00136
-1.504e-02,0.00216
-1.496e-02,-0.00536
-1.488e-02,0.00344
-1.480e-02,-0.0004
-1.472e-02,-0.00384
-1.464e-02,0.0052
-1.456e-02,-0.00112
-1.448e-02,0.00208
-1.440e-02,-0.00168
-1.432e-02,-0.0028
-1.424e-02,0.00192
-1.416e-02,-0.00032
-1.408e-02,0.00448
-1.400e-02,-0.00112
-1.392e-02,0.00016
-1.384e-02,0.00096
-1.376e-02,-0.0024
-1.368e-02,-0.00024
-1.360e-02,-0.00152
-1.352e-02,0.0008
-1.344e-02,0.00504
-1.336e-02,-0.00296
-1.328e-02,0.00232
-1.320e-02,-0.00472
-1.312e-02,-0.00144
-1.304e-02,0.00088
-1.296e-02,-0.0016
-1.288e-02,0.00352
-1.280e-02,-0.00312
-1.272e-02,0.0008
-1.264e-02,0.00088
-1.256e-02,-0.00216
-1.248e-02,0.0036
-1.240e-02,0.0008
-1.232e-02,0.00168
-1.224e-02,-0.00504
-1.216e-02,-0.00088
-1.208e-02,8e-05
-1.200e-02,-0.0012
-1.192e-02,0.0044
-1.184e-02,-0.00072
-1.176e-02,-0.00032
-1.168e-02,-0.00032
-1.160e-02,-0.00616
-1.152e-02,0.00112
-1.144e-02,-0.00384
-1.136e-02,0.00688
-1.128e-02,0.00336
-1.120e-02,-0.00112
-1.112e-02,0.00312
-1.104e-02,-0.0024
-1.096e-02,0.0068
-1.088e-02,-0.00056
-1.080e-02,0.00256
-1.072e-02,0.00288
-1.064e-02,0.00024
-1.056e-02,0.00384
-1.048e-02,-0.00296
-1.040e-02,0.00152
-1.032e-02,-0.0036
-1.024e-02,0.00104
-1.016e-02,0.0032
-1.008e-02,-0.00024
-1.000e-02,0.00152
-9.920e-03,-0.00392
-9.840e-03,0.00624
-9.760e-03,0.00048
-9.680e-03,-0.00016
-9.600e-03,0.0036
-9.520e-03,-0.0024
-9.440e-03,-0.00336
-9.360e-03,-0.00056
-9.280e-03,0.00056
-9.200e-03,0.00824
-9.120e-03,0.00048
-9.040e-03,0.0028
-8.960e-03,-0.00216
-8.880e-03,0.00208
-8.800e-03,0.00192
-8.720e-03,-0.00576
-8.640e-03,0.00016
-8.560e-03,-0.00168
-8.480e-03,0.00056
-8.400e-03,0.00632
-8.320e-03,-0.00352
-8.240e-03,-0.00264
-8.160e-03,-0.00392
-8.080e-03,0.0024
-8.000e-03,0.00176
-7.920e-03,0.00208
-7.840e-03,0.0028
-7.760e-03,-0.00032
-7.680e-03,0.00224
-7.600e-03,0.00296
-7.520e-03,0.00104
-7.440e-03,0.00152
-7.360e-03,-0.00344
-7.280e-03,0.00256
-7.200e-03,-0.00048
-7.120e-03,0.00224
-7.040e-03,0
-6.960e-03,-0.00304
-6.880e-03,0.00352
-6.800e-03,0.00168
-6.720e-03,0.00568
-6.640e-03,0.00208
-6.560e-03,-0.0028
-6.480e-03,0.0044
-6.400e-03,8e-05
-6.320e-03,0.00336
-6.240e-03,0.00392
-6.160e-03,-0.00096
-6.080e-03,0.0004
-6.000e-03,-0.00368
-5.920e-03,0.00272
-5.840e-03,-0.00064
-5.760e-03,-0.00176
-5.680e-03,0.00432
-5.600e-03,-0.00288
-5.520e-03,0.00488
-5.440e-03,-0.00296
-5.360e-03,-0.00112
-5.280e-03,0.00288
-5.200e-03,0.00248
-5.120e-03,0.00136
-5.040e-03,-0.00272
-4.960e-03,0.0044
-4.880e-03,-0.00304
-4.800e-03,0.00392
-4.720e-03,0.0016
-4.640e-03,-0.00416
-4.560e-03,0.00392
-4.480e-03,-0.00528
-4.400e-03,0.00256
-4.320e-03,0.00088
-4.240e-03,0.0004
-4.160e-03,0.00584
-4.080e-03,-0.00072
-4.000e-03,0.00152
-3.920e-03,-0.00144
-3.840e-03,-0.00136
-3.760e-03,0.00608
-3.680e-03,0.00272
-3.600e-03,0.00192
-3.520e-03,-0.00168
-3.440e-03,-0.0016
-3.360e-03,0.00128
-3.280e-03,0.00064
-3.200e-03,0.00472
-3.120e-03,-0.00264
-3.040e-03,0.00288
-2.960e-03,-0.00056
-2.880e-03,-0.00096
-2.800e-03,0.00256
-2.720e-03,-0.00416
-2.640e-03,0.00512
-2.560e-03,0.00416
-2.480e-03,-0.00056
-2.400e-03,0.00504
-2.320e-03,0.00192
-2.240e-03,0.00256
-2.160e-03,-0.00344
-2.080e-03,-0.00072
-2.000e-03,0.00152
-1.920e-03,0.00144
-1.840e-03,8e-05
-1.760e-03,-0.0028
-1.680e-03,-0.00584
-1.600e-03,0.00224
-1.520e-03,0.0024
-1.440e-03,0.00224
-1.360e-03,0.00304
-1.280e-03,-0.00064
-1.200e-03,0.00576
-1.120e-03,-0.00208
-1.040e-03,0.00624
-9.600e-04,0.00328
-8.800e-04,0.002
-8.000e-04,-0.00096
-7.200e-04,-0.0028
-6.400e-04,0.00608
-5.600e-04,-0.00144
-4.800e-04,0.00024
-4.000e-04,-0.00024
-3.200e-04,-0.006
-2.400e-04,0.00152
-1.600e-04,-0.00168
-8.000e-05,0.0012
-1.896e-15,-0.00088
8.000e-05,-0.00232
1.600e-04,0.00264
2.400e-04,0.0016
3.200e-04,0.00288
4.000e-04,-0.00416
4.800e-04,0.00264
5.600e-04,-0.00136
6.400e-04,-0.00152
7.200e-04,-0.0012
8.000e-04,-0.0032
8.800e-04,0.00208
9.600e-04,0.0024
1.040e-03,0.00192
1.120e-03,0.00168
1.200e-03,-0.00176
1.280e-03,0.00112
1.360e-03,-8e-05
1.440e-03,-0.00064
1.520e-03,0.00552
1.600e-03,-0.00456
1.680e-03,0.0024
1.760e-03,0.00072
1.840e-03,0
1.920e-03,0.0016
2.000e-03,0.00216
2.080e-03,0.002
2.160e-03,-0.00112
2.240e-03,0.0036
2.320e-03,-0.00264
2.400e-03,-0.00304
2.480e-03,0
2.560e-03,-0.00304
2.640e-03,0.00584
2.720e-03,0.00112
