Model,TBS1102C
-5.112e-05,-0.00028
-5.104e-05,0.00132
-5.096e-05,0.0012
-5.088e-05,0.00172
-5.080e-05,0.002
-5.072e-05,0.00216
-5.064e-05,0.0014
-5.056e-05,0.00016
-5.048e-05,-0.0018
-5.040e-05,-0.00164
-5.032e-05,-0.00264
-5.024e-05,-0.00184
-5.016e-05,-0.00208
-5.008e-05,-0.00076
-5.000e-05,-0.00112
-4.992e-05,0.00064
-4.984e-05,0.00152
-4.976e-05,0.002
-4.968e-05,0.0016
-4.960e-05,0.00068
-4.952e-05,0.00068
-4.944e-05,-0.00084
-4.936e-05,-0.00168
-4.928e-05,-0.00172
-4.920e-05,-0.00336
-4.912e-05,-0.00184
-4.904e-05,-0.00188
-4.896e-05,-0.00136
-4.888e-05,0.0006
-4.880e-05,0.00036
-4.872e-05,0.00196
-4.864e-05,0.00204
-4.856e-05,0.0012
-4.848e-05,0.0004
-4.840e-05,8e-05
-4.832e-05,-0.00176
-4.824e-05,-0.00176
-4.816e-05,-0.00228
-4.808e-05,-0.00224
-4.800e-05,-0.00336
-4.792e-05,-0.00156
-4.784e-05,-0.00024
-4.776e-05,0.00104
-4.768e-05,0.0012
-4.760e-05,0.00192
-4.752e-05,0.00148
-4.744e-05,0.00204
-4.736e-05,0.00088
-4.728e-05,4e-05
-4.720e-05,-0.00192
-4.712e-05,-0.00204
-4.704e-05,-0.00256
-4.696e-05,-0.00224
-4.688e-05,-0.00136
-4.680e-05,-0.00208
-4.672e-05,0.00104
-4.664e-05,0.00012
-4.656e-05,0.0022
-4.648e-05,0.00228
-4.640e-05,0.0016
-4.632e-05,0.00108
-4.624e-05,0.00096
-4.616e-05,-0.00056
-4.608e-05,-0.00116
-4.600e-05,-0.00184
-4.592e-05,-0.00264
-4.584e-05,-0.00196
-4.576e-05,-0.0006
-4.568e-05,-0.00084
-4.560e-05,0.0008
-4.552e-05,0.00076
-4.544e-05,0.00212
-4.536e-05,0.00316
-4.528e-05,0.00136
-4.520e-05,0.00228
-4.512e-05,-0.0004
-4.504e-05,8e-05
-4.496e-05,-0.00116
-4.488e-05,-0.00176
-4.480e-05,-0.00212
-4.472e-05,-0.0014
-4.464e-05,-0.00108
-4.456e-05,0.00024
-4.448e-05,0.00116
-4.440e-05,0.00244
-4.432e-05,0.00196
-4.424e-05,0.00308
-4.416e-05,0.00184
-4.408e-05,0.00152
-4.400e-05,0.0004
-4.392e-05,-0.00024
-4.384e-05,-0.00124
-4.376e-05,-0.0018
-4.368e-05,-0.0018
-4.360e-05,-0.00104
-4.352e-05,-0.0004
-4.344e-05,0.00088
-4.336e-05,0.0016
-4.328e-05,0.00212
-4.320e-05,0.0026
-4.312e-05,0.00272
-4.304e-05,0.00256
-4.296e-05,0.00112
-4.288e-05,0
-4.280e-05,-0.00088
-4.272e-05,-0.00168
-4.264e-05,-0.00188
-4.256e-05,-0.00088
-4.248e-05,-0.00172
-4.240e-05,0.00028
-4.232e-05,0.00108
-4.224e-05,0.002
-4.216e-05,0.00228
-4.208e-05,0.00272
-4.200e-05,0.00148
-4.192e-05,0.00244
-4.184e-05,0.00056
-4.176e-05,-0.00052
-4.168e-05,-0.00136
-4.160e-05,-0.00252
-4.152e-05,-0.00092
-4.144e-05,-0.00216
-4.136e-05,-0.0004
-4.128e-05,-8e-05
-4.120e-05,0.00052
-4.112e-05,0.00192
-4.104e-05,0.00264
-4.096e-05,0.00172
-4.088e-05,0.00228
-4.080e-05,8e-05
-4.072e-05,0.00048
-4.064e-05,-0.00096
-4.056e-05,-0.00144
-4.048e-05,-0.0024
-4.040e-05,-0.0018
-4.032e-05,-0.00232
-4.024e-05,-0.00024
-4.016e-05,-0.00016
-4.008e-05,0.00076
-4.000e-05,0.00164
-3.992e-05,0.00188
-3.984e-05,0.00208
-3.976e-05,0.00168
-3.968e-05,-4e-05
-3.960e-05,-0.00072
-3.952e-05,-0.00132
-3.944e-05,-0.00224
-3.936e-05,-0.00216
-3.928e-05,-0.0028
-3.920e-05,-0.0016
-3.912e-05,-0.00136
-3.904e-05,0.00016
-3.896e-05,0.00104
-3.888e-05,0.00164
-3.880e-05,0.00096
-3.872e-05,0.00176
-3.864e-05,0.00136
-3.856e-05,4e-05
-3.848e-05,-0.00092
-3.840e-05,-0.00208
-3.832e-05,-0.00276
-3.824e-05,-0.00212
-3.816e-05,-0.00232
-3.808e-05,-0.0014
-3.800e-05,-0.001
-3.792e-05,-0.00024
-3.784e-05,0.00184
-3.776e-05,0.00144
-3.768e-05,0.00176
-3.760e-05,0.00144
-3.752e-05,0.00032
-3.744e-05,-0.00012
-3.736e-05,-0.00068
-3.728e-05,-0.00244
-3.720e-05,-0.00228
-3.712e-05,-0.00312
-3.704e-05,-0.00132
-3.696e-05,-0.00188
-3.688e-05,-8e-05
-3.680e-05,8e-05
-3.672e-05,0.00208
-3.664e-05,0.00132
-3.656e-05,0.00248
-3.648e-05,0.00104
-3.640e-05,0.00016
-3.632e-05,-0.00016
-3.624e-05,-0.00108
-3.616e-05,-0.00216
-3.608e-05,-0.0022
-3.600e-05,-0.00272
-3.592e-05,-0.00196
-3.584e-05,-0.00036
-3.576e-05,-0.00024
-3.568e-05,0.0012
-3.560e-05,0.00168
-3.552e-05,0.00196
-3.544e-05,0.00212
-3.536e-05,0.0016
-3.528e-05,0.00052
-3.520e-05,0
-3.512e-05,-0.00204
-3.504e-05,-0.00148
-3.496e-05,-0.00216
-3.488e-05,-0.00172
-3.480e-05,-0.00172
-3.472e-05,0
-3.464e-05,0.0004
-3.456e-05,0.002
-3.448e-05,0.00188
-3.440e-05,0.00308
-3.432e-05,0.0018
-3.424e-05,0.00144
-3.416e-05,0.00096
-3.408e-05,-0.001
-3.400e-05,-0.0012
-3.392e-05,-0.00136
-3.384e-05,-0.00176
-3.376e-05,-0.00144
-3.368e-05,-0.001
-3.360e-05,0.00016
-3.352e-05,0.00128
-3.344e-05,0.00204
-3.336e-05,0.00268
-3.328e-05,0.00232
-3.320e-05,0.00252
-3.312e-05,0.00104
-3.304e-05,0.00072
-3.296e-05,-0.001
-3.288e-05,-0.001
-3.280e-05,-0.00196
-3.272e-05,-0.0018
-3.264e-05,-0.00132
-3.256e-05,-0.00052
-3.248e-05,0.00044
-3.240e-05,0.00192
-3.232e-05,0.00208
-3.224e-05,0.00284
-3.216e-05,0.00172
-3.208e-05,0.002
-3.200e-05,0.00092
-3.192e-05,0.00064
-3.184e-05,-0.00132
-3.176e-05,-0.00172
-3.168e-05,-0.0024
-3.160e-05,-0.00192
-3.152e-05,-0.00044
-3.144e-05,-0.00072
-3.136e-05,0.002
-3.128e-05,0.0004
-3.120e-05,0.00264
-3.112e-05,0.00228
-3.104e-05,0.00252
-3.096e-05,0.00116
-3.088e-05,0.0006
-3.080e-05,-0.001
-3.072e-05,-0.00096
-3.064e-05,-0.002
-3.056e-05,-0.00168
-3.048e-05,-0.00216
-3.040e-05,-0.00108
-3.032e-05,-0.00072
-3.024e-05,0.00164
-3.016e-05,0.00108
-3.008e-05,0.00216
-3.000e-05,0.00268
-2.992e-05,0.00108
-2.984e-05,0.00148
-2.976e-05,-0.00012
-2.968e-05,-0.00152
-2.960e-05,-0.00216
-2.952e-05,-0.00192
-2.944e-05,-0.00216
-2.936e-05,-0.00128
-2.928e-05,-0.0018
-2.920e-05,4e-05
-2.912e-05,0.00164
-2.904e-05,0.0014
-2.896e-05,0.00292
-2.888e-05,0.0018
-2.880e-05,0.00068
-2.872e-05,0.00056
-2.864e-05,-0.00056
-2.856e-05,-0.00116
-2.848e-05,-0.00232
-2.840e-05,-0.00256
-2.832e-05,-0.00308
-2.824e-05,-0.001
-2.816e-05,-0.00084
-2.808e-05,0.00044
-2.800e-05,0.00072
-2.792e-05,0.00164
-2.784e-05,0.0028
-2.776e-05,0.0012
-2.768e-05,0.00156
-2.760e-05,-4e-05
-2.752e-05,-0.00104
-2.744e-05,-0.0012
-2.736e-05,-0.0024
-2.728e-05,-0.00292
-2.720e-05,-0.00164
-2.712e-05,-0.0014
-2.704e-05,0.00088
-2.696e-05,0.00024
-2.688e-05,0.0022
-2.680e-05,0.00148
-2.672e-05,0.00292
-2.664e-05,0.00092
-2.656e-05,0.002
-2.648e-05,-0.00076
-2.640e-05,-0.00108
-2.632e-05,-0.00168
-2.624e-05,-0.0018
-2.616e-05,-0.00184
-2.608e-05,-0.00104
-2.600e-05,-0.00088
-2.592e-05,0.00044
-2.584e-05,0.00172
-2.576e-05,0.0018
-2.568e-05,0.00316
-2.560e-05,0.00148
-2.552e-05,0.00236
-2.544e-05,0.00048
-2.536e-05,0.00032
-2.528e-05,-0.00096
-2.520e-05,-0.00108
-2.512e-05,-0.00216
-2.504e-05,-0.00136
-2.496e-05,-0.00072
-2.488e-05,-0.0002
-2.480e-05,0.00108
-2.472e-05,0.00244
-2.464e-05,0.00212
-2.456e-05,0.00304
-2.448e-05,0.00236
-2.440e-05,0.00176
-2.432e-05,0.00096
-2.424e-05,-0.0004
-2.416e-05,-0.00076
-2.408e-05,-0.00184
-2.400e-05,-0.00188
-2.392e-05,-0.00136
-2.384e-05,-0.00088
-2.376e-05,0.00072
-2.368e-05,0.00176
-2.360e-05,0.0018
-2.352e-05,0.0028
-2.344e-05,0.0028
-2.336e-05,0.00264
-2.328e-05,0.00128
-2.320e-05,0.00096
-2.312e-05,-0.00088
-2.304e-05,-0.00064
-2.296e-05,-0.00208
-2.288e-05,-0.0008
-2.280e-05,-0.00148
-2.272e-05,-4e-05
-2.264e-05,0.00076
-2.256e-05,0.0016
-2.248e-05,0.0024
-2.240e-05,0.00296
-2.232e-05,0.00268
-2.224e-05,0.00192
-2.216e-05,0.00092
-2.208e-05,-0.00024
-2.200e-05,-0.00068
-2.192e-05,-0.00132
-2.184e-05,-0.00168
-2.176e-05,-0.00144
-2.168e-05,-0.00148
-2.160e-05,-0.00044
-2.152e-05,0.00168
-2.144e-05,0.001
-2.136e-05,0.00316
-2.128e-05,0.00148
-2.120e-05,0.00244
-2.112e-05,0.0014
-2.104e-05,0.00076
-2.096e-05,-0.00056
-2.088e-05,-0.00156
-2.080e-05,-0.0028
-2.072e-05,-0.0012
-2.064e-05,-0.00168
-2.056e-05,-0.00096
-2.048e-05,0.00028
-2.040e-05,0.0006
-2.032e-05,0.00196
-2.024e-05,0.00264
-2.016e-05,0.00156
-2.008e-05,0.00164
-2.000e-05,0.00136
-1.992e-05,-0.00016
-1.984e-05,-0.00048
-1.976e-05,-0.00228
-1.968e-05,-0.00204
-1.960e-05,-0.00216
-1.952e-05,-0.00112
-1.944e-05,-0.00096
-1.936e-05,0.00048
-1.928e-05,0.00016
-1.920e-05,0.0022
-1.912e-05,0.00204
-1.904e-05,0.00208
-1.896e-05,0.00168
-1.888e-05,0.00044
-1.880e-05,-0.00096
-1.872e-05,-0.00064
-1.864e-05,-0.0018
-1.856e-05,-0.00244
-1.848e-05,-0.002
-1.840e-05,-0.0012
-1.832e-05,-0.0006
-1.824e-05,0.00132
-1.816e-05,0.00108
-1.808e-05,0.0026
-1.800e-05,0.002
-1.792e-05,0.00196
-1.784e-05,0.00188
-1.776e-05,-0.0002
-1.768e-05,-0.00024
-1.760e-05,-0.00176
-1.752e-05,-0.0016
-1.744e-05,-0.00252
-1.736e-05,-0.00112
-1.728e-05,-0.00144
-1.720e-05,0.001
-1.712e-05,0.00128
-1.704e-05,0.00212
-1.696e-05,0.00276
-1.688e-05,0.00232
-1.680e-05,0.00168
-1.672e-05,0.0022
-1.664e-05,-0.00032
-1.656e-05,-0.00016
-1.648e-05,-0.00188
-1.640e-05,-0.00216
-1.632e-05,-0.00112
-1.624e-05,-0.00136
-1.616e-05,0.00016
-1.608e-05,0.00092
-1.600e-05,0.002
-1.592e-05,0.0022
-1.584e-05,0.00308
-1.576e-05,0.0022
-1.568e-05,0.00244
-1.560e-05,0.00096
-1.552e-05,0.0004
-1.544e-05,-0.00108
-1.536e-05,-0.0012
-1.528e-05,-0.00152
-1.520e-05,-0.0006
-1.512e-05,-0.00084
-1.504e-05,0.0004
-1.496e-05,0.0012
-1.488e-05,0.0022
-1.480e-05,0.00308
-1.472e-05,0.00308
-1.464e-05,0.00208
-1.456e-05,0.00224
-1.448e-05,0.0004
-1.440e-05,0.00024
-1.432e-05,-0.00076
-1.424e-05,-0.00164
-1.416e-05,-0.00104
-1.408e-05,-0.00116
-1.400e-05,-0.00012
-1.392e-05,0.00076
-1.384e-05,0.00188
-1.376e-05,0.002
-1.368e-05,0.00288
-1.360e-05,0.00248
-1.352e-05,0.00212
-1.344e-05,0.00112
-1.336e-05,8e-05
-1.328e-05,-0.00072
-1.320e-05,-0.00104
-1.312e-05,-0.00224
-1.304e-05,-0.00116
-1.296e-05,-0.00124
-1.288e-05,0.001
-1.280e-05,0.0012
-1.272e-05,0.00204
-1.264e-05,0.00268
-1.256e-05,0.002
-1.248e-05,0.00208
-1.240e-05,0.00136
-1.232e-05,0.00084
-1.224e-05,-0.00128
-1.216e-05,-0.00172
-1.208e-05,-0.002
-1.200e-05,-0.00152
-1.192e-05,-0.00128
-1.184e-05,-0.00032
-1.176e-05,-0.00028
-1.168e-05,0.00152
-1.160e-05,0.00208
-1.152e-05,0.003
-1.144e-05,0.0016
-1.136e-05,0.00192
-1.128e-05,0.00012
-1.120e-05,0.00016
-1.112e-05,-0.00132
-1.104e-05,-0.00176
-1.096e-05,-0.0024
-1.088e-05,-0.0014
-1.080e-05,-0.0014
-1.072e-05,-8e-05
-1.064e-05,0.0008
-1.056e-05,0.00104
-1.048e-05,0.00232
-1.040e-05,0.0022
-1.032e-05,0.002
-1.024e-05,0.00068
-1.016e-05,-0.00036
-1.008e-05,-0.00136
-1.000e-05,-0.00112
-9.920e-06,-0.00248
-9.840e-06,-0.00196
-9.760e-06,-0.00184
-9.680e-06,-0.001
-9.600e-06,0
-9.520e-06,0.00136
-9.440e-06,0.0014
-9.360e-06,0.00212
-9.280e-06,0.00072
-9.200e-06,0.00148
-9.120e-06,0.00064
-9.040e-06,-0.0008
-8.960e-06,-0.0014
-8.880e-06,-0.00248
-8.800e-06,-0.00252
-8.720e-06,-0.00172
-8.640e-06,-0.00108
-8.560e-06,-0.00092
-8.480e-06,0.00104
-8.400e-06,0.00116
-8.320e-06,0.00224
-8.240e-06,0.0024
-8.160e-06,0.00096
-8.080e-06,0.00064
-8.000e-06,0
-7.920e-06,-0.00168
-7.840e-06,-0.00108
-7.760e-06,-0.00316
-7.680e-06,-0.00164
-7.600e-06,-0.0014
-7.520e-06,-0.00084
-7.440e-06,8e-05
-7.360e-06,0.00144
-7.280e-06,0.00128
-7.200e-06,0.00272
-7.120e-06,0.002
-7.040e-06,0.00096
-6.960e-06,0.00024
-6.880e-06,-0.00108
-6.800e-06,-0.00156
-6.720e-06,-0.00124
-6.640e-06,-0.00244
-6.560e-06,-0.00168
-6.480e-06,-0.00052
-6.400e-06,-0.00048
-6.320e-06,0.00156
-6.240e-06,0.00172
-6.160e-06,0.00256
-6.080e-06,0.0022
-6.000e-06,0.00188
-5.920e-06,0.00028
-5.840e-06,0.00092
-5.760e-06,-0.00156
-5.680e-06,-0.00124
-5.600e-06,-0.00224
-5.520e-06,-0.00168
-5.440e-06,-0.001
-5.360e-06,-8e-05
-5.280e-06,0.00076
-5.200e-06,0.00228
-5.120e-06,0.00196
-5.040e-06,0.00228
-4.960e-06,0.00232
-4.880e-06,0.0008
-4.800e-06,0.00104
-4.720e-06,-0.00036
-4.640e-06,-0.00184
-4.560e-06,-0.00172
-4.480e-06,-0.0016
-4.400e-06,-0.00152
-4.320e-06,0.00036
-4.240e-06,0.0002
-4.160e-06,0.00168
-4.080e-06,0.00152
-4.000e-06,0.00296
-3.920e-06,0.00236
-3.840e-06,0.00188
-3.760e-06,0.00028
-3.680e-06,0.0002
-3.600e-06,-0.0012
-3.520e-06,-0.00188
-3.440e-06,-0.00152
-3.360e-06,-0.00212
-3.280e-06,-0.0008
-3.200e-06,0.0004
-3.120e-06,0.00072
-3.040e-06,0.002
-2.960e-06,0.0018
-2.880e-06,0.00264
-2.800e-06,0.00196
-2.720e-06,0.0006
-2.640e-06,0.00028
-2.560e-06,-0.00136
-2.480e-06,-0.0018
-2.400e-06,-0.00184
-2.320e-06,-0.00128
-2.240e-06,-0.00208
-2.160e-06,-0.00024
-2.080e-06,0.0002
-2.000e-06,0.00168
-1.920e-06,0.00228
-1.840e-06,0.0026
-1.760e-06,0.00112
-1.680e-06,0.00088
-1.600e-06,-0.00028
-1.520e-06,0.0002
-1.440e-06,-0.00224
-1.360e-06,-0.0022
-1.280e-06,-0.00268
-1.200e-06,-0.00184
-1.120e-06,-0.00044
-1.040e-06,-0.00044
-9.600e-07,0.00116
-8.800e-07,0.00092
-8.000e-07,0.00236
-7.200e-07,0.00152
-6.400e-07,0.00152
-5.600e-07,-0.00028
-4.800e-07,-0.00064
-4.000e-07,-0.002
-3.200e-07,-0.00164
-2.400e-07,-0.00288
-1.600e-07,-0.002
-8.000e-08,-0.00216
-6.924e-19,0.00052
8.000e-08,0.00012
1.600e-07,0.00128
2.400e-07,0.00184
3.200e-07,0.00072
4.000e-07,0.0016
4.800e-07,0.00048
5.600e-07,-0.00104
6.400e-07,-0.00188
7.200e-07,-0.0028
8.000e-07,-0.00244
8.800e-07,-0.0024
9.600e-07,-0.00128
1.040e-06,-0.00152
1.120e-06,-0.00052
1.200e-06,0.00152
1.280e-06,0.00116
1.360e-06,0.00188
1.440e-06,0.0006
1.520e-06,0.0014
1.600e-06,-0.0006
1.680e-06,-0.0018
1.760e-06,-0.00124
1.840e-06,-0.00332
1.920e-06,-0.0018
2.000e-06,-0.0024
2.080e-06,-0.00152
2.160e-06,0.00036
2.240e-06,0.00012
2.320e-06,0.00164
2.400e-06,0.00244
2.480e-06,0.00144
