Model,TBS1102C
-5.064e-05,0.00136
-5.056e-05,0.00128
-5.048e-05,0.00088
-5.040e-05,0.00048
-5.032e-05,-0.00072
-5.024e-05,-0.00208
-5.016e-05,-0.00224
-5.008e-05,-0.00304
-5.000e-05,-0.00232
-4.992e-05,-0.00216
-4.984e-05,-0.0012
-4.976e-05,-0.00104
-4.968e-05,0.00112
-4.960e-05,0.0012
-4.952e-05,0.00248
-4.944e-05,0.00104
-4.936e-05,0.00136
-4.928e-05,0.00072
-4.920e-05,0.00024
-4.912e-05,-0.00088
-4.904e-05,-0.00176
-4.896e-05,-0.00248
-4.888e-05,-0.00192
-4.880e-05,-0.0012
-4.872e-05,0.00056
-4.864e-05,8e-05
-4.856e-05,0.0012
-4.848e-05,0.00248
-4.840e-05,0.0032
-4.832e-05,0.00264
-4.824e-05,0.00216
-4.816e-05,0.0012
-4.808e-05,0.00072
-4.800e-05,0.00016
-4.792e-05,-0.0008
-4.784e-05,-0.00104
-4.776e-05,-0.00112
-4.768e-05,0
-4.760e-05,0.00112
-4.752e-05,0.00184
-4.744e-05,0.0024
-4.736e-05,0.00392
-4.728e-05,0.00304
-4.720e-05,0.0044
-4.712e-05,0.00232
-4.704e-05,0.00248
-4.696e-05,0.0004
-4.688e-05,0.00064
-4.680e-05,-0.00072
-4.672e-05,0.00024
-4.664e-05,-0.00024
-4.656e-05,0.0004
-4.648e-05,0.00064
-4.640e-05,0.0028
-4.632e-05,0.00328
-4.624e-05,0.00408
-4.616e-05,0.00384
-4.608e-05,0.00384
-4.600e-05,0.00328
-4.592e-05,0.00184
-4.584e-05,0.002
-4.576e-05,0.00024
-4.568e-05,8e-05
-4.560e-05,-0.00024
-4.552e-05,8e-05
-4.544e-05,0.00072
-4.536e-05,0.002
-4.528e-05,0.00208
-4.520e-05,0.00448
-4.512e-05,0.00344
-4.504e-05,0.00464
-4.496e-05,0.00328
-4.488e-05,0.00352
-4.480e-05,0.00264
-4.472e-05,0.0016
-4.464e-05,0.00048
-4.456e-05,8e-05
-4.448e-05,-8e-05
-4.440e-05,8e-05
-4.432e-05,0.00192
-4.424e-05,0.00208
-4.416e-05,0.00248
-4.408e-05,0.00464
-4.400e-05,0.004
-4.392e-05,0.00504
-4.384e-05,0.00392
-4.376e-05,0.00304
-4.368e-05,0.00336
-4.360e-05,0.00096
-4.352e-05,0.00112
-4.344e-05,-0.00016
-4.336e-05,0.00088
-4.328e-05,0.0008
-4.320e-05,0.00224
-4.312e-05,0.00152
-4.304e-05,0.00368
-4.296e-05,0.00408
-4.288e-05,0.00472
-4.280e-05,0.00472
-4.272e-05,0.00408
-4.264e-05,0.00296
-4.256e-05,0.00272
-4.248e-05,0.00064
-4.240e-05,0.00104
-4.232e-05,0.0004
-4.224e-05,0
-4.216e-05,0.00056
-4.208e-05,0.00136
-4.200e-05,0.00232
-4.192e-05,0.00344
-4.184e-05,0.00288
-4.176e-05,0.00408
-4.168e-05,0.00472
-4.160e-05,0.0032
-4.152e-05,0.00328
-4.144e-05,0.00128
-4.136e-05,0.0012
-4.128e-05,-0.00024
-4.120e-05,0
-4.112e-05,-0.00056
-4.104e-05,0.00032
-4.096e-05,0.00064
-4.088e-05,0.00264
-4.080e-05,0.00296
-4.072e-05,0.00336
-4.064e-05,0.00336
-4.056e-05,0.00376
-4.048e-05,0.00256
-4.040e-05,0.00288
-4.032e-05,0.00088
-4.024e-05,0.00024
-4.016e-05,-0.00104
-4.008e-05,-0.0008
-4.000e-05,-8e-05
-3.992e-05,-0.00016
-3.984e-05,0.00072
-3.976e-05,0.00144
-3.968e-05,0.00264
-3.960e-05,0.00304
-3.952e-05,0.00368
-3.944e-05,0.00256
-3.936e-05,0.00232
-3.928e-05,0.00136
-3.920e-05,0
-3.912e-05,-0.00072
-3.904e-05,-0.00152
-3.896e-05,-0.002
-3.888e-05,-0.00104
-3.880e-05,-0.00144
-3.872e-05,0.00104
-3.864e-05,0
-3.856e-05,0.00176
-3.848e-05,0.00208
-3.840e-05,0.0024
-3.832e-05,0.00152
-3.824e-05,0.0008
-3.816e-05,-0.00016
-3.808e-05,-0.00104
-3.800e-05,-0.00184
-3.792e-05,-0.00264
-3.784e-05,-0.00272
-3.776e-05,-0.00312
-3.768e-05,-0.00192
-3.760e-05,-0.00048
-3.752e-05,0.00016
-3.744e-05,0.0004
-3.736e-05,0.00112
-3.728e-05,0.00016
-3.720e-05,0.0012
-3.712e-05,-0.00056
-3.704e-05,-0.00112
-3.696e-05,-0.00248
-3.688e-05,-0.00328
-3.680e-05,-0.00424
-3.672e-05,-0.004
-3.664e-05,-0.004
-3.656e-05,-0.00192
-3.648e-05,-0.00248
-3.640e-05,-0.0012
-3.632e-05,-0.00032
-3.624e-05,-0.00024
-3.616e-05,0.00016
-3.608e-05,-0.0004
-3.600e-05,-0.00112
-3.592e-05,-0.00304
-3.584e-05,-0.00312
-3.576e-05,-0.00504
-3.568e-05,-0.00424
-3.560e-05,-0.00464
-3.552e-05,-0.00456
-3.544e-05,-0.0036
-3.536e-05,-0.00248
-3.528e-05,-0.00208
-3.520e-05,-0.00016
-3.512e-05,-0.00152
-3.504e-05,0.00016
-3.496e-05,-0.00192
-3.488e-05,-0.00176
-3.480e-05,-0.00304
-3.472e-05,-0.00432
-3.464e-05,-0.00472
-3.456e-05,-0.00496
-3.448e-05,-0.00512
-3.440e-05,-0.00504
-3.432e-05,-0.00352
-3.424e-05,-0.00296
-3.416e-05,-0.00192
-3.408e-05,-0.00056
-3.400e-05,-0.0016
-3.392e-05,-0.0008
-3.384e-05,-0.00216
-3.376e-05,-0.00264
-3.368e-05,-0.00248
-3.360e-05,-0.00504
-3.352e-05,-0.0052
-3.344e-05,-0.00608
-3.336e-05,-0.0052
-3.328e-05,-0.00464
-3.320e-05,-0.00344
-3.312e-05,-0.00296
-3.304e-05,-0.00168
-3.296e-05,-0.00168
-3.288e-05,-0.00088
-3.280e-05,-0.00152
-3.272e-05,-0.0016
-3.264e-05,-0.00328
-3.256e-05,-0.0036
-3.248e-05,-0.00496
-3.240e-05,-0.00512
-3.232e-05,-0.00624
-3.224e-05,-0.0056
-3.216e-05,-0.00448
-3.208e-05,-0.00416
-3.200e-05,-0.00312
-3.192e-05,-0.00232
-3.184e-05,-0.00168
-3.176e-05,-0.0012
-3.168e-05,-0.00096
-3.160e-05,-0.00256
-3.152e-05,-0.0028
-3.144e-05,-0.00488
-3.136e-05,-0.00384
-3.128e-05,-0.00536
-3.120e-05,-0.00512
-3.112e-05,-0.00592
-3.104e-05,-0.00448
-3.096e-05,-0.00368
-3.088e-05,-0.00208
-3.080e-05,-0.0008
-3.072e-05,-0.00144
-3.064e-05,-0.00112
-3.056e-05,-0.00056
-3.048e-05,-0.00176
-3.040e-05,-0.00136
-3.032e-05,-0.00336
-3.024e-05,-0.0036
-3.016e-05,-0.00456
-3.008e-05,-0.00424
-3.000e-05,-0.00336
-2.992e-05,-0.00384
-2.984e-05,-0.0016
-2.976e-05,-0.00152
-2.968e-05,0.00048
-2.960e-05,0.00016
-2.952e-05,0.00176
-2.944e-05,0.00048
-2.936e-05,0.0008
-2.928e-05,0
-2.920e-05,-0.00128
-2.912e-05,-0.002
-2.904e-05,-0.00232
-2.896e-05,-0.0024
-2.888e-05,-0.0012
-2.880e-05,-0.00144
-2.872e-05,0.00104
-2.864e-05,0.00064
-2.856e-05,0.00264
-2.848e-05,0.0032
-2.840e-05,0.0032
-2.832e-05,0.0032
-2.824e-05,0.0024
-2.816e-05,0.00176
-2.808e-05,0.0012
-2.800e-05,0.00032
-2.792e-05,0.0004
-2.784e-05,-8e-05
-2.776e-05,8e-05
-2.768e-05,0.00136
-2.760e-05,0.00184
-2.752e-05,0.00328
-2.744e-05,0.00456
-2.736e-05,0.00512
-2.728e-05,0.00448
-2.720e-05,0.00536
-2.712e-05,0.00416
-2.704e-05,0.00368
-2.696e-05,0.00256
-2.688e-05,0.00192
-2.680e-05,0.00016
-2.672e-05,0.0016
-2.664e-05,0.0016
-2.656e-05,0.00344
-2.648e-05,0.0032
-2.640e-05,0.00448
-2.632e-05,0.00504
-2.624e-05,0.00552
-2.616e-05,0.00664
-2.608e-05,0.00608
-2.600e-05,0.00496
-2.592e-05,0.00344
-2.584e-05,0.00336
-2.576e-05,0.00208
-2.568e-05,0.00224
-2.560e-05,0.00192
-2.552e-05,0.00224
-2.544e-05,0.00288
-2.536e-05,0.00376
-2.528e-05,0.00456
-2.520e-05,0.00608
-2.512e-05,0.0056
-2.504e-05,0.00744
-2.496e-05,0.00504
-2.488e-05,0.0056
-2.480e-05,0.00432
-2.472e-05,0.0032
-2.464e-05,0.00224
-2.456e-05,0.00248
-2.448e-05,0.00128
-2.440e-05,0.00152
-2.432e-05,0.00256
-2.424e-05,0.004
-2.416e-05,0.00512
-2.408e-05,0.006
-2.400e-05,0.00544
-2.392e-05,0.006
-2.384e-05,0.00488
-2.376e-05,0.00496
-2.368e-05,0.00384
-2.360e-05,0.0024
-2.352e-05,0.0016
-2.344e-05,0.00104
-2.336e-05,0.00128
-2.328e-05,0.00184
-2.320e-05,0.00256
-2.312e-05,0.00296
-2.304e-05,0.00448
-2.296e-05,0.00464
-2.288e-05,0.006
-2.280e-05,0.00424
-2.272e-05,0.00504
-2.264e-05,0.0036
-2.256e-05,0.00288
-2.248e-05,0.00136
-2.240e-05,0.0012
-2.232e-05,-0.00016
-2.224e-05,0.00088
-2.216e-05,0.00128
-2.208e-05,0.002
-2.200e-05,0.00232
-2.192e-05,0.00376
-2.184e-05,0.00376
-2.176e-05,0.0048
-2.168e-05,0.00456
-2.160e-05,0.00328
-2.152e-05,0.00272
-2.144e-05,0.00112
-2.136e-05,0.0016
-2.128e-05,-0.00064
-2.120e-05,-8e-05
-2.112e-05,-0.00104
-2.104e-05,-8e-05
-2.096e-05,0.00104
-2.088e-05,0.00224
-2.080e-05,0.0024
-2.072e-05,0.00344
-2.064e-05,0.0036
-2.056e-05,0.0036
-2.048e-05,0.00216
-2.040e-05,0.00312
-2.032e-05,0.00032
-2.024e-05,0
-2.016e-05,-0.00136
-2.008e-05,-0.00064
-2.000e-05,-0.00136
-1.992e-05,-0.00032
-1.984e-05,0.00056
-1.976e-05,0.0012
-1.968e-05,0.0028
-1.960e-05,0.00264
-1.952e-05,0.00312
-1.944e-05,0.00312
-1.936e-05,0.00168
-1.928e-05,0.0016
-1.920e-05,-8e-05
-1.912e-05,-0.00184
-1.904e-05,-0.00112
-1.896e-05,-0.00168
-1.888e-05,-0.00144
-1.880e-05,-0.00104
-1.872e-05,0.00032
-1.864e-05,0.00032
-1.856e-05,0.00216
-1.848e-05,0.00208
-1.840e-05,0.00216
-1.832e-05,0.00152
-1.824e-05,0.00056
-1.816e-05,-0.00032
-1.808e-05,-0.0012
-1.800e-05,-0.00256
-1.792e-05,-0.00176
-1.784e-05,-0.00328
-1.776e-05,-0.00216
-1.768e-05,-0.00176
-1.760e-05,-0.00104
-1.752e-05,0.00048
-1.744e-05,0.00096
-1.736e-05,0.00104
-1.728e-05,0.00088
-1.720e-05,0.00056
-1.712e-05,-0.00056
-1.704e-05,-0.00112
-1.696e-05,-0.00256
-1.688e-05,-0.00296
-1.680e-05,-0.00384
-1.672e-05,-0.00344
-1.664e-05,-0.00368
-1.656e-05,-0.00136
-1.648e-05,-0.0028
-1.640e-05,0.00032
-1.632e-05,-0.00056
-1.624e-05,0.00024
-1.616e-05,0.0008
-1.608e-05,-0.00048
-1.600e-05,-0.0012
-1.592e-05,-0.00168
-1.584e-05,-0.00344
-1.576e-05,-0.00344
-1.568e-05,-0.00432
-1.560e-05,-0.00376
-1.552e-05,-0.00296
-1.544e-05,-0.00232
-1.536e-05,-0.00112
-1.528e-05,-0.00048
-1.520e-05,0.00016
-1.512e-05,0.00032
-1.504e-05,0.00136
-1.496e-05,-0.0004
-1.488e-05,-0.00088
-1.480e-05,-0.0024
-1.472e-05,-0.00296
-1.464e-05,-0.00288
-1.456e-05,-0.00328
-1.448e-05,-0.00384
-1.440e-05,-0.00232
-1.432e-05,-0.00224
-1.424e-05,0.00016
-1.416e-05,0.00024
-1.408e-05,0.00128
-1.400e-05,0.0008
-1.392e-05,0.00064
-1.384e-05,-8e-05
-1.376e-05,0.00016
-1.368e-05,-0.00192
-1.360e-05,-0.00224
-1.352e-05,-0.00296
-1.344e-05,-0.0024
-1.336e-05,-0.00272
-1.328e-05,-0.00104
-1.320e-05,-0.00096
-1.312e-05,0.00024
-1.304e-05,0.0012
-1.296e-05,0.0016
-1.288e-05,0.00208
-1.280e-05,0.00088
-1.272e-05,0.00144
-1.264e-05,0
-1.256e-05,-0.00088
-1.248e-05,-0.00184
-1.240e-05,-0.00208
-1.232e-05,-0.00248
-1.224e-05,-0.00128
-1.216e-05,-0.00144
-1.208e-05,0.00064
-1.200e-05,0.00024
-1.192e-05,0.00192
-1.184e-05,0.00184
-1.176e-05,0.00304
-1.168e-05,0.00128
-1.160e-05,0.00168
-1.152e-05,0
-1.144e-05,-0.00048
-1.136e-05,-0.00072
-1.128e-05,-0.00232
-1.120e-05,-0.00168
-1.112e-05,-0.00128
-1.104e-05,-0.00064
-1.096e-05,0.00096
-1.088e-05,0.0016
-1.080e-05,0.00248
-1.072e-05,0.0028
-1.064e-05,0.00264
-1.056e-05,0.00312
-1.048e-05,0.00112
-1.040e-05,0.00152
-1.032e-05,-8e-05
-1.024e-05,-0.00056
-1.016e-05,-0.00168
-1.008e-05,-0.00056
-1.000e-05,-0.00088
-9.920e-06,0.00096
-9.840e-06,0.00192
-9.760e-06,0.00264
-9.680e-06,0.00312
-9.600e-06,0.00368
-9.520e-06,0.00392
-9.440e-06,0.00328
-9.360e-06,0.00264
-9.280e-06,0.00136
-9.200e-06,0.00048
-9.120e-06,0.00064
-9.040e-06,-0.00064
-8.960e-06,-0.00016
-8.880e-06,0.00096
-8.800e-06,0.00128
-8.720e-06,0.00248
-8.640e-06,0.00288
-8.560e-06,0.00448
-8.480e-06,0.004
-8.400e-06,0.00432
-8.320e-06,0.00328
-8.240e-06,0.00288
-8.160e-06,0.00128
-8.080e-06,0.00088
-8.000e-06,0
-7.920e-06,0.0012
-7.840e-06,-0.00024
-7.760e-06,0.00152
-7.680e-06,0.00184
-7.600e-06,0.00216
-7.520e-06,0.00408
-7.440e-06,0.00512
-7.360e-06,0.00344
-7.280e-06,0.00448
-7.200e-06,0.00328
-7.120e-06,0.00288
-7.040e-06,0.00176
-6.960e-06,0.00096
-6.880e-06,-8e-05
-6.800e-06,0.00056
-6.720e-06,-0.00016
-6.640e-06,0.0008
-6.560e-06,0.00256
-6.480e-06,0.00152
-6.400e-06,0.00464
-6.320e-06,0.00328
-6.240e-06,0.0044
-6.160e-06,0.0036
-6.080e-06,0.00232
-6.000e-06,0.00144
-5.920e-06,0.0012
-5.840e-06,-0.00024
-5.760e-06,-0.00024
-5.680e-06,-0.00152
-5.600e-06,0.00024
-5.520e-06,0.00112
-5.440e-06,0.00168
-5.360e-06,0.002
-5.280e-06,0.00352
-5.200e-06,0.00256
-5.120e-06,0.0036
-5.040e-06,0.00336
-4.960e-06,0.00072
-4.880e-06,0.00104
-4.800e-06,-0.00056
-4.720e-06,-0.0012
-4.640e-06,-0.00128
-4.560e-06,-0.00064
-4.480e-06,-0.00072
-4.400e-06,-0.00016
-4.320e-06,0.00136
-4.240e-06,0.00224
-4.160e-06,0.00296
-4.080e-06,0.00232
-4.000e-06,0.00232
-3.920e-06,0.00176
-3.840e-06,0.00024
-3.760e-06,0.0004
-3.680e-06,-0.00208
-3.600e-06,-0.00192
-3.520e-06,-0.00232
-3.440e-06,-0.00192
-3.360e-06,-0.00184
-3.280e-06,-0.00016
-3.200e-06,0.00048
-3.120e-06,0.0012
-3.040e-06,0.00128
-2.960e-06,0.0016
-2.880e-06,0.00128
-2.800e-06,0.00032
-2.720e-06,-0.00056
-2.640e-06,-0.00176
-2.560e-06,-0.0028
-2.480e-06,-0.00328
-2.400e-06,-0.00304
-2.320e-06,-0.00312
-2.240e-06,-0.00128
-2.160e-06,-0.00184
-2.080e-06,-0.00032
-2.000e-06,0.00016
-1.920e-06,0.00128
-1.840e-06,-0.00016
-1.760e-06,0.00048
-1.680e-06,-0.00184
-1.600e-06,-0.00168
-1.520e-06,-0.00384
-1.440e-06,-0.00344
-1.360e-06,-0.00392
-1.280e-06,-0.00368
-1.200e-06,-0.0036
-1.120e-06,-0.00256
-1.040e-06,-0.00176
-9.600e-07,-0.00056
-8.800e-07,-0.00016
-8.000e-07,0.00024
-7.200e-07,-0.00024
-6.400e-07,-0.00128
-5.600e-07,-0.00168
-4.800e-07,-0.00352
-4.000e-07,-0.00328
-3.200e-07,-0.00448
-2.400e-07,-0.00432
-1.600e-07,-0.00528
-8.000e-08,-0.00344
-6.924e-19,-0.00312
8.000e-08,-0.0008
1.600e-07,-0.00088
2.400e-07,-0.00048
3.200e-07,-0.00128
4.000e-07,-0.00064
4.800e-07,-0.002
5.600e-07,-0.00208
6.400e-07,-0.0044
7.200e-07,-0.0044
8.000e-07,-0.0052
8.800e-07,-0.00456
9.600e-07,-0.00424
1.040e-06,-0.00344
1.120e-06,-0.00312
1.200e-06,-0.00184
1.280e-06,-0.00136
1.360e-06,-0.0008
1.440e-06,-0.0012
1.520e-06,-0.00152
1.600e-06,-0.00288
1.680e-06,-0.00328
1.760e-06,-0.00496
1.840e-06,-0.00536
1.920e-06,-0.00552
2.000e-06,-0.0056
2.080e-06,-0.00392
2.160e-06,-0.00456
2.240e-06,-0.00312
2.320e-06,-0.0024
2.400e-06,-0.00168
2.480e-06,-0.00112
2.560e-06,-0.0012
2.640e-06,-0.00336
2.720e-06,-0.00328
2.800e-06,-0.00552
2.880e-06,-0.00448
2.960e-06,-0.00576
3.040e-06,-0.00568
3.120e-06,-0.0068
