Model,TBS1102C
-4.120e-02,0.00124
-4.112e-02,0.00136
-4.104e-02,0.00296
-4.096e-02,0.00076
-4.088e-02,0.00248
-4.080e-02,0.00052
-4.072e-02,0.00024
-4.064e-02,0.00252
-4.056e-02,0.0006
-4.048e-02,0.0028
-4.040e-02,8e-05
-4.032e-02,0.0018
-4.024e-02,0.00072
-4.016e-02,0.00012
-4.008e-02,-8e-05
-4.000e-02,-0.0002
-3.992e-02,-0.00216
-3.984e-02,-0.0032
-3.976e-02,-0.00284
-3.968e-02,-0.00404
-3.960e-02,-0.00104
-3.952e-02,0.00032
-3.944e-02,0.00212
-3.936e-02,0.002
-3.928e-02,0.00168
-3.920e-02,0.00296
-3.912e-02,0.0018
-3.904e-02,-0.00108
-3.896e-02,-0.0018
-3.888e-02,-0.00352
-3.880e-02,-0.00264
-3.872e-02,-0.00316
-3.864e-02,-0.00316
-3.856e-02,-0.00044
-3.848e-02,0.00024
-3.840e-02,-0.0032
-3.832e-02,0
-3.824e-02,-0.00228
-3.816e-02,-0.00032
-3.808e-02,0.00084
-3.800e-02,-0.0004
-3.792e-02,-0.00052
-3.784e-02,0.00092
-3.776e-02,-0.00032
-3.768e-02,-0.00112
-3.760e-02,-0.00228
-3.752e-02,0.0012
-3.744e-02,-0.0012
-3.736e-02,0.00056
-3.728e-02,-0.00072
-3.720e-02,0.00072
-3.712e-02,-8e-05
-3.704e-02,0.00108
-3.696e-02,-0.001
-3.688e-02,0.00152
-3.680e-02,-0.001
-3.672e-02,-0.00272
-3.664e-02,-0.00392
-3.656e-02,-0.00464
-3.648e-02,-0.00228
-3.640e-02,-0.00344
-3.632e-02,-0.0022
-3.624e-02,-0.00216
-3.616e-02,-0.00072
-3.608e-02,-0.00024
-3.600e-02,0.00012
-3.592e-02,0.00092
-3.584e-02,0.00044
-3.576e-02,-0.00172
-3.568e-02,-0.00224
-3.560e-02,-0.00356
-3.552e-02,-0.0042
-3.544e-02,-0.00412
-3.536e-02,-0.00324
-3.528e-02,-0.00304
-3.520e-02,-0.00224
-3.512e-02,-0.00316
-3.504e-02,0.00052
-3.496e-02,-0.00168
-3.488e-02,-4e-05
-3.480e-02,0.00076
-3.472e-02,-0.00168
-3.464e-02,-0.0004
-3.456e-02,-0.00068
-3.448e-02,0.00044
-3.440e-02,0.00144
-3.432e-02,0.00072
-3.424e-02,-0.00052
-3.416e-02,0.0006
-3.408e-02,-0.0012
-3.400e-02,0.00056
-3.392e-02,0.00144
-3.384e-02,0.00228
-3.376e-02,0.00292
-3.368e-02,0.00148
-3.360e-02,0.00068
-3.352e-02,0.00168
-3.344e-02,0.0014
-3.336e-02,0.00048
-3.328e-02,-8e-05
-3.320e-02,0.0008
-3.312e-02,0.00052
-3.304e-02,-0.00312
-3.296e-02,-0.00044
-3.288e-02,0.00108
-3.280e-02,0.00132
-3.272e-02,0.0008
-3.264e-02,0.0018
-3.256e-02,0.00172
-3.248e-02,0.00132
-3.240e-02,0.0016
-3.232e-02,0.00148
-3.224e-02,-0.00124
-3.216e-02,-0.00132
-3.208e-02,8e-05
-3.200e-02,-0.00168
-3.192e-02,0.00056
-3.184e-02,-0.00088
-3.176e-02,-0.0014
-3.168e-02,-0.00068
-3.160e-02,0.00048
-3.152e-02,0.00152
-3.144e-02,-0.00092
-3.136e-02,-0.00108
-3.128e-02,-0.00124
-3.120e-02,-0.00108
-3.112e-02,0.00056
-3.104e-02,0.00072
-3.096e-02,0.0014
-3.088e-02,0.00144
-3.080e-02,0.00348
-3.072e-02,0.0022
-3.064e-02,0.002
-3.056e-02,0.00084
-3.048e-02,0.00224
-3.040e-02,-0.0002
-3.032e-02,0.00068
-3.024e-02,0.00032
-3.016e-02,-0.00024
-3.008e-02,0.00044
-3.000e-02,-0.00028
-2.992e-02,-0.00064
-2.984e-02,-0.00136
-2.976e-02,-0.0024
-2.968e-02,-0.00164
-2.960e-02,-0.00072
-2.952e-02,-0.00096
-2.944e-02,0.00132
-2.936e-02,0.0016
-2.928e-02,0.00128
-2.920e-02,0.0038
-2.912e-02,0.002
-2.904e-02,0.00148
-2.896e-02,0.00012
-2.888e-02,-0.00056
-2.880e-02,-0.00088
-2.872e-02,-0.00272
-2.864e-02,-0.00368
-2.856e-02,-0.0018
-2.848e-02,-0.00272
-2.840e-02,-0.00072
-2.832e-02,-0.00136
-2.824e-02,-0.00124
-2.816e-02,0.00044
-2.808e-02,8e-05
-2.800e-02,0.0012
-2.792e-02,-0.00028
-2.784e-02,-0.00076
-2.776e-02,0.00152
-2.768e-02,-4e-05
-2.760e-02,-0.00012
-2.752e-02,0.00088
-2.744e-02,4e-05
-2.736e-02,0.00192
-2.728e-02,0.00064
-2.720e-02,0.00168
-2.712e-02,0.00168
-2.704e-02,-0.00032
-2.696e-02,0.00092
-2.688e-02,-0.00072
-2.680e-02,-0.00068
-2.672e-02,-0.00044
-2.664e-02,-8e-05
-2.656e-02,-0.00176
-2.648e-02,-0.00232
-2.640e-02,-0.00264
-2.632e-02,0.00092
-2.624e-02,-0.00064
-2.616e-02,0.00028
-2.608e-02,0.00204
-2.600e-02,0.00108
-2.592e-02,-0.00052
-2.584e-02,-0.00104
-2.576e-02,-0.00284
-2.568e-02,-8e-05
-2.560e-02,-0.00016
-2.552e-02,-0.0014
-2.544e-02,-0.00224
-2.536e-02,-0.0032
-2.528e-02,-0.00332
-2.520e-02,-0.003
-2.512e-02,-0.00432
-2.504e-02,-0.00256
-2.496e-02,-0.00372
-2.488e-02,-0.00212
-2.480e-02,-0.00016
-2.472e-02,0.00064
-2.464e-02,0.00128
-2.456e-02,0.00132
-2.448e-02,-4e-05
-2.440e-02,0.0008
-2.432e-02,0.0012
-2.424e-02,0.00084
-2.416e-02,-0.00044
-2.408e-02,-0.00012
-2.400e-02,-8e-05
-2.392e-02,-0.0006
-2.384e-02,-0.00128
-2.376e-02,0.0018
-2.368e-02,-0.00016
-2.360e-02,0.00108
-2.352e-02,0.00096
-2.344e-02,-0.00028
-2.336e-02,0.00076
-2.328e-02,0.00056
-2.320e-02,0.00068
-2.312e-02,-0.0012
-2.304e-02,0.00032
-2.296e-02,0.0026
-2.288e-02,0.0034
-2.280e-02,0.00284
-2.272e-02,0.00248
-2.264e-02,0.00164
-2.256e-02,0.004
-2.248e-02,0.00092
-2.240e-02,0.00144
-2.232e-02,0.001
-2.224e-02,-0.00016
-2.216e-02,0.00024
-2.208e-02,0.00104
-2.200e-02,0.00216
-2.192e-02,0.00204
-2.184e-02,0.00216
-2.176e-02,0.00264
-2.168e-02,0.0012
-2.160e-02,0.00048
-2.152e-02,0.00272
-2.144e-02,0.00248
-2.136e-02,0.00272
-2.128e-02,0.00488
-2.120e-02,0.0022
-2.112e-02,0.0048
-2.104e-02,0.00452
-2.096e-02,0.0028
-2.088e-02,0.00392
-2.080e-02,0.0026
-2.072e-02,0.0028
-2.064e-02,0.005
-2.056e-02,0.00468
-2.048e-02,0.005
-2.040e-02,0.00404
-2.032e-02,0.00272
-2.024e-02,0.00488
-2.016e-02,0.00292
-2.008e-02,0.00372
-2.000e-02,0.00276
-1.992e-02,4e-05
-1.984e-02,0.00168
-1.976e-02,-0.00072
-1.968e-02,-0.00092
-1.960e-02,0.00248
-1.952e-02,0.00328
-1.944e-02,0.00424
-1.936e-02,0.00396
-1.928e-02,0.00508
-1.920e-02,0.00448
-1.912e-02,0.0036
-1.904e-02,0.00416
-1.896e-02,0.0022
-1.888e-02,0.00188
-1.880e-02,0.0022
-1.872e-02,0.00072
-1.864e-02,0.00088
-1.856e-02,0.00088
-1.848e-02,0.00216
-1.840e-02,0.00168
-1.832e-02,0.00236
-1.824e-02,0.0038
-1.816e-02,0.00116
-1.808e-02,0.00164
-1.800e-02,0.00232
-1.792e-02,0.0024
-1.784e-02,0.00024
-1.776e-02,0.00332
-1.768e-02,0.00376
-1.760e-02,0.00312
-1.752e-02,0.00508
-1.744e-02,0.003
-1.736e-02,0.00248
-1.728e-02,0.00224
-1.720e-02,0.00272
-1.712e-02,0.00156
-1.704e-02,-0.00036
-1.696e-02,0.00072
-1.688e-02,0.00128
-1.680e-02,0.00032
-1.672e-02,0.00036
-1.664e-02,0.001
-1.656e-02,-0.00104
-1.648e-02,-0.00072
-1.640e-02,-0.00312
-1.632e-02,-0.0006
-1.624e-02,0.0012
-1.616e-02,0.002
-1.608e-02,0.00372
-1.600e-02,0.0034
-1.592e-02,0.0042
-1.584e-02,0.00368
-1.576e-02,0.0014
-1.568e-02,0.00036
-1.560e-02,-0.00136
-1.552e-02,-0.00312
-1.544e-02,-0.00136
-1.536e-02,-0.0006
-1.528e-02,-0.0006
-1.520e-02,0.00112
-1.512e-02,0.00096
-1.504e-02,0.00188
-1.496e-02,0.00052
-1.488e-02,0.00108
-1.480e-02,0.00152
-1.472e-02,0.00176
-1.464e-02,0.00208
-1.456e-02,0.00232
-1.448e-02,0.00016
-1.440e-02,0.00144
-1.432e-02,0.00096
-1.424e-02,0.00352
-1.416e-02,0.00212
-1.408e-02,0.00088
-1.400e-02,0.00468
-1.392e-02,0.00252
-1.384e-02,0.00236
-1.376e-02,0.00112
-1.368e-02,0.00264
-1.360e-02,0.00228
-1.352e-02,0.00136
-1.344e-02,0.00232
-1.336e-02,0.00128
-1.328e-02,-0.00132
-1.320e-02,0.00196
-1.312e-02,0.0006
-1.304e-02,-0.00156
-1.296e-02,-0.00096
-1.288e-02,8e-05
-1.280e-02,0.00012
-1.272e-02,0.00112
-1.264e-02,0.0012
-1.256e-02,0.00112
-1.248e-02,0.0014
-1.240e-02,0.00288
-1.232e-02,0.00132
-1.224e-02,-0.00168
-1.216e-02,0.00084
-1.208e-02,-0.00136
-1.200e-02,-0.00212
-1.192e-02,0.00156
-1.184e-02,-0.00096
-1.176e-02,-0.00068
-1.168e-02,0.0004
-1.160e-02,0.00044
-1.152e-02,-0.001
-1.144e-02,-0.00152
-1.136e-02,-0.00188
-1.128e-02,0.00032
-1.120e-02,-0.00044
-1.112e-02,-8e-05
-1.104e-02,0.00044
-1.096e-02,-0.0002
-1.088e-02,0.0028
-1.080e-02,-4e-05
-1.072e-02,0.0006
-1.064e-02,0.0002
-1.056e-02,-0.00124
-1.048e-02,0.00184
-1.040e-02,0.00044
-1.032e-02,0.00032
-1.024e-02,0.00048
-1.016e-02,0.00084
-1.008e-02,0.00088
-1.000e-02,0.0002
-9.920e-03,-0.00252
-9.840e-03,-0.00208
-9.760e-03,-0.00232
-9.680e-03,-4e-05
-9.600e-03,0.00036
-9.520e-03,-0.0006
-9.440e-03,0.00072
-9.360e-03,0.00168
-9.280e-03,0.002
-9.200e-03,0.00108
-9.120e-03,0.00208
-9.040e-03,0.00072
-8.960e-03,-0.00016
-8.880e-03,-0.00136
-8.800e-03,-0.00136
-8.720e-03,-0.00188
-8.640e-03,-0.0018
-8.560e-03,-0.0006
-8.480e-03,-0.00184
-8.400e-03,-0.00044
-8.320e-03,-0.00032
-8.240e-03,0.00048
-8.160e-03,0.00228
-8.080e-03,-0.00068
-8.000e-03,-0.00032
-7.920e-03,0.00068
-7.840e-03,-0.00032
-7.760e-03,-0.00064
-7.680e-03,-0.00032
-7.600e-03,0.0008
-7.520e-03,0.003
-7.440e-03,-0.00012
-7.360e-03,0.00208
-7.280e-03,-0.00096
-7.200e-03,0.00028
-7.120e-03,0.00144
-7.040e-03,0.00116
-6.960e-03,0.00064
-6.880e-03,0.00052
-6.800e-03,0.0008
-6.720e-03,-0.0014
-6.640e-03,0.00024
-6.560e-03,-0.00188
-6.480e-03,-0.00076
-6.400e-03,-0.00228
-6.320e-03,-0.00156
-6.240e-03,-0.0016
-6.160e-03,0.00052
-6.080e-03,0.00172
-6.000e-03,0.00264
-5.920e-03,0.00368
-5.840e-03,-0.00072
-5.760e-03,-0.00092
-5.680e-03,-0.00208
-5.600e-03,-0.002
-5.520e-03,-0.00176
-5.440e-03,-0.00228
-5.360e-03,-0.00112
-5.280e-03,-0.00188
-5.200e-03,-0.0006
-5.120e-03,-0.00236
-5.040e-03,-0.00112
-4.960e-03,-0.00096
-4.880e-03,-0.00264
-4.800e-03,-0.00252
-4.720e-03,-0.00256
-4.640e-03,-0.00096
-4.560e-03,0.00016
-4.480e-03,-0.00096
-4.400e-03,0.0016
-4.320e-03,-0.00032
-4.240e-03,-0.00036
-4.160e-03,0.002
-4.080e-03,4e-05
-4.000e-03,-0.00036
-3.920e-03,-0.00116
-3.840e-03,-0.0006
-3.760e-03,-0.0002
-3.680e-03,-0.00092
-3.600e-03,0.001
-3.520e-03,0.00036
-3.440e-03,0.00084
-3.360e-03,0.00096
-3.280e-03,-0.00056
-3.200e-03,0.00024
-3.120e-03,-8e-05
-3.040e-03,-0.0016
-2.960e-03,-0.0006
-2.880e-03,0
-2.800e-03,0.0014
-2.720e-03,0.00332
-2.640e-03,0.00292
-2.560e-03,0.00264
-2.480e-03,0.00104
-2.400e-03,0.00168
-2.320e-03,0.00036
-2.240e-03,0.0008
-2.160e-03,-0.0002
-2.080e-03,-0.00096
-2.000e-03,-0.00188
-1.920e-03,-0.0008
-1.840e-03,-0.0012
-1.760e-03,0.0022
-1.680e-03,-0.0004
-1.600e-03,0.00012
-1.520e-03,0.00128
-1.440e-03,-0.00012
-1.360e-03,-0.00028
-1.280e-03,0.00068
-1.200e-03,-0.00028
-1.120e-03,0.00072
-1.040e-03,0.00076
-9.600e-04,0.00092
-8.800e-04,0.00244
-8.000e-04,-0.00012
-7.200e-04,0.00348
-6.400e-04,0.00036
-5.600e-04,0.00188
-4.800e-04,0.00112
-4.000e-04,-8e-05
-3.200e-04,0.00052
-2.400e-04,4e-05
-1.600e-04,-0.00012
-8.000e-05,0.00028
-1.508e-15,-0.00268
8.000e-05,-0.00128
1.600e-04,-0.00188
2.400e-04,-0.00416
3.200e-04,-0.00128
4.000e-04,-0.00172
4.800e-04,0.00036
5.600e-04,0.00048
6.400e-04,0.00284
7.200e-04,0.00164
8.000e-04,0.00276
8.800e-04,-0.0004
9.600e-04,0
1.040e-03,-0.00048
1.120e-03,-0.00296
1.200e-03,-0.00056
1.280e-03,-0.00292
1.360e-03,-0.00244
1.440e-03,-0.00056
1.520e-03,-0.00036
1.600e-03,-0.00184
1.680e-03,-0.001
1.760e-03,-0.00136
1.840e-03,0.00012
1.920e-03,-0.00056
2.000e-03,0.00048
2.080e-03,-0.00108
2.160e-03,-0.00024
2.240e-03,0.00116
2.320e-03,-0.0004
2.400e-03,-0.0006
2.480e-03,0.00084
2.560e-03,-0.00068
2.640e-03,-0.00076
2.720e-03,-0.00032
2.800e-03,0.0012
2.880e-03,0.00012
2.960e-03,0.00124
3.040e-03,0.00036
3.120e-03,-0.00176
3.200e-03,0.0008
3.280e-03,-0.00216
3.360e-03,-0.00268
3.440e-03,-0.003
3.520e-03,-0.00264
3.600e-03,-0.00484
3.680e-03,-0.00124
3.760e-03,-0.00256
3.840e-03,-0.00012
3.920e-03,-0.00112
4.000e-03,-0.001
4.080e-03,0.00068
4.160e-03,-0.00164
4.240e-03,-4e-05
4.320e-03,-0.0016
4.400e-03,-0.00356
4.480e-03,-0.00232
4.560e-03,-0.00292
4.640e-03,-0.00276
4.720e-03,-0.00364
4.800e-03,-0.00248
4.880e-03,-0.00104
4.960e-03,-0.00112
5.040e-03,-0.00136
5.120e-03,-0.00248
5.200e-03,-0.00236
5.280e-03,-0.00076
5.360e-03,-0.00012
5.440e-03,-0.00052
5.520e-03,-0.0004
5.600e-03,0.00196
5.680e-03,0.00048
5.760e-03,0.0024
5.840e-03,0.0024
5.920e-03,0.00172
6.000e-03,0.00216
6.080e-03,0.00212
6.160e-03,0.0022
6.240e-03,0.0018
6.320e-03,4e-05
6.400e-03,0.00108
6.480e-03,0.00088
6.560e-03,0.0018
6.640e-03,0.0002
6.720e-03,-0.00028
6.800e-03,-0.0006
6.880e-03,-0.00144
6.960e-03,-0.00036
7.040e-03,-0.00112
7.120e-03,-0.001
7.200e-03,0.00092
7.280e-03,0.00064
7.360e-03,0.00336
7.440e-03,0.00288
7.520e-03,0.002
7.600e-03,0.00228
7.680e-03,0.00164
7.760e-03,0.00196
7.840e-03,0.00012
7.920e-03,0.0006
8.000e-03,0.001
8.080e-03,0.00036
8.160e-03,0.001
8.240e-03,-8e-05
8.320e-03,0.0006
8.400e-03,0.00092
8.480e-03,0.00092
8.560e-03,0.00128
8.640e-03,0.00052
8.720e-03,0.00376
8.800e-03,0.00068
8.880e-03,0.00248
8.960e-03,0.00228
9.040e-03,0.00336
9.120e-03,0.00384
9.200e-03,0.00104
9.280e-03,0.0044
9.360e-03,0.00128
9.440e-03,0.00276
9.520e-03,0.00136
9.600e-03,0.00132
9.680e-03,0.00168
9.760e-03,0.00304
9.840e-03,0.00156
9.920e-03,0.00212
1.000e-02,0.00124
1.008e-02,0.00132
1.016e-02,0.00164
1.024e-02,0.00084
1.032e-02,-0.00068
1.040e-02,0.00024
1.048e-02,0.00228
1.056e-02,0.0026
1.064e-02,0.00264
1.072e-02,0.00392
1.080e-02,0.00444
1.088e-02,0.00432
1.096e-02,0.00356
1.104e-02,0.00064
1.112e-02,-0.00076
1.120e-02,0.00124
1.128e-02,0.00092
1.136e-02,0.00208
1.144e-02,0.00184
1.152e-02,0.00284
1.160e-02,0.00244
1.168e-02,0.00092
1.176e-02,0.00308
1.184e-02,0.00196
1.192e-02,0.00176
1.200e-02,0.00252
1.208e-02,0.00276
1.216e-02,0.0016
1.224e-02,0.00404
1.232e-02,0.0026
1.240e-02,0.00408
1.248e-02,0.0024
1.256e-02,0.0044
1.264e-02,0.00364
1.272e-02,0.00388
1.280e-02,0.00284
1.288e-02,0.00208
1.296e-02,0.00316
1.304e-02,0.00388
1.312e-02,0.0026
1.320e-02,0.00352
1.328e-02,0.00312
1.336e-02,0.0004
1.344e-02,0.00188
